sequence_number,time_taken_to_correct_s
621826,0.000163584
621828,0.00116096
621834,0.003890432
621842,0.00252544
621848,0.004005376
621851,0.001861632
621883,0.000145664
621928,0.002779648
621943,0.00281984
622018,0.002006528
622021,3.4304e-05
622022,0.001707776
622025,0.003345152
622028,0.00016384
622066,0.000366848
622127,0.003057664
622160,0.00012672
622206,8.4992e-05
622248,0.003906048
622249,0.016141824
622253,0.005822208
622297,0.001403904
622310,0.001480448
622320,0.00123648
622372,0.006340608
622407,0.000982016
622410,0.000873216
622428,6.7072e-05
622497,2.1248e-05
622503,0.002864896
622531,0.00033792
622554,0.017252096
622558,0.089100288
622567,0.005517056
622581,0.004330496
622588,0.002772736
622594,0.09498368
622649,0.003328256
622659,0.002766592
622673,0.005893632
622722,0.00306432
622818,0.000459264
622827,0.099170816
622909,0.001722112
622921,0.001598208
622927,7.424e-06
622957,0.000516096
622959,0.000128512
622990,0.000415232
622997,0.002373888
623068,2.3808e-05
623069,0.000582656
623080,0.001045504
623082,0.006108672
623083,0.00195968
623131,0.000302336
623140,0.000119296
623148,0.09905536
623159,0.088878336
623173,0.086523136
623191,0.087501568
623204,0.087284736
623207,0.065243392
623217,0.074060032
623243,0.097823744
623245,0.068896512
623313,0.009448448
623332,0.000494848
623353,0.01359488
623393,0.000438528
623405,0.099648256
623426,0.000340736
623486,0.005097728
623500,0.000369664
623509,0.000455424
623512,0.012666624
623522,0.00043904
623553,0.000353536
623556,3.84e-06
623562,0.000518656
623596,0.006552832
623603,0.097956096
623607,0.093992704
623609,0.048986368
623660,0.000620032
623682,0.002368
623731,0.001820928
623734,0.003295744
623738,0.000440576
623741,0.003266048
623758,0.098942208
623790,0.004272384
623855,0.000968704
623882,1.3568e-05
623884,5.6576e-05
623912,0.000308992
623949,0.000732416
623978,0.000229888
623984,0.002204928
624026,0.003447808
624035,0.001728768
624043,0.002516992
624046,0.001486848
624094,0.004174848
624097,0.013045504
624099,0.003721472
624135,0.01163648
624183,0.004057088
624213,0.000604416
624225,0.000384512
624271,0.00133632
624274,0.000269568
624328,0.000137728
624368,0.001875712
624369,0.010120704
624447,0.000562944
624465,1.024e-05
624522,8.96e-06
624532,0.000384768
624565,0.001263616
624567,0.000320512
624578,0.000222208
624579,0.003579136
624581,0.006614016
624592,0.000600832
624596,0.000397312
624604,0.00300544
624617,0.000979968
624619,0.095898368
624622,0.080589568
624669,0.000552192
624677,0.000111104
624680,0.000477696
624699,0.003815168
624703,0.000304384
624746,0.002670592
624747,0.001981184
624760,0.000310272
624762,0.002604544
624770,0.098534144
624804,0.0011456
624825,0.007515136
624829,0.004559872
624831,0.08693888
624848,0.09114752
624858,0.083703552
624874,0.004531968
624877,0.004201216
624879,0.01843712
624897,0.089773312
624899,0.07417984
624940,0.00276096
624941,0.001668608
624945,0.000649984
624961,0.008937728
625019,0.001819648
625051,0.00049024
625106,3.84e-05
625127,0.001346048
625214,4.7872e-05
625229,0.00054272
625276,0.00059904
625288,0.000504832
625293,0.098894336
625321,9.9328e-05
625370,0.000334336
625394,0.001331712
625403,0.007428864
625432,0.000404736
625460,0.001308416
625529,0.00104832
625545,0.002435072
625562,0.001248
625585,0.006825984
625590,0.003860224
625643,0.000233984
625665,0.000812544
625667,0.000609024
625685,0.003267328
625693,0.000741888
625708,0.00649216
625719,0.001600512
625730,0.000108288
625766,0.000397056
625803,5.5296e-05
625833,0.000369664
625862,0.001720832
625917,0.000125184
625938,0.0019072
625946,0.0033024
625956,0.001398528
625964,0.005970432
625968,0.006067968
625980,0.00213376
625982,0.002126336
626023,0.00040192
626052,0.005709056
626091,5.632e-05
626116,0.00306048
626153,0.000107008
626206,2.2784e-05
626227,0.000714752
626265,0.001008384
626281,0.000661504
626296,0.000955392
626301,7.6032e-05
626317,0.000341504
626339,0.000396288
626351,0.002558464
626388,0.00015104
626402,0.000544
626406,0.09942912
626469,0.000550656
626510,0.00197248
626526,0.001769472
626571,0.00049024
626609,1.6896e-05
626635,0.001675264
626643,0.000876544
626665,0.000257024
626718,0.000443392
626720,0.098989312
626726,0.083153664
626751,0.000302592
626791,0.001836544
626841,0.008951808
626854,0.005792768
626896,5.0432e-05
626938,0.000250368
626976,0.000841472
627011,0.000251136
627016,0.001376512
627036,0.008269056
627082,0.002577408
627108,0.0036288
627110,7.3216e-05
627152,0.00029824
627161,0.001142016
627182,0.00096512
627186,0.003216896
627225,4.1984e-05
627230,0.099473664
627239,0.008924672
627246,0.004326656
627255,0.092973568
627330,0.000347648
627339,9.7536e-05
627367,0.000408832
627401,0.003489024
627455,0.000167936
627457,0.011622912
627480,0.004376064
627501,0.002814208
627594,0.099567872
627724,0.099515904
627744,0.093583104
627830,0.001452288
627835,0.002607104
627848,0.098086912
627874,0.0032512
627879,0.004580096
627954,0.099672576
627957,0.08074752
627994,0.097348608
628080,0.001921792
628127,0.000512512
628154,0.00026624
628171,0.00566528
628177,0.003169536
628192,0.000440064
628198,0.00241024
628211,0.015766016
628285,0.000821248
628288,0.005702144
628309,0.008096256
628316,0.010230528
628321,0.001023232
628335,0.001443072
628372,0.000565504
628380,0.099062016
628419,0.003209472
628440,0.0058944
628444,0.00102272
628446,0.003694848
628467,0.000762624
628492,0.00133504
628493,0.002192896
628550,0.00202112
628551,2.0992e-05
628554,0.005251072
628567,0.001430016
628585,0.099058176
628605,0.007420672
628650,0.005339648
628720,0.000103424
628721,0.002116608
628733,0.002992384
628741,0.007009536
628743,0.00722304
628765,0.00119552
628791,4.4544e-05
628837,0.006869248
628840,0.008997888
628849,0.006874112
628919,0.001712128
628927,0.001134848
628940,0.005714688
628954,0.001465344
628959,0.00089472
629005,0.011958272
629011,0.001299712
629015,0.001096704
629022,0.002803456
629031,0.006797056
629054,0.000475136
629088,0.003434496
629089,0.017128704
629093,0.009610496
629118,0.00644096
629129,0.001647872
629142,0.00231424
629151,0.003844864
629156,0.0103616
629168,0.000899072
629211,0.002775552
629251,2.56e-07
629261,0.011405824
629274,0.001296128
629289,0.001389056
629301,0.000406016
629303,0.002913024
629321,0.008210944
629368,0.000846848
629379,0.004424448
629380,0.00784128
629407,0.003557632
629432,0.002181888
629465,0.000615168
629479,0.001123584
629504,0.000337152
629507,0.00677888
629521,0.000540416
629523,0.00198784
629539,0.002773248
629549,0.006388224
629560,0.003281664
629576,0.001865728
629599,0.001989888
629627,0.002128384
629629,0.000999168
629631,0.00115712
629690,0.00150656
629698,0.000914944
629742,6.4e-06
629746,0.000137216
629788,0.000647936
629807,0.201104384
629853,0.097415936
629878,0.002903552
629914,0.000675328
629933,0.001078016
629947,0.001412608
629958,9.984e-05
629962,0.009372672
629977,0.098454016
630058,0.00331648
630062,0.003855616
630067,0.00031616
630095,0.000131584
630121,0.003447296
630141,0.000114432
630154,4.864e-05
630166,0.00163328
630240,0.001180672
630248,0.006091264
630250,0.005988864
630263,0.007296256
630301,0.002433024
630308,0.001241088
630337,0.001334528
630341,0.00191872
630367,0.001821952
630409,0.001173248
630415,0.009288704
630434,0.000980224
630452,0.000509952
630455,0.00015872
630470,0.00053248
630472,0.000200448
630502,0.000234496
630569,6.8608e-05
630574,0.000223232
630594,0.000293376
630605,0.000961536
630640,5.504e-05
630652,0.000389376
630668,0.00260992
630676,0.001321984
630698,0.007547136
630724,0.001117184
630744,0.001174016
630749,0.004709632
630757,0.008751104
630762,0.007502848
630765,0.004460032
630780,0.096898048
630835,0.001849344
630862,0.003317504
630866,0.00017152
630871,0.0001024
630892,0.001511168
630958,0.002498816
630961,0.001801728
630962,0.000790272
630965,0.001883648
630970,0.091365888
631025,0.099131136
631051,0.002153216
631089,0.000515584
631141,0.000750336
631151,0.000961536
631171,0.000498176
631219,0.000376576
631221,0.098592
631306,0.004083712
631308,0.000961536
631310,0.001548288
631332,0.000182528
631381,0.004187904
631410,0.004054272
631462,0.001216
631490,0.0019392
631496,0.001797376
631510,0.000164864
631516,8.9088e-05
631566,0.005309184
631618,0.004489216
631636,8.7552e-05
631670,0.001294848
631710,0.099638016
631725,0.000941056
631901,0.000667392
631913,0.001089792
631919,0.001291264
631924,0.001187328
631934,0.0004672
631981,4.8384e-05
632021,0.000181504
632047,0.017034752
632050,0.001863424
632106,2.048e-05
632110,0.099555328
632119,0.185072128
632183,0.003802368
632215,0.012390656
632217,0.00793344
632272,0.004676352
632279,0.009622528
632281,0.00141952
632304,0.098349568
632367,0.000889856
632397,0.000123904
632438,0.000731392
632440,0.000365312
632476,0.003456
632480,0.000349184
632481,0.00028416
632498,0.002193152
632508,0.00253696
632517,0.09852928
632563,0.009437184
632583,2.0224e-05
632626,0.000824064
632641,0.000448768
632645,0.001115136
632683,0.000478976
632689,0.0179136
632725,0.000485632
632758,0.000429568
632792,0.001271296
632819,0.001236992
632838,0.099548928
632869,0.00821376
632887,0.004450816
632897,0.002761472
632911,0.004450304
632916,0.000699136
632965,0.002903552
632985,0.000179712
633087,9.8048e-05
633089,0.000761088
633112,0.003464704
633133,0.000800768
633136,0.00222336
633139,0.000293376
633164,0.004373504
633230,0.000141568
633245,0.002614784
633267,0.000894976
633275,2.9696e-05
633294,0.002583552
633333,0.000388096
633357,0.013616384
633376,0.001635584
633470,0.000120576
633473,0.00027008
633488,8.4224e-05
633537,7.5776e-05
633579,0.000523008
633610,0.007141888
633647,7.8848e-05
633652,7.68e-07
633689,0.000175104
633696,0.000742144
633710,0.002641664
633712,0.00203648
633736,0.000651776
633744,0.001149952
633812,0.002276864
633852,0.000173312
633894,0.000169984
633903,0.100481024
633906,0.079790336
633959,0.006289152
634021,0.00015232
634043,0.007194112
634068,0.000527616
634082,0.00071424
634083,0.001776384
634117,0.099411712
634143,0.00074496
634163,0.001160192
634204,0.004381184
634205,0.009097984
634215,0.002048
634221,0.000578816
634257,0.000214016
634276,0.00060032
634309,0.002131968
634314,0.016429312
634375,0.002572288
634382,8.0384e-05
634386,0.000559616
634403,0.010448896
634428,0.0027968
634449,0.000981248
634456,0.003835392
634457,0.007936768
634479,0.099570688
634516,0.000295424
634525,3.4304e-05
634539,8.5248e-05
634559,0.000357632
634574,7.8592e-05
634585,0.099410944
634643,0.016233728
634649,0.095078656
634688,0.00023808
634693,0.00177152
634710,0.00072064
634715,0.000621312
634717,0.001971456
634721,0.098484992
634767,0.00403712
634814,0.00064384
634823,0.000207616
634884,0.000416512
634896,0.00051712
634908,0.0024896
634909,0.004584448
634914,0.008510976
634929,0.002673408
634968,5.2224e-05
634982,0.000297984
634983,0.01127936
635018,0.002289152
635042,8.704e-05
635052,0.000760064
635057,0.000158464
635092,0.000141824
635180,0.00024192
635183,0.000554752
635217,0.001234688
635242,0.098899968
635305,0.000216832
635310,0.000131328
635319,0.003064064
635344,0.004362752
635369,0.000577792
635374,0.00172672
635396,0.002800384
635427,0.00157952
635429,0.000541696
635444,0.001104384
635455,0.000307712
635461,0.000319744
635490,0.001156352
635508,0.003947008
635517,0.001891328
635527,0.000886784
635561,0.001234432
635632,1.4336e-05
635640,3.5072e-05
635652,0.000592896
635661,0.000416
635711,0.00231424
635714,0.00596352
635751,0.001545984
635793,9.984e-05
635809,0.00019712
635811,0.098744832
635824,0.00322432
635895,0.0003008
635930,0.000185344
635935,0.002000128
635969,0.00046592
635991,0.00105728
636024,0.001933056
636034,8.3712e-05
636109,0.000614656
636167,0.001528064
636205,0.006257152
636230,0.000509696
636233,0.001702912
636251,0.001635584
636314,0.000431872
636316,0.002304768
636343,0.001198336
636420,0.000724224
636434,0.000276736
636489,0.099655936
636559,0.000355072
636561,0.001828608
636588,7.5264e-05
636604,0.000100352
636641,0.000196352
636654,0.000269056
636667,0.001711616
636682,4.352e-06
636708,0.003089152
636732,0.001782528
636741,0.003381504
636752,0.00050176
636762,0.014086144
636769,0.005321728
636780,0.007327232
636785,0.00168704
636826,0.001106176
636831,0.001304064
636872,0.004316416
636918,0.000287744
636934,0.000361216
637008,0.099963648
637101,8.96e-06
637106,0.00258816
637127,0.000188672
637136,0.005847552
637146,0.003311616
637197,0.000807936
637222,6.4512e-05
637242,0.000843008
637261,0.01100416
637308,0.00144896
637310,0.003039232
637382,0.001949952
637429,0.00024192
637448,0.001683712
637458,0.00102656
637461,0.00392576
637538,0.000786688
637575,0.015632128
637668,3.328e-05
637685,0.000119808
637723,6.656e-06
637728,0.000555008
637750,0.00106368
637813,0.000273408
637829,0.002057216
637880,0.001962496
637906,0.00012032
637912,0.001481216
637947,0.000696576
637982,0.005288192
637987,0.001348864
638012,0.000305152
638084,0.000522752
638089,0.001277184
638112,0.002467584
638146,0.000432896
638261,0.000610816
638266,0.001496832
638299,0.001138176
638301,0.001852928
638330,0.005561088
638406,0.000300288
638409,0.020346624
638447,0.000115456
638462,0.000593664
638474,9.3696e-05
638492,0.000532224
638494,8.0128e-05
638506,0.001070848
638520,0.001129984
638524,0.00040064
638558,5.0688e-05
638560,0.000121856
638591,0.000955136
638593,0.00272128
638612,0.001524224
638662,0.001600768
638717,0.000795904
638742,0.003411456
638770,0.002224896
638771,0.000546048
638773,0.002299648
638830,9.5232e-05
638865,0.002323456
638889,0.002698496
638947,0.00226304
638961,0.000544256
638962,0.000748032
639000,0.001211136
639003,0.000126208
639021,0.006447872
639029,0.004892672
639077,0.000675584
639108,0.00442624
639110,0.000670208
639183,0.000427264
639223,0.00017024
639228,0.000374528
639233,0.007261696
639271,0.0014784
639378,0.001042176
639385,9.8816e-05
639478,0.004996864
639502,0.000273152
639525,0.001376256
639530,0.000110848
639580,0.000162048
639694,0.000900352
639708,0.003265792
639714,0.000485888
639720,0.000120064
639729,9.4976e-05
639740,0.000218112
639769,0.00011648
639772,0.09898496
639854,0.000999424
639894,0.001057536
639906,0.00187008
639969,0.003696128
640040,0.00024704
640049,0.004285952
640115,0.003948544
640187,0.01945472
640222,0.002735872
640244,0.000132864
640260,2.5344e-05
640310,0.00247424
640450,0.000531968
640534,0.001915136
640543,0.0040896
640582,0.000165632
640584,6.9888e-05
640643,0.00099328
640666,7.3728e-05
640669,0.003635456
640679,0.002647552
640695,5.9648e-05
640720,0.000248064
640751,0.000225024
640789,0.001540608
640799,0.00155008
640817,0.000763392
640825,7.0912e-05
640857,0.002476544
