sequence_number,time_taken_to_correct_s
783046,5.2224e-05
783090,1.9968e-05
783109,0.000380416
783112,0.000625664
783142,7.5776e-05
783156,0.000205312
783165,4.3008e-05
783265,1.5872e-05
783280,3.9936e-05
783338,2.7904e-05
783346,0.000271872
783369,4.096e-06
783375,6.8096e-05
783378,4.4288e-05
783395,3.7376e-05
783398,2.8672e-05
783418,7.168e-06
783440,0.00011008
783442,9.7792e-05
783452,7.936e-06
783485,0.000133632
783490,0.000146176
783497,9.8816e-05
783501,0.000164608
783521,7.424e-06
783531,9.3696e-05
783551,0.000217088
783570,0.010733312
783572,5.632e-06
783581,6.528e-05
783584,0.000124416
783599,0.000230144
783604,3.84e-05
783619,6.9376e-05
783624,0.00094464
783636,3.3792e-05
783654,3.3024e-05
783705,0.000224256
783710,0.001469696
783712,0.002752
783715,4.5824e-05
783718,0.00021248
783724,0.000189184
783729,1.4848e-05
783744,0.000183808
783763,2.9952e-05
783768,8.96e-06
783771,7.3728e-05
783775,1.1776e-05
783779,0.00011264
783800,9.2672e-05
783802,7.0912e-05
783816,6.016e-05
783859,8.064e-05
783861,0.000225536
783879,8.4992e-05
783888,3.584e-06
783927,0.00016
783942,5.2224e-05
783944,0.000270336
783958,5.376e-06
783965,0.000209408
783977,0.00012672
783985,2.6624e-05
783991,7.168e-05
783996,7.3472e-05
784010,2.944e-05
784023,2.8928e-05
784025,5.9392e-05
784040,0.000104448
784049,5.1968e-05
784056,8.576e-05
784063,7.6544e-05
784129,0.00011264
784190,6.0416e-05
784255,7.424e-06
784257,0.0071616
784260,0.002294016
784276,9.6256e-05
784294,0.000118272
784304,4.9152e-05
784312,0.003280128
784316,0.001069568
784321,0.000881152
784332,0.000102656
784342,9.3952e-05
784345,2.176e-05
784374,1.8944e-05
784430,0.000186368
784447,0.000199168
784478,2.048e-05
784484,1.7152e-05
784566,5.4528e-05
784579,0.000133632
784597,0.000142336
784647,4.9152e-05
784649,2.944e-05
784654,1.1264e-05
784679,0.002282752
784748,0.022116352
784760,9.4208e-05
784771,0.000124928
784779,0.000103936
784781,2.5344e-05
784784,0.00193408
784794,2.304e-05
784837,3.3536e-05
784847,5.12e-06
784851,8.448e-05
784892,3.8144e-05
784929,1.1264e-05
784951,8.7808e-05
784974,0.000132608
784987,4.864e-06
784992,0.002563072
785013,1.2544e-05
785041,8.8832e-05
785061,6.8352e-05
785067,4.4032e-05
785090,0.000208384
785101,6.6816e-05
785104,5.4784e-05
785121,0.000164352
785165,0.00574464
785191,7.2448e-05
785197,0.000147456
785204,2.2272e-05
785208,0.000231936
785225,4.608e-05
785257,8.32e-05
785262,2.4576e-05
785275,4.5568e-05
785287,0.000108288
785335,2.176e-05
785355,5.4016e-05
785374,0.000116736
785384,0.002585088
785390,4.0704e-05
785409,7.936e-05
785418,6.0416e-05
785472,8.448e-06
785474,0.000105728
785500,9.3184e-05
785516,9.216e-06
785519,6.7584e-05
785537,4.0704e-05
785556,3.8144e-05
785565,9.216e-06
785575,0.000199424
785582,8.3456e-05
785600,4.992e-05
785602,0.00013056
785616,5.1712e-05
785630,4.1216e-05
785647,2.56e-07
785660,0.00017664
785709,0.0001728
785711,0.000116224
785726,1.7152e-05
785728,0.002043392
785755,0.00074624
785798,7.808e-05
785805,1.3824e-05
785810,0.000759296
785826,9.728e-06
785832,0.000168448
785842,2.9952e-05
785852,6.2976e-05
785886,3.1232e-05
785901,1.792e-06
785912,0.00034816
785922,4.7104e-05
785959,2.9184e-05
785984,1.4592e-05
786049,0.001006336
786051,9.984e-06
786059,0.000282368
786088,0.000109056
786089,0.010075648
786093,0.007680512
786098,0.199906048
786100,0.000228352
786104,0.010272768
786108,0.010345216
786110,0.002327808
786111,0.00784896
786113,0.018208512
786142,5.0176e-05
786154,2.432e-05
786155,0.004562432
786157,0.005601024
786164,6.5536e-05
786202,1.536e-05
786255,4.608e-06
786265,4.608e-06
786286,7.2192e-05
786289,0.008270336
786292,1.4336e-05
786312,3.072e-06
786320,0.0001536
786336,5.2736e-05
786344,3.328e-06
786348,0.000516864
786354,1.2544e-05
786365,0.002260224
786400,2.304e-05
786404,5.9648e-05
786415,5.8624e-05
786422,0.000174592
786428,8.448e-05
786448,4.4032e-05
786468,3.4048e-05
786487,0.000166656
786494,1.0496e-05
786514,9.1648e-05
786520,9.0624e-05
786571,0.000208896
786597,9.9584e-05
786599,5.3504e-05
786617,0.0018688
786638,1.9712e-05
786641,7.68e-07
786643,2.8928e-05
786651,0.000119808
786659,6.912e-06
786665,1.5872e-05
786668,0.001641728
786675,5.12e-05
786680,5.5552e-05
786686,0.000511232
786711,0.003247104
786714,0.00011008
786721,0.001812736
786727,0.00192896
786742,0.00151936
786745,1.28e-06
786751,0.000323328
786782,8.8832e-05
786789,1.8176e-05
786800,2.7648e-05
786818,8.8064e-05
786827,9.2928e-05
786832,0.000117504
786881,8.2688e-05
786895,2.2528e-05
786920,7.168e-06
786924,0.000833536
786940,4.4032e-05
786962,6.1696e-05
786966,0.000166144
786967,0.003197696
786981,8.96e-06
786986,9.728e-05
787032,4.1984e-05
787041,6.3488e-05
787046,0.002136576
787085,0.000182528
787100,9.0368e-05
787110,2.6624e-05
787120,8.2944e-05
787126,3.328e-06
787134,4.5056e-05
787139,0.000161792
787145,0.00010624
787154,1.3312e-05
787183,0.000394496
787188,0.00034176
787219,9.344e-05
787236,0.000125184
787256,3.84e-06
787277,0.000114176
787280,0.0001408
787283,3.072e-06
787310,0.003600128
787347,1.6896e-05
787350,3.5328e-05
787352,0.000236032
787369,3.1488e-05
787393,9.216e-05
787397,0.09990272
787404,3.1232e-05
787405,0.000106752
787408,5.2736e-05
787414,3.5584e-05
787420,3.5328e-05
787432,9.6768e-05
787456,1.3312e-05
787492,0.000333312
787496,0.00017664
787499,5.12e-07
787517,9.984e-06
787554,7.168e-06
787563,0.000126976
787576,0.000103936
787605,0.000155136
787663,9.3952e-05
787692,0.000164352
787705,1.7152e-05
787725,0.000151808
787733,0.000155648
787738,7.68e-06
787743,0.000190976
787746,1.28e-06
787751,1.024e-06
787766,0.003529216
787776,7.3472e-05
787779,0.008288256
787795,3.9168e-05
787849,2.4576e-05
787877,1.8432e-05
787887,4.3008e-05
787894,0.000609024
787910,0.001586944
787912,4.7104e-05
787919,1.3568e-05
787920,0.001179136
787929,0.000111872
787942,6.2464e-05
787953,5.6576e-05
787955,6.2976e-05
787959,0.000214016
787976,1.3312e-05
787982,0.000133888
787990,2.6368e-05
787991,0.000107264
788002,9.6e-05
788011,3.4304e-05
788026,2.56e-05
788054,4.3264e-05
788062,4.4288e-05
788066,0.000174592
788076,0.00016768
788088,9.0112e-05
788092,7.424e-06
788094,6.9632e-05
788104,2.6112e-05
788112,7.3472e-05
788132,2.176e-05
788144,0.000685312
788157,0.002424064
788173,8.064e-05
788180,4.3008e-05
788203,3.7888e-05
788214,0.000148992
788235,6.4e-06
788252,1.7408e-05
788256,2.3296e-05
788267,9.9328e-05
788269,1.0752e-05
788394,9.7536e-05
788453,3.9936e-05
788479,8.32e-05
788509,4.0704e-05
788510,0.001213952
788513,0.007877376
788516,9.6e-05
788520,2.8672e-05
788524,0.000114176
788527,5.9136e-05
788558,3.1488e-05
788579,7.7056e-05
788596,5.0944e-05
788606,0.001263616
788622,0.000100608
788635,0.000325632
788642,2.7648e-05
788685,9.4976e-05
788723,0.000258048
788734,0.000222976
788752,0.000185344
788798,9.1904e-05
788802,2.8928e-05
788809,9.1648e-05
788821,2.816e-05
788849,0.000102656
788856,2.3296e-05
788866,0.00024704
788869,1.7664e-05
788875,9.728e-06
788878,5.5808e-05
788891,7.0144e-05
788906,2.7136e-05
788913,6.8096e-05
788918,6.1952e-05
788923,1.7664e-05
788936,6.3232e-05
788941,0.000126208
788949,0.000110848
788953,7.552e-05
788955,1.3312e-05
788974,8.0384e-05
788979,0.000242176
788994,0.00014464
789017,0.00012288
789019,0.000175104
789023,4.1728e-05
789066,0.000110848
789068,2.3552e-05
789088,0.000771328
789099,2.4064e-05
789108,0.003702016
789112,0.00015872
789120,0.001223168
789130,3.4304e-05
789142,0.000193792
789183,2.56e-07
789186,0.000257024
789218,1.792e-05
789234,0.000278784
789263,2.176e-05
789273,4.8896e-05
789306,1.792e-06
789327,2.8672e-05
789335,5.1968e-05
789337,7.3728e-05
789352,8.3712e-05
789374,3.328e-05
789381,5.1968e-05
789417,5.9904e-05
789432,0.000150784
789448,0.002431488
789481,9.984e-06
789491,0.000113152
789536,0.002628608
789541,0.000803072
789552,4.1472e-05
789563,1.6384e-05
789568,9.984e-06
789589,8.704e-05
789592,0.000213248
789623,1.4848e-05
789629,7.936e-05
789636,0.000289792
789646,0.000210944
789663,0.000251136
789671,0.000203776
789681,3.0976e-05
789686,4.608e-05
789697,9.088e-05
789710,0.002217472
789712,0.002078464
789717,1.1264e-05
789720,0.000976384
789742,6.6816e-05
789747,0.000438016
789768,1.5872e-05
789785,1.4336e-05
789834,4.608e-06
789836,0.00024192
789852,0.000127744
789876,0.000887808
789907,0.000745984
789915,0.00011264
789919,6.3232e-05
789928,4.9152e-05
789968,5.1968e-05
789991,1.92e-05
790030,0.000158464
790043,5.248e-05
790046,0.001040896
790058,0.00028416
790064,5.76e-05
790086,8.8832e-05
790123,9.9072e-05
790126,6.6048e-05
790166,2.048e-05
790170,6.272e-05
790201,7.808e-05
790208,2.048e-05
790213,0.00047744
790216,0.099688704
790229,7.168e-06
790249,4.3776e-05
790252,7.3728e-05
790295,2.1504e-05
790310,0.004371456
790312,0.001735424
790321,0.001434368
790337,0.000126976
790362,3.2512e-05
790365,7.3984e-05
790370,9.344e-05
790397,7.424e-06
790399,6.5024e-05
790432,8.3712e-05
790452,3.84e-06
790482,5.888e-06
790494,3.072e-06
790505,2.816e-05
790519,3.6096e-05
790524,8.3712e-05
790529,5.5552e-05
790531,5.376e-05
790535,6.4256e-05
790544,8.704e-05
790552,6.7584e-05
790554,5.1456e-05
790560,0.00015872
790598,0.000126208
790611,0.0001408
790640,3.584e-05
790694,5.0944e-05
790714,9.1136e-05
790719,2.048e-06
790734,9.3952e-05
790745,8.192e-06
790772,9.5488e-05
790775,0.000140288
790795,6.1184e-05
790826,0.000515328
790828,0.000645376
790834,4.224e-05
790877,1.1264e-05
790899,7.04e-05
790907,5.1456e-05
790908,0.000816128
790909,0.000473344
790912,0.003206912
790919,2.7392e-05
790932,7.8592e-05
790938,0.000174848
790943,1.024e-05
790947,0.000146688
790961,0.000500224
790978,7.0144e-05
791024,0.000229376
791060,4.8896e-05
791069,2.176e-05
791101,0.00012672
791105,9.1648e-05
791134,2.56e-06
791144,0.000135424
791154,1.024e-06
791156,0.0005184
791170,0.000229888
791195,5.5808e-05
791203,0.002206464
791234,2.9184e-05
791291,9.9328e-05
791367,1.9456e-05
791394,4.608e-06
791413,6.016e-05
791418,5.3504e-05
791425,7.7568e-05
791428,0.000194304
791430,0.00013184
791449,3.1488e-05
791471,0.000125952
791480,0.0001152
791483,1.3056e-05
791489,1.92e-05
791494,0.000200448
791510,0.002074112
791512,0.000269056
791516,0.000156928
791521,0.000286976
791522,0.00230784
791527,0.002116608
791529,0.000123904
791546,0.000161792
791558,6.4e-06
791596,3.712e-05
791600,5.4016e-05
791606,7.5008e-05
791608,0.000129024
791611,4.864e-05
791619,0.00039424
791687,0.019144192
791706,0.00041088
791717,0.012350208
791728,0.000594688
791730,0.000726272
791732,0.000161792
791777,4.9152e-05
791779,2.9952e-05
791804,0.000547072
791872,4.8384e-05
791884,1.7152e-05
791897,0.000331776
791901,0.000354304
791920,1.024e-06
791942,0.0001152
791995,8.064e-05
791999,0.000161024
792009,2.56e-07
792046,9.984e-06
792079,0.000325632
792098,1.1776e-05
792110,0.002680064
792120,0.001186816
792124,1.0752e-05
792132,0.000283648
792134,0.00115072
792142,5.0176e-05
792147,1.792e-05
792159,0.003447296
792178,2.1504e-05
792200,0.000155648
792224,1.2288e-05
792234,0.000101376
792241,2.2528e-05
792246,1.536e-06
792285,0.008073984
792300,0.002810112
792302,0.000938752
792307,6.4768e-05
792313,9.344e-05
792317,6.6816e-05
792329,2.3808e-05
792340,3.84e-06
792350,6.8352e-05
792367,8.704e-05
792371,1.664e-05
792388,8.9088e-05
792390,8.4736e-05
792393,1.408e-05
792396,5.9136e-05
792400,1.7408e-05
792404,0.004156416
792429,4.4032e-05
792438,0.000141056
792455,0.000143104
792462,2.5344e-05
792466,6.3488e-05
792472,3.6864e-05
792487,0.000118528
792498,1.024e-06
792502,2.7392e-05
792517,0.0001536
792527,9.6256e-05
792553,0.00013696
792568,1.536e-06
792594,4.608e-06
792602,0.000102144
792608,1.28e-06
792633,0.000125184
792636,4.48e-05
792639,5.4272e-05
792641,5.632e-06
792660,1.7408e-05
792670,1.28e-06
792710,7.8848e-05
792724,0.000360192
792726,0.00016512
792733,7.168e-06
792741,0.000462592
792760,0.000126464
792783,0.000143104
792787,5.3504e-05
792792,4.2752e-05
792794,2.9952e-05
792821,1.6128e-05
792829,0.000100608
792842,0.000182272
792846,1.5616e-05
792876,1.7664e-05
792906,3.2768e-05
792916,8.0896e-05
792932,3.3024e-05
792963,3.712e-05
792983,0.000210176
792986,0.000124672
792992,0.000105728
793012,3.7632e-05
793014,0.000108288
793016,0.000251136
793033,1.8432e-05
793037,1.2288e-05
793046,0.000134144
793052,0.000333568
793078,0.000157696
793080,4.1728e-05
793097,1.6128e-05
793118,0.000713216
793124,0.000604672
793154,5.8112e-05
793192,1.536e-06
793214,0.000171776
793216,0.004980992
793235,6.528e-05
793242,1.8944e-05
793282,5.9392e-05
793284,2.6368e-05
793286,4.6848e-05
793308,0.000184576
793310,0.00269696
793312,0.001178112
793337,2.048e-06
793349,1.28e-06
793399,5.8624e-05
793408,0.000139008
793414,0.00012928
793452,4.7872e-05
793455,9.8048e-05
793519,5.76e-05
793528,0.000738048
793568,0.000130304
793582,6.1184e-05
793592,0.000239872
793596,0.001205504
793601,4.9408e-05
793670,2.5344e-05
793682,2.8672e-05
793687,7.68e-06
793709,0.000141312
793744,1.7664e-05
793746,0.00055296
793768,4.096e-06
793786,0.005327104
793894,7.936e-06
793919,4.1728e-05
793921,0.001645312
793924,7.936e-06
793926,5.9136e-05
793929,5.9136e-05
793933,0.00016896
793938,0.000126208
793961,2.8416e-05
793971,0.000120832
793976,0.000196608
793983,4.608e-06
794000,2.1248e-05
794007,8.4224e-05
794026,1.7664e-05
794034,8.32e-05
794036,9.216e-06
794052,0.000274176
794090,2.432e-05
794102,0.000134912
794111,6.4768e-05
794116,0.003593472
794122,3.3536e-05
794141,0.00360704
794152,1.5872e-05
794223,5.1968e-05
794261,0.00057344
794283,5.76e-05
794308,0.00206336
794318,4.9152e-05
794320,1.408e-05
794329,2.5856e-05
794361,9.7792e-05
794425,5.9136e-05
794434,2.0736e-05
794443,0.000128768
794450,3.9168e-05
794494,2.1504e-05
794503,0.000152832
794528,2.3296e-05
794533,7.8592e-05
794572,1.8176e-05
794612,2.304e-05
794619,3.5328e-05
794653,5.0688e-05
794668,5.504e-05
794680,1.28e-05
794705,0.000180736
794711,0.000101376
794721,2.6368e-05
794757,0.000222208
794769,4.1728e-05
794772,5.4272e-05
794779,0.000113152
794822,1.1008e-05
794828,2.7392e-05
794831,0.000124416
794834,0.000100096
794847,0.000349696
794862,7.4496e-05
794869,9.3184e-05
794873,9.6512e-05
794875,6.7072e-05
794891,0.000136704
794922,2.816e-05
794925,4.864e-06
794944,6.3488e-05
794947,0.000137216
795016,0.000307712
795026,2.56e-07
795044,3.328e-05
795056,4.096e-05
795059,0.002884608
795082,6.656e-06
795110,0.002580736
795112,0.003173888
795120,0.002097664
795126,0.002557184
795132,1.024e-05
795139,5.248e-05
795148,1.92e-05
795150,6.0672e-05
795153,0.00035072
795154,0.00411904
795165,7.936e-05
795169,1.5616e-05
795207,0.000142336
795214,4.5568e-05
795237,5.7344e-05
795269,5.7344e-05
795278,4.4032e-05
795284,9.1648e-05
795325,5.9136e-05
795334,0.0001728
795342,3.6864e-05
795346,5.632e-05
795352,0.000107008
795368,0.000190464
795370,4.0192e-05
795378,0.000238336
795389,0.000103424
795399,3.1744e-05
795402,3.7888e-05
795448,8.96e-06
795462,5.6832e-05
795475,0.000273408
795498,0.000219392
795503,4.6848e-05
795513,0.000123392
795524,5.888e-06
795527,8.704e-06
795529,2.7904e-05
795540,8.0128e-05
795545,4.608e-06
795547,0.00012544
795549,0.000216832
795555,0.000174848
795557,6.7584e-05
795559,5.4016e-05
795568,4.4288e-05
795573,0.000198144
795656,4.1984e-05
795659,9.8304e-05
795710,0.002776064
795712,0.003249664
795717,0.00020608
795722,2.3296e-05
795730,4.8384e-05
795738,1.792e-05
795752,2.8672e-05
795762,4.4288e-05
795772,0.000102912
795785,8.6272e-05
795794,3.2e-05
795811,3.0976e-05
795818,6.3488e-05
795827,3.584e-05
795831,7.68e-06
795854,3.456e-05
795885,3.072e-06
795887,2.0224e-05
795897,2.6112e-05
795935,0.000141568
795947,0.000102912
795953,4.1472e-05
795997,2.304e-05
796010,0.000189184
796038,7.936e-06
796045,9.0624e-05
796062,9.2416e-05
796070,0.000102912
796079,3.3792e-05
796086,7.7312e-05
796112,2.048e-06
796114,3.2e-05
796144,0.000161792
796151,3.5584e-05
796172,0.002072064
796197,1.0496e-05
796200,3.4048e-05
796202,0.000493568
796230,1.536e-06
796236,4.8896e-05
796267,0.001821952
796309,5.376e-05
796310,0.003164672
796314,0.001395968
796316,0.000315136
796320,9.3952e-05
796321,0.000297216
796326,5.9904e-05
796352,0.000215552
796360,9.5488e-05
796362,6.528e-05
796377,2.8672e-05
796381,1.3824e-05
796390,5.376e-06
796398,3.2e-05
796406,3.84e-06
796421,3.7888e-05
796432,0.000197376
796443,7.7056e-05
796503,0.000143104
796514,0.000203008
796538,0.000104192
796562,5.9392e-05
796588,6.1184e-05
796609,6.7072e-05
796637,6.4e-06
796645,3.1744e-05
796671,1.792e-06
796684,0.00013312
796686,6.7584e-05
796710,0.000286464
