sequence_number,time_taken_to_correct_s
803139,8.3712e-05
803155,1.7152e-05
803166,0.000495872
803264,8.448e-06
803344,7.7568e-05
803378,1.6128e-05
803452,9.1904e-05
803493,7.68e-07
803550,0.000196096
803576,2.8416e-05
803612,2.816e-06
803631,7.424e-06
803670,6.4e-06
803688,1.3056e-05
803717,4.48e-05
803773,0.0001536
803777,0.001732864
803840,2.6624e-05
803850,7.9104e-05
803858,0.000124928
804020,4.352e-06
804058,2.8672e-05
804123,3.4816e-05
804124,4.864e-06
804143,0.000840704
804173,3.84e-06
804207,1.6896e-05
804246,1.152e-05
804328,2.6112e-05
804355,0.000318464
804375,2.2784e-05
804449,3.712e-05
804470,3.1488e-05
804519,7.68e-07
804527,2.1248e-05
804560,2.2272e-05
804592,2.3552e-05
804619,4.992e-05
804651,0.000107008
804682,1.024e-06
804746,7.6032e-05
804762,1.28e-05
804811,6.912e-06
804812,3.6096e-05
804823,2.1504e-05
804848,5.632e-05
804861,9.984e-05
804884,5.0944e-05
804904,4.0448e-05
804952,4.0704e-05
804956,2.56e-07
805004,5.504e-05
805071,4.7104e-05
805075,1.8432e-05
805103,2.304e-06
805170,6.4e-06
805198,3.8912e-05
805224,1.2032e-05
805328,0.000118272
805382,1.408e-05
805424,1.2032e-05
805441,3.7376e-05
805452,1.28e-05
805466,3.84e-06
805568,4.4544e-05
805626,5.12e-07
805650,1.28e-05
805656,2.304e-06
805659,0.000176128
805673,0.000766208
805752,0.000262144
805845,7.3216e-05
805882,3.6096e-05
805892,2.176e-05
805905,4.0192e-05
805939,1.1008e-05
805978,4.9152e-05
806026,5.1456e-05
806048,1.152e-05
806062,0.000138496
806088,0.000111616
806112,3.1488e-05
806118,1.664e-05
806168,1.3312e-05
806256,4.1984e-05
806258,4.5312e-05
806316,1.28e-06
806336,4.1728e-05
806345,5.376e-06
806403,0.000161536
806442,1.0496e-05
806461,0.000108032
806508,4.9408e-05
806583,4.9664e-05
806641,4.3008e-05
806660,5.4016e-05
806762,1.6384e-05
806769,4.0448e-05
806775,0.005741824
806866,1.0496e-05
806936,3.1488e-05
806966,2.2272e-05
806996,2.1504e-05
807079,1.9968e-05
807088,3.1232e-05
807113,3.2e-05
807192,2.56e-06
807203,6.5792e-05
807222,9.0112e-05
807255,0.000214528
807321,6.4512e-05
807354,1.1008e-05
807358,3.7888e-05
807366,3.2e-05
807368,0.000105984
807369,0.000683776
807371,0.001958912
807458,4.608e-06
807527,4.352e-05
807556,3.4816e-05
807567,0.008926208
807677,5.12e-07
807727,3.9168e-05
807841,2.0736e-05
807857,5.632e-05
807860,5.3504e-05
807932,0.00019456
807966,5.6064e-05
808033,7.3216e-05
808065,0.000153344
808175,1.9456e-05
808322,1.792e-06
808327,1.152e-05
808390,7.68e-06
808453,0.000180992
808505,1.024e-05
808547,2.0992e-05
808566,0.000157952
808608,0.000363264
808642,2.304e-06
808655,6.9376e-05
808682,0.00243072
808783,1.3824e-05
808820,3.584e-05
808829,1.28e-06
808834,2.4576e-05
808929,3.712e-05
808994,1.536e-05
809006,2.6368e-05
809055,0.000474624
809094,0.000260352
809121,0.000123392
809155,7.936e-06
809172,0.006009856
809278,1.4336e-05
809344,2.7904e-05
809398,5.632e-06
809442,1.6896e-05
809495,7.0912e-05
809597,6.912e-06
809649,5.7856e-05
809693,0.000152576
809770,7.9872e-05
809782,1.0496e-05
809818,0.00121088
809883,1.7152e-05
809894,6.912e-05
809941,8.0128e-05
809964,0.000104704
810013,1.6128e-05
810032,7.168e-06
810091,4.6848e-05
810178,6.4e-06
810286,7.936e-06
810297,9.216e-06
810313,0.000181248
810357,0.00017024
810370,0.002170624
810418,6.912e-05
810482,1.7152e-05
810540,3.7888e-05
810592,3.5328e-05
810674,7.2704e-05
810685,5.12e-06
810700,3.84e-06
810736,2.2272e-05
810779,9.216e-06
810789,1.8176e-05
810794,8.9856e-05
810872,0.000116992
810955,7.168e-06
810958,4.352e-06
810973,0.000192512
811060,0.00077952
811097,1.2544e-05
811098,7.1168e-05
811110,0.000542976
811153,0.00020736
811189,3.6864e-05
811257,4.6336e-05
811286,1.5616e-05
811310,1.536e-05
811395,4.992e-05
811426,2.2272e-05
811452,7.9616e-05
811518,5.888e-06
811528,2.176e-05
811545,2.9952e-05
811570,7.4752e-05
811572,0.000674048
811671,5.4784e-05
811714,1.024e-05
811726,6.144e-06
811758,1.2544e-05
811761,0.000264704
811823,2.304e-06
811845,5.632e-06
811901,5.2224e-05
811905,1.024e-06
811935,0.000228608
812001,2.304e-05
812007,0.000247552
812049,0.000148736
812083,8.704e-06
812084,0.00014976
812109,0.000736
812144,4.8128e-05
812164,1.536e-05
812170,1.408e-05
812173,1.5104e-05
812242,2.56e-07
812260,1.7152e-05
812295,4.864e-06
812321,1.4336e-05
812346,4.6336e-05
812392,0.000838144
812440,7.3216e-05
812533,9.472e-05
812545,0.000142592
812607,1.152e-05
812688,9.472e-06
812718,1.5104e-05
812749,7.68e-06
812759,8.32e-05
812764,0.000312832
812794,0.000547072
812818,0.000366848
812837,0.000184576
812859,0.000137728
812948,5.12e-07
812964,0.000149248
813191,7.168e-06
813210,5.2736e-05
813237,1.7152e-05
813263,3.0976e-05
813294,4.992e-05
813311,6.0416e-05
813351,2.56e-06
813356,5.1456e-05
813404,0.000120064
813426,3.5072e-05
813461,4.736e-05
813477,7.68e-07
813582,0.001214208
813623,4.992e-05
813683,0.00011904
813699,0.000112128
813788,3.8912e-05
813808,0.000574976
813832,0.000460032
813883,4.1728e-05
813914,5.0944e-05
813933,2.8672e-05
813957,8.5504e-05
813971,0.003765504
814045,2.3296e-05
814116,0.000765184
814164,7.5776e-05
814215,5.8368e-05
814260,0.000100608
814309,2.944e-05
814397,0.000101632
814477,2.56e-07
814507,1.792e-06
814540,3.2512e-05
814549,5.7088e-05
814555,5.1456e-05
814615,0.000150784
814698,3.3792e-05
814706,5.3504e-05
814792,5.7088e-05
814816,6.912e-06
814848,2.0736e-05
814883,3.1488e-05
814914,0.00016256
814985,8.96e-05
815079,1.3312e-05
815090,3.328e-06
815124,9.856e-05
815144,2.8416e-05
815170,0.000267776
815186,0.000105216
815248,1.4592e-05
815337,2.5856e-05
815383,1.2544e-05
815403,2.9696e-05
815446,2.304e-05
815495,0.000177152
815565,2.176e-05
815593,1.3568e-05
815619,3.6096e-05
815659,1.28e-05
815705,1.7152e-05
815711,6.9632e-05
815732,5.6064e-05
815756,0.000307968
815766,0.007024896
815855,0.000530432
815870,9.2672e-05
816011,0.000716032
816071,7.7312e-05
816145,8.704e-06
816177,0.000126208
816211,2.048e-06
816216,0.000151552
816292,0.000179712
816355,2.0736e-05
816356,0.00022272
816444,3.584e-05
816489,5.9136e-05
816575,2.304e-06
816621,4.5312e-05
816667,2.56e-06
816684,7.6032e-05
816714,2.6624e-05
816742,1.7408e-05
816751,0.000238592
816777,0.00017024
816867,3.328e-06
816957,4.608e-06
816971,0.002059776
817053,7.168e-06
817083,4.864e-06
817088,2.816e-06
817185,3.328e-06
817216,4.3264e-05
817278,3.9936e-05
817317,1.5616e-05
817346,1.7408e-05
817379,3.072e-05
817394,2.3808e-05
817410,1.5872e-05
817425,2.56e-06
817492,1.7664e-05
817494,2.56e-06
817555,0.00713728
817670,6.144e-06
817677,4.352e-05
817695,7.424e-05
817711,0.000775168
817776,1.8176e-05
817804,2.688e-05
817818,1.6384e-05
817852,9.472e-06
817881,0.000215552
817931,1.536e-06
817967,2.3552e-05
818070,2.0224e-05
818083,2.048e-06
818166,0.00161024
818199,0.000338944
818243,0.000137472
818317,5.7088e-05
818360,2.688e-05
818363,9.7536e-05
818376,0.000201216
818414,3.5072e-05
818432,2.6368e-05
818478,4.3776e-05
818583,2.816e-06
818613,2.048e-06
818648,0.0001088
818706,2.9952e-05
818719,0.000137472
818745,3.4048e-05
818776,6.656e-06
818779,0.00604032
818836,1.6896e-05
818880,1.792e-05
818939,1.024e-06
818977,0.000195072
819005,0.000537856
819059,5.888e-06
819081,2.816e-06
819108,4.4544e-05
819152,2.2272e-05
819282,4.9664e-05
819356,3.0464e-05
819371,0.000811008
819429,1.0496e-05
819432,5.9648e-05
819451,3.7632e-05
819503,8.9856e-05
819533,3.5328e-05
819586,5.376e-06
819599,1.28e-06
819635,0.000512256
819657,1.1008e-05
819676,1.4848e-05
819708,3.072e-06
819756,1.664e-05
819770,2.816e-06
819801,8.9344e-05
819848,3.0464e-05
819882,8.7552e-05
819901,4.9408e-05
819955,4.6592e-05
819966,0.000188672
819980,8.448e-05
820020,6.144e-06
820038,2.6112e-05
820049,0.000162048
820143,7.68e-06
820202,3.9424e-05
820252,0.000273664
820366,3.9424e-05
820392,4.2496e-05
820408,0.00019968
820470,2.3296e-05
820492,2.3296e-05
820507,2.688e-05
820558,7.7568e-05
820606,0.000111104
820637,3.0976e-05
820649,5.632e-06
820665,2.304e-06
820726,1.28e-05
820735,1.2288e-05
820803,3.5328e-05
820825,1.7664e-05
820876,5.7344e-05
820912,5.1968e-05
820960,0.000124928
820990,1.8432e-05
820998,0.000103424
821062,0.0093184
821165,5.888e-06
821195,0.000145408
821242,1.0496e-05
821258,1.6128e-05
821362,0.000102912
821398,0.000477696
821494,0.000163072
821616,1.6896e-05
821619,2.56e-06
821626,3.0464e-05
821693,4.352e-06
821765,3.2e-05
821775,0.001465344
821815,5.2992e-05
821846,3.4048e-05
821872,4.9664e-05
821930,2.048e-05
821965,5.376e-06
822031,2.048e-06
822081,4.864e-05
822104,2.304e-06
822116,2.3808e-05
822149,0.000114944
822271,1.664e-05
822401,4.4544e-05
822478,2.56e-07
822484,1.9456e-05
822531,1.28e-06
822534,1.92e-05
822550,2.432e-05
822569,0.000113152
822640,6.4e-05
822674,8.7552e-05
822716,8.704e-06
822752,1.792e-06
822762,0.000129024
822820,1.024e-05
822849,2.432e-05
822854,2.8672e-05
822879,6.5536e-05
822967,0.000818944
823006,0.000200704
823075,2.304e-05
823106,9.8048e-05
823207,3.0208e-05
823232,9.472e-06
823305,4.4544e-05
823327,1.152e-05
823364,5.2736e-05
823387,4.5824e-05
823413,0.001861888
823467,0.000173568
823501,0.00013056
823547,1.792e-06
823548,0.000125696
823578,0.000450816
823640,9.216e-06
823670,7.8848e-05
823698,3.584e-06
823706,0.000253184
823744,0.000222976
823771,0.000412672
823823,5.12e-07
823889,2.9184e-05
823895,1.3568e-05
823920,2.2784e-05
823947,1.8176e-05
824084,2.7136e-05
824093,1.1776e-05
824121,4.352e-05
824155,0.001394688
824180,0.000356608
824238,1.024e-05
824268,1.8176e-05
824289,2.1248e-05
824372,1.92e-05
824420,5.12e-06
824494,5.632e-06
824526,2.304e-05
824561,0.000129792
824668,2.0992e-05
824740,1.536e-06
824744,4.7616e-05
824758,0.000608
824770,0.000280832
824773,0.000977408
824799,0.000649216
824850,6.6048e-05
824860,0.000195584
824946,9.4976e-05
824960,0.00013696
824993,1.664e-05
824995,0.001771776
825118,1.6128e-05
825179,0.000100864
825207,1.92e-05
825301,8.192e-06
825328,1.152e-05
825372,9.7792e-05
825374,8.832e-05
825454,1.5616e-05
825491,3.328e-06
825564,1.024e-06
825638,2.816e-05
825661,4.7872e-05
825677,8.9088e-05
825742,3.584e-05
825769,0.0
825863,6.144e-06
825876,1.28e-06
825919,6.656e-06
825967,4.096e-06
825977,6.016e-05
826111,3.4304e-05
826152,1.792e-06
826210,5.4528e-05
826240,8.704e-06
826306,2.0736e-05
826323,7.68e-07
826332,1.152e-05
826366,3.6096e-05
826415,0.000161792
826433,6.4e-06
826475,1.7152e-05
826526,0.000100864
826567,0.000181504
826609,1.5104e-05
826644,1.024e-06
826651,9.216e-06
826697,3.1488e-05
826729,2.5856e-05
826753,7.3472e-05
826770,4.6848e-05
826807,6.912e-06
826847,1.8944e-05
826854,0.0006272
826867,0.001827328
826948,6.7584e-05
826962,0.002029824
827020,2.0736e-05
827028,9.216e-06
827084,0.0
827104,2.4064e-05
827154,9.4208e-05
827175,0.00018304
827189,7.68e-05
827241,6.656e-06
827268,2.56e-05
827353,1.4848e-05
827371,2.56e-07
827403,0.0001216
827427,6.3232e-05
827483,0.000152832
827605,4.096e-06
827696,1.2544e-05
827711,9.8304e-05
827737,2.5344e-05
827778,0.000460288
827833,0.000121856
827857,3.8144e-05
827987,0.000161024
828030,3.2256e-05
828041,4.096e-06
828128,1.4592e-05
828133,1.28e-05
828141,0.000425472
828286,9.728e-05
828311,3.072e-06
828352,7.68e-06
828355,0.000228352
828383,0.000466944
828451,1.1264e-05
828467,0.00010368
828489,0.000388096
828535,3.1488e-05
828573,0.000322048
828609,0.000184832
828621,0.00235776
828674,0.000116992
828751,4.8128e-05
828783,0.000146944
828838,5.9136e-05
828896,2.0992e-05
828975,0.000130304
829017,6.784e-05
829036,5.9136e-05
829058,1.5104e-05
829085,4.1728e-05
829167,1.3312e-05
829219,4.7104e-05
829228,4.736e-05
829358,9.7024e-05
829423,8.4224e-05
829435,2.304e-06
829488,1.2032e-05
829490,1.2288e-05
829511,6.3488e-05
829558,3.7632e-05
829569,7.7824e-05
829575,0.00639104
829635,0.001003264
829679,2.56e-06
829703,2.944e-05
829722,1.6128e-05
829742,5.0432e-05
829819,8.0384e-05
829868,7.68e-07
829902,7.2704e-05
829917,0.000220416
829975,9.984e-06
830032,0.000140544
830150,2.4064e-05
830173,0.000409856
830177,2.688e-05
830232,0.000181248
830300,5.76e-05
830311,1.024e-05
830336,2.4576e-05
830365,5.12e-06
830422,4.864e-05
830470,5.9648e-05
830557,2.816e-05
830573,6.3232e-05
830616,2.4576e-05
830656,3.328e-06
830663,0.000147712
830674,9.0368e-05
830757,0.000128256
830768,0.001235456
830771,0.006646016
830842,3.072e-06
830853,4.992e-05
830889,3.7632e-05
830972,5.632e-06
830986,3.7376e-05
831024,0.000374784
831091,2.8416e-05
831107,8.064e-05
831160,1.152e-05
831215,1.4336e-05
831238,0.00018944
831261,1.024e-05
831272,0.00015872
831337,1.3568e-05
831365,1.9456e-05
831366,0.003802368
831371,0.00022144
831433,5.632e-06
831437,0.004151552
831595,3.2768e-05
831612,0.000183296
831745,2.4064e-05
831804,0.000342528
831869,7.8848e-05
831895,0.000198656
831941,2.56e-05
831945,5.2224e-05
831967,8.704e-06
831981,6.912e-06
831996,1.7408e-05
832095,8.448e-06
832117,7.168e-06
832125,6.656e-06
832191,8.192e-06
832222,7.168e-06
832226,1.3312e-05
832259,0.000211712
832405,7.7056e-05
832435,0.000518144
832570,0.000148736
832597,6.144e-06
832618,0.000139008
832650,0.00018688
832682,5.9392e-05
832781,1.536e-06
832819,1.9968e-05
832838,2.816e-06
832909,4.5312e-05
832984,2.2272e-05
833000,1.2544e-05
833062,6.4512e-05
833156,0.000250368
833176,0.003742208
833265,0.000802304
833344,0.00056576
833398,0.000118272
833469,9.216e-06
833491,6.4768e-05
833507,0.00020224
833562,9.216e-06
833597,1.0496e-05
833640,8.1408e-05
833662,0.000100352
833672,0.00077824
833756,4.0192e-05
833776,0.002558976
833803,0.0006912
833868,0.005821952
833928,9.1136e-05
833978,2.4064e-05
833998,0.000114432
834072,8.192e-06
834105,4.8128e-05
834171,4.3008e-05
834221,9.216e-06
834253,8.96e-06
834267,1.2288e-05
834287,2.8928e-05
834343,1.9456e-05
834359,6.8608e-05
834440,9.472e-06
834541,7.68e-07
834594,0.0001152
834649,3.328e-06
834691,4.4032e-05
834795,4.1984e-05
834815,2.4832e-05
834886,8.192e-06
834915,2.6112e-05
835000,7.7056e-05
835120,8.2432e-05
835165,3.2768e-05
835253,0.000106496
835318,2.2016e-05
835339,2.0224e-05
835393,7.68e-07
835424,0.000257536
835446,7.424e-06
835459,0.000207872
835490,5.6832e-05
835518,0.00015104
835555,3.2512e-05
835568,9.1904e-05
835589,0.000262656
835627,2.304e-05
835715,1.5616e-05
835743,5.888e-06
835850,3.7888e-05
835938,4.3264e-05
836035,0.002705152
836098,2.8416e-05
836151,1.4848e-05
836177,8.5504e-05
836270,9.216e-06
836296,1.9712e-05
836300,2.4576e-05
836311,0.003812352
836563,7.04e-05
836582,0.000115968
836612,3.712e-05
836672,1.1776e-05
836757,0.00010624
836797,0.000140544
836848,4.352e-05
836888,1.9456e-05
836906,1.664e-05
836954,4.5056e-05
836997,1.1008e-05
837007,0.00015488
837078,4.2752e-05
837082,1.6128e-05
837268,5.4272e-05
837281,3.712e-05
837344,0.000114944
837398,0.00014336
837436,5.6576e-05
837446,0.000224512
837516,6.4256e-05
837657,2.0992e-05
837701,3.072e-06
837735,9.472e-06
837765,2.1504e-05
837846,2.56e-07
837869,4.608e-06
837937,9.1648e-05
837965,0.000107264
837976,0.001035008
838000,0.000128768
838049,5.376e-06
838078,3.8912e-05
838160,0.00010752
838167,1.4848e-05
838235,1.9456e-05
838273,1.3568e-05
838276,1.9712e-05
838387,5.9648e-05
838468,8.576e-05
838499,3.7632e-05
838518,2.5088e-05
838575,7.3216e-05
838603,4.608e-05
838613,0.000630016
838648,2.0992e-05
838753,5.4528e-05
838784,4.9408e-05
838862,4.3008e-05
838907,0.000176384
838955,2.304e-05
838979,8.0896e-05
839023,3.84e-06
839040,0.000225024
839064,2.944e-05
839101,8.96e-06
839145,9.472e-06
839157,0.000849664
839170,0.001014272
839213,1.4336e-05
839295,3.3792e-05
839296,0.000307456
839356,7.68e-07
839357,0.000296192
839375,0.000705792
839417,3.4304e-05
839503,2.0224e-05
839542,3.584e-06
839552,3.6864e-05
839586,1.6896e-05
839615,1.3056e-05
839666,1.792e-06
839710,1.024e-05
839712,1.024e-06
839756,0.001201152
839865,1.2032e-05
839941,7.68e-07
840007,1.5616e-05
840020,7.1424e-05
840071,3.5584e-05
840173,2.816e-05
840200,2.9952e-05
840215,0.000120832
840262,0.000632576
840339,1.8432e-05
840368,0.00017408
840382,0.00010112
840422,4.608e-06
840473,0.0
840489,1.792e-06
840507,2.048e-05
840533,5.7344e-05
840620,1.3312e-05
840665,3.712e-05
840716,1.6384e-05
840774,8.704e-06
840838,1.2032e-05
840876,3.072e-05
840896,3.84e-06
840917,7.168e-06
840956,5.9392e-05
840972,0.00013056
840974,0.000339456
841076,5.632e-06
841090,3.0464e-05
841140,1.792e-05
841160,4.3008e-05
841180,5.7856e-05
841201,0.000119296
841248,2.7136e-05
841304,0.000126464
841330,8.6528e-05
841524,0.00012544
841534,1.536e-06
841570,1.4592e-05
841571,1.664e-05
841607,0.000105984
841656,7.424e-06
841679,3.3792e-05
841711,0.000196096
841747,3.5584e-05
841789,0.000474624
841826,5.0688e-05
841850,1.0752e-05
841989,2.56e-07
842013,2.2528e-05
842048,0.000106752
842079,6.784e-05
842096,6.4e-06
842124,2.2528e-05
842155,0.000131328
842157,0.00224256
842200,0.001001984
842315,0.000662784
842360,0.000228096
842387,0.000521728
842464,1.1776e-05
842493,3.2512e-05
842513,4.4032e-05
842552,3.5328e-05
842576,1.3824e-05
842649,9.216e-06
842659,9.984e-06
842752,2.048e-05
842756,0.001431808
842793,1.024e-05
842870,2.048e-06
842922,1.5104e-05
842943,7.9616e-05
842950,2.048e-06
842965,4.6848e-05
842994,2.3552e-05
843067,0.000235264
843145,1.92e-05
843160,2.6112e-05
843166,6.9376e-05
843191,9.088e-05
843208,0.000890368
843241,2.6368e-05
843301,3.328e-05
843307,5.376e-06
843329,1.8432e-05
843331,8.192e-06
843380,0.000137216
843382,0.000115712
843418,7.424e-05
843446,1.8432e-05
843456,1.1264e-05
843516,4.864e-06
843539,1.4848e-05
843550,6.1184e-05
843584,3.5072e-05
843618,1.5872e-05
843656,0.00015744
843693,1.28e-06
843730,1.3312e-05
843742,0.00035712
843775,0.000167936
843904,1.28e-06
843907,4.4032e-05
844021,4.5312e-05
844038,0.000159744
844090,2.9952e-05
844096,1.6128e-05
844122,6.144e-06
844127,2.9696e-05
844145,0.000195584
844193,6.9376e-05
844223,5.4272e-05
844308,2.816e-06
844375,7.68e-05
844395,2.9952e-05
844433,2.9952e-05
844448,2.304e-05
844463,3.584e-06
844570,0.000159488
844584,2.2528e-05
844605,9.472e-06
844641,4.4288e-05
844709,2.0736e-05
844828,3.3024e-05
844845,0.000103936
844898,5.376e-06
844928,2.048e-05
845095,3.3792e-05
845124,6.0672e-05
845181,0.000123136
845216,5.12e-06
845274,9.1136e-05
845290,6.272e-05
845324,8.6528e-05
845364,2.816e-06
845387,4.352e-06
845422,0.000385792
845464,0.00048384
845509,3.7888e-05
845548,4.096e-06
845566,0.00242688
845641,7.4752e-05
845687,1.4848e-05
845700,3.2e-05
845719,0.000140288
845757,0.00014464
845810,0.000190976
845818,0.000112384
845891,2.56e-06
845927,2.7136e-05
845939,6.912e-06
846023,3.1488e-05
846056,2.4832e-05
846076,2.0992e-05
846095,4.1984e-05
846109,5.376e-06
846178,8.96e-06
