sequence_number,time_taken_to_correct_s
547803,0.000868096
547822,0.000150016
547826,0.000528384
547833,0.001115904
547847,0.0002752
547873,9.4464e-05
547900,0.001235456
547911,0.000298496
547915,0.000910848
547949,6.2976e-05
547964,0.000742144
547979,0.000522496
547992,0.000227584
548000,0.000805888
548004,0.000106496
548040,0.0010304
548088,0.00022784
548104,0.000349952
548108,6.4768e-05
548127,0.001249536
548139,0.000633344
548163,7.6032e-05
548171,0.00091264
548193,0.000109824
548212,7.9616e-05
548254,3.1744e-05
548267,0.000461824
548287,0.000171264
548295,5.5808e-05
548322,0.001146112
548336,0.006572288
548383,0.00094848
548398,0.001144832
548405,0.000785408
548422,0.00064
548431,0.000799488
548456,0.000877824
548467,0.000211968
548475,0.00033408
548489,0.000265728
548504,0.000978432
548554,0.001186048
548574,7.3216e-05
548582,9.216e-05
548584,0.000387072
548592,0.00019328
548599,0.00069248
548649,0.00098816
548660,0.000656128
548671,0.000937472
548697,2.5088e-05
548701,0.000667904
548708,0.000969984
548716,0.000288
548723,0.000615936
548763,9.5488e-05
548778,0.001414912
548812,0.000905472
548825,0.000896768
548841,0.0004096
548863,3.2512e-05
548878,0.000449792
548911,0.000889088
548918,0.000191488
548937,0.000353536
548941,0.000753408
548957,3.2256e-05
549006,0.000386816
549021,0.001177344
549028,0.000454144
549058,0.000300288
549069,0.000336384
549092,0.000996864
549101,0.001064448
549121,0.000772864
549136,6.4e-05
549144,0.000328448
549155,0.000665344
549162,0.00021632
549177,0.000733184
549201,0.000172544
549229,0.000777728
549301,0.001026816
549321,0.000781056
549336,5.6832e-05
549373,0.000971008
549386,0.000240896
549400,2.3808e-05
549404,0.000260096
549419,0.001000704
549451,1.4592e-05
549470,0.001179136
549477,0.000380928
549492,0.000308736
549503,0.000608
549527,0.00105856
549553,0.000384
549565,0.000976896
549596,0.0008
549600,0.000210944
549611,0.000666368
549620,0.000708608
549629,0.000672768
549645,0.001016576
549671,0.001111552
549687,0.000269824
549724,0.011490304
549752,0.000223488
549803,0.001326592
549821,0.000365312
549825,6.6048e-05
549833,0.0008
549840,0.000167424
549851,0.000543744
549893,0.000920832
549901,0.000101376
549909,0.000400384
549913,0.000392448
549961,0.00036096
549987,0.000797184
549991,0.000611328
550009,0.001011456
550020,0.000542208
550043,6.5024e-05
550047,0.000642816
550054,0.000944896
550065,0.000419584
550089,5.7344e-05
550108,0.000337664
550123,0.0001664
550129,0.001625344
550149,0.00051072
550160,0.000269568
550164,8.9344e-05
550171,0.000587776
550175,0.00017664
550182,0.000849664
550197,0.000259328
550201,0.000795904
550208,0.00048
550219,0.000752896
550234,0.000254976
550252,0.000840192
550263,0.000387328
550274,0.000662784
550296,0.000815872
550313,0.000511488
550351,0.000842752
550358,0.000722944
550373,0.000753408
550382,0.000656384
550410,0.000125184
550421,0.000306688
550460,0.000220928
550461,0.000852992
550489,0.000912384
550498,0.000230912
550502,0.000174848
550505,0.000791808
550526,0.000272384
550570,0.001264384
550581,0.000350464
550603,0.000201984
550605,1.1776e-05
550620,0.00068992
550631,0.000565504
550636,0.000564224
550640,0.000418048
550648,0.000831744
550664,0.000572416
550686,0.000263424
550697,0.000691456
550705,0.000490496
550712,0.00098048
550723,0.000795904
550746,0.002047744
550779,0.000250112
550782,0.00026624
550789,0.000425728
550804,0.000488704
550830,0.00032128
550838,0.000388096
550913,0.001106176
550951,0.000645632
550975,0.000495616
550984,6.1696e-05
550995,0.000604672
551013,0.001036032
551024,0.00108928
551059,0.000145152
551063,0.00086784
551070,0.000804608
551133,0.000153344
551136,6.656e-05
551144,0.000277504
551172,0.00061056
551201,0.00059008
551207,3.2256e-05
551210,0.000363776
551212,0.000666368
551253,0.001004288
551257,0.000290048
551264,0.000758016
551307,5.632e-05
551311,0.00016384
551318,0.015459072
551353,0.000369408
551364,0.000966144
551385,0.000533248
551408,0.001183488
551456,5.248e-05
551466,1.8688e-05
551473,0.000770816
551480,0.000146176
551497,0.000178688
551501,0.000842496
551512,0.000774656
551516,0.00103424
551536,0.00091264
551574,0.001316352
551613,6.4768e-05
551620,0.000990464
551627,0.000169472
551654,0.001190144
551672,0.000968704
551676,0.000800512
551704,5.376e-05
551724,0.000737792
551760,0.000577024
551768,0.00012672
551775,0.000884224
551799,0.000150016
551808,0.000761856
551856,0.001634816
551887,0.000866816
551912,0.00098176
551918,0.000237056
551923,0.000475904
551927,0.000708864
551940,0.001570304
551950,0.000943616
551963,0.00071168
551972,1.8176e-05
551995,0.000680448
552004,0.099594752
552054,6.3232e-05
552062,0.00013312
552070,0.00041472
552122,0.000110592
552124,0.000531456
552134,0.000546304
552138,0.000704512
552149,0.000872448
552156,0.00091008
552167,0.00058624
552171,0.0008
552183,3.0208e-05
552192,0.000961536
552201,0.00025216
552225,0.000970752
552255,0.001028864
552291,0.000457984
552302,0.000521216
552317,0.000353536
552327,0.000988672
552352,0.001218304
552364,0.001182208
552384,0.000591616
552399,0.001100288
552407,0.000532736
552430,0.000164608
552452,0.00097024
552489,0.001147392
552531,0.000210432
552534,0.000628992
552537,0.000134144
552541,0.00074112
552552,0.000456704
552573,0.000147456
552580,0.000799488
552630,0.001079296
552641,0.000854272
552645,0.000721664
552653,0.00012928
552656,0.000653568
552676,0.000247808
552685,0.000475904
552689,0.000914176
552694,0.000475136
552728,0.000345344
552731,0.000518656
552738,0.000357888
552747,5.1712e-05
552760,0.001240064
552767,0.000985088
552791,0.000642816
552802,0.000766208
552823,0.001112064
552831,0.000362496
552854,0.000517632
552861,6.016e-05
552865,0.000269824
552875,0.000106752
552880,0.000212736
552904,0.001256704
552914,0.001065984
552930,0.001066752
552945,0.000418304
552959,4.8128e-05
552963,0.00044288
552970,0.000708864
552997,9.1392e-05
553005,0.000980992
553020,0.000947712
553027,0.000187392
553043,0.001091328
553061,0.00099328
553070,0.00097536
553101,0.000169728
553124,3.5328e-05
553167,0.000124672
553171,0.00110592
553182,0.000866816
553189,0.000642816
553206,0.000198656
553214,0.000162816
553233,0.000246272
553237,0.000405504
553244,0.000874496
553259,0.000364288
553295,0.000254208
553307,0.000790528
553329,0.000844544
553342,7.2448e-05
553349,0.000462592
553353,0.000625664
553368,0.00125056
553430,0.000132096
553433,0.001112064
553445,0.000267264
553478,9.2928e-05
553499,0.001129728
553514,0.000816896
553529,0.000756992
553540,4.0192e-05
553558,0.001012992
553570,0.000337664
553580,0.099525888
553634,0.000644352
553646,5.12e-06
553694,5.9392e-05
553698,0.000626944
553729,0.00116352
553772,0.00134272
553815,8.32e-05
553843,0.001277952
553854,0.000219136
553925,2.9696e-05
553944,0.00031872
553948,0.000811264
553974,0.000870656
553989,0.00064
554000,0.00088192
554011,0.000539648
554019,0.001088512
554043,0.000314368
554051,0.000345088
554055,8.3712e-05
554077,0.0005504
554080,0.000293888
554100,0.000504064
554111,0.000453632
554133,0.00050304
554153,0.000754176
554161,0.000551936
554168,0.000369152
554172,8.4992e-05
554180,4.4032e-05
554199,3.968e-05
554218,0.001319168
554251,2.1248e-05
554272,0.000513536
554295,0.000795136
554306,0.000197376
554331,0.00085632
554342,0.000507392
554376,0.00034048
554386,0.000146432
554387,0.001043712
554408,3.5584e-05
554417,0.000782336
554434,1.28e-06
554458,0.000594432
554462,0.000882688
554473,0.0009664
554484,0.000831744
554511,0.000833536
554524,0.000106496
554536,0.000883712
554551,0.000278272
554562,0.000791808
554573,0.00088192
554599,0.001599488
554614,0.000618752
554618,0.00036096
554633,0.000109312
554652,0.00048384
554672,0.000193024
554693,0.00049152
554725,2.699467776
554817,6.528e-05
554822,0.000648448
554831,0.000612608
554843,0.000753152
554855,0.000491264
554858,0.001713152
554867,0.000127744
554897,0.000348672
554919,0.000561408
554938,0.000583936
554960,0.000218112
554962,0.000105472
555000,0.000359424
555008,0.00079232
555015,0.000226816
555019,6.6048e-05
555046,0.000607744
555063,2.1504e-05
555100,0.00100736
555160,3.5584e-05
555168,0.000343808
555192,0.000133376
555231,0.001107968
555258,0.001444864
555290,0.000239616
555304,0.000776192
555331,0.000120064
555350,0.00048256
555369,0.000143104
555395,0.000252928
555398,0.001134848
555428,0.000340736
555453,0.00020224
555457,0.000205824
555487,0.00062336
555502,0.000528896
555510,0.000426752
555532,0.000993536
555547,0.00170496
555554,0.000315392
555565,0.001324544
555610,0.000134912
555625,0.000755968
555649,0.001652736
555659,0.000797952
555698,8.1152e-05
555761,0.000122368
555803,0.000392192
555805,0.001007872
555834,1.6384e-05
555894,0.000215296
555908,0.000125952
556016,0.000214272
556021,0.00055168
556053,1.2544e-05
556088,0.00022656
556113,0.00038912
556115,0.001249024
556132,0.000783872
556157,0.001083392
556172,0.000489472
556237,4.096e-06
556240,0.001735936
556289,0.001228544
556333,0.00138112
556337,0.000788992
556400,2.8672e-05
556408,4.864e-06
556461,0.00072192
556469,2.3808e-05
556482,0.001120512
556536,1.9968e-05
556542,3.9168e-05
556559,0.000580096
556562,0.000187904
556584,0.000303104
556641,7.296e-05
556661,0.000201216
556697,0.000734976
556749,3.9168e-05
556819,5.6064e-05
556904,0.000724224
556960,0.000567808
557004,0.000822272
557036,2.688e-05
557052,0.001091072
557084,0.001654272
557089,6.8864e-05
557091,0.00063616
557115,7.2192e-05
557136,2.304e-06
557140,0.000151808
557246,0.000973568
557270,0.001540608
557285,0.000475136
557314,0.000269568
557369,0.00146432
557377,0.00052608
557418,0.000110848
557426,8.4736e-05
557555,3.6608e-05
557566,0.0019456
557646,3.2256e-05
557670,0.000258304
557689,0.000661504
557696,0.000439808
557701,3.0976e-05
557716,6.9632e-05
557777,0.000589568
557785,5.248e-05
557824,0.001533696
557839,0.000123392
557927,0.000350976
557940,0.000553472
557967,0.000752384
558025,0.001014016
558076,0.002189568
558149,0.000457984
558160,6.6048e-05
558205,0.000163072
558227,0.00118144
558302,8.1152e-05
558308,0.001673472
558405,9.9584e-05
558420,0.000268288
558488,1.28e-05
558505,7.6288e-05
558507,7.9104e-05
558534,0.000320512
558549,0.000713984
558556,0.001152256
558592,0.000598784
558612,0.000137472
558617,0.00023168
558661,0.000552192
558672,0.000773376
558781,0.000306432
558796,0.000733952
558871,0.00027776
558890,0.000502784
558933,0.000684032
558955,0.000451328
558967,0.000411904
558993,0.000268032
559012,6.1952e-05
559042,4.1216e-05
559048,0.00089728
559086,9.8304e-05
559093,0.001251072
559105,0.001116672
559121,0.001296896
559214,0.000418048
559256,0.000918784
559264,0.000254208
559280,8.192e-06
559328,0.000417792
559336,0.000710912
559372,0.000222464
559403,0.000304896
559425,0.000433664
559490,8.96e-06
559517,5.8112e-05
559526,0.000179712
559536,0.000162816
559550,0.001046528
559575,0.000265216
559602,1.664e-05
559638,0.000658432
559753,8.2176e-05
559772,0.001080576
559829,0.00099328
559929,1.664e-05
559974,0.000264448
559984,0.000105472
560042,0.000969728
560106,0.000188672
560149,8.9344e-05
560176,0.002492416
560235,0.000605184
560246,5.8624e-05
560249,0.000205056
560250,0.000157696
560318,0.000102144
560336,3.1744e-05
560394,0.00013184
560412,7.5008e-05
560452,0.000285184
560455,0.001580544
560511,0.001519104
560572,1.0752e-05
560574,0.000224512
560608,0.000106496
560642,0.001027328
560664,3.0976e-05
560688,0.0003072
560703,0.000562688
560714,0.000126976
560743,6.8096e-05
560811,0.001010688
560815,0.000251392
560830,0.000457472
560865,0.0007296
560906,0.000443392
560936,0.000309248
560994,3.072e-06
561014,0.001016832
561082,0.000847872
561102,0.00050816
561109,0.000784384
561142,0.000385792
561150,0.00035456
561157,0.00025856
561188,0.001195264
561209,0.000647424
561216,1.2032e-05
561244,0.000696832
561256,0.000121856
561260,9.5744e-05
561372,0.000528384
561407,0.000678656
561422,0.000320768
561476,0.000689664
561518,0.000810752
561533,0.000306688
561630,0.000794368
561704,0.000726272
561727,0.000116224
561747,7.2448e-05
561777,0.000167168
561798,3.6352e-05
561827,0.000360448
561853,0.001519616
561918,0.00016256
561933,0.000168192
561939,0.000912128
561960,0.000757248
562000,0.000993024
562023,0.000201472
562026,0.000113152
562079,3.6352e-05
562091,0.000484096
562112,0.000147968
562119,0.001710592
562136,0.000617728
562164,0.000102656
562236,0.000428544
562284,9.7024e-05
562291,6.1952e-05
562311,0.000204032
562346,0.001593344
562363,0.001365504
562382,0.000914432
562462,0.000353792
562498,0.00015744
562501,0.001307904
562531,0.001217792
562550,2.8928e-05
562554,0.0011776
562605,0.000477696
562636,1.792e-06
562686,0.000174848
562690,0.00062208
562725,0.000249856
562736,0.000181504
562751,0.000195328
562773,2.56e-05
562786,0.00011648
562794,0.000495872
562808,0.001023232
562840,0.00035712
562876,0.00035072
562891,0.000316416
562920,0.000807168
562924,0.00013056
562951,0.00109824
562975,0.000480512
563040,0.000297984
563062,0.00020864
563094,0.000264192
563108,0.000419328
563163,0.001560576
563182,0.00132736
563212,0.000641024
563274,0.00018176
563338,0.000175616
563395,0.000143872
563484,5.9648e-05
563512,1.0496e-05
563532,0.001197568
563559,0.000556032
563591,3.84e-05
563608,0.000261376
563685,7.7056e-05
563701,0.000208896
563729,0.000125696
563736,3.84e-06
563821,6.7072e-05
563832,6.1184e-05
563877,0.000161536
563888,0.000651008
563961,0.00047616
563986,2.432e-05
564015,0.000954368
564079,0.000224512
564127,6.144e-06
564130,3.5072e-05
564202,0.000232192
564236,0.00025472
564267,0.000112384
564307,2.048e-06
564378,0.001333504
564422,0.000108032
564434,0.00160128
564510,0.000144896
564527,0.001554176
564639,8.6528e-05
564654,0.00030208
564689,4.9408e-05
564724,0.0012032
564758,0.000332544
564785,0.00058496
564794,0.0001216
564818,0.000606464
564850,0.000378368
564882,0.00142464
564890,1.7664e-05
564933,0.000250368
564936,0.000283136
564969,7.3216e-05
565001,0.000734976
565026,0.0003712
565091,2.432e-05
565095,0.001328896
565117,0.000345088
565121,0.000624896
565129,0.00053888
565136,0.002363648
565154,0.000882944
565172,0.099586816
565251,0.002496512
565305,0.000217088
565310,0.000664832
565312,0.000326912
565331,0.000272896
565362,0.000171008
565365,0.000217856
565380,0.001283584
565439,0.001546496
565448,0.000841216
565457,3.0208e-05
565473,0.001709312
565480,0.000154624
565536,0.001818368
565593,2.8416e-05
565603,0.000106496
565607,0.000474112
565641,0.000162816
565674,0.000174592
565730,0.000931584
565744,0.000120832
565757,0.000273408
565785,0.000323584
565801,0.00098688
565808,0.000681472
565842,0.000104704
565851,0.001125376
565858,0.0003072
565894,0.000587008
565907,0.00011904
565922,0.000836352
565939,0.000466176
565941,0.000179968
565989,0.001239808
566029,0.001466624
566042,0.000334592
566046,0.000805632
566087,0.000775168
566100,0.00015104
566111,9.1648e-05
566118,0.001473792
566137,0.000114176
566169,0.00017536
566204,9.4208e-05
566269,0.00224
566304,0.000101632
566311,0.001180928
566339,2.048e-05
566341,4.352e-05
566345,0.00078336
566378,0.001474048
566417,0.000326656
566464,4.2752e-05
566504,0.001590272
566567,0.0003392
566627,0.001075968
566642,0.000438016
566653,9.9328e-05
566662,0.000442368
