sequence_number,time_taken_to_correct_s
673138,2.3808e-05
673283,9.216e-06
673326,3.584e-05
673373,1.9712e-05
673407,0.000121344
673475,5.1456e-05
673652,5.4016e-05
673658,6.0416e-05
673713,5.6576e-05
673736,7.0656e-05
673740,0.00093824
673768,0.00150912
673808,6.6304e-05
673823,9.1648e-05
673891,4.224e-05
673893,7.68e-05
673932,0.000101376
673952,1.5104e-05
673954,5.0944e-05
673960,3.9936e-05
674309,0.000164864
674318,0.000101632
674329,0.000443648
674659,1.2032e-05
674740,8.6528e-05
674886,2.176e-05
674902,5.4528e-05
674918,0.000366848
674940,0.003382784
674978,0.000644608
675121,3.0464e-05
675190,0.000386304
675286,0.000199424
675518,0.000639232
675545,6.8608e-05
675548,0.000212992
675558,0.000192256
675568,0.000189184
675664,7.168e-06
675758,0.000179456
675959,0.000182528
676098,4.4288e-05
676118,0.005778944
676139,0.00194048
676148,0.000911104
676180,0.000502016
676268,0.000399104
676380,5.376e-06
676419,0.001961728
676440,3.8144e-05
676479,5.76e-05
676518,0.000774912
676558,9.9328e-05
676698,0.000238848
676718,0.009560576
676731,6.912e-05
676765,2.6624e-05
676923,0.000313856
677038,5.504e-05
677123,9.8048e-05
677168,2.3296e-05
677198,3.7632e-05
677214,0.00014336
677238,1.7408e-05
677260,2.9952e-05
677318,1.3312e-05
677335,4.1216e-05
677347,3.8656e-05
677358,3.3024e-05
677409,8.7552e-05
677518,6.784e-05
677588,5.6576e-05
677618,0.0005632
677704,0.000663808
677752,1.28e-05
677836,0.000603648
677902,1.9712e-05
677948,7.5264e-05
678161,2.56e-07
678258,4.4288e-05
678299,0.000100352
678310,0.000124672
678367,3.584e-05
678541,9.2416e-05
678545,1.4848e-05
678550,5.7856e-05
678554,0.000274432
678778,0.000475904
679118,0.008229632
679144,0.003175936
679148,0.000262144
679208,0.000215552
679228,0.000471552
679268,1.3824e-05
679273,2.048e-05
679305,0.002941696
679338,7.3728e-05
679378,2.432e-05
679427,0.000131584
679612,0.000116224
679718,0.009863168
679737,5.6064e-05
679889,0.000107264
679929,0.00025088
680282,2.8416e-05
680335,1.5104e-05
680395,2.9952e-05
680492,7.7568e-05
680700,5.6832e-05
680744,7.2192e-05
680760,6.4768e-05
680768,0.00099712
680918,0.000664064
680930,1.4592e-05
680945,0.000826112
681013,0.000139776
681023,0.002121984
681438,1.6896e-05
681452,3.6864e-05
681454,1.1264e-05
681518,0.00140032
681530,4.352e-05
681630,2.0992e-05
681668,2.0736e-05
681718,4.3008e-05
681883,4.6848e-05
681922,0.000207104
682053,6.016e-05
682060,3.6096e-05
682131,0.000442112
682132,0.001092096
682144,0.000373504
682159,3.1232e-05
682161,6.4512e-05
682166,0.000185088
682168,4.352e-05
682203,0.00046848
682221,9.5232e-05
682500,3.9936e-05
682513,2.3296e-05
682532,1.536e-05
682653,0.000180224
682669,0.000185856
682718,0.004858368
682778,0.000297216
682814,7.4496e-05
682838,0.000587008
682945,0.000118272
682982,6.272e-05
683022,0.003012864
683028,4.096e-06
683211,0.000455936
683213,0.000151808
683278,5.9648e-05
683319,9.9328e-05
683554,0.0001088
683563,3.7376e-05
683572,9.0112e-05
683613,0.001536256
683628,0.000703744
683647,4.7872e-05
683658,8.8832e-05
683738,0.000239104
683896,0.000138752
683918,0.000850688
683929,4.8896e-05
683934,0.003204608
683953,0.00010496
684031,4.224e-05
684121,2.048e-05
684135,0.000114432
684180,0.000126464
684203,0.000396288
684291,7.3984e-05
684321,2.432e-05
684325,0.000115456
684395,5.6576e-05
684406,0.00047232
684418,0.000114432
684436,0.00027392
684450,1.4336e-05
684548,3.3536e-05
684578,0.001252352
684608,7.168e-05
684660,0.000254208
684772,0.000164096
684818,5.2992e-05
684826,0.000535808
684853,0.003780096
684919,7.0144e-05
684994,0.00455296
685005,9.984e-05
685017,6.272e-05
685074,1.664e-05
685100,8.0896e-05
685129,1.152e-05
685136,0.000219392
685158,0.000523776
685173,0.000108544
685176,0.00021888
685238,6.4e-06
685247,1.28e-05
685265,1.152e-05
685298,0.000513792
685309,9.216e-06
685321,0.001325568
685355,3.7632e-05
685517,9.216e-06
685578,0.000132608
685580,0.00071808
685589,2.8672e-05
685618,3.5584e-05
685658,6.8096e-05
685669,6.912e-06
685670,0.000790528
685688,7.68e-05
685699,1.8688e-05
685725,0.000697856
685729,8.1408e-05
685732,0.001745664
685740,8.1664e-05
685746,1.0752e-05
685788,5.9136e-05
685800,7.2448e-05
685884,7.7312e-05
685953,0.000964352
686014,0.0006912
686026,1.152e-05
686157,0.000143872
686218,5.0432e-05
686310,0.000146688
686315,1.5616e-05
686316,8.9856e-05
686318,0.002928384
686338,0.01946496
686341,8.704e-06
686360,0.0041152
686380,4.3008e-05
686441,0.000722944
686503,0.00054144
686583,0.000687104
686616,9.1392e-05
686668,1.92e-05
686714,8.6272e-05
686722,1.024e-06
686780,7.4496e-05
686796,0.000139008
686808,5.12e-05
686852,5.7344e-05
686858,6.272e-05
686863,0.000286208
686868,0.001348352
686918,0.007469312
686939,0.005602816
686942,4.1216e-05
686948,1.664e-05
686950,2.1248e-05
686970,3.328e-05
687036,0.000434176
687062,2.56e-05
687157,1.024e-06
687158,1.792e-05
687163,6.6816e-05
687178,2.9184e-05
687219,1.4592e-05
687248,4.7616e-05
687252,1.0752e-05
687288,9.4464e-05
687376,2.7904e-05
687488,2.048e-06
687509,1.6384e-05
687518,0.001748992
687565,4.4544e-05
687574,1.792e-05
687620,0.00117376
687859,0.000212224
687875,2.3552e-05
687897,7.68e-06
687920,0.00031232
688118,0.007806464
688198,0.001751808
688218,0.001129984
688236,5.6064e-05
688241,5.1968e-05
688274,0.000107776
688287,1.024e-05
688371,0.000197376
688410,3.3536e-05
688418,2.816e-05
688433,0.00017152
688445,1.9968e-05
688446,1.536e-05
688486,0.000138752
688518,0.0002688
688520,7.8848e-05
688528,0.001558784
688550,6.6304e-05
688597,0.000839424
688605,2.7392e-05
688618,2.6112e-05
688629,2.7392e-05
688660,3.9424e-05
688686,5.2992e-05
688716,1.024e-06
688732,7.5776e-05
688750,2.1248e-05
688760,2.5344e-05
688763,0.001752832
688770,0.000834304
688774,0.00097024
688777,2.56e-05
688821,7.0912e-05
688831,6.144e-05
688839,3.0976e-05
688852,8.4992e-05
688861,2.688e-05
688890,0.000103424
688916,0.000156672
688943,0.004114432
688996,2.5088e-05
689086,0.000869632
689092,2.8416e-05
689218,0.000289792
689240,0.00029184
689293,6.8096e-05
689332,0.000150016
689342,1.28e-06
689368,0.000332032
689391,0.000324352
689623,0.00055808
689656,3.84e-05
689798,0.000502272
689918,0.008588032
689950,0.001631744
690062,0.000392448
690098,6.2208e-05
690134,2.304e-06
690204,0.000310016
690236,4.352e-05
690238,4.8384e-05
690246,3.0976e-05
690309,0.00153728
690317,5.6064e-05
690368,2.2016e-05
690375,0.000173056
690460,0.00047104
690485,4.8896e-05
690518,0.003248384
690543,5.9648e-05
690568,0.000128
690653,0.001559296
690668,0.001503232
690747,0.000270592
690885,4.864e-06
690893,0.00017152
690928,0.00013568
690939,5.7088e-05
690968,0.002732288
690978,0.004673536
691058,4.9664e-05
691118,0.001239552
691129,6.2976e-05
691132,0.00017152
691134,0.000182016
691141,0.00014208
691149,0.000112128
691407,0.00011648
691421,0.000135168
691448,1.3824e-05
691518,0.001615104
691708,0.000696576
691735,0.001712896
691738,0.000810496
691745,7.68e-07
691818,0.001511168
691958,0.001891072
691983,0.000235264
692045,7.0912e-05
692082,2.3552e-05
692138,0.000138496
692331,0.000186624
692339,0.00014336
692476,2.56e-07
692528,6.4512e-05
692766,2.4576e-05
692790,1.792e-06
692855,0.000207872
692961,0.000466432
692968,0.001503488
692979,0.000114688
692986,0.00035712
693102,1.1264e-05
693171,2.304e-06
693263,2.2272e-05
693308,7.424e-06
693358,2.4064e-05
693374,1.792e-06
693479,7.1424e-05
693546,0.000615424
693606,0.000502784
693938,2.56e-05
694118,7.0912e-05
694154,4.2752e-05
694218,4.6848e-05
694338,0.000743168
694402,0.000111104
694547,4.992e-05
694737,4.352e-05
694752,6.2208e-05
694956,0.004932352
694990,1.3056e-05
695048,1.792e-05
695318,0.000209664
695346,0.00045312
695472,5.0944e-05
695494,0.00026368
695498,0.00012288
695538,0.000544256
695594,8.96e-06
695619,4.5056e-05
695664,0.000110592
695684,0.00024192
695694,0.000271872
695711,4.9664e-05
695714,0.000159744
695717,6.3488e-05
695734,0.00040576
695744,0.000301312
695764,6.912e-06
695768,7.6032e-05
695784,0.00045952
695794,0.000247296
695804,0.000145408
695814,0.000183808
695821,0.000156416
695824,9.1648e-05
695834,0.000117504
695844,0.000249088
695854,0.000159744
695863,0.00078208
695884,0.0002048
695894,4.4544e-05
695904,0.000773632
695914,0.00041216
695918,0.001624064
695924,0.00026496
695934,0.00028672
695944,0.000436224
695954,0.001011456
695958,4.096e-05
695964,0.000434432
695976,0.000127488
695984,2.1248e-05
695994,0.000370944
696004,0.000472576
696024,0.00049536
696034,0.000126976
696044,2.048e-06
696054,0.000380928
696074,0.00013824
696084,0.00029184
696094,0.000568832
696114,0.000772352
696124,0.000487936
696144,0.00019968
696154,5.888e-05
696164,0.000418048
696174,0.000219136
696214,8.704e-06
696244,0.000286208
696259,5.376e-05
696264,0.000662784
696307,8.0384e-05
696338,0.000175104
696341,0.00022144
696542,0.00013568
696660,0.000448
696718,0.000353536
696733,6.8864e-05
696783,1.3056e-05
696908,4.864e-06
696959,0.000130048
696973,4.2496e-05
697000,1.28e-05
697058,6.6816e-05
697118,0.001559296
697127,3.6864e-05
697130,0.002908928
697271,0.00680576
697293,2.5344e-05
697335,0.000407552
697362,9.728e-06
697710,3.9424e-05
697718,0.00315008
697736,1.2032e-05
697738,2.2528e-05
697752,6.4e-06
697796,0.000277248
697837,2.304e-05
697869,5.76e-05
697879,0.000120576
697977,1.8176e-05
698318,0.000562944
698332,0.001571584
698338,0.000162304
698485,6.5024e-05
698707,1.536e-05
698758,0.000113408
698768,0.000131072
698945,3.328e-05
699008,5.0432e-05
699038,0.000279552
699133,2.7392e-05
699180,0.000196864
699248,8.3712e-05
699367,3.4048e-05
699441,0.000882432
699548,6.9888e-05
699607,0.000208128
699643,3.5072e-05
699658,0.000179968
699820,9.3184e-05
699840,5.8112e-05
699844,3.0208e-05
699914,0.000173056
700153,8.3712e-05
700175,0.0020736
700193,2.2528e-05
700204,0.000162048
700304,9.984e-06
700305,0.001334784
700307,8.0384e-05
700316,3.0208e-05
700323,5.0944e-05
700327,3.7888e-05
700329,4.8384e-05
700331,4.0448e-05
700363,4.864e-06
700488,1.8176e-05
700552,1.8432e-05
700578,3.3024e-05
700605,1.5104e-05
700718,0.00217088
700732,0.00060928
700748,0.000232704
700757,5.888e-06
700773,3.968e-05
700821,0.000101888
700826,1.8688e-05
700833,5.6064e-05
700882,1.0496e-05
700884,1.2288e-05
700928,3.3792e-05
700932,2.2528e-05
700940,0.000267776
700955,5.0432e-05
700974,8.96e-05
700985,5.7088e-05
701071,0.00026496
701108,0.000700928
701120,3.584e-06
701246,0.000182784
701248,1.4336e-05
701309,0.000206592
701318,0.001155072
701345,0.000452096
701357,7.424e-06
701400,0.000415744
701472,3.1232e-05
701477,2.816e-05
701698,3.6096e-05
701827,8.448e-06
701831,3.1232e-05
701918,0.00716928
701926,3.8912e-05
701947,7.4752e-05
701994,2.4832e-05
702047,4.5312e-05
702077,1.7664e-05
702167,3.584e-06
702238,0.00020864
702263,2.2528e-05
702295,0.000360192
702433,0.000150272
702496,0.000163328
702518,0.00469376
702558,6.4768e-05
702589,0.000132352
702739,0.000269312
702745,0.000224768
702761,6.6048e-05
702767,5.4016e-05
702772,2.816e-06
702779,0.000153088
702797,1.536e-05
702857,3.4816e-05
702862,3.328e-06
702888,0.000293632
702965,1.536e-06
702979,0.01070336
703065,0.000475648
703112,5.9648e-05
703114,1.28e-06
703123,0.018846464
703148,0.000122624
703238,4.1984e-05
703276,0.00044544
703391,0.0001152
703418,0.000214528
703483,2.56e-07
703568,3.6096e-05
703591,1.408e-05
703718,0.004897024
703729,1.2032e-05
703742,0.000133376
703897,2.4576e-05
703920,1.408e-05
703942,0.003513856
704010,6.5792e-05
704049,0.000121088
704174,3.584e-05
704208,0.0002368
704220,4.8896e-05
704239,8.2176e-05
704251,6.4256e-05
704266,1.1008e-05
704269,0.000143104
704270,0.000324096
704272,0.000792576
704285,0.000249088
704293,1.0752e-05
704300,0.000215552
704318,0.000106496
704333,0.001445376
704335,0.001665536
704337,0.000900864
704357,0.000481536
704439,5.376e-06
704456,4.736e-05
704505,2.0992e-05
704508,8.3456e-05
704556,0.000165632
704569,5.0176e-05
704618,2.7392e-05
704630,0.000109056
704639,0.001550336
704650,4.4288e-05
704652,0.000341504
704670,0.000127744
704708,0.000554752
704758,0.000392448
704768,6.7584e-05
704835,0.001288448
704884,0.000132352
704916,0.000398848
704938,0.000952576
704943,0.000446976
704965,8.0384e-05
705010,3.3024e-05
705047,0.001012736
705084,0.00137728
705116,3.4048e-05
705282,0.000196608
705322,1.4592e-05
705430,4.8128e-05
705433,2.944e-05
705436,3.6608e-05
705442,7.6544e-05
705552,0.00021632
705578,0.000187904
705583,5.12e-06
705589,2.7904e-05
705881,0.000322816
705938,0.00045696
706368,0.001101056
706376,0.001683712
706428,0.000350208
706450,1.9968e-05
706490,0.000556032
706642,8.704e-06
706718,0.001653504
706728,9.984e-06
706744,0.000525312
706747,2.2784e-05
706748,1.8432e-05
706769,5.12e-06
706809,1.7152e-05
706826,4.6848e-05
706882,9.6512e-05
707109,1.536e-06
707288,1.792e-06
707318,0.002264064
707344,0.002400512
707360,5.6064e-05
707408,0.000396032
707419,7.2448e-05
707542,1.92e-05
707757,1.2032e-05
707759,2.304e-05
707840,1.024e-06
707843,4.3008e-05
707848,0.000141056
707919,0.000165888
707938,0.000695552
707962,0.000134656
707997,1.152e-05
708001,6.8096e-05
708011,0.000132096
708021,2.4832e-05
708080,1.7152e-05
708192,1.536e-05
708228,0.0002432
708272,4.352e-06
708333,1.4848e-05
708473,0.000160512
708494,0.000159744
708542,0.000111872
708552,3.84e-06
708598,0.000854016
708652,7.68e-06
708662,3.4304e-05
708724,0.00062848
708790,2.6624e-05
708797,0.00012416
708811,1.6128e-05
708908,6.784e-05
708913,8.448e-06
708933,3.1744e-05
708949,8.5504e-05
708978,0.000345856
708992,1.5872e-05
708995,7.808e-05
709003,3.1488e-05
709021,2.3552e-05
709025,4.096e-06
709028,9.984e-05
709035,3.84e-05
709053,5.0944e-05
709060,2.3296e-05
709098,8.5504e-05
709109,6.3488e-05
709116,7.9616e-05
709129,0.000330496
709147,9.9328e-05
709148,1.3312e-05
709156,0.000171008
709160,7.2704e-05
709168,0.001642496
709183,7.1424e-05
709189,1.1776e-05
709196,6.5536e-05
709199,0.000130816
709201,7.296e-05
709206,0.00011776
709209,4.8896e-05
709212,8.0384e-05
709218,5.5552e-05
709224,7.2448e-05
709228,5.888e-06
709231,4.992e-05
709243,7.424e-06
709302,1.792e-06
709353,0.011041792
709402,5.0688e-05
709404,0.000162048
709406,4.9664e-05
709424,0.001527552
709443,1.024e-05
709490,0.000136704
709500,0.000105984
709502,6.2464e-05
709528,7.5264e-05
709531,3.9936e-05
709549,4.3264e-05
709555,8.7808e-05
709577,0.000626176
709595,5.504e-05
709603,0.000148736
709636,0.000218624
709658,2.7648e-05
709673,3.1488e-05
709696,0.000221952
709698,3.7632e-05
709712,7.168e-06
709718,5.7088e-05
709722,0.000216064
709727,4.3264e-05
709748,0.000123904
709870,1.2032e-05
709926,0.00028672
709956,6.656e-05
709967,8.064e-05
709987,0.000111616
710015,4.8896e-05
710065,5.12e-05
710079,4.1984e-05
710085,0.000215552
710098,0.000352
710129,0.000160768
710186,0.000494848
710290,5.632e-05
710318,0.001972736
710326,0.000244992
710334,0.000371456
710338,0.00031872
710378,0.00025344
710396,2.6368e-05
710578,2.56e-07
710598,2.7904e-05
710605,6.3488e-05
710785,9.472e-06
710867,0.00016384
710918,0.005690368
710959,0.000112384
711111,0.00023808
711138,3.0208e-05
711168,7.3728e-05
711248,0.000902656
711342,7.68e-05
711343,4.096e-05
711449,2.599917056
711530,1.2032e-05
711535,0.000186112
711550,3.328e-05
711624,0.000105728
