sequence_number,time_taken_to_correct_s
729558,0.000299776
729734,0.000121088
729788,0.000281088
729831,7.168e-06
730068,0.000352
730118,0.001833728
730176,0.000107264
730261,0.001018112
730467,6.4e-05
730509,6.9888e-05
730718,0.001686016
730798,4.096e-05
730978,0.026597376
731197,0.00015488
731318,0.003180032
731460,0.000489984
731670,3.072e-05
731711,0.00167552
731817,0.001013248
731896,0.000192768
731918,0.001217792
731950,0.000294656
732177,5.888e-06
732222,6.144e-06
732235,3.072e-06
732369,0.000161792
732498,3.5328e-05
732518,0.000786688
732657,7.68e-07
732698,3.328e-05
732733,3.072e-05
732906,6.912e-06
732938,0.000300288
733045,8.1152e-05
733058,2.176e-05
733077,0.000396032
733118,0.002140672
733129,0.001421056
733153,0.000348672
733315,3.2768e-05
733384,0.000128768
733718,0.001280768
733738,4.1728e-05
733840,4.352e-06
733868,5.5808e-05
733918,5.12e-06
733990,2.7136e-05
734158,2.7904e-05
734178,0.00031232
734305,4.1984e-05
734318,0.006272768
734348,0.000275712
734624,0.000580864
734683,4.352e-06
734870,0.002208256
734918,0.006485248
735146,0.000143872
735222,0.000246784
735261,3.8912e-05
735318,0.000534016
735346,0.00045824
735518,0.000747264
735539,5.0176e-05
735593,8.704e-06
735796,0.000184064
735798,0.000527616
735897,5.12e-06
735938,1.792e-05
735998,0.000224256
736046,6.3744e-05
736118,0.00569728
736466,1.536e-06
736478,2.7648e-05
736526,0.015811072
736568,0.00077184
736718,0.021575424
736740,0.002122752
736900,0.000118784
737281,0.000106752
737318,0.000697344
737418,0.00014208
737478,6.528e-05
737599,9.6768e-05
737858,0.003262976
737918,2.3808e-05
737985,0.000112128
738018,5.5296e-05
738057,9.5232e-05
738068,0.00010112
738081,0.000557056
738126,7.552e-05
738218,2.048e-06
738278,0.000128768
738313,2.56e-07
738478,0.00015104
738518,0.004653312
738592,9.4976e-05
738602,0.000140032
738739,0.003117312
738777,3.6352e-05
738883,0.01215232
739038,4.224e-05
739132,0.00030592
739200,5.4272e-05
739218,5.3504e-05
739418,0.00091136
739559,3.712e-05
739591,2.1248e-05
739733,0.000351488
739835,0.000299008
739929,9.0368e-05
740218,0.00018048
740318,0.001654784
740684,0.001077248
740763,6.144e-06
740828,3.584e-06
741032,0.0004096
741113,4.8384e-05
741326,4.1984e-05
741419,0.000116992
741458,9.7792e-05
741518,0.001148928
741563,0.000397056
741638,0.00047872
741737,0.004502016
741838,3.8656e-05
741928,3.3536e-05
741938,9.0368e-05
741960,0.000156672
742004,0.00037376
742013,0.000659968
742058,0.00055936
742118,0.014011648
742178,2.6112e-05
742216,0.000732928
742521,2.2272e-05
742578,1.28e-05
742599,4.5824e-05
742701,5.376e-05
742718,6.9376e-05
742743,0.000174848
742768,0.001490176
742833,2.2016e-05
742948,7.9872e-05
743005,5.888e-06
743020,7.68e-07
743270,4.8384e-05
743318,0.000143616
743368,6.3488e-05
743476,4.5568e-05
743510,0.003225088
743678,8.2688e-05
743684,7.1936e-05
743730,8.192e-06
743778,0.000176384
743884,5.0432e-05
743902,0.001067008
743918,0.001673728
743978,4.1728e-05
744267,1.28e-06
744274,9.5232e-05
744355,0.000166656
744362,0.00076416
744418,4.608e-06
744446,6.2976e-05
744462,0.000115712
744518,0.005401344
744610,8.5504e-05
744838,3.2e-05
744879,5.3248e-05
745106,1.1776e-05
745198,0.000163328
745329,7.68e-06
745393,3.8656e-05
745418,0.001920768
745538,4.9408e-05
746053,0.000897536
746080,0.000408832
746220,5.6576e-05
746334,0.000708864
746498,9.8048e-05
746503,0.000323072
746558,0.000322048
746618,4.096e-05
746751,5.888e-05
746768,2.176e-05
746842,5.632e-06
746887,5.632e-06
746914,0.000598016
746918,0.002055424
747005,2.7392e-05
747110,1.024e-05
747149,0.000105984
747179,0.002010368
747218,0.00028032
747338,0.000484096
747460,3.328e-06
747508,3.84e-05
747544,0.00011904
747568,0.000824832
747651,3.2e-05
747664,6.8608e-05
747765,5.76e-05
747828,0.000515072
747888,0.000190208
747937,8.0128e-05
748149,0.000873728
748154,0.004934656
748239,5.12e-07
748448,5.9904e-05
748518,9.984e-06
748718,0.01358976
748834,0.002172416
748976,0.000481536
749118,0.000110592
749218,2.4832e-05
749279,3.1488e-05
749318,0.000743424
749450,2.4576e-05
749457,0.003723008
749594,0.001685504
749697,5.6832e-05
749918,0.003259136
749943,0.002077952
750210,1.7664e-05
750251,1.8432e-05
750263,0.000980992
750325,0.00016512
750366,7.552e-05
750444,0.000224256
750518,0.007566848
750680,0.000207104
750733,4.6592e-05
750768,0.000493568
750862,3.584e-06
750996,0.033863424
751065,5.888e-06
751122,0.000297216
751152,0.000132864
751200,5.632e-05
751237,3.8912e-05
751457,0.000259328
751718,0.005486848
751736,0.00116096
751748,0.000542976
751778,4.608e-06
752038,0.000110848
752125,0.000130304
752341,3.8656e-05
752563,0.000274176
752569,0.004854784
752619,8.0896e-05
752677,0.000303872
752928,2.944e-05
753244,6.656e-06
753264,0.000913664
753332,0.000257792
753413,0.001328896
753493,0.000483072
753518,0.002604032
753919,0.000640768
754118,0.00137728
754138,0.000158208
754178,0.00124544
754194,0.000188416
754235,0.000462336
754358,0.000201472
754481,0.000131584
754718,0.000199168
754745,8.5248e-05
754809,3.6352e-05
754818,0.000428544
754880,0.001565184
754948,0.000286208
755015,0.000125952
755179,0.00038144
755247,1.7664e-05
755326,0.000896256
755415,2.4832e-05
755751,9.344e-05
755852,0.000645376
755906,1.9712e-05
755918,0.001023488
755945,0.000910592
756003,6.5024e-05
756053,2.944e-05
756518,0.002242304
756586,7.3728e-05
756756,5.0176e-05
756809,6.912e-06
756857,1.408e-05
756895,0.000714496
757062,0.000109568
757118,1.6128e-05
757141,0.0007104
757365,8.4224e-05
757448,0.000368128
757533,2.048e-05
757622,0.000289536
757718,0.00342912
757857,0.000279296
757898,6.1952e-05
757928,5.12e-06
758100,7.424e-06
758223,5.5552e-05
758278,7.6032e-05
758419,4.352e-06
758522,2.7648e-05
758575,6.9632e-05
758688,5.12e-05
758728,5.2992e-05
758968,0.000170752
758998,9.4208e-05
759265,0.0002112
759518,0.001517312
759741,0.000421376
759857,1.2544e-05
759958,0.000154112
760141,0.000367616
760208,6.144e-06
760707,1.8944e-05
760718,0.00498176
760937,2.7904e-05
761159,9.1392e-05
761209,6.656e-06
761246,6.4256e-05
761333,0.000520448
761345,0.000347648
761428,0.000174592
761523,8.2432e-05
761728,0.002444032
761883,5.0432e-05
761918,0.014392832
761944,0.00050944
761978,5.7088e-05
762068,3.2512e-05
762238,0.000311808
762338,1.92e-05
762368,0.00073856
762531,9.2928e-05
762538,0.000990976
762770,1.4336e-05
762870,6.4768e-05
763151,0.000529152
763303,0.00046208
763476,3.456e-05
763665,4.096e-06
763718,0.000340992
763987,7.1168e-05
764037,5.0688e-05
764063,1.92e-05
764108,3.9936e-05
764168,1.8944e-05
764198,0.000218112
764216,0.002409472
764288,3.84e-06
764318,0.00256512
764368,0.001899008
764415,7.552e-05
764480,2.176e-05
764550,0.000180736
764740,2.048e-05
764748,2.7392e-05
764837,2.6368e-05
764842,3.84e-05
764888,3.584e-06
764918,1.664e-05
764943,0.000151296
764950,0.003350272
765000,9.4464e-05
765218,0.000223488
765286,0.000572928
765308,2.56e-07
765549,2.9952e-05
765758,7.68e-07
765918,0.00257536
766118,0.007737856
766287,9.984e-06
766328,0.000173056
766441,0.000245504
766458,5.504e-05
766505,4.352e-06
766566,4.9152e-05
766718,0.000331776
766745,0.00058496
766850,0.000128768
766935,3.6608e-05
767095,1.3056e-05
767248,9.3184e-05
767261,5.0176e-05
767266,0.000169984
767316,2.56e-07
767368,5.4016e-05
767460,0.0005888
767499,0.00011776
767681,5.0944e-05
767842,0.000165376
767879,3.2256e-05
767937,2.816e-05
767958,0.000491264
768228,3.4048e-05
768358,0.000474624
768507,1.7664e-05
768518,0.001169152
768553,0.000251904
768629,1.3312e-05
768768,0.000117504
768821,5.9648e-05
768832,1.2288e-05
768938,7.808e-05
768952,1.28e-06
769118,0.004316416
769248,1.8688e-05
769458,2.7648e-05
769638,7.936e-06
769738,0.00126208
769832,2.2016e-05
769898,0.000947456
770083,6.3488e-05
770104,1.152e-05
770158,0.0004416
770187,0.000217344
770258,7.2704e-05
770346,0.000290304
770352,0.000364288
770446,4.8128e-05
770538,0.000159232
770661,4.7104e-05
770788,0.000306432
770948,0.000269312
771018,8.3456e-05
771228,3.0976e-05
771438,6.7584e-05
771508,0.00013312
771518,0.000698624
771798,6.7072e-05
771971,0.000962816
772130,0.002902784
772158,0.000162304
772172,9.5232e-05
772195,0.000114944
772435,3.3024e-05
772462,6.4e-06
772505,3.7888e-05
772565,0.00021376
772605,0.000149504
772625,0.000153088
772665,5.1456e-05
772675,0.000219136
772695,4.608e-05
772705,0.0004928
772715,8.192e-06
772718,0.006105088
772805,7.2704e-05
772815,0.000367104
772825,0.00037632
772855,0.000122624
772858,0.001627136
772895,0.0002816
772915,0.000393984
772925,4.736e-05
772965,0.000649472
772985,0.000105216
773082,2.304e-06
773318,1.792e-06
773338,1.664e-05
773436,1.8176e-05
773503,8.0384e-05
773577,6.2464e-05
773602,0.000169472
773679,2.5088e-05
773733,0.000337408
773859,1.4592e-05
773891,0.000390144
773918,0.001526016
773930,8.832e-05
774043,8.064e-05
774101,6.6048e-05
774117,2.9696e-05
774174,0.00019584
774238,0.000177664
774267,5.376e-06
774306,9.3184e-05
774387,6.144e-06
774457,0.000411136
774518,0.00013312
774637,0.00010496
774684,3.1488e-05
774731,2.048e-06
774746,2.304e-06
774890,5.12e-07
774918,0.000369152
775060,0.000161792
775098,0.00015616
775109,0.00016128
775118,0.000760832
775165,0.0002944
775284,6.7072e-05
775320,1.2544e-05
775357,0.000172032
775492,6.0928e-05
775530,0.000112384
775568,6.0672e-05
775598,6.912e-06
775668,6.656e-05
775692,9.984e-06
775718,0.001342208
775835,5.7088e-05
775932,2.7648e-05
775962,0.00041472
776031,1.9968e-05
776125,6.144e-06
776180,5.12e-06
776216,0.00137856
776318,0.006469632
776358,1.024e-06
776428,6.3232e-05
776468,1.28e-06
776629,1.5872e-05
776640,5.4272e-05
776757,5.0432e-05
776763,2.6368e-05
776918,0.0007808
776944,0.003579904
777140,1.4848e-05
777282,1.1776e-05
777498,0.000183296
777518,0.00960256
777608,2.5344e-05
777638,0.000290816
777652,0.001155072
777732,0.000138496
777990,0.000943872
778117,1.5872e-05
778118,0.000571136
778130,3.456e-05
778422,5.376e-06
778460,3.072e-05
778502,0.000585216
778618,8.5504e-05
778718,0.002565376
778762,1.4848e-05
778838,6.4e-06
779318,0.012276224
779485,0.00029824
779531,4.7872e-05
779687,9.216e-06
779730,8.1408e-05
779896,5.2736e-05
779918,0.000919552
780007,0.000425472
780060,9.3696e-05
780108,9.5488e-05
780138,0.000571648
780165,0.000311296
780196,0.00070784
780266,0.003106048
780478,0.000182016
780518,0.009540096
780534,0.000564992
780578,0.000936448
780628,2.304e-06
780685,1.3568e-05
780701,1.8688e-05
780762,7.6032e-05
781045,3.2512e-05
781091,1.536e-05
781129,0.000310272
781148,7.0144e-05
781176,3.2256e-05
781206,4.3008e-05
781267,8.9344e-05
781339,5.1968e-05
781508,0.000104704
781574,0.000175104
781578,9.6e-05
781718,0.000384768
781763,0.000211712
781808,0.00012544
782166,8.3968e-05
782178,0.000185344
782198,0.001534976
782218,4.0448e-05
782318,0.006802432
782388,6.3488e-05
782476,0.000120576
782781,6.8096e-05
782859,4.864e-06
782874,1.8176e-05
782895,2.4064e-05
782927,6.7072e-05
782937,0.002062592
782949,0.002049792
783107,1.5104e-05
783151,8.192e-06
783186,6.4512e-05
783231,6.0416e-05
783279,4.864e-05
783312,2.2784e-05
783326,1.28e-06
783361,0.000152832
783411,4.5824e-05
783445,0.001347584
783484,3.3792e-05
783518,0.00153472
783575,6.4768e-05
783606,0.000212992
783647,0.000142592
783701,0.000269056
783795,0.000108032
783853,0.000201216
783873,0.000371456
783921,4.8128e-05
783938,5.1456e-05
783956,3.3792e-05
783988,4.096e-05
784118,0.00086144
784147,6.016e-05
784189,0.000689664
784238,5.0432e-05
784250,0.000120064
784329,0.00014592
784396,0.000244736
784573,0.000155136
784589,0.000136448
784598,0.000284928
784658,1.4592e-05
784718,0.001489152
784731,0.000109824
784737,0.000439808
784778,0.00028032
784833,3.5584e-05
785023,0.000111616
785278,5.376e-05
785318,0.006638336
785335,0.000292864
785434,0.000134656
785468,0.000260864
785532,0.000136448
785856,5.5552e-05
785887,0.000210688
785918,0.004564224
785951,0.000510976
786018,0.000650496
786038,0.00185856
786276,0.00043392
786423,0.000830464
786518,0.010216192
786818,3.7632e-05
786898,3.968e-05
786958,5.5296e-05
787168,9.6512e-05
787216,3.8912e-05
787323,0.000193024
787361,0.000144384
787418,0.001196544
787656,2.2016e-05
787833,0.000533504
787896,4.4544e-05
788022,1.28e-06
788150,0.0001664
788209,0.000256512
788276,4.096e-06
788351,0.00020736
788365,8.192e-06
788406,9.472e-06
788443,0.000142336
788473,1.5104e-05
788577,6.656e-06
788622,7.1936e-05
788747,0.0070016
788822,9.0368e-05
788868,5.4784e-05
788886,6.8864e-05
788895,0.0012352
788918,0.004763648
788982,0.00062976
789022,0.000210688
789100,0.000262144
789158,2.7904e-05
789278,0.00016384
789298,0.000503552
789405,0.002077952
789496,0.000116736
789539,0.001292544
789541,0.000571648
789609,3.0464e-05
789668,0.00014336
789710,7.68e-07
789722,1.6896e-05
789987,0.02731776
790118,0.000455168
790158,2.2784e-05
790208,0.001157632
790293,3.968e-05
790338,0.000224256
790457,0.000115968
790543,4.48e-05
790670,7.9616e-05
790715,0.00010752
790758,0.000592128
790818,3.456e-05
790868,5.632e-06
790893,5.888e-05
791047,2.816e-06
791298,1.4336e-05
791318,0.0048
791518,0.000182016
791618,2.0736e-05
791658,0.000281856
791718,0.000375552
791744,5.9904e-05
791798,9.216e-06
791815,1.408e-05
791818,0.000279552
791892,0.000895488
791918,0.002886144
791949,0.000376064
791956,0.000525824
792001,6.0416e-05
792195,0.000193024
792328,5.4528e-05
792355,1.792e-05
792476,9.472e-06
792492,3.0976e-05
792515,3.2512e-05
792518,0.001778944
792542,8.6016e-05
792743,6.144e-06
792788,0.001601792
792883,3.0464e-05
792928,1.92e-05
792998,0.000675584
793029,8.3456e-05
793129,2.5856e-05
793130,0.000573952
793171,0.000306176
793228,5.888e-06
793258,4.9408e-05
793408,0.002499072
793504,0.000575744
793578,0.000114432
793718,0.001288448
793748,0.002658816
793793,0.000795648
793981,0.000287744
794088,0.000158464
794137,7.168e-06
794141,0.000118528
794346,0.001921792
794638,9.0368e-05
794742,2.9184e-05
794763,3.584e-06
794768,0.00020864
794811,8.2688e-05
794918,0.002852864
795056,2.7648e-05
795396,2.4064e-05
795457,5.12e-07
795518,0.00019584
795537,8.1152e-05
795538,0.000146944
795715,0.000141824
795829,1.3056e-05
795875,0.000266752
795990,0.000131072
796047,3.84e-06
796054,0.00083072
796384,5.888e-06
796618,0.000459264
796655,5.12e-06
796718,0.007727616
796850,3.6096e-05
797117,6.0928e-05
797142,2.4064e-05
797643,0.000598016
797735,2.816e-05
797802,3.4304e-05
797971,1.5104e-05
798066,1.0752e-05
798245,0.000161024
798256,1.3056e-05
798505,8.704e-06
798518,4.096e-06
798558,4.4288e-05
798630,1.4848e-05
798775,6.7584e-05
799028,0.000550912
799128,0.000165376
799361,0.000419584
799383,0.000220416
799597,3.4304e-05
799685,1.1008e-05
799718,0.001440768
799761,1.536e-06
799840,1.3568e-05
800016,7.168e-06
800021,0.00016384
800078,6.6304e-05
800095,0.000118272
800287,1.8176e-05
800302,1.5616e-05
800322,3.8656e-05
800344,0.001137664
800406,0.000126976
800448,4.48e-05
800544,3.0208e-05
800665,0.00390144
800804,5.2992e-05
800914,0.000134144
800917,0.00036608
800989,9.5744e-05
801089,3.9936e-05
801143,5.4528e-05
801202,0.000272128
801258,2.816e-06
801285,1.28e-05
801342,0.000305664
801379,2.3808e-05
801418,0.000430592
801455,2.2016e-05
801532,6.1184e-05
801544,0.003305984
801764,4.7104e-05
801796,0.000167424
801874,6.2208e-05
801876,0.000868864
802015,0.003822592
802098,1.2288e-05
802113,0.027571712
802266,5.632e-06
802545,1.408e-05
802718,0.002825472
802843,0.000199424
802986,0.000545536
803071,0.000171264
803177,0.000394752
803318,0.002251008
803403,0.000749568
803507,2.688e-05
803588,0.000124672
803650,0.000605184
803844,1.4336e-05
803944,7.0912e-05
803961,0.00240256
804009,4.6592e-05
804121,0.00013056
804154,0.000272128
804529,0.00111744
804563,8.2432e-05
804649,3.1232e-05
804702,1.2288e-05
804796,3.5584e-05
804843,4.4544e-05
805019,0.000100352
805138,0.00025984
805194,0.006726912
805272,2.2272e-05
805614,6.656e-05
805654,4.864e-05
805768,0.000278016
805808,2.944e-05
806515,0.001201152
806697,0.000731648
806791,0.003062016
806893,0.022838784
806978,0.005970432
807054,3.584e-06
807072,3.968e-05
807197,0.000141568
807277,2.0736e-05
807295,1.92e-05
807388,0.000428032
807540,0.000107776
807702,6.1696e-05
807771,9.472e-05
807819,6.144e-06
807883,7.5264e-05
807892,8.5248e-05
807957,3.584e-06
807994,0.000180736
808130,6.7584e-05
808238,1.2032e-05
808297,3.072e-06
808438,2.1248e-05
808462,2.944e-05
808537,0.000297216
808571,3.9424e-05
808727,5.12e-05
808849,0.000265984
808925,0.000157696
809130,1.152e-05
809274,3.2512e-05
809318,0.001213184
809441,5.888e-06
809532,0.00016
809578,1.2032e-05
809654,2.56e-06
