sequence_number,time_taken_to_correct_s
675434,8.8576e-05
675436,7.168e-05
675439,2.9696e-05
675441,6.4256e-05
675445,6.912e-05
675449,0.000148992
675451,9.0368e-05
675452,4.3776e-05
675454,0.000124416
675456,1.536e-05
675457,5.1712e-05
675462,0.000100864
675465,0.00014848
675467,2.5344e-05
675470,0.000148224
675473,5.4784e-05
675480,0.000101632
675481,1.0496e-05
675484,0.000206848
675486,0.000118784
675491,0.000125184
675494,0.000209664
675496,3.584e-06
675497,0.016856064
675500,1.536e-05
675505,0.002047488
675508,7.0144e-05
675510,0.000193792
675514,0.0001152
675515,0.000845056
675519,5.0688e-05
675521,4.8128e-05
675523,1.8944e-05
675526,0.00024448
675528,7.3728e-05
675532,4.096e-06
675534,0.0001152
675536,0.000103936
675538,0.000121344
675540,0.00012416
675545,7.7568e-05
675547,3.3536e-05
675550,1.792e-05
675552,0.000137728
675554,1.28e-06
675556,0.000129792
675557,0.000429824
675564,0.0001024
675567,6.8608e-05
675569,7.8336e-05
675571,8.2176e-05
675574,5.9648e-05
675578,0.000134144
675580,3.2768e-05
675584,3.0464e-05
675588,3.712e-05
675589,9.4208e-05
675591,0.000103936
675597,1.3568e-05
675598,2.3808e-05
675601,2.944e-05
675603,0.000147456
675607,4.8896e-05
675609,5.0944e-05
675616,5.1712e-05
675617,9.856e-05
675622,5.6064e-05
675624,0.00020992
675631,1.152e-05
675633,5.9392e-05
675635,5.6064e-05
675637,2.4832e-05
675640,5.8624e-05
675642,0.000140288
675644,0.001375744
675647,3.2512e-05
675652,2.7648e-05
675654,4.992e-05
675656,0.00010112
675658,3.9424e-05
675661,7.0144e-05
675663,2.9952e-05
675665,2.56e-06
675667,3.584e-05
675672,4.9408e-05
675674,3.7888e-05
675675,6.8864e-05
675677,3.0976e-05
675685,5.2224e-05
675687,2.56e-07
675689,0.000205312
675692,9.6768e-05
675695,4.096e-05
675698,5.1712e-05
675700,4.7616e-05
675702,5.5296e-05
675705,0.00014848
675708,2.7648e-05
675710,3.4816e-05
675712,2.816e-05
675714,1.4848e-05
675716,0.000217088
675718,7.424e-05
675720,3.7632e-05
675722,0.00012544
675726,6.144e-06
675728,0.00013952
675733,9.5488e-05
675737,8.7552e-05
675740,0.000120832
675743,0.00011904
675746,0.000118784
675748,1.536e-06
675750,2.6624e-05
675754,0.000103936
675755,6.7584e-05
675757,7.68e-06
675759,0.000161024
675764,0.000128
675769,0.000218624
675774,0.000140288
675777,1.1776e-05
675778,3.4304e-05
675781,6.3488e-05
675782,8.7808e-05
675785,6.6304e-05
675787,0.000181248
675790,9.472e-06
675793,1.28e-05
675798,2.304e-05
675799,2.8416e-05
675802,0.00010752
675804,0.000238336
675806,6.4768e-05
675809,5.12e-06
675812,8.6016e-05
675814,4.352e-06
675818,0.000129024
675822,8.7552e-05
675824,0.000190464
675826,4.736e-05
675828,0.00010112
675829,1.3056e-05
675835,4.736e-05
675842,0.000132608
675845,8.96e-06
675850,0.00011264
675854,3.328e-05
675857,6.912e-06
675860,6.2464e-05
675864,4.608e-06
675865,2.0224e-05
675868,4.8384e-05
675869,6.2976e-05
675873,0.000122368
675875,6.4256e-05
675876,4.8896e-05
675879,4.224e-05
675881,0.000198656
675886,0.000115456
675891,5.2992e-05
675893,8.5248e-05
675895,6.3232e-05
675898,1.536e-06
675899,5.4016e-05
675901,9.472e-05
675903,0.000132352
675908,7.936e-06
675910,4.992e-05
675912,9.216e-06
675914,1.536e-05
675920,5.5296e-05
675921,1.4592e-05
675924,5.0176e-05
675926,1.2544e-05
675928,0.000105472
675933,6.528e-05
675937,7.0912e-05
675939,3.4304e-05
675946,6.2464e-05
675948,6.3232e-05
675953,5.2224e-05
675955,5.888e-06
675962,2.0992e-05
675967,7.68e-06
675970,4.5056e-05
675972,1.6896e-05
675975,7.1168e-05
675976,1.92e-05
675979,6.8864e-05
675981,2.9184e-05
675984,9.0368e-05
675991,0.000233984
675996,0.000136704
675999,2.688e-05
676000,2.816e-05
676002,3.84e-05
676009,5.5552e-05
676018,6.912e-05
676022,0.000100864
676024,4.5824e-05
676026,6.656e-05
676028,6.6304e-05
676031,0.000122368
676033,7.68e-05
676034,9.4208e-05
676037,3.6096e-05
676038,6.912e-06
676043,5.0432e-05
676045,1.28e-05
676049,0.000105472
676050,6.3744e-05
676053,0.000243712
676056,0.000144896
676058,3.1232e-05
676061,5.376e-05
676062,1.024e-06
676063,2.2528e-05
676064,5.3248e-05
676065,7.68e-06
676068,0.000256512
676073,3.5072e-05
676075,0.000128
676077,4.096e-06
676079,7.7824e-05
676083,2.2272e-05
676087,4.5312e-05
676090,3.4048e-05
676092,0.000214016
676094,8.4736e-05
676096,2.8672e-05
676102,3.5072e-05
676108,0.000144128
676110,0.000102656
676111,4.1984e-05
676116,6.5792e-05
676120,4.864e-05
676122,2.816e-06
676124,0.00018688
676126,5.7344e-05
676129,7.424e-06
676133,1.8432e-05
676138,2.304e-05
676139,8.96e-05
676142,0.000152576
676144,4.3776e-05
676147,0.00010752
676154,0.000206848
676164,9.8816e-05
676171,5.1456e-05
676174,2.1504e-05
676176,5.9648e-05
676179,6.4768e-05
676181,6.4256e-05
676183,3.84e-06
676184,7.5008e-05
676187,9.472e-06
676193,2.4832e-05
676196,8.832e-05
676198,0.000139008
676203,8.448e-06
676206,7.8592e-05
676209,9.984e-06
676212,0.00036992
676216,0.000198912
676220,1.664e-05
676224,2.6112e-05
676226,8.192e-06
676230,0.000103424
676233,6.2464e-05
676237,0.000115968
676240,7.424e-05
676243,4.736e-05
676244,7.424e-06
676247,0.000148224
676252,6.0928e-05
676254,0.000121856
676257,5.888e-05
676259,1.4592e-05
676261,1.0752e-05
676265,1.024e-06
676267,3.456e-05
676273,8.2944e-05
676277,0.000205312
676283,3.584e-05
676284,3.584e-06
676289,3.1232e-05
676292,1.6896e-05
676294,0.000211456
676296,6.9632e-05
676297,0.000141056
676298,6.6816e-05
676301,1.2544e-05
676303,0.000111616
676306,0.00017152
676309,0.00017792
676310,0.007881216
676312,1.9968e-05
676316,5.8624e-05
676318,0.000228352
676322,5.0688e-05
676327,0.000143872
676329,4.6848e-05
676335,8.0896e-05
676341,1.8944e-05
676344,0.0001152
676348,9.472e-06
676354,0.000113664
676358,9.6512e-05
676361,3.8144e-05
676363,8.192e-06
676365,3.3024e-05
676370,6.656e-06
676377,7.8848e-05
676381,5.1456e-05
676383,9.7024e-05
676386,1.7664e-05
676388,5.1456e-05
676390,4.5056e-05
676392,0.000103424
676397,3.968e-05
676399,0.000153344
676401,1.5872e-05
676404,2.048e-06
676406,1.8944e-05
676408,1.1776e-05
676412,2.7904e-05
676416,7.8592e-05
676417,2.8928e-05
676424,0.000113152
676427,3.2e-05
676430,8.832e-05
676432,4.7616e-05
676433,3.5072e-05
676438,0.000632576
676440,0.000576
676442,0.000139264
676445,0.00060288
676448,6.8096e-05
676451,0.000899072
676453,9.3952e-05
676454,3.6352e-05
676457,0.000273152
676459,2.304e-05
676463,0.00010752
676464,9.9584e-05
676465,0.000184064
676468,6.8096e-05
676470,0.000894208
676472,0.000113152
676473,0.00027648
676475,0.000542208
676479,0.000294144
676481,0.000185856
676484,0.0002752
676487,0.0002624
676489,1.3824e-05
676492,1.8944e-05
676494,6.7072e-05
676496,9.7536e-05
676498,7.2704e-05
676500,0.000216832
676502,7.1936e-05
676503,7.68e-07
676509,6.0928e-05
676512,0.000152576
676517,2.0224e-05
676520,5.0432e-05
676523,8.32e-05
676527,3.1232e-05
676530,8.832e-05
676532,0.000276736
676536,2.8928e-05
676539,0.000126208
676543,0.000110848
676545,0.00018816
676547,0.000286976
676550,6.7584e-05
676554,4.608e-06
676558,0.000103168
676567,3.6608e-05
676570,6.1696e-05
676572,0.00028544
676576,9.472e-05
676578,0.000119808
676582,1.4848e-05
676583,2.56e-07
676592,0.000189184
676594,7.3216e-05
676595,0.028585728
676597,0.00013952
676601,1.4592e-05
676603,1.0752e-05
676607,4.7104e-05
676613,0.000154112
676618,3.072e-06
676626,0.000105472
676630,7.168e-06
676635,1.536e-05
676638,3.6096e-05
676642,3.968e-05
676643,9.088e-05
676647,2.7392e-05
676650,5.4784e-05
676655,0.000461568
676658,5.2736e-05
676659,1.28e-06
676661,7.168e-06
676662,0.000131328
676664,1.5104e-05
676665,0.000169472
676667,4.096e-05
676668,4.8896e-05
676673,0.000140544
676675,4.9152e-05
676677,0.000195584
676679,2.048e-06
676680,1.024e-06
676683,0.000136704
676687,7.3984e-05
676689,0.000226304
676692,5.0432e-05
676693,0.000534528
676694,0.00297984
676697,1.92e-05
676698,4.608e-06
676703,0.0004352
676705,2.4576e-05
676708,5.0176e-05
676710,0.000231424
676712,0.004645888
676718,0.000236032
676724,3.4816e-05
676730,4.864e-06
676732,0.000145664
676737,0.000113152
676740,0.00023936
676742,8.5248e-05
676745,2.6112e-05
676749,6.4256e-05
676752,1.6128e-05
676753,1.2032e-05
676758,4.2752e-05
676764,0.000223232
676768,9.8816e-05
676774,0.000159488
676777,3.584e-06
676779,4.9664e-05
676782,2.9696e-05
676785,0.000184064
676787,5.6576e-05
676789,0.00013184
676791,0.000105728
676796,4.1984e-05
676798,2.176e-05
676800,0.000140288
676803,0.0001152
676806,4.8896e-05
676810,0.000127488
676817,0.000254976
676819,1.3312e-05
676823,5.0432e-05
676824,5.632e-05
676828,9.4976e-05
676832,8.6784e-05
676833,3.6608e-05
676835,1.536e-06
676838,9.3696e-05
676839,0.00014208
676844,9.1904e-05
676848,0.000182784
676851,5.5552e-05
676853,5.504e-05
676854,4.5312e-05
676856,4.0192e-05
676858,1.8688e-05
676862,2.8416e-05
676865,0.000192
676871,4.8896e-05
676876,5.12e-06
676879,2.816e-05
676882,0.000130304
676885,3.8144e-05
676888,0.0001728
676890,2.176e-05
676895,0.000158976
676901,5.3248e-05
676903,1.2288e-05
676904,0.000143104
676913,0.000295936
676915,3.84e-05
676918,9.2928e-05
676920,0.000187136
676925,7.5264e-05
676928,0.0001408
676933,0.000169984
676938,6.3744e-05
676943,5.8624e-05
676947,0.000260864
676949,0.000118784
676952,0.000142592
676954,1.8688e-05
676958,0.000131584
676962,0.000105984
676968,1.4336e-05
676974,1.024e-05
676975,8.448e-05
676977,0.000220416
676980,7.8592e-05
676983,2.7648e-05
676987,0.000125952
676992,5.504e-05
676993,3.5584e-05
676995,5.76e-05
676999,9.2416e-05
677004,6.7072e-05
677006,1.536e-06
677007,2.5856e-05
677010,0.000116736
677014,1.024e-06
677018,2.7904e-05
677020,0.000123136
677022,2.4064e-05
677023,1.2032e-05
677025,8.2944e-05
677030,8.576e-05
677032,5.1456e-05
677035,9.472e-05
677038,4.9408e-05
677045,0.00018688
677047,8.2944e-05
677050,0.000248064
677053,0.000105472
677056,5.7856e-05
677059,3.3792e-05
677063,1.0752e-05
677065,1.8944e-05
677067,0.00015616
677069,7.0912e-05
677072,4.4032e-05
677076,3.4816e-05
677077,9.984e-05
677081,3.072e-05
677085,4.864e-05
677087,8.704e-05
677092,5.632e-06
677093,8.7808e-05
677096,5.12e-07
677097,4.4544e-05
677099,5.888e-06
677102,3.1744e-05
677103,2.4576e-05
677105,3.2768e-05
677108,5.1968e-05
677110,9.9584e-05
677112,1.6128e-05
677114,0.000188416
677119,3.6096e-05
677120,8.96e-06
677123,6.1184e-05
677127,6.016e-05
677130,0.000120064
677134,8.192e-06
677135,1.92e-05
677137,5.5808e-05
677139,1.2544e-05
677141,0.000122624
677143,0.00020864
677146,9.3184e-05
677148,0.000339456
677150,2.56e-06
677151,1.792e-05
677154,0.000311296
677156,3.8912e-05
677159,0.000207104
677163,1.3568e-05
677166,0.000141568
677172,1.1264e-05
677174,0.000109568
677177,2.8672e-05
677179,2.304e-05
677182,2.4576e-05
677185,1.408e-05
677187,4.096e-05
677194,8.7296e-05
677196,5.7088e-05
677200,0.000139008
677204,0.000154112
677207,4.9408e-05
677211,3.3024e-05
677214,3.3024e-05
677215,1.8944e-05
677216,3.6096e-05
677218,0.000102912
677222,0.000132608
677225,9.4208e-05
677227,4.0704e-05
677232,6.5792e-05
677234,8.2944e-05
677236,8.448e-05
677237,3.9936e-05
677242,1.536e-05
677244,0.000118784
677247,3.7888e-05
677248,7.6032e-05
677250,5.12e-07
677253,6.4e-05
677255,0.000135168
677258,4.2752e-05
677264,0.000121856
677268,8.8832e-05
677271,0.000174848
677274,3.1744e-05
677275,1.2032e-05
677279,0.000107264
677288,7.1424e-05
677294,9.2672e-05
677298,3.7376e-05
677299,1.6896e-05
677301,4.3008e-05
677302,2.304e-06
677309,5.888e-05
677310,1.4592e-05
677312,0.002854144
677314,8.7552e-05
677317,0.000220928
677320,1.8432e-05
677323,4.1984e-05
677329,9.7536e-05
677333,5.7344e-05
677336,0.00020608
677338,9.6768e-05
677341,1.3824e-05
677344,0.000147968
677349,2.8928e-05
677352,1.9456e-05
677357,0.000188416
677359,3.1232e-05
677362,1.5616e-05
677364,6.272e-05
677365,2.048e-06
677367,4.3776e-05
677370,0.000125184
677372,0.00017664
677377,5.4528e-05
677378,7.552e-05
677383,9.472e-05
677387,0.000136192
677392,3.2512e-05
677395,3.8144e-05
677397,0.00019584
677404,2.176e-05
677405,7.424e-06
677416,1.5104e-05
677419,2.8928e-05
677423,1.4336e-05
677425,2.2272e-05
677427,2.9952e-05
677430,8.0384e-05
677432,8.192e-05
677434,7.7824e-05
677437,6.3232e-05
677439,5.9392e-05
677440,6.0928e-05
677442,3.6096e-05
677444,6.5024e-05
677445,4.2496e-05
677449,0.000152832
677451,0.00022656
677454,0.000134144
677455,3.6096e-05
677461,8.192e-06
677464,0.000244992
677466,7.2704e-05
677472,0.000120576
677476,3.6608e-05
677478,0.0001344
677480,5.8112e-05
677481,0.002032384
677485,2.9184e-05
677488,1.6896e-05
677492,0.000113408
677495,0.000208128
677497,6.4e-05
677498,0.000560384
677501,0.000132864
677503,5.376e-06
677507,8.448e-05
677516,5.4016e-05
677519,1.024e-05
677521,6.5536e-05
677525,1.8432e-05
677530,0.000119808
677532,3.072e-05
677536,0.000214784
677539,0.000193792
677541,2.2784e-05
677544,3.3792e-05
677545,0.000112128
677550,4.096e-05
677551,9.2416e-05
677558,0.000104192
677559,0.000246272
677564,6.912e-06
677567,0.000180992
677574,7.2448e-05
677578,1.536e-06
677579,6.6816e-05
677581,0.000110592
677587,7.6544e-05
677591,7.168e-05
677595,5.504e-05
677596,1.1008e-05
677599,0.000156416
677603,1.2288e-05
677605,6.2976e-05
677607,0.000170752
677610,3.7376e-05
677612,2.4064e-05
677614,0.0001472
677619,5.76e-05
677625,1.4592e-05
677626,6.6816e-05
677628,9.216e-06
677635,0.000159232
677637,1.2032e-05
677641,2.1248e-05
677643,3.8144e-05
677650,0.000128512
677656,3.4816e-05
677658,0.000311808
677661,1.92e-05
677672,3.4304e-05
677673,5.888e-05
677676,2.816e-06
677680,0.00012288
677692,3.9424e-05
677696,5.3504e-05
677703,0.000168192
677705,7.424e-06
677707,0.000118784
677710,1.9968e-05
677712,3.2256e-05
677713,4.992e-05
677715,4.1728e-05
677716,0.000163328
677718,0.000129792
677721,6.912e-06
677722,1.792e-06
677727,0.000148224
677729,4.7872e-05
677731,8.9088e-05
677735,0.000250368
677739,8.7808e-05
677740,3.2768e-05
677742,0.000185344
677744,0.000166656
677747,9.984e-06
677750,0.000196352
677752,5.7856e-05
677756,5.9904e-05
677758,0.00014208
677763,0.000256512
677766,4.3776e-05
677769,2.8672e-05
677772,8.96e-05
677776,2.56e-05
677778,0.000106752
677783,1.28e-05
677790,3.456e-05
677791,1.1008e-05
677793,4.1472e-05
677795,8.192e-06
677797,0.000107776
677803,2.0992e-05
677805,0.000307712
677806,0.000218112
677809,1.9712e-05
677812,1.5104e-05
677813,4.4544e-05
677814,1.28e-05
677817,0.00011904
677819,7.168e-05
677821,0.000194048
677824,3.968e-05
677827,6.8864e-05
677829,0.000201216
677830,1.408e-05
677834,0.000126208
677836,4.6848e-05
677843,0.000303104
677849,0.000118784
677852,6.5792e-05
677856,0.00022144
677859,9.1904e-05
677861,4.9408e-05
677865,5.6576e-05
677867,5.504e-05
677870,8.2176e-05
677873,1.2032e-05
677874,1.8688e-05
677876,9.6512e-05
677878,0.000171776
677880,0.00010112
677887,1.152e-05
677892,0.00010752
677893,0.000552448
677894,0.002176512
677896,3.6352e-05
677901,4.0704e-05
677903,6.6304e-05
677905,0.003707904
677908,9.6e-05
677912,0.003268864
677915,1.792e-06
677916,3.8656e-05
677918,0.000122112
677922,1.3568e-05
677926,0.000103936
677928,2.1504e-05
677930,0.000124416
677939,4.1728e-05
677940,0.00011008
677942,7.7568e-05
677946,0.00012544
677950,0.000160256
677951,4.6336e-05
677956,5.6832e-05
677957,9.2928e-05
677961,5.0688e-05
677963,7.68e-07
677964,8.8832e-05
677966,0.000182016
677972,3.328e-06
677978,0.000162048
677980,0.00014336
677984,3.6864e-05
677988,0.000124928
677991,1.7152e-05
677994,3.8912e-05
677995,0.000140288
677997,0.000133888
677998,5.12e-06
678001,0.00016128
678002,6.9632e-05
678009,6.3744e-05
678011,2.5856e-05
678012,5.8368e-05
678015,0.000124416
678016,7.9104e-05
678019,0.000117504
678020,0.000208896
678024,0.000137472
678027,1.28e-06
678029,8.1408e-05
678030,4.6336e-05
678033,3.0464e-05
678036,0.0001664
678040,6.9632e-05
678044,0.000169472
678047,3.0464e-05
678050,0.00012544
678054,0.000150016
678058,7.4496e-05
678060,0.000104448
678062,1.0496e-05
678066,8.0128e-05
678070,5.4784e-05
678071,3.0464e-05
678078,0.00011776
678080,1.4336e-05
678090,4.5824e-05
678097,8.2688e-05
678101,2.048e-06
678106,6.4512e-05
678107,1.8944e-05
678112,1.8944e-05
678115,0.000104704
678116,6.0928e-05
678120,0.000594944
678122,0.00023296
678124,0.000159232
678125,1.5616e-05
678129,3.7632e-05
678132,6.5536e-05
678134,2.56e-06
678135,3.6352e-05
678138,0.000213504
678145,1.4848e-05
678147,0.000154112
678148,0.000111104
678151,0.000221184
678155,0.000903936
678157,1.5616e-05
678160,4.4288e-05
678163,0.000374272
678164,0.000448768
678166,0.000280576
678167,0.000453632
678169,0.000379392
678171,0.00027008
678173,0.000192768
678175,0.000302848
678177,0.000312576
678179,9.2928e-05
678180,3.8912e-05
678181,0.000186624
678183,9.088e-05
678185,3.456e-05
678187,6.2464e-05
678189,1.3312e-05
678194,0.000112128
678197,5.888e-06
678205,0.000129536
678209,0.000100096
678211,5.12e-07
678214,0.000142592
678223,0.000150528
678226,8.1408e-05
678232,6.5792e-05
678235,0.000151296
678239,1.6128e-05
678240,8.448e-06
678244,5.9648e-05
678247,0.00014976
678249,4.608e-05
678253,0.000219648
678256,3.84e-05
678260,9.216e-05
678265,1.792e-06
678268,0.000137472
678275,2.8416e-05
678279,5.0688e-05
678281,0.010356992
678286,0.000185344
678290,0.000133888
678291,9.2928e-05
678293,3.1488e-05
678295,8.2432e-05
678300,6.6048e-05
678302,2.6624e-05
678303,1.3056e-05
678306,0.000115456
678308,0.000165888
678310,0.00010368
678315,0.00011392
678316,0.00105728
678319,0.000176384
678320,1.7664e-05
678323,8.704e-06
678324,2.176e-05
678326,4.352e-06
678328,2.048e-05
678332,8.1408e-05
678334,0.00016256
678336,2.304e-05
678340,0.00014208
678343,4.0448e-05
678347,6.1184e-05
678352,7.68e-06
678356,1.5872e-05
678364,3.0976e-05
678368,9.7024e-05
678372,7.7568e-05
678375,7.5776e-05
678381,5.76e-05
678383,0.00013056
678385,8.4736e-05
678387,2.0992e-05
678393,0.000115456
678397,3.456e-05
678402,3.072e-06
678404,6.016e-05
678406,0.000164864
678409,0.000147456
678414,3.7632e-05
678419,3.2e-05
678421,2.7136e-05
678423,7.2448e-05
678425,5.3248e-05
678426,1.6384e-05
678430,4.6848e-05
678437,3.584e-06
678438,4.2496e-05
678441,7.04e-05
678443,4.096e-06
678445,5.9648e-05
678447,0.00010112
