sequence_number,time_taken_to_correct_s
753012,7.6544e-05
753023,9.088e-05
753092,1.152e-05
753106,1.024e-06
753124,4.8384e-05
753143,1.9712e-05
753161,1.5104e-05
753173,2.2016e-05
753180,0.006859008
753239,7.9872e-05
753245,1.536e-05
753253,8.0128e-05
753277,1.7408e-05
753279,2.0224e-05
753281,4.9664e-05
753301,2.5088e-05
753330,2.2528e-05
753348,1.1264e-05
753353,8.0896e-05
753359,5.6064e-05
753372,6.8352e-05
753399,8.6272e-05
753414,0.000131584
753424,3.072e-06
753453,3.3792e-05
753459,5.12e-06
753468,2.4576e-05
753470,7.68e-07
753484,3.328e-06
753488,8.8832e-05
753494,4.0704e-05
753548,8.4224e-05
753553,1.3568e-05
753583,7.2448e-05
753590,0.000167424
753605,0.000139776
753623,6.8096e-05
753644,5.632e-05
753648,0.000146176
753658,2.432e-05
753667,2.048e-05
753680,3.7632e-05
753683,0.000132864
753693,7.168e-06
753703,8.192e-06
753707,2.304e-05
753712,3.1488e-05
753730,5.4528e-05
753757,0.017176064
753838,1.8688e-05
753846,4.2752e-05
753874,2.56e-07
753881,6.7584e-05
753895,0.00010368
753923,1.152e-05
753931,5.9648e-05
753940,3.2512e-05
753957,7.424e-06
753978,1.792e-06
753989,3.5072e-05
753991,7.9104e-05
754014,6.1696e-05
754021,1.2544e-05
754032,4.3264e-05
754075,1.3056e-05
754099,0.000419584
754105,0.00094848
754140,6.3488e-05
754163,0.000127232
754189,0.000134144
754202,1.3824e-05
754219,5.0944e-05
754225,5.5296e-05
754228,0.000139008
754234,3.84e-05
754247,2.6624e-05
754251,2.9184e-05
754258,8.9344e-05
754264,8.6272e-05
754270,0.000385792
754287,1.2544e-05
754317,4.5056e-05
754330,2.7392e-05
754348,0.000128256
754353,0.000164352
754362,0.000125952
754387,4.1216e-05
754399,1.7664e-05
754403,0.00011264
754413,9.216e-05
754422,9.8048e-05
754425,0.000187904
754452,7.68e-06
754456,3.072e-06
754466,5.0432e-05
754471,6.4e-05
754491,3.9424e-05
754499,0.000114432
754501,1.536e-05
754516,0.030880256
754578,0.000117504
754601,8.704e-05
754609,9.7792e-05
754632,2.7904e-05
754644,3.1488e-05
754660,2.816e-06
754690,4.096e-06
754693,0.000199936
754694,0.001826048
754706,0.000738304
754714,0.004539648
754789,6.0416e-05
754801,8.832e-05
754822,4.8896e-05
754832,8.448e-05
754842,8.96e-06
754848,0.000107776
754865,5.7344e-05
754882,8.1664e-05
754885,0.00010624
754914,4.7872e-05
754940,1.2288e-05
754942,9.0112e-05
754955,6.656e-06
754965,4.1728e-05
754993,9.216e-06
754998,1.8944e-05
755002,4.352e-06
755008,1.4336e-05
755014,6.3232e-05
755025,1.024e-06
755038,7.1424e-05
755050,2.6368e-05
755060,7.4752e-05
755068,8.192e-06
755070,8.6528e-05
755098,2.8672e-05
755108,2.6624e-05
755112,3.456e-05
755116,0.003442688
755140,1.0752e-05
755171,8.96e-06
755180,0.000181504
755201,7.808e-05
755209,1.792e-05
755219,2.944e-05
755235,7.424e-06
755251,5.4784e-05
755256,1.024e-06
755260,7.3728e-05
755285,7.9616e-05
755293,6.0672e-05
755299,0.000938496
755305,0.001571328
755322,0.006605824
755368,0.00136832
755380,9.9072e-05
755399,1.8944e-05
755435,2.3552e-05
755441,0.000115712
755458,0.00013184
755467,2.5088e-05
755471,1.9968e-05
755475,6.6048e-05
755499,7.168e-06
755503,4.4288e-05
755510,4.8384e-05
755563,9.472e-06
755568,3.3792e-05
755574,0.00015104
755590,4.0704e-05
755602,0.000137728
755614,4.224e-05
755619,1.6896e-05
755646,7.424e-06
755664,5.5296e-05
755672,6.1184e-05
755678,3.9936e-05
755705,1.2288e-05
755726,4.992e-05
755745,0.00269184
755787,6.8864e-05
755825,1.6128e-05
755840,0.000109568
755848,0.000175616
755872,3.5584e-05
755893,0.007087872
755941,5.0688e-05
755946,1.2288e-05
755968,0.000155392
755973,1.6896e-05
755993,0.000134656
756025,0.000155904
756038,3.8912e-05
756052,8.96e-06
756057,3.456e-05
756072,5.6064e-05
756079,3.712e-05
756096,2.6368e-05
756125,6.8608e-05
756151,4.8384e-05
756156,0.000131328
756193,6.1696e-05
756202,3.5328e-05
756227,2.4832e-05
756242,6.5024e-05
756273,2.0992e-05
756284,7.68e-07
756310,0.000166656
756313,1.5616e-05
756349,3.4048e-05
756354,0.000315904
756368,0.000200192
756378,0.00019712
756391,0.000224512
756403,4.224e-05
756408,0.00118784
756429,3.2256e-05
756473,3.7632e-05
756476,1.92e-05
756520,0.0001024
756528,7.3728e-05
756536,3.0208e-05
756553,5.2736e-05
756569,2.2272e-05
756581,0.000135936
756606,5.5552e-05
756608,1.9712e-05
756621,2.2272e-05
756640,7.296e-05
756648,0.000142336
756661,0.00014464
756682,7.7056e-05
756686,1.536e-06
756712,4.352e-05
756720,4.1472e-05
756732,1.152e-05
756748,0.000258048
756752,0.000130304
756756,2.4832e-05
756780,2.56e-05
756793,4.1216e-05
756803,1.0752e-05
756813,1.2288e-05
756824,7.68e-06
756830,1.1776e-05
756833,5.0944e-05
756838,2.56e-07
756842,0.000221184
756848,2.3552e-05
756869,5.1456e-05
756886,1.4592e-05
756896,7.7568e-05
756898,5.1712e-05
756909,0.0001472
756929,3.584e-05
756932,0.00011008
756944,2.0224e-05
756951,3.3024e-05
756993,2.6112e-05
757002,2.048e-06
757011,5.504e-05
757048,0.000193792
757053,5.5552e-05
757063,0.00016
757094,2.4064e-05
757097,0.009460224
757149,6.656e-06
757167,4.864e-06
757187,9.472e-06
757219,1.6384e-05
757221,1.3568e-05
757253,4.6592e-05
757257,1.664e-05
757262,0.00010368
757268,8.5248e-05
757345,0.000127488
757351,2.048e-05
757359,0.000809216
757380,0.000120832
757388,0.000124416
757390,0.001525248
757403,0.001144064
757412,0.002004736
757468,9.7024e-05
757478,1.6896e-05
757518,0.000685568
757559,1.92e-05
757564,6.4e-06
757597,4.096e-06
757602,2.3808e-05
757621,0.000425984
757637,0.000127744
757643,2.56e-07
757654,4.1984e-05
757660,0.100019968
757694,0.000937728
757701,0.000261888
757705,0.000643584
757728,0.000150272
757746,0.000150016
757752,2.4064e-05
757768,0.000128768
757784,0.00069504
757810,3.328e-06
757812,7.936e-06
757838,1.8176e-05
757856,9.5744e-05
757863,4.2752e-05
757866,0.001668864
757898,7.3984e-05
757918,6.6816e-05
757953,2.8416e-05
757956,6.144e-06
757962,7.2448e-05
757984,5.9136e-05
757990,1.8432e-05
758000,2.3296e-05
758052,1.4336e-05
758059,2.56e-05
758084,6.9632e-05
758100,0.000720128
758120,3.2512e-05
758130,0.000353024
758155,3.2256e-05
758195,0.000303872
758198,0.000642048
758227,0.00011648
758243,9.984e-06
758250,4.1472e-05
758265,0.000126208
758294,1.1008e-05
758296,0.006284288
758307,0.001348096
758308,0.004331776
758359,0.000446208
758390,1.7664e-05
758403,8.704e-06
758462,8.2944e-05
758486,0.000275456
758488,0.000157184
758556,2.048e-06
758559,0.000119552
758570,7.7312e-05
758585,0.00027776
758599,4.4032e-05
758635,4.7872e-05
758640,0.000166912
758660,8.832e-05
758671,2.4576e-05
758676,3.0208e-05
758685,1.408e-05
758692,1.1776e-05
758739,0.000150528
758745,1.9968e-05
758750,4.608e-06
758772,0.005947904
758822,0.000101632
758843,1.0496e-05
758847,7.0144e-05
758860,3.4048e-05
758863,6.144e-06
758873,0.000122368
758876,7.2448e-05
758887,1.3568e-05
758890,0.000145408
758893,0.00120576
758908,7.424e-06
758909,0.006005248
758946,0.003956224
758960,0.004860928
759000,9.6512e-05
759041,0.000128256
759044,5.4528e-05
759089,1.9712e-05
759101,4.608e-06
759110,8.1152e-05
759115,5.0944e-05
759121,6.2208e-05
759134,0.000771584
759136,0.001340672
759189,3.7376e-05
759206,0.000111616
759208,0.000272896
759228,3.9424e-05
759242,2.304e-06
759245,3.1232e-05
759249,7.68e-06
759255,4.1472e-05
759276,3.3536e-05
759283,8.8576e-05
759299,6.0672e-05
759325,1.3824e-05
759328,2.7136e-05
759340,9.4464e-05
759350,0.000176384
759379,3.6096e-05
759385,7.296e-05
759399,3.84e-05
759454,3.3536e-05
759457,4.736e-05
759471,2.3296e-05
759483,3.84e-06
759493,0.001075968
759494,0.00433024
759541,8.7808e-05
759563,3.8656e-05
759566,0.000129792
759567,0.001524224
759585,0.099721984
759673,0.000111872
759681,2.5088e-05
759701,0.000100352
759703,1.1008e-05
759724,0.000135168
759755,3.072e-06
759779,6.8608e-05
759802,9.216e-06
759822,7.2448e-05
759824,2.5088e-05
759836,0.001954816
759856,0.002593024
759890,0.002843648
759912,0.003394816
759933,5.6832e-05
759935,0.002745088
759986,2.3296e-05
759999,2.2272e-05
760017,1.2032e-05
760038,9.1136e-05
760050,1.3824e-05
760056,0.00010496
760083,1.2544e-05
760086,3.4304e-05
760089,5.12e-06
760093,0.000805376
760094,0.001142016
760097,0.000833536
760116,0.008180224
760177,4.5312e-05
760187,7.68e-07
760207,9.6e-05
760210,5.12e-07
760228,4.096e-06
760245,0.000129536
760270,0.000291584
760280,6.4e-06
760299,7.7056e-05
760322,7.424e-06
760335,4.6336e-05
760356,0.000205824
760358,8.5504e-05
760366,0.000796672
760381,0.004187904
760432,3.3536e-05
760436,1.92e-05
760451,1.2032e-05
760456,0.000105216
760470,3.6352e-05
760490,5.0688e-05
760495,6.4e-06
760505,0.000124928
760508,2.816e-06
760521,3.8912e-05
760534,4.9152e-05
760540,4.6848e-05
760561,2.304e-05
760571,2.304e-05
760582,0.000117248
760596,0.001371392
760624,4.0192e-05
760630,1.4848e-05
760632,0.003166976
760664,0.099780864
760698,0.00038784
760778,3.7632e-05
760799,6.9376e-05
760806,1.3824e-05
760811,9.3952e-05
760828,4.864e-05
760861,7.5008e-05
760896,6.9632e-05
760903,2.0736e-05
760931,6.7072e-05
760938,9.088e-05
760960,3.2e-05
760974,4.1984e-05
760988,1.4848e-05
760994,2.2016e-05
761023,4.3008e-05
761025,6.1184e-05
761027,0.000167424
761028,0.001701888
761063,0.000151808
761074,9.3696e-05
761089,7.8592e-05
761092,9.856e-05
761101,0.000241664
761103,0.099980288
761203,0.000128
761237,5.3504e-05
761244,0.0001664
761249,6.4e-06
761265,1.408e-05
761278,4.6848e-05
761294,0.002400256
761299,0.000176896
761305,0.00210176
761307,0.004050432
761324,0.000630016
761362,1.9456e-05
761377,5.0944e-05
761380,0.000663296
761428,0.001165824
761477,0.00022528
761486,5.7344e-05
761490,0.002407424
761497,0.002707968
761513,0.001786624
761529,0.001605376
761560,0.001820672
761563,0.004707072
761611,5.632e-06
761615,0.002047744
761617,0.007007232
761652,0.00012544
761682,8.448e-06
761694,0.000122624
761699,4.096e-06
761737,0.0003456
761739,0.000361472
761758,0.09971712
761797,0.003426048
761853,0.000388864
761868,1.3568e-05
761872,0.004684544
761874,0.000189952
761893,0.005001216
761909,0.001209344
761939,0.00976256
761969,0.00038912
761974,0.000166656
762002,0.000909312
762005,0.001611776
762042,1.5616e-05
762049,0.007863808
762083,0.002796544
762101,0.0004416
762118,0.00020608
762146,1.2288e-05
762157,3.6352e-05
762177,0.001483264
762219,2.56e-07
762223,2.6368e-05
762226,2.8672e-05
762230,7.424e-06
762253,1.0496e-05
762277,8.0896e-05
762301,0.000232704
762305,0.000239616
762323,4.736e-05
762345,0.000132352
762369,0.00053248
762402,0.001046784
762403,0.002008832
762447,7.6544e-05
762454,0.00012288
762471,7.808e-05
762475,3.072e-05
762483,0.000254976
762488,9.6768e-05
762513,0.000168448
762531,0.000468224
762539,0.000227584
762584,5.8624e-05
762592,1.3568e-05
762597,4.9664e-05
762604,7.5264e-05
762640,2.8416e-05
762651,7.68e-05
762665,0.000143616
762674,0.000108288
762688,1.536e-05
762713,1.92e-05
762720,4.0704e-05
762739,4.9152e-05
762766,0.000231168
762789,2.0992e-05
762824,0.000113152
762826,0.000108288
762863,7.3728e-05
762885,1.28e-05
762911,2.6112e-05
762926,5.0688e-05
762946,1.2032e-05
762951,0.000112128
762959,0.000101888
762963,5.5808e-05
762978,8.6528e-05
762996,4.9152e-05
763005,0.00114432
763036,3.0208e-05
763061,0.000166144
763065,0.000126464
763093,0.000885248
763098,0.00155776
763143,0.000107264
763153,5.12e-07
763170,1.6896e-05
763198,4.1984e-05
763203,0.000310272
763233,0.001451008
763286,0.000559872
763305,5.248e-05
763318,2.0992e-05
763331,6.4e-05
763341,2.9696e-05
763348,2.7392e-05
763350,0.000270336
763365,9.2928e-05
763394,0.002353408
763425,6.912e-06
763465,1.0496e-05
763474,5.632e-05
763492,0.000100608
763500,1.0752e-05
763519,4.1984e-05
763527,4.5568e-05
763548,1.8944e-05
763557,1.5616e-05
763571,2.7392e-05
763582,0.00016384
763586,0.000521216
763620,0.0005696
763644,6.4512e-05
763656,2.2528e-05
763680,0.002223104
763701,0.027517184
763749,0.000162816
763773,7.04e-05
763820,8.704e-06
763822,6.3232e-05
763826,6.912e-05
763832,0.000319232
763839,0.001017344
763860,0.000226304
763889,6.912e-06
763893,0.000215808
763915,4.608e-06
763956,8.32e-05
763963,8.704e-06
763964,0.000239872
763974,2.56e-07
763984,0.004056064
764021,4.1984e-05
764053,8.704e-05
764066,6.4768e-05
764068,1.9968e-05
764073,0.000568576
764091,0.000169984
764107,3.1232e-05
764109,0.000295936
764128,0.000632064
764140,0.000100352
764152,0.005961728
764201,0.000292864
764214,0.000416512
764236,8.704e-06
764243,0.00016768
764271,2.9184e-05
764283,0.000374016
764293,0.007798016
764327,0.000642048
764332,0.000164608
764359,0.000201984
764403,3.0464e-05
764413,0.00048384
764456,2.304e-06
764459,5.632e-05
764489,0.000140544
764494,0.0002368
764512,0.00049152
764519,0.000155392
764538,2.3296e-05
764543,5.9392e-05
764559,0.000204544
764568,0.000131328
764585,3.9936e-05
764601,6.144e-06
764604,1.9968e-05
764621,1.4592e-05
764644,7.6032e-05
764663,3.8656e-05
764681,2.5088e-05
764688,6.912e-06
764734,9.4208e-05
764749,0.001902336
764770,0.000211968
764788,0.000451328
764793,3.6096e-05
764828,5.248e-05
764843,5.12e-05
764853,4.096e-06
764874,2.304e-06
764878,1.4592e-05
764892,9.9072e-05
764905,0.000235008
764931,0.001013504
764967,2.944e-05
765005,1.4336e-05
765011,0.000643328
765042,4.864e-06
765059,7.3984e-05
765068,8.4736e-05
765084,2.8416e-05
765108,1.4336e-05
765132,0.001574656
765146,0.002624
765193,0.000131072
765196,5.9392e-05
765203,7.0912e-05
765219,0.000311552
765236,0.006462464
765259,0.002777088
765260,0.002926848
765310,0.000188672
765328,2.3552e-05
765345,3.328e-06
765351,0.000151296
765362,5.8368e-05
765365,0.000253184
765381,0.000269312
765409,4.3264e-05
765418,8.0896e-05
765433,7.68e-07
765460,4.6592e-05
765473,6.0928e-05
765476,8.32e-05
765494,0.000436992
765495,0.005672192
765497,0.004797184
765542,0.000381184
765560,0.000122624
765603,0.000154368
765618,2.56e-05
765622,3.4048e-05
765633,6.016e-05
765646,4.1216e-05
765650,8.4992e-05
765668,2.56e-07
765699,5.2736e-05
765713,2.5856e-05
765724,3.6352e-05
765774,2.0224e-05
765788,5.1968e-05
765798,8.6272e-05
765801,0.00078336
765835,2.5856e-05
765848,0.000681984
765868,6.4512e-05
765870,0.002755328
765929,0.000193792
765942,7.168e-06
765986,6.4256e-05
765993,0.000170752
766010,0.000141312
766019,6.1952e-05
766040,0.000244992
766054,1.3056e-05
766059,4.608e-06
766083,0.005696768
766084,0.001231616
766086,0.001419776
766094,0.001346048
766106,0.001029888
766142,0.0001792
766150,0.015761408
766202,3.968e-05
766215,7.68e-06
766228,4.1472e-05
766239,5.12e-07
766243,6.016e-05
766246,8.3456e-05
766258,6.9376e-05
766262,7.168e-06
766274,0.000201728
766296,0.000132608
766309,8.0128e-05
766313,5.888e-06
766334,2.4064e-05
766343,2.3808e-05
766347,5.3248e-05
766364,8.3968e-05
766378,4.8896e-05
766396,0.001489664
766450,0.000358144
766462,0.00034944
766467,0.00750848
766532,5.2736e-05
766537,2.5856e-05
766558,3.4304e-05
766575,5.504e-05
766576,1.8688e-05
766631,2.3808e-05
766644,7.1936e-05
766663,0.00010624
766681,0.000111104
766697,0.003233536
766732,3.0208e-05
766760,6.3744e-05
766767,6.9632e-05
766770,4.096e-06
766813,2.9952e-05
766822,0.0012288
766839,0.00052096
766870,1.0752e-05
766873,3.3792e-05
766880,0.000112384
766903,2.5856e-05
766909,0.000140544
766931,6.656e-06
766947,6.7072e-05
766957,8.704e-06
766982,3.7632e-05
766992,0.000131328
766995,1.3824e-05
766999,5.6576e-05
767004,5.0432e-05
767017,0.000252672
767049,5.4272e-05
767053,4.7872e-05
767078,0.002792704
767132,0.000150016
767137,3.8656e-05
767152,0.005194752
767185,0.000417792
767189,0.000581888
767197,0.001275904
767203,0.000124416
767227,0.00044288
767245,1.3824e-05
767263,6.6304e-05
767277,0.00018304
767280,6.6048e-05
767284,4.4032e-05
767292,6.4768e-05
767322,0.000526592
767335,8.4992e-05
767380,0.000127232
767382,0.000831488
767435,0.000156672
767446,1.8688e-05
767456,6.8352e-05
767480,3.4816e-05
767488,3.8656e-05
767497,7.7568e-05
767514,3.7376e-05
767523,2.7904e-05
767540,0.000103424
767574,3.7888e-05
767602,6.4256e-05
767604,5.9136e-05
767623,0.00010368
767629,0.000152832
767660,8.0384e-05
767667,0.000136192
767682,8.832e-05
767689,1.3824e-05
767691,0.000127744
767706,1.6384e-05
767716,2.816e-06
767718,0.001508352
767796,0.003077376
767835,3.1488e-05
767848,0.000506624
767871,4.0192e-05
767874,6.2464e-05
767894,0.001412864
767905,0.000285184
767909,0.00579072
767977,2.9952e-05
767983,9.6e-05
768000,0.000148224
768008,0.000329472
768037,0.000185088
768062,5.4272e-05
768067,8.5504e-05
768081,0.000100864
768092,3.0208e-05
768096,2.6368e-05
768110,1.7664e-05
768113,1.4592e-05
768124,0.000135424
768133,0.002164736
768153,4.0704e-05
768176,2.1248e-05
768188,8.4224e-05
768195,0.00552192
768261,6.6048e-05
768290,6.4e-05
768293,3.3536e-05
768302,3.0976e-05
768326,4.864e-06
768351,6.8096e-05
768378,5.12e-07
768392,4.0192e-05
768406,7.424e-06
768428,3.3536e-05
768431,6.016e-05
768446,7.168e-06
768450,6.528e-05
768469,8.448e-05
768473,9.984e-05
768494,5.9392e-05
768497,5.4784e-05
768509,3.5584e-05
768511,0.00036224
768563,0.000174336
768585,7.4752e-05
768596,0.000108288
768612,1.3824e-05
768614,0.000151808
768623,0.0001152
768643,5.12e-06
768665,2.4832e-05
768679,5.248e-05
768683,9.472e-05
768717,0.005677312
768751,0.002888704
768806,6.4e-05
768814,0.000879104
768873,2.048e-05
768880,9.472e-06
768893,0.001176576
768911,9.4208e-05
768918,0.0001536
768957,3.84e-06
768959,0.000205568
768972,7.68e-06
768986,4.1728e-05
768998,1.1264e-05
769005,2.0736e-05
769011,2.6624e-05
769047,3.3536e-05
769052,0.000187392
769064,0.000228096
769082,7.1168e-05
769094,0.000163584
769108,3.9168e-05
769113,0.000118272
769117,0.000485888
769152,4.1984e-05
769160,3.712e-05
769175,9.7536e-05
769185,1.024e-06
769197,9.728e-05
769233,5.376e-05
769259,2.304e-05
769267,2.2784e-05
769277,2.8928e-05
769312,9.344e-05
769318,7.3984e-05
769337,4.4032e-05
769346,1.792e-05
769377,4.9664e-05
769410,5.2736e-05
769427,0.00047872
769457,5.6832e-05
769485,6.8352e-05
769490,5.888e-06
769492,2.176e-05
769505,0.000155392
769536,9.216e-06
769543,0.002114816
769572,1.8176e-05
769574,4.3776e-05
769592,7.7312e-05
769601,8.7296e-05
769603,0.000133888
769612,7.3216e-05
769645,3.84e-06
769658,0.000257536
769672,0.000115712
769683,4.1984e-05
769694,0.0012416
769698,0.001289472
769728,1.024e-06
769766,7.2704e-05
769776,8.448e-06
769784,0.001048064
769814,0.000292864
769834,0.00022272
769853,9.9328e-05
769867,3.456e-05
769878,0.00372224
769889,0.000438016
769892,0.001046528
769912,0.000260096
769915,0.000965376
769917,0.001752832
769923,0.000459264
769926,0.001213696
769952,0.013354752
770021,0.000107776
770039,1.9712e-05
770080,7.424e-06
