sequence_number,time_taken_to_correct_s
766102,8.4992e-05
766105,6.4256e-05
766107,0.000102144
766110,4.096e-05
766113,1.28e-05
766115,3.328e-05
766118,7.936e-06
766119,8.4224e-05
766121,1.536e-06
766123,3.072e-05
766126,3.072e-05
766128,1.1264e-05
766131,1.3824e-05
766134,2.0224e-05
766136,1.2032e-05
766138,1.28e-06
766141,5.5296e-05
766143,1.4848e-05
766144,1.1776e-05
766148,2.56e-06
766152,1.7408e-05
766153,7.68e-07
766154,7.8592e-05
766156,2.1504e-05
766157,1.7664e-05
766162,2.176e-05
766164,4.864e-06
766166,2.816e-05
766168,8.448e-06
766171,1.0752e-05
766174,2.7136e-05
766177,7.424e-06
766180,1.0496e-05
766181,1.2544e-05
766182,4.224e-05
766184,1.3824e-05
766186,8.1408e-05
766189,8.192e-06
766192,1.6384e-05
766193,2.816e-05
766195,2.0736e-05
766197,7.936e-06
766200,1.4592e-05
766201,6.144e-06
766202,4.5312e-05
766204,2.048e-06
766206,3.0976e-05
766207,6.656e-06
766208,5.12e-06
766210,1.7408e-05
766211,1.536e-06
766213,2.048e-05
766214,3.328e-06
766218,2.1504e-05
766220,8.192e-06
766224,2.5088e-05
766227,1.4592e-05
766229,2.3552e-05
766231,6.144e-06
766232,3.584e-06
766234,1.8944e-05
766236,2.304e-06
766238,2.5088e-05
766240,5.6576e-05
766243,9.6512e-05
766246,2.048e-05
766248,1.28e-05
766250,2.7904e-05
766251,1.1776e-05
766254,2.56e-07
766256,9.5744e-05
766258,8.704e-06
766259,1.3056e-05
766262,1.92e-05
766264,6.912e-06
766265,1.28e-06
766268,3.584e-06
766269,1.8944e-05
766272,6.7072e-05
766274,2.7904e-05
766278,4.096e-05
766280,4.864e-06
766281,2.3552e-05
766283,9.984e-06
766288,1.3824e-05
766291,1.792e-06
766294,5.3504e-05
766296,3.072e-06
766298,5.12e-06
766300,2.0736e-05
766303,2.56e-07
766304,2.56e-07
766305,0.0
766306,1.1008e-05
766309,1.28e-06
766312,2.1248e-05
766314,5.2736e-05
766316,1.0496e-05
766317,2.56e-06
766319,5.12e-06
766321,1.8432e-05
766323,1.024e-05
766324,1.536e-05
766326,2.688e-05
766327,2.1504e-05
766329,1.5104e-05
766331,6.144e-06
766332,7.424e-06
766334,2.5344e-05
766336,0.000168448
766339,7.936e-06
766340,2.4576e-05
766343,4.096e-06
766346,2.2016e-05
766348,1.28e-05
766351,6.4e-06
766352,4.608e-06
766354,9.472e-06
766356,2.4064e-05
766360,2.3296e-05
766362,5.12e-05
766363,5.12e-07
766364,3.072e-06
766366,1.1264e-05
766368,2.816e-06
766370,6.144e-06
766372,1.1008e-05
766373,2.6624e-05
766374,1.1008e-05
766377,0.00016768
766382,9.216e-06
766384,7.68e-07
766385,1.3568e-05
766389,7.168e-06
766391,2.7648e-05
766393,1.2544e-05
766396,4.5312e-05
766398,6.528e-05
766402,1.28e-06
766404,1.0752e-05
766406,4.8896e-05
766408,7.0144e-05
766410,2.0736e-05
766414,7.5776e-05
766416,2.3552e-05
766420,1.2032e-05
766421,1.4848e-05
766427,1.2544e-05
766428,3.0208e-05
766433,1.6128e-05
766435,6.4e-06
766438,2.4832e-05
766440,1.4848e-05
766442,9.728e-06
766444,3.328e-06
766446,8.448e-06
766447,6.8864e-05
766449,4.0192e-05
766451,2.56e-06
766452,3.456e-05
766458,2.3296e-05
766459,1.1264e-05
766462,5.376e-06
766463,4.352e-06
766464,2.1248e-05
766466,1.024e-06
766468,2.2528e-05
766469,2.816e-06
766471,3.1232e-05
766474,0.000127488
766476,7.68e-07
766478,0.000871936
766480,1.5104e-05
766483,5.12e-07
766486,3.0976e-05
766488,9.472e-06
766490,4.608e-06
766491,9.216e-06
766494,8.704e-06
766495,8.448e-06
766497,1.28e-05
766501,7.936e-06
766502,5.7344e-05
766504,4.352e-06
766506,1.152e-05
766508,1.024e-06
766510,1.024e-05
766511,2.688e-05
766513,1.9456e-05
766515,5.12e-06
766516,2.0736e-05
766518,3.84e-06
766519,3.8912e-05
766521,7.424e-06
766523,2.688e-05
766524,3.9168e-05
766526,3.1232e-05
766527,7.68e-06
766530,1.5872e-05
766533,2.4064e-05
766536,4.864e-06
766537,8.96e-06
766540,8.448e-06
766542,2.2528e-05
766544,1.92e-05
766548,3.584e-06
766550,1.3568e-05
766552,9.472e-06
766554,2.816e-05
766558,5.9392e-05
766561,4.9408e-05
766563,2.2016e-05
766564,2.9952e-05
766566,6.5536e-05
766570,3.328e-06
766572,2.816e-05
766575,8.6016e-05
766577,0.00085504
766580,3.584e-06
766582,8.064e-05
766583,0.000550144
766586,2.0224e-05
766590,0.000111616
766591,4.8896e-05
766593,3.0464e-05
766594,5.632e-06
766596,1.408e-05
766599,5.3248e-05
766602,1.7408e-05
766603,4.864e-06
766606,2.4576e-05
766608,1.792e-06
766609,3.5072e-05
766612,2.6112e-05
766614,2.56e-07
766615,2.56e-06
766617,1.6128e-05
766619,9.472e-06
766620,3.4816e-05
766622,5.888e-06
766625,1.8944e-05
766627,5.376e-06
766628,2.56e-07
766630,4.864e-06
766632,1.8688e-05
766634,1.5872e-05
766635,2.56e-07
766637,1.792e-06
766638,7.168e-06
766640,1.0752e-05
766644,1.1776e-05
766646,9.728e-06
766648,8.0384e-05
766650,9.472e-06
766651,2.6112e-05
766654,2.56e-07
766658,3.7376e-05
766661,2.2016e-05
766663,1.792e-06
766664,1.1264e-05
766666,1.28e-05
766667,1.7408e-05
766669,1.7408e-05
766672,1.1008e-05
766674,4.608e-06
766675,2.432e-05
766677,4.3264e-05
766679,1.536e-06
766682,4.608e-06
766684,2.0224e-05
766686,3.7376e-05
766690,5.376e-06
766692,1.0496e-05
766694,2.304e-06
766696,1.5616e-05
766701,1.28e-05
766702,2.304e-06
766703,9.984e-06
766706,6.8352e-05
766709,1.4336e-05
766712,2.2528e-05
766714,3.1744e-05
766715,7.4752e-05
766718,2.3808e-05
766722,2.56e-07
766726,4.224e-05
766728,1.2544e-05
766729,2.3552e-05
766731,2.56e-07
766733,8.448e-06
766734,9.728e-06
766736,1.9456e-05
766738,2.2272e-05
766739,1.024e-06
766741,5.12e-07
766743,7.424e-06
766747,5.632e-05
766750,2.304e-06
766751,1.5616e-05
766753,7.68e-07
766754,6.4e-06
766757,8.96e-06
766758,3.84e-06
766760,1.7664e-05
766764,9.728e-06
766766,2.2784e-05
766767,4.096e-06
766770,7.2448e-05
766774,8.96e-06
766776,6.3232e-05
766778,1.4592e-05
766779,2.8928e-05
766781,5.1968e-05
766783,2.0224e-05
766785,2.304e-05
766787,5.632e-06
766788,5.632e-06
766790,5.12e-07
766791,1.792e-06
766792,3.1488e-05
766794,3.7888e-05
766796,1.408e-05
766799,1.536e-06
766800,6.5792e-05
766804,0.000196608
766806,4.992e-05
766808,1.28e-06
766810,6.912e-06
766811,1.2288e-05
766814,1.024e-05
766816,8.192e-06
766819,6.4e-06
766822,2.176e-05
766823,1.1776e-05
766826,1.8432e-05
766828,2.048e-06
766830,1.792e-06
766833,0.000477952
766836,2.176e-05
766838,1.5872e-05
766841,7.168e-06
766846,1.9456e-05
766848,6.144e-06
766849,6.144e-06
766850,2.7136e-05
766852,2.6624e-05
766854,4.1472e-05
766858,1.5872e-05
766861,1.8944e-05
766862,2.56e-07
766863,3.7632e-05
766865,1.5616e-05
766867,1.2032e-05
766869,2.0224e-05
766872,6.4e-06
766874,8.96e-06
766876,1.792e-06
766877,7.68e-06
766879,1.7408e-05
766880,4.352e-06
766883,1.0496e-05
766886,7.168e-06
766887,1.024e-05
766889,1.792e-06
766891,8.192e-06
766892,2.3552e-05
766893,1.9968e-05
766896,2.56e-07
766897,1.792e-05
766900,4.0192e-05
766902,2.2016e-05
766904,6.656e-06
766906,7.68e-07
766907,5.0176e-05
766909,2.688e-05
766912,4.0704e-05
766914,2.0736e-05
766917,3.9168e-05
766920,1.9968e-05
766921,1.5616e-05
766922,0.00022656
766924,1.1264e-05
766926,1.2032e-05
766928,6.5792e-05
766930,1.5872e-05
766931,4.224e-05
766934,4.0704e-05
766935,5.7856e-05
766938,2.432e-05
766939,1.1008e-05
766942,4.0704e-05
766945,7.5008e-05
766947,1.8688e-05
766949,1.7664e-05
766951,1.664e-05
766954,2.3808e-05
766955,2.56e-07
766958,9.984e-06
766961,1.2032e-05
766962,3.072e-05
766964,2.2016e-05
766966,1.4592e-05
766968,1.024e-05
766970,4.7872e-05
766971,1.5104e-05
766973,1.024e-06
766976,6.4e-06
766980,7.168e-06
766981,1.6384e-05
766987,2.816e-06
766988,8.192e-06
766990,1.1776e-05
766992,1.024e-05
766993,1.536e-06
766994,5.12e-07
766995,7.936e-06
766997,9.472e-06
766998,0.0001984
767002,9.728e-06
767003,1.024e-06
767005,1.152e-05
767006,5.12e-07
767008,1.3824e-05
767009,0.0
767011,3.3024e-05
767014,1.152e-05
767021,1.0496e-05
767022,8.1408e-05
767025,9.472e-06
767026,2.0992e-05
767029,2.2784e-05
767033,1.536e-06
767034,2.7392e-05
767038,9.728e-06
767039,4.096e-06
767041,2.2784e-05
767044,8.192e-06
767046,5.4272e-05
767048,1.7408e-05
767050,4.608e-06
767051,1.2544e-05
767053,2.2528e-05
767055,1.28e-06
767056,5.376e-06
767058,2.7136e-05
767059,3.5584e-05
767064,1.792e-06
767065,5.2736e-05
767067,2.6624e-05
767071,2.56e-06
767072,1.664e-05
767074,1.5616e-05
767076,4.9664e-05
767079,1.4336e-05
767080,2.048e-05
767081,1.5872e-05
767083,3.8144e-05
767086,2.7392e-05
767088,5.376e-06
767089,2.6112e-05
767092,4.864e-06
767093,1.28e-05
767096,1.1264e-05
767097,4.8896e-05
767100,3.072e-06
767102,3.8912e-05
767106,2.432e-05
767108,1.024e-05
767110,2.5344e-05
767112,2.56e-07
767114,2.9952e-05
767119,7.68e-06
767121,1.1008e-05
767126,2.2528e-05
767127,5.4784e-05
767130,2.304e-06
767131,1.9968e-05
767134,5.376e-06
767135,1.28e-06
767136,2.56e-07
767138,4.608e-06
767141,6.144e-06
767142,5.632e-05
767145,2.048e-05
767146,1.536e-05
767148,6.4e-05
767150,1.9456e-05
767153,2.0992e-05
767155,2.176e-05
767157,3.072e-06
767158,9.728e-06
767161,1.792e-05
767163,2.8416e-05
767164,5.12e-06
767167,1.152e-05
767169,1.5616e-05
767171,2.56e-06
767172,7.2448e-05
767174,1.6384e-05
767176,8.832e-05
767178,5.9904e-05
767180,0.0001408
767182,2.0224e-05
767184,2.3296e-05
767185,5.6832e-05
767190,3.584e-06
767191,3.584e-06
767192,6.3744e-05
767194,2.2528e-05
767197,1.28e-05
767201,1.6896e-05
767202,3.072e-06
767206,7.808e-05
767207,3.7376e-05
767209,3.2512e-05
767215,4.864e-05
767217,1.792e-05
767219,4.4288e-05
767221,2.4576e-05
767222,2.8416e-05
767224,5.888e-06
767226,1.5104e-05
767228,5.632e-06
767229,2.4064e-05
767231,1.1008e-05
767233,1.1776e-05
767235,7.68e-07
767238,2.0224e-05
767241,1.28e-05
767242,0.0
767244,3.712e-05
767246,9.728e-06
767248,3.1744e-05
767250,9.984e-06
767252,7.68e-06
767254,9.472e-06
767255,3.072e-06
767256,5.3504e-05
767258,2.304e-05
767259,7.936e-06
767260,0.000306432
767262,4.864e-06
767266,1.8688e-05
767269,3.2256e-05
767270,8.448e-06
767272,1.4592e-05
767274,2.4576e-05
767275,2.688e-05
767278,1.8944e-05
767281,3.584e-05
767282,5.376e-06
767284,2.8928e-05
767286,2.2784e-05
767287,6.9376e-05
767292,1.0496e-05
767293,2.0224e-05
767294,2.6368e-05
767296,2.2272e-05
767298,2.1248e-05
767301,3.072e-06
767302,2.7904e-05
767304,5.12e-07
767305,0.000256256
767307,0.000222208
767309,9.216e-06
767312,1.7408e-05
767314,1.92e-05
767316,6.4e-06
767318,3.584e-06
767321,2.2016e-05
767324,4.608e-06
767326,1.7408e-05
767327,2.816e-06
767328,6.784e-05
767331,2.816e-06
767332,8.6528e-05
767338,1.792e-06
767339,0.00010624
767342,6.2976e-05
767346,6.9632e-05
767350,9.216e-06
767354,1.0496e-05
767355,3.9168e-05
767359,1.3824e-05
767362,2.5856e-05
767363,2.4832e-05
767366,4.7872e-05
767369,2.6368e-05
767371,2.176e-05
767373,3.584e-06
767375,0.000101888
767377,3.6352e-05
767380,3.4048e-05
767382,8.448e-06
767383,1.792e-05
767385,1.5104e-05
767387,4.864e-06
767388,3.328e-06
767390,6.656e-06
767392,1.4336e-05
767393,9.088e-05
767396,8.192e-06
767399,1.28e-06
767400,3.584e-06
767401,1.1008e-05
767404,1.5104e-05
767405,1.5872e-05
767408,1.024e-06
767409,4.608e-06
767410,8.96e-06
767412,2.304e-05
767413,1.6896e-05
767417,7.7056e-05
767420,9.472e-06
767421,3.328e-06
767422,5.12e-07
767425,7.68e-06
767426,3.072e-06
767427,4.6336e-05
767431,1.6896e-05
767432,1.4336e-05
767434,1.024e-06
767436,3.6864e-05
767438,2.816e-06
767440,8.96e-06
767442,4.0192e-05
767444,3.456e-05
767446,2.432e-05
767447,3.712e-05
767449,1.024e-06
767451,1.1776e-05
767452,4.6336e-05
767454,3.2256e-05
767457,0.00011904
767459,4.736e-05
767463,1.536e-06
767464,2.56e-05
767467,1.792e-06
767469,3.84e-06
767470,3.2768e-05
767472,1.024e-06
767474,8.32e-05
767476,3.072e-06
767479,3.072e-06
767480,2.2528e-05
767482,7.936e-06
767483,2.6112e-05
767486,2.7392e-05
767488,1.3056e-05
767490,8.704e-05
767492,1.7408e-05
767494,3.712e-05
767498,2.2784e-05
767500,1.6384e-05
767502,2.048e-06
767503,5.4528e-05
767507,2.2784e-05
767509,0.00012288
767512,9.472e-06
767514,7.424e-06
767515,2.304e-06
767517,1.7408e-05
767518,1.1264e-05
767520,2.6624e-05
767522,1.1264e-05
767524,2.2784e-05
767526,4.8384e-05
767530,2.5344e-05
767532,1.792e-06
767533,4.0192e-05
767535,4.2752e-05
767538,1.2544e-05
767542,3.072e-05
767544,2.304e-06
767545,3.7632e-05
767546,3.2768e-05
767549,9.472e-06
767552,1.8432e-05
767554,1.664e-05
767556,1.3312e-05
767560,1.7408e-05
767562,8.192e-06
767563,4.7616e-05
767566,3.2e-05
767567,5.376e-06
767568,3.584e-06
767571,8.96e-06
767572,5.12e-05
767576,1.6896e-05
767578,1.3312e-05
767579,7.0656e-05
767583,1.6128e-05
767585,3.0464e-05
767587,1.4336e-05
767589,2.7904e-05
767592,2.688e-05
767593,4.352e-06
767597,1.8688e-05
767599,7.936e-06
767602,3.0208e-05
767603,9.0112e-05
767606,2.2272e-05
767608,2.56e-07
767610,4.864e-06
767612,6.4256e-05
767613,5.632e-05
767615,1.4336e-05
767617,2.304e-05
767620,3.1744e-05
767622,3.712e-05
767623,1.8176e-05
767624,4.6848e-05
767626,2.56e-07
767628,0.000103168
767630,1.1008e-05
767633,5.12e-05
767637,1.5104e-05
767638,3.6608e-05
767640,9.472e-06
767641,3.1488e-05
767643,9.984e-06
767646,3.8656e-05
767647,5.2992e-05
767650,2.944e-05
767654,8.96e-06
767656,5.3504e-05
767660,2.048e-05
767662,5.12e-07
767663,1.024e-06
767664,1.1264e-05
767666,1.0752e-05
767671,3.072e-06
767672,3.328e-06
767674,8.8576e-05
767676,2.4832e-05
767677,6.912e-06
767679,1.1776e-05
767682,1.8688e-05
767683,2.9952e-05
767686,5.632e-05
767690,7.936e-06
767692,1.6896e-05
767693,5.4272e-05
767695,2.56e-07
767697,8.704e-06
767699,2.688e-05
767701,2.56e-07
767704,3.584e-05
767706,5.8112e-05
767707,2.5088e-05
767709,3.84e-06
767712,3.6864e-05
767715,3.456e-05
767717,2.1504e-05
767720,1.9456e-05
767722,9.984e-06
767724,0.000211712
767726,5.5808e-05
767727,0.000103168
767730,2.304e-06
767732,1.6128e-05
767733,7.168e-06
767735,1.8176e-05
767738,9.472e-06
767739,1.7408e-05
767741,7.9104e-05
767744,2.3552e-05
767747,1.408e-05
767748,1.2288e-05
767749,3.0208e-05
767751,3.328e-06
767753,1.9456e-05
767754,4.5568e-05
767756,5.632e-06
767759,3.328e-06
767761,5.376e-06
767763,9.472e-06
767764,4.4544e-05
767766,1.5616e-05
767767,3.072e-06
767769,1.3568e-05
767773,5.0432e-05
767776,0.001260288
767778,0.0016256
767780,7.68e-06
767782,1.3824e-05
767785,5.376e-06
767787,4.864e-05
767788,6.656e-06
767790,0.000210432
767793,8.96e-06
767794,8.192e-06
767796,0.000134656
767798,8.2944e-05
767802,9.472e-06
767803,1.792e-06
767806,1.1264e-05
767807,2.816e-06
767812,1.7408e-05
767814,7.6288e-05
767816,3.968e-05
767817,0.000166912
767820,8.96e-06
767821,0.0
767826,3.328e-06
767827,1.792e-05
767830,3.712e-05
767832,7.424e-06
767835,8.448e-06
767837,5.376e-06
767838,1.28e-06
767840,7.68e-06
767842,5.12e-07
767843,1.0752e-05
767844,7.424e-06
767846,5.376e-06
767848,3.9168e-05
767850,4.0192e-05
767852,2.56e-06
767854,1.1776e-05
767855,1.92e-05
767859,1.3824e-05
767862,2.56e-05
767864,9.5488e-05
767866,2.5088e-05
767867,0.000100096
767868,1.3056e-05
767870,2.6112e-05
767872,1.4336e-05
767873,1.9712e-05
767875,1.7408e-05
767877,1.8688e-05
767880,6.4e-06
767882,4.4544e-05
767886,8.704e-06
767887,3.328e-06
767889,1.0496e-05
767891,8.704e-06
767892,2.304e-06
767893,4.608e-06
767896,7.168e-06
767898,9.728e-06
767899,7.68e-07
767901,1.9968e-05
767902,4.352e-06
767903,1.792e-06
767906,2.3296e-05
767908,7.936e-06
767909,1.9712e-05
767911,8.704e-06
767914,2.304e-06
767915,1.28e-05
767917,1.5104e-05
767922,4.3008e-05
767923,7.68e-06
767926,4.0192e-05
767928,6.912e-06
767929,4.608e-06
767932,1.1776e-05
767934,7.424e-06
767936,1.152e-05
767938,9.5488e-05
767941,5.12e-07
767943,4.8128e-05
767948,1.1008e-05
767950,8.96e-06
767951,3.6608e-05
767954,4.864e-06
767956,9.728e-06
767957,1.152e-05
767959,1.2288e-05
767960,0.000489728
767963,1.1008e-05
767965,7.424e-06
767968,1.4336e-05
767971,2.944e-05
767974,5.8624e-05
767975,3.072e-05
767977,4.7104e-05
767982,2.8928e-05
767984,3.3536e-05
767986,1.536e-05
767987,4.864e-06
767990,1.8944e-05
767992,1.9456e-05
767994,1.92e-05
767996,2.8416e-05
767999,6.656e-06
768000,3.072e-06
768002,1.0752e-05
768004,7.68e-07
768006,3.7888e-05
768012,0.00012416
768016,1.28e-06
768018,7.68e-07
768020,4.096e-06
768021,3.072e-06
768023,3.0976e-05
768026,1.4336e-05
768028,2.56e-06
768030,6.8096e-05
768032,7.936e-06
768033,2.4832e-05
768035,1.6896e-05
768037,6.4e-06
768038,3.328e-06
768039,3.4304e-05
768042,1.7408e-05
768043,4.864e-06
768044,2.56e-07
768046,4.0192e-05
768047,9.984e-06
768048,8.192e-06
768053,2.6368e-05
768055,1.024e-05
768058,1.408e-05
768060,1.3056e-05
768063,2.0224e-05
768067,4.224e-05
768070,2.6624e-05
768073,8.3456e-05
768075,5.2736e-05
768077,2.048e-06
768078,9.728e-06
768079,5.888e-06
768081,2.048e-06
768082,1.5872e-05
768084,9.728e-06
768086,2.688e-05
768087,7.9616e-05
768091,4.1216e-05
768093,7.936e-06
768094,5.12e-06
768095,1.792e-06
768096,3.072e-06
768100,7.168e-06
768102,1.1008e-05
768103,6.144e-06
768105,3.3024e-05
768109,6.144e-06
768112,4.864e-05
768114,1.3568e-05
768115,2.1248e-05
768117,1.0496e-05
768118,1.1776e-05
768120,5.376e-06
768121,6.1696e-05
768123,2.816e-06
768124,3.4304e-05
768126,3.072e-05
768128,8.704e-06
768129,7.2448e-05
768132,5.9392e-05
768134,5.376e-06
768136,0.0
768138,2.816e-06
768139,8.0384e-05
768142,2.56e-06
768144,0.000138752
768146,6.9376e-05
768148,1.408e-05
768149,8.192e-06
768151,5.632e-06
768154,6.4e-06
768156,1.6128e-05
768160,1.024e-06
768161,3.456e-05
768163,1.024e-06
768164,1.1776e-05
768166,1.792e-05
768168,3.3024e-05
768170,2.2272e-05
768172,1.408e-05
768173,8.2944e-05
768175,1.3568e-05
768177,6.656e-06
768179,2.5088e-05
768182,4.0704e-05
768184,2.9952e-05
768186,6.144e-06
768187,1.6384e-05
768190,8.192e-06
768193,1.9712e-05
768196,3.2768e-05
768197,5.12e-06
768198,5.6064e-05
768200,2.7392e-05
768202,1.3056e-05
768206,1.8944e-05
768208,1.664e-05
768209,2.048e-06
768212,1.9712e-05
768213,1.792e-06
768214,7.0656e-05
768217,5.376e-06
768220,7.168e-06
768222,3.072e-06
768223,6.656e-06
768225,9.984e-06
768228,4.096e-06
768230,2.5344e-05
768232,6.4e-06
768234,2.7136e-05
768235,1.024e-06
768237,6.912e-06
768239,5.2736e-05
768243,1.1776e-05
768246,1.3056e-05
768248,2.304e-06
768251,1.792e-06
768252,7.7312e-05
768255,2.1248e-05
768257,3.5328e-05
768261,2.048e-06
768262,9.6256e-05
768264,3.584e-05
768266,5.632e-06
768269,4.1984e-05
768271,3.328e-06
768272,2.56e-06
768273,1.024e-05
768276,2.0224e-05
768278,1.6128e-05
768279,4.352e-06
768282,6.5536e-05
768286,5.1456e-05
768288,2.5088e-05
768294,1.8176e-05
768295,1.536e-06
768296,2.2272e-05
768298,4.0704e-05
768300,1.1776e-05
768301,5.4528e-05
768303,7.424e-06
768306,1.536e-06
768308,0.000115456
768311,2.944e-05
768313,4.224e-05
768315,7.424e-06
768319,2.4064e-05
768323,1.792e-05
768326,6.4e-06
768327,9.3696e-05
768329,0.0
768332,4.5824e-05
768334,1.3312e-05
768335,5.888e-06
768338,1.2288e-05
768339,4.608e-06
768343,2.3552e-05
768344,5.12e-07
768346,8.96e-06
768348,7.936e-06
768349,2.3296e-05
768352,8.448e-06
768353,1.408e-05
768356,1.7664e-05
768360,1.9456e-05
768363,0.000306688
768366,1.4848e-05
768369,1.408e-05
768370,3.072e-06
768372,4.6848e-05
768375,6.656e-06
768376,1.8432e-05
768378,2.9696e-05
768379,3.3024e-05
768381,1.6128e-05
768382,1.536e-06
768385,3.584e-06
768386,4.864e-06
768388,5.12e-07
768390,3.584e-06
768391,3.1744e-05
768392,4.9664e-05
768394,1.024e-05
768397,9.856e-05
768401,1.3312e-05
768405,0.00018816
768408,1.1264e-05
768411,5.888e-06
768412,7.168e-06
768414,2.2272e-05
768421,5.12e-06
768422,3.328e-06
768424,5.12e-06
768425,2.56e-07
768426,1.1008e-05
768427,6.7584e-05
768431,6.656e-06
768432,1.2544e-05
768434,5.888e-06
768436,1.792e-06
768441,1.792e-06
768442,1.7408e-05
768444,3.84e-06
768447,2.304e-06
768448,1.0752e-05
768450,2.9952e-05
768453,9.728e-06
768456,1.8688e-05
768458,2.5088e-05
768461,6.656e-06
768462,4.096e-06
768464,1.024e-05
768465,1.2288e-05
768466,4.352e-06
768468,0.000102144
768472,9.216e-06
768474,2.5088e-05
