sequence_number,time_taken_to_correct_s
770719,1.28e-06
770775,6.6304e-05
770779,0.000115712
770886,8.96e-06
770916,9.1904e-05
770935,4.4288e-05
770986,4.0192e-05
771075,2.432e-05
771098,8.704e-06
771162,6.4e-06
771186,3.1744e-05
771301,5.7856e-05
771376,0.000101376
771432,0.000141824
771499,1.024e-05
771570,1.1008e-05
771576,1.4336e-05
771611,1.024e-06
771643,6.144e-06
771683,3.2512e-05
771754,3.2e-05
771786,2.2528e-05
771839,6.2976e-05
771964,5.3504e-05
772010,7.8336e-05
772047,1.1008e-05
772118,3.456e-05
772136,0.000165376
772141,2.8928e-05
772221,1.9456e-05
772246,2.048e-05
772268,7.424e-06
772274,5.4272e-05
772299,0.000183296
772388,2.816e-05
772413,2.1504e-05
772508,8.2944e-05
772547,5.248e-05
772577,0.00032512
772744,1.024e-06
772809,1.664e-05
772824,1.792e-06
772847,0.000265216
772933,2.0736e-05
772940,0.000412928
773006,3.584e-06
773053,7.68e-07
773092,1.9968e-05
773109,0.000839168
773221,0.000123136
773246,4.352e-06
773278,3.5328e-05
773338,6.1184e-05
773420,2.2784e-05
773423,1.9456e-05
773474,0.000203264
773526,3.2e-05
773576,4.1984e-05
773604,6.2464e-05
773677,3.1488e-05
773693,0.002420736
773766,5.0176e-05
773776,0.000226048
773791,0.000708864
773871,0.000210688
773925,9.984e-06
773974,5.12e-06
774001,4.3264e-05
774082,6.4768e-05
774140,9.728e-06
774206,6.144e-06
774356,3.712e-05
774381,0.001469952
774390,6.4768e-05
774522,3.7888e-05
774523,0.000273664
774619,3.9936e-05
774737,4.4544e-05
774752,2.6368e-05
774769,1.024e-06
774895,7.9872e-05
774938,1.8944e-05
774965,1.536e-06
775027,7.3984e-05
775056,0.000119296
775187,4.352e-06
775212,0.000169728
775228,2.2016e-05
775246,6.6048e-05
775309,2.8672e-05
775323,8.96e-05
775362,1.536e-05
775391,0.000307968
775416,5.12e-07
775451,2.8672e-05
775493,4.3264e-05
775503,2.3296e-05
775513,0.000337664
775525,0.008956416
775592,3.968e-05
775599,0.000335872
775643,5.0944e-05
775668,2.2528e-05
775738,8.9856e-05
775776,1.4592e-05
775806,2.1248e-05
775869,2.6368e-05
775944,3.0464e-05
775991,2.8928e-05
776164,1.536e-05
776176,0.00025216
776218,4.0704e-05
776256,3.3024e-05
776328,1.1008e-05
776358,0.099884032
776464,0.0001344
776585,0.000145408
776645,1.024e-06
776647,5.7088e-05
776730,2.4576e-05
776765,6.016e-05
776781,0.000359168
776850,2.6624e-05
776866,1.8688e-05
776880,5.4272e-05
777016,5.0688e-05
777114,0.000130304
777136,1.024e-05
777239,5.6576e-05
777260,3.5328e-05
777283,3.1232e-05
777408,0.00099968
777531,4.9664e-05
777570,6.0416e-05
777603,9.7536e-05
777635,5.7856e-05
777720,9.1904e-05
777843,2.2528e-05
777888,4.096e-05
777974,2.4576e-05
777982,0.000206592
777991,0.000134656
778087,6.912e-05
778211,0.000212736
778223,0.000107008
778278,9.9072e-05
778367,4.0192e-05
778402,1.8176e-05
778410,1.792e-06
778503,4.608e-06
778523,0.000617984
778565,2.0736e-05
778578,2.2272e-05
778606,7.6032e-05
778636,0.000177664
778706,3.5584e-05
778750,4.4544e-05
778796,1.5872e-05
778840,1.6896e-05
778882,0.000280576
778894,3.5584e-05
778959,0.000425984
779091,1.28e-06
779247,2.0224e-05
779274,6.4e-06
779277,2.816e-06
779553,7.424e-06
779585,5.1456e-05
779611,7.68e-07
779651,4.864e-06
779758,8.192e-06
779764,0.000170496
779776,0.000314624
779788,6.0416e-05
779873,4.5312e-05
779908,9.0112e-05
779918,1.0496e-05
779966,0.00014464
779988,2.176e-05
780023,1.4336e-05
780063,5.0944e-05
780069,5.0432e-05
780124,2.816e-06
780131,0.000323584
780160,0.00014208
780167,5.4272e-05
780215,2.816e-06
780241,7.424e-05
780273,1.664e-05
780290,0.000483584
780358,1.28e-06
780374,8.96e-06
780380,0.00836864
780478,6.656e-06
780576,2.304e-06
780588,5.6064e-05
780646,1.8432e-05
780695,8.6528e-05
780789,1.536e-05
780857,1.92e-05
780883,3.84e-06
780885,0.0
780963,3.6352e-05
780984,8.9088e-05
781010,1.152e-05
781036,2.7392e-05
781071,5.8112e-05
781088,1.5616e-05
781147,0.000285696
781230,3.968e-05
781270,1.024e-05
781273,2.8672e-05
781308,8.192e-06
781332,9.9328e-05
781386,1.3312e-05
781409,0.000125952
781502,5.12e-06
781579,0.000329728
781584,0.000462336
781718,0.00014592
781757,1.7152e-05
781761,1.3312e-05
781862,4.224e-05
781896,4.2752e-05
781907,1.7408e-05
781933,3.4048e-05
781981,4.6848e-05
782010,7.4752e-05
782060,6.912e-06
782079,2.9184e-05
782160,6.272e-05
782190,9.6768e-05
782227,1.3056e-05
782307,0.004190464
782471,1.4848e-05
782508,4.352e-06
782611,0.000264192
782673,9.472e-06
782731,1.3824e-05
782742,2.944e-05
782780,0.00149376
782840,5.888e-06
783006,7.68e-07
783023,7.04e-05
783045,0.000790528
783168,5.376e-06
783191,0.00043008
783229,0.000147968
783345,4.6848e-05
783366,9.728e-06
783381,0.000251904
783386,1.92e-05
783425,3.7632e-05
783471,1.1776e-05
783553,2.304e-06
783569,0.000145152
783683,0.00015616
783684,0.00061312
783788,2.2528e-05
783801,1.3056e-05
783806,3.2e-05
783941,4.1984e-05
783964,3.6352e-05
784056,1.28e-05
784113,0.000132608
784189,2.0736e-05
784281,0.000115456
784466,0.001257216
784509,1.1264e-05
784670,1.024e-06
784686,2.1504e-05
784701,7.5008e-05
784744,6.9888e-05
784776,6.912e-06
784818,8.448e-05
784864,6.4768e-05
784946,5.632e-06
784990,7.5008e-05
785078,5.1968e-05
785173,3.328e-06
785179,4.352e-06
785184,6.784e-05
785194,1.92e-05
785241,6.6816e-05
785258,2.4832e-05
785493,0.000520192
785539,9.0368e-05
785607,1.9456e-05
785681,4.608e-06
785707,0.000101632
785768,3.9936e-05
785881,2.4832e-05
785901,9.9584e-05
786014,8.6272e-05
786110,2.56e-07
786144,0.000129024
786194,0.000156672
786203,1.0496e-05
786354,0.001176576
786378,2.816e-06
786409,6.4e-06
786483,2.5088e-05
786507,2.7904e-05
786546,0.000128
786581,3.7888e-05
786747,0.000123136
786802,4.864e-06
786828,7.3984e-05
786955,7.7568e-05
786965,0.000171008
786980,0.000117504
787059,8.32e-05
787183,0.000120832
787220,2.56e-07
787274,2.6112e-05
787299,0.0001344
787313,7.68e-07
787351,5.888e-05
787393,4.5824e-05
787404,3.2768e-05
787436,2.6624e-05
787562,0.000178944
787634,0.000117504
787758,0.000304896
787793,1.664e-05
787808,7.7568e-05
787909,3.1488e-05
787921,6.656e-06
787994,2.688e-05
788013,5.7856e-05
788073,8.5248e-05
788082,0.000358144
788133,1.1776e-05
788144,8.704e-06
788176,5.1456e-05
788254,1.6896e-05
788296,4.6848e-05
788314,9.216e-06
788372,1.792e-06
788401,1.536e-05
788557,1.1008e-05
788624,6.8608e-05
788646,5.8112e-05
788779,0.000110336
788817,0.000109056
788874,0.000495104
788920,1.024e-05
788938,3.9424e-05
788988,8.7552e-05
789017,6.6048e-05
789058,1.1264e-05
789097,1.6128e-05
789134,1.7152e-05
789169,0.00019584
789189,1.536e-06
789219,0.000278784
789239,8.192e-05
789289,0.000114176
789319,0.000191744
789329,0.000137216
789359,3.584e-05
789379,0.000567808
789419,0.0003264
789439,0.0004224
789459,0.000216576
789469,0.000100864
789489,4.4288e-05
789499,3.5328e-05
789509,0.000301312
789529,0.000342784
789569,0.000439296
789579,1.792e-06
789599,0.000381952
789619,0.000129792
789629,0.000135936
789639,0.000356864
789659,0.00041344
789669,0.000315904
789689,0.000415232
789709,0.000402688
789739,0.000892416
789769,0.00028032
789779,0.00019456
789799,0.000469248
789819,0.000539648
789869,0.000863232
789929,6.8096e-05
789953,0.00083328
789979,0.001132544
790132,0.000187392
790209,2.56e-05
790235,1.024e-05
790260,1.152e-05
790289,4.6336e-05
790356,7.6288e-05
790360,0.000675584
790494,3.1232e-05
790502,0.00015616
790576,0.000185088
790579,0.004005632
790586,0.007830016
790734,0.00012416
790766,6.1696e-05
790831,0.00033024
790873,1.7408e-05
790901,5.6064e-05
790942,7.0144e-05
791047,2.56e-06
791117,1.4592e-05
791178,0.000684544
791199,6.0416e-05
791240,3.3024e-05
791261,0.002242816
791312,6.144e-05
791343,1.792e-05
791375,3.9936e-05
791459,2.7904e-05
791505,4.864e-06
791515,9.6768e-05
791570,6.1952e-05
791615,0.000119552
791672,1.024e-05
791674,3.0976e-05
791711,1.6384e-05
791747,1.92e-05
791765,0.000144128
791823,0.000224512
791828,0.000325376
791889,8.448e-06
791931,8.96e-06
791941,7.936e-06
791960,0.000672768
792152,2.816e-05
792172,3.8912e-05
792217,6.144e-05
792246,3.0208e-05
792297,0.000126208
792437,5.888e-06
792478,6.4768e-05
792505,2.048e-06
792521,3.1488e-05
792535,6.6304e-05
792609,2.048e-06
792681,3.712e-05
792857,7.424e-05
792965,0.000897792
793082,2.3296e-05
793100,7.936e-06
793113,8.832e-05
793226,5.0176e-05
793254,2.816e-05
793468,1.6384e-05
793486,4.0704e-05
793543,8.704e-05
793576,0.000227072
793617,8.1664e-05
793670,8.96e-06
793671,0.0013504
793716,0.000109056
793832,7.936e-06
793882,1.92e-05
793909,6.1184e-05
793917,3.9424e-05
794015,4.736e-05
794078,1.792e-05
794135,2.432e-05
794182,0.002135808
794248,6.656e-06
794255,3.5072e-05
794307,1.28e-05
794384,1.4336e-05
794430,1.2288e-05
794475,4.1472e-05
794616,2.3296e-05
794686,1.1264e-05
794725,9.728e-06
794739,3.7632e-05
794766,0.000497664
794780,0.00012416
794781,0.000765696
794961,1.28e-06
794972,3.6096e-05
795038,4.992e-05
795118,4.7104e-05
795202,3.6608e-05
795232,1.9712e-05
795365,0.000461568
795387,0.000153856
795573,3.5328e-05
795590,1.024e-05
795688,2.7392e-05
795719,0.001593088
795823,1.5104e-05
795980,0.000209664
796031,6.656e-06
796056,8.448e-06
796102,3.328e-05
796120,2.6112e-05
796155,2.816e-06
796191,4.608e-06
796202,9.984e-06
796238,2.3552e-05
796260,2.1504e-05
796306,4.3776e-05
796333,1.536e-05
796371,2.2016e-05
796375,2.176e-05
796443,6.6304e-05
796522,1.8176e-05
796576,2.304e-05
796578,0.000895744
796672,2.688e-05
796684,9.7536e-05
796717,1.6128e-05
796801,1.792e-06
796803,2.048e-05
796834,1.8176e-05
796841,6.912e-06
796873,4.6592e-05
796901,2.176e-05
796922,3.7376e-05
797130,2.2272e-05
797164,5.12e-07
797166,3.328e-06
797181,1.5872e-05
797184,0.013259776
797265,1.536e-06
797385,4.9408e-05
797462,1.7408e-05
797464,0.00011904
797484,0.000511232
797582,3.584e-05
797699,4.608e-05
797785,0.001180928
797841,3.072e-05
797894,2.304e-06
798043,4.736e-05
798060,7.1168e-05
798191,6.3232e-05
798307,1.408e-05
798344,2.7904e-05
798349,1.7664e-05
798410,0.000137984
798638,3.5328e-05
798652,5.248e-05
798693,2.304e-06
798743,1.8688e-05
798780,1.024e-06
798868,1.2032e-05
798918,3.3792e-05
798970,4.352e-06
798990,6.8864e-05
799001,1.5616e-05
799050,1.9456e-05
799057,5.376e-06
799071,3.8144e-05
799118,1.0752e-05
799147,1.6384e-05
799243,4.4544e-05
799266,8.192e-06
799315,2.816e-06
799332,6.0416e-05
799401,4.6592e-05
799429,0.000230656
799487,0.000113664
799537,4.5568e-05
799572,2.7648e-05
799583,0.000111872
799585,0.000748288
799671,7.9872e-05
799775,7.936e-06
799809,2.7648e-05
799860,5.888e-05
799863,8.8832e-05
799923,1.0752e-05
799993,2.6624e-05
800049,0.00058368
800118,1.152e-05
800156,2.56e-07
800164,0.002513152
800234,0.00094592
800300,6.528e-05
800403,2.176e-05
800543,3.072e-06
800546,2.56e-07
800593,3.2e-05
800608,9.7536e-05
800649,9.2416e-05
800732,4.6336e-05
800760,4.864e-06
800858,2.0736e-05
800885,1.3824e-05
801095,6.528e-05
801158,0.000131072
801174,4.736e-05
801229,0.00028928
801380,0.000203776
801431,4.3264e-05
801455,7.7312e-05
801548,5.632e-06
801596,5.8368e-05
801643,3.6608e-05
801674,0.000292864
801704,6.5536e-05
801821,9.728e-06
801894,4.4288e-05
801967,3.1232e-05
802009,1.28e-06
802084,2.7648e-05
802122,2.2016e-05
802142,1.2544e-05
802302,0.000303872
802420,1.152e-05
802454,5.248e-05
802534,1.4336e-05
802578,4.9408e-05
802624,2.3296e-05
802667,1.6384e-05
802699,4.48e-05
802766,5.0176e-05
802805,1.2544e-05
802897,0.000415488
802918,0.00050048
803010,1.024e-06
803186,3.7888e-05
803394,3.072e-06
803400,1.536e-06
803425,2.2272e-05
803454,3.3536e-05
803501,4.4544e-05
803535,1.3312e-05
803563,7.0912e-05
803582,7.168e-05
803648,0.000185088
803727,4.352e-06
803766,0.000411392
803786,0.00030848
803838,2.2272e-05
803876,0.00018304
803878,2.4576e-05
803912,0.00019328
804007,6.2976e-05
804095,2.3552e-05
804112,7.68e-06
804124,4.5056e-05
804140,0.000166144
804297,3.072e-06
804301,0.000627968
804353,3.712e-05
804457,1.7152e-05
804475,1.92e-05
804494,2.816e-05
804546,0.000303104
804563,1.024e-06
804613,0.0005888
804665,7.168e-06
804673,2.1504e-05
804737,5.376e-06
804808,2.3296e-05
804876,9.216e-06
804891,2.048e-05
804926,0.0
804965,3.84e-05
804979,4.992e-05
804990,0.0006848
805220,8.192e-06
805268,2.4576e-05
805308,2.2016e-05
805331,9.216e-06
805471,8.5248e-05
805577,3.3536e-05
805607,4.9408e-05
805697,0.00062848
805817,2.0736e-05
805868,5.4784e-05
805889,6.656e-05
805941,6.4e-06
805950,0.00025344
805986,0.000127232
806078,8.1408e-05
806177,1.7664e-05
806184,0.0002496
806271,0.000244992
806311,4.4032e-05
806448,2.2784e-05
806481,0.000128768
806513,2.2016e-05
806529,0.000837376
806628,0.000129536
806694,2.3296e-05
806731,4.5312e-05
806866,2.4064e-05
806904,2.7136e-05
806914,2.9184e-05
806977,0.00033408
806999,0.00012032
807058,4.864e-06
807114,3.7632e-05
807141,3.328e-06
807169,1.28e-05
807209,9.216e-06
807238,7.424e-05
807268,2.304e-06
807364,0.001955328
807558,1.9968e-05
807581,2.0992e-05
807610,6.656e-06
807813,1.3312e-05
807947,1.28e-05
807979,1.1264e-05
808019,5.6576e-05
808231,5.8112e-05
808266,3.1744e-05
808304,1.28e-05
808319,5.0432e-05
808396,0.000147712
808446,4.1472e-05
808484,1.3056e-05
808503,3.328e-05
808552,1.024e-05
808584,0.000168704
808659,4.608e-05
808696,1.1008e-05
808728,1.8432e-05
808760,1.28e-06
808813,4.4288e-05
808934,7.3216e-05
808994,2.2272e-05
809021,2.816e-06
809023,4.096e-05
809069,0.000134912
809103,2.432e-05
809118,5.0688e-05
809206,0.000132096
809249,2.56e-05
809256,3.84e-06
809326,0.000201728
809388,8.704e-06
809426,3.072e-06
809474,2.9184e-05
809582,0.00077568
809713,2.304e-05
809758,0.000265216
809765,0.000366336
809793,0.002253056
809818,3.2768e-05
809864,1.024e-05
809964,2.5088e-05
810077,0.000196608
810156,9.216e-06
810210,1.3312e-05
810214,0.000102656
810380,5.0944e-05
810388,0.000109056
810442,2.9952e-05
810453,0.001024
810510,3.84e-06
810524,1.8688e-05
810538,4.608e-06
810635,1.536e-06
810636,4.7616e-05
810689,8.4992e-05
810737,9.472e-06
810773,0.000365056
810834,0.000121344
810890,3.072e-06
810965,2.4064e-05
811126,1.2288e-05
811165,0.000109312
811202,7.5776e-05
811206,6.4e-05
811238,9.6256e-05
811325,0.000647424
811373,6.2208e-05
811387,0.000512768
811432,1.536e-05
811461,1.2032e-05
811525,5.376e-06
811559,0.000105216
811576,5.8368e-05
811580,0.001505024
811693,2.304e-06
811794,1.28e-06
811826,0.000780544
811923,9.472e-06
812029,1.792e-05
812082,1.0752e-05
812120,2.048e-05
812171,3.0208e-05
812177,0.000185088
812179,0.000150528
812277,9.856e-05
812330,7.168e-06
812345,1.7152e-05
812414,0.0002944
812497,5.632e-05
812512,1.6128e-05
812553,3.9168e-05
812597,3.584e-06
812673,5.6832e-05
812681,6.1696e-05
812707,1.152e-05
812731,9.5232e-05
812762,6.528e-05
812779,0.001112064
812836,2.432e-05
812890,0.000659968
812936,1.1008e-05
813022,5.12e-06
813228,9.984e-06
813242,8.96e-06
813291,3.8912e-05
813359,8.2688e-05
813467,4.352e-06
813477,3.6352e-05
813558,7.168e-06
813676,2.176e-05
813710,1.5104e-05
813814,4.736e-05
813926,3.0208e-05
813965,0.000175104
813988,2.7136e-05
814024,2.0736e-05
814077,1.7664e-05
814143,4.3264e-05
814300,6.3744e-05
814334,0.000107008
814366,7.8592e-05
814403,5.632e-06
814437,3.84e-06
814544,6.912e-05
814565,0.000174336
814586,7.424e-05
814667,4.48e-05
814694,3.9168e-05
814731,1.8688e-05
814770,5.8368e-05
814793,3.4816e-05
814811,4.352e-05
814830,0.000118272
814856,2.8416e-05
815003,2.2016e-05
815073,1.2544e-05
815092,7.3728e-05
815137,3.584e-06
815158,1.2032e-05
815176,4.1984e-05
815178,0.00196608
815215,0.00111616
815360,0.000622848
815432,6.016e-05
815441,3.0208e-05
815480,2.1248e-05
815487,0.00021888
815574,2.56e-07
815628,9.728e-06
815655,3.328e-05
815764,0.001019136
815793,0.000730112
815824,1.5872e-05
815861,4.9664e-05
815944,0.000139776
816068,3.0976e-05
816112,4.096e-06
816122,4.3776e-05
816133,0.000112384
816159,0.0
816180,7.2448e-05
816220,7.0912e-05
816269,2.56e-05
816289,6.912e-06
816431,2.5344e-05
816454,0.000308224
816477,9.1904e-05
816538,8.1664e-05
816620,3.072e-05
816766,0.00014464
816789,2.304e-06
816845,0.000511488
816903,1.024e-06
816932,5.8112e-05
816984,0.000921856
816987,0.001256192
817136,9.6e-05
817228,4.352e-06
817250,5.632e-06
817309,4.352e-06
817313,8.8832e-05
817337,5.2224e-05
817413,8.96e-06
817445,2.8416e-05
817500,8.192e-06
817540,5.7344e-05
817565,0.000146432
817584,0.000231168
817595,0.001890304
817686,1.4848e-05
817706,0.000151296
817774,4.1984e-05
817788,3.1488e-05
817815,4.5312e-05
817829,2.4832e-05
817891,2.1248e-05
817933,7.7824e-05
817953,1.9712e-05
817959,4.4544e-05
818063,2.6112e-05
818116,0.000126976
818178,0.000184832
818214,3.9936e-05
818266,4.608e-06
818297,1.4336e-05
818542,0.000126208
818670,3.0464e-05
818679,5.1712e-05
818701,0.000207616
818765,8.5248e-05
818787,0.000180992
818788,5.2224e-05
818791,0.001260288
818914,5.888e-06
818922,0.000228864
818976,9.4464e-05
818984,3.1488e-05
819014,2.432e-05
819077,1.3056e-05
819104,4.48e-05
819123,2.0736e-05
819148,1.8944e-05
819172,4.608e-06
819203,1.7408e-05
819206,2.7136e-05
819364,3.4048e-05
819413,1.2032e-05
819426,2.56e-07
819528,0.000454912
819642,7.936e-06
819678,3.4048e-05
819710,9.3184e-05
819843,2.56e-06
819859,2.2528e-05
819918,1.792e-06
819943,5.3248e-05
819952,0.000231168
820006,3.328e-05
820091,1.024e-06
820119,3.328e-06
820168,0.00030208
820383,3.4816e-05
820488,2.6624e-05
820517,0.010774272
820592,0.000339968
820656,7.168e-06
820661,0.000539904
820717,0.0
820728,4.4032e-05
820767,3.584e-06
820795,1.9968e-05
820828,0.000168448
820855,6.016e-05
820898,1.4848e-05
820917,0.000356352
820960,2.048e-06
820989,1.7664e-05
821076,2.7904e-05
821123,0.000171264
821146,5.8368e-05
821176,0.000189696
821245,3.9424e-05
821300,3.2512e-05
821344,8.8064e-05
821367,1.792e-05
821409,4.1984e-05
821452,2.4832e-05
821514,1.024e-05
821537,7.9872e-05
821553,3.968e-05
821645,4.864e-05
821665,3.4816e-05
821704,2.7136e-05
821715,0.00013824
821764,0.000152064
821809,1.536e-05
821837,0.000150528
821873,0.0004352
821938,1.2288e-05
821977,3.0464e-05
822016,4.096e-06
822050,1.792e-06
822138,6.912e-06
822192,3.5328e-05
822200,1.4336e-05
822221,3.584e-06
822298,3.328e-06
822365,1.024e-06
822407,3.8656e-05
822415,7.936e-06
822466,8.96e-06
822481,7.424e-06
822490,4.8896e-05
822540,3.7888e-05
822554,7.424e-06
822559,0.00011264
822607,3.4048e-05
822660,1.3312e-05
822690,3.584e-06
822711,1.3312e-05
822726,1.792e-06
822797,0.004455424
822879,7.2192e-05
822920,3.712e-05
822964,5.4528e-05
822965,0.000275712
822976,2.56e-07
822977,0.002756096
823074,1.7152e-05
823128,0.000533248
823206,2.3552e-05
823223,6.784e-05
823337,0.000107008
823427,5.0176e-05
823472,1.536e-05
823493,6.656e-06
823498,3.5584e-05
823530,0.00021248
823564,3.6608e-05
