sequence_number,time_taken_to_correct_s
592461,4.864e-05
592464,8.96e-06
592467,2.3296e-05
592489,2.304e-06
592496,3.2e-05
592503,9.216e-06
592526,2.8416e-05
592544,6.3488e-05
592548,1.792e-06
592558,0.000148992
592564,0.00127872
592598,5.248e-05
592611,1.3568e-05
592613,1.1776e-05
592625,2.56e-07
592628,3.0976e-05
592639,7.552e-05
592653,2.7904e-05
592655,3.072e-05
592666,3.2e-05
592682,7.936e-06
592695,5.3504e-05
592702,2.5344e-05
592707,3.5584e-05
592713,2.1248e-05
592726,2.304e-06
592766,0.000284928
592772,2.1504e-05
592801,5.888e-06
592814,7.68e-07
592821,0.000115968
592827,1.792e-06
592846,2.1504e-05
592861,1.3056e-05
592878,5.76e-05
592893,4.4032e-05
592908,1.1008e-05
592919,1.792e-06
592931,4.0192e-05
592943,0.000119552
592952,0.00012032
592974,1.152e-05
592976,8.96e-06
592994,6.0928e-05
593004,3.3024e-05
593014,6.4e-06
593026,6.0416e-05
593040,5.888e-06
593041,8.96e-06
593050,8.448e-06
593061,3.8656e-05
593063,3.4816e-05
593083,5.6576e-05
593100,1.536e-06
593114,7.936e-06
593118,5.12e-05
593126,2.2784e-05
593142,2.688e-05
593153,4.1728e-05
593158,1.664e-05
593166,8.576e-05
593181,8.9344e-05
593185,0.000136192
593198,0.000135168
593244,0.000141824
593256,3.584e-06
593257,0.000476416
593304,0.00011392
593336,3.072e-06
593344,9.984e-06
593348,1.792e-06
593352,2.56e-06
593364,9.216e-06
593367,1.5872e-05
593374,7.3728e-05
593379,0.00010752
593406,0.000114688
593431,4.864e-06
593446,1.024e-06
593449,1.024e-06
593453,4.5312e-05
593475,9.728e-06
593482,2.8416e-05
593484,3.072e-06
593498,4.7104e-05
593524,3.1744e-05
593548,4.096e-05
593553,2.3552e-05
593576,5.12e-06
593580,1.024e-05
593583,4.096e-06
593591,3.328e-06
593596,5.7856e-05
593604,1.9712e-05
593612,2.5344e-05
593623,5.2736e-05
593643,1.28e-06
593646,8.192e-06
593665,8.9088e-05
593677,1.3312e-05
593693,1.8688e-05
593698,3.1488e-05
593709,3.6352e-05
593742,0.00013952
593764,1.664e-05
593766,0.0006208
593776,7.0656e-05
593783,0.001330176
593797,0.005552896
593844,0.000256256
593858,7.68e-06
593887,0.00011008
593918,3.584e-06
593922,3.584e-06
593930,5.888e-05
593957,5.632e-06
593964,7.0656e-05
593970,9.4976e-05
594001,0.00046976
594031,1.024e-06
594049,1.2288e-05
594052,2.56e-07
594065,1.6384e-05
594081,5.12e-07
594096,1.9456e-05
594114,0.000227328
594128,2.7904e-05
594137,4.608e-06
594154,8.704e-06
594173,2.0736e-05
594180,6.6304e-05
594198,1.7408e-05
594209,3.072e-05
594231,1.4336e-05
594233,4.1216e-05
594239,4.1984e-05
594247,2.3296e-05
594280,8.448e-06
594283,2.56e-07
594290,2.9952e-05
594300,1.3056e-05
594319,2.304e-06
594320,1.1008e-05
594322,2.6368e-05
594326,4.48e-05
594352,5.0944e-05
594355,4.352e-06
594364,2.3552e-05
594378,0.000579584
594380,0.000872448
594383,0.00127104
594430,5.888e-05
594455,3.0208e-05
594459,0.00023552
594473,8.4992e-05
594480,0.000405248
594494,3.6864e-05
594526,4.352e-06
594537,2.688e-05
594548,4.0704e-05
594554,4.7104e-05
594570,4.5568e-05
594586,4.1728e-05
594602,1.536e-06
594606,4.5056e-05
594626,5.0432e-05
594627,8.6784e-05
594646,2.0992e-05
594660,3.3792e-05
594668,6.0672e-05
594672,8.96e-06
594678,2.6624e-05
594688,7.5264e-05
594716,1.1776e-05
594726,9.2672e-05
594744,1.664e-05
594749,1.2032e-05
594751,2.0224e-05
594754,4.3264e-05
594771,0.000100096
594779,2.816e-06
594796,5.12e-07
594799,1.92e-05
594801,6.912e-06
594809,4.0704e-05
594824,2.8672e-05
594834,3.584e-06
594842,5.1456e-05
594851,5.5808e-05
594864,1.792e-06
594902,1.4848e-05
594904,1.7664e-05
594909,1.536e-06
594916,2.0224e-05
594918,3.7632e-05
594925,0.00088704
594964,3.4048e-05
594977,0.000655616
595014,2.7136e-05
595023,6.1184e-05
595046,1.1776e-05
595058,1.7664e-05
595061,1.9712e-05
595081,1.4592e-05
595100,0.000131328
595105,0.000521472
595136,0.000621824
595169,2.304e-06
595171,9.728e-06
595206,2.3552e-05
595207,9.728e-06
595213,8.6016e-05
595220,3.2e-05
595244,0.000103424
595246,4.5312e-05
595249,0.000650752
595311,2.56e-06
595320,0.000110336
595335,2.7136e-05
595350,6.4e-06
595366,1.7408e-05
595369,1.92e-05
595376,1.28e-06
595388,1.8176e-05
595408,6.144e-06
595438,3.4816e-05
595448,2.0736e-05
595464,1.28e-06
595475,1.5104e-05
595481,3.328e-05
595491,4.608e-06
595521,1.3312e-05
595523,2.5856e-05
595538,6.7328e-05
595562,4.992e-05
595564,8.9344e-05
595574,1.28e-06
595584,5.0176e-05
595586,1.1776e-05
595590,3.4048e-05
595616,6.4e-06
595621,9.472e-06
595663,2.9952e-05
595684,6.4e-06
595686,1.1008e-05
595692,5.0944e-05
595696,7.168e-06
595714,3.072e-06
595726,8.96e-06
595733,1.0752e-05
595746,8.2176e-05
595768,1.6384e-05
595785,3.328e-06
595796,4.9152e-05
595818,1.28e-05
595824,2.1248e-05
595828,0.000134656
595832,0.000514816
595863,1.8688e-05
595883,9.216e-06
595886,1.6896e-05
595890,5.888e-06
595900,4.0192e-05
595909,0.000111872
595928,2.4064e-05
595955,5.0432e-05
595956,4.736e-05
595964,2.3296e-05
595979,1.8432e-05
595984,7.6032e-05
596006,1.9968e-05
596008,1.2544e-05
596012,8.448e-06
596047,1.408e-05
596059,2.1248e-05
596076,2.56e-05
596086,2.6368e-05
596088,1.1264e-05
596099,0.000102144
596130,0.000164608
596147,4.7616e-05
596160,0.001236992
596197,5.9904e-05
596214,4.48e-05
596229,1.0496e-05
596236,5.7088e-05
596237,2.3296e-05
596269,8.2944e-05
596273,3.2256e-05
596295,0.000120576
596316,1.5872e-05
596322,4.8384e-05
596330,2.3296e-05
596360,2.0224e-05
596387,2.4064e-05
596392,1.1008e-05
596393,0.000108288
596415,5.632e-06
596432,3.2512e-05
596437,1.28e-05
596446,3.584e-05
596457,5.5296e-05
596486,9.1136e-05
596500,9.472e-06
596512,2.2528e-05
596518,2.944e-05
596527,2.4832e-05
596536,5.12e-06
596552,1.2032e-05
596556,4.352e-06
596564,3.5072e-05
596570,0.000454144
596597,2.048e-05
596621,1.1264e-05
596632,6.144e-06
596643,7.168e-06
596646,2.048e-06
596650,4.9664e-05
596672,4.6848e-05
596680,2.6112e-05
596698,4.2752e-05
596710,2.7136e-05
596726,7.7568e-05
596733,1.792e-06
596741,1.6128e-05
596746,7.424e-06
596760,6.7072e-05
596777,2.2784e-05
596780,4.5056e-05
596803,3.4816e-05
596837,2.56e-06
596847,2.3808e-05
596869,4.864e-05
596875,9.728e-06
596881,3.456e-05
596895,1.408e-05
596899,8.448e-06
596914,5.5552e-05
596919,0.000298496
596952,5.12e-07
596965,7.68e-07
596966,8.8064e-05
597003,5.3504e-05
597016,0.000103168
597043,3.8144e-05
597047,5.7856e-05
597075,3.2e-05
597088,5.12e-06
597096,3.84e-06
597111,1.792e-06
597125,0.00013952
597154,4.9664e-05
597159,2.0736e-05
597166,1.024e-05
597178,2.816e-06
597189,1.3824e-05
597213,4.5312e-05
597224,1.024e-05
597263,1.9456e-05
597264,1.28e-06
597270,4.0192e-05
597278,8.9088e-05
597289,2.0736e-05
597302,2.048e-05
597320,1.1008e-05
597339,1.5872e-05
597345,0.00013312
597356,3.5328e-05
597375,7.3728e-05
597379,4.1472e-05
597384,1.536e-06
597428,7.168e-06
597446,4.5312e-05
597464,3.328e-06
597466,7.168e-06
597479,2.3552e-05
597504,1.792e-06
597525,1.92e-05
597549,5.12e-06
597559,2.7136e-05
597571,1.1776e-05
597574,4.096e-06
597580,2.7392e-05
597602,3.072e-05
597608,0.00039808
597609,0.000110592
597644,3.584e-05
597654,0.000179712
597666,3.8144e-05
597681,3.7888e-05
597706,1.536e-05
597710,2.1504e-05
597718,1.4592e-05
597746,6.656e-06
597752,2.3808e-05
597765,1.1264e-05
597771,3.584e-06
597773,1.8176e-05
597777,8.448e-06
597801,1.7664e-05
597818,3.3024e-05
597823,0.000168448
597838,2.816e-06
597841,6.912e-06
597861,4.9152e-05
597868,1.7152e-05
597886,2.4832e-05
597889,5.7344e-05
597893,6.9376e-05
597901,0.000302592
597930,8.9088e-05
597979,3.4816e-05
597983,2.56e-06
597984,5.3504e-05
597996,8.448e-06
598001,1.1776e-05
598006,2.816e-05
598026,8.2176e-05
598033,1.792e-05
598070,3.328e-06
598084,2.56e-06
598086,0.000349952
598108,0.000227328
598139,2.3552e-05
598157,1.8944e-05
598171,9.728e-06
598186,0.001054208
598236,1.408e-05
598261,3.4816e-05
598270,3.328e-06
598276,4.352e-06
598296,2.9952e-05
598298,7.3984e-05
598308,3.584e-05
598320,1.2032e-05
598331,6.9376e-05
598372,1.408e-05
598374,6.912e-06
598393,2.3808e-05
598398,1.28e-06
598414,7.3984e-05
598434,1.8432e-05
598456,1.5872e-05
598459,1.9968e-05
598508,6.7328e-05
598511,0.000155904
598521,1.1776e-05
598548,2.304e-06
598553,3.7632e-05
598559,4.9664e-05
598575,0.000111616
598580,9.984e-06
598581,5.1456e-05
598587,0.000326144
598632,5.7344e-05
598636,4.8896e-05
598652,6.656e-06
598668,3.9936e-05
598669,1.8944e-05
598680,3.712e-05
598694,1.9712e-05
598726,5.0432e-05
598750,1.28e-06
598759,5.12e-06
598766,5.632e-06
598772,2.2528e-05
598773,2.3296e-05
598778,0.00358528
598836,2.4064e-05
598839,9.216e-06
598848,2.1504e-05
598876,6.656e-06
598912,0.000350976
598946,6.5024e-05
598961,1.8944e-05
598988,7.168e-05
599006,1.024e-05
599010,5.4272e-05
599021,1.792e-05
599031,1.6384e-05
599052,6.784e-05
599073,1.2032e-05
599076,1.2288e-05
599086,0.000233728
599114,4.6336e-05
599124,1.5872e-05
599128,3.3024e-05
599152,4.864e-06
599165,7.552e-05
599174,4.3008e-05
599219,1.536e-06
599228,0.000104192
599271,6.144e-06
599290,5.3248e-05
599324,3.6096e-05
599338,7.5776e-05
599363,5.12e-07
599373,6.656e-06
599386,6.4e-06
599406,8.576e-05
599418,9.088e-05
599429,1.7664e-05
599438,5.2992e-05
599446,8.7808e-05
599462,2.304e-06
599466,5.632e-06
599468,6.6816e-05
599485,7.4752e-05
599488,4.864e-05
599504,4.352e-06
599526,4.352e-06
599551,1.3824e-05
599558,8.832e-05
599567,2.0992e-05
599569,1.408e-05
599592,4.5824e-05
599609,1.8944e-05
599634,1.5872e-05
599644,2.6624e-05
599646,0.000162048
599680,1.6384e-05
599686,0.000101376
599702,5.5552e-05
599704,1.7664e-05
599707,1.6896e-05
599732,1.6896e-05
599748,3.584e-06
599749,0.000734208
599766,0.000101632
599777,2.56e-06
599794,7.4752e-05
599804,5.248e-05
599841,0.000145408
599850,1.28e-05
599866,2.56e-06
599869,0.000286976
599878,1.9712e-05
599890,5.12e-06
599904,3.456e-05
599930,8.704e-06
599939,2.304e-05
599942,1.6384e-05
599950,2.5088e-05
599964,1.92e-05
599993,9.472e-06
599996,5.12e-06
600024,8.96e-06
600032,2.304e-06
600034,2.56e-07
600036,1.664e-05
600041,2.048e-05
600045,1.6128e-05
600049,5.7088e-05
600063,1.2032e-05
600064,0.000152832
600075,1.8688e-05
600105,1.408e-05
600126,7.04e-05
600129,1.0496e-05
600148,7.68e-06
600156,8.1152e-05
600175,2.048e-06
600185,8.448e-06
600188,4.0704e-05
600206,6.6048e-05
600216,7.936e-05
600235,1.152e-05
600239,4.9664e-05
600253,2.56e-06
600260,5.12e-07
600265,5.0688e-05
600270,3.3024e-05
600274,0.000307456
600297,0.000115968
600337,3.9424e-05
600364,1.6384e-05
600367,2.1248e-05
600378,1.6384e-05
600381,7.936e-06
600382,0.000496384
600404,3.2768e-05
600455,1.6384e-05
600466,1.3312e-05
600474,3.84e-05
600476,0.000192
600500,1.8432e-05
600513,2.688e-05
600518,2.56e-07
600520,4.0192e-05
600526,5.7856e-05
600533,5.6064e-05
600537,0.000236032
600558,0.000361216
600581,0.000145408
600597,1.8432e-05
600607,7.424e-06
600636,1.2544e-05
600639,3.0464e-05
600666,1.2032e-05
600672,1.4848e-05
600692,2.9952e-05
600694,3.968e-05
600700,0.0001216
600728,1.536e-06
600749,8.7552e-05
600771,8.192e-06
600775,3.584e-06
600787,1.7152e-05
600789,2.3552e-05
600793,2.4064e-05
600807,0.000124928
600828,2.8672e-05
600834,7.168e-06
600849,8.4992e-05
600852,5.632e-06
600859,2.2784e-05
600881,3.328e-06
600896,1.408e-05
600901,8.0128e-05
600918,0.000127744
600931,2.2784e-05
600934,1.8432e-05
600953,1.024e-05
600965,9.2928e-05
600969,0.000159232
600981,0.0003136
600995,1.5616e-05
601007,2.4832e-05
601028,5.12e-06
601036,1.792e-06
601044,1.6896e-05
601051,0.000543232
601079,2.816e-06
601099,1.792e-05
601105,6.912e-06
601114,7.3728e-05
601121,2.0736e-05
601129,7.4496e-05
601146,1.3056e-05
601151,2.688e-05
601170,4.9152e-05
601177,3.2256e-05
601189,6.912e-06
601206,1.2544e-05
601214,1.6128e-05
601233,1.0752e-05
601241,7.168e-06
601243,1.792e-05
601248,1.2032e-05
601270,8.448e-06
601275,4.48e-05
601298,1.792e-05
601305,3.3792e-05
601354,1.7408e-05
601364,4.2752e-05
601366,1.536e-06
601371,4.096e-06
601388,3.8912e-05
601434,1.792e-06
601436,3.3792e-05
601438,0.0001408
601446,0.000243456
601487,8.704e-06
601490,3.84e-05
601494,6.912e-06
601510,4.864e-06
601526,3.1744e-05
601529,1.92e-05
601543,3.84e-05
601570,0.00010624
601578,6.7584e-05
601587,5.376e-06
601590,0.000156928
601624,0.000111616
601639,6.3744e-05
601652,0.00024448
601672,3.072e-06
601693,5.632e-06
601699,2.9184e-05
601722,8.448e-06
601723,5.12e-06
601736,4.096e-06
601746,5.376e-06
601758,1.4848e-05
601792,1.1008e-05
601797,1.6384e-05
601804,1.152e-05
601806,4.864e-06
601853,7.424e-06
601855,6.912e-06
601857,3.2e-05
601868,0.000121856
601873,4.8128e-05
601902,2.2528e-05
601921,2.1504e-05
601922,0.010840576
602001,5.376e-06
602002,8.192e-06
602010,1.7664e-05
602024,1.28e-05
602037,1.8688e-05
602040,1.3824e-05
602042,4.096e-06
602053,3.3024e-05
602073,0.000156928
602087,4.352e-06
602091,5.504e-05
602097,9.4208e-05
602121,1.28e-05
602127,1.4592e-05
602144,1.4592e-05
602148,2.0224e-05
602150,1.2544e-05
602164,1.7152e-05
602176,2.816e-05
602180,0.000102656
602181,5.76e-05
602193,8.8064e-05
602207,0.000243968
602240,5.9904e-05
602259,2.56e-05
602288,8.96e-06
602304,3.1232e-05
602323,1.9456e-05
602327,1.6128e-05
602332,1.1776e-05
602335,4.352e-06
602342,2.8928e-05
602352,2.048e-06
602360,1.3056e-05
602370,4.096e-06
602386,1.792e-06
602402,8.4736e-05
602412,2.176e-05
602438,1.5616e-05
602443,1.3056e-05
602461,1.664e-05
602470,1.4592e-05
602478,2.0224e-05
602482,2.816e-06
602485,5.504e-05
602525,2.7136e-05
602527,1.0752e-05
602531,0.0
602560,2.7648e-05
602588,1.9712e-05
602598,1.1008e-05
602605,2.4576e-05
602611,3.2256e-05
602626,2.56e-07
602654,2.816e-06
602658,1.6128e-05
602664,1.664e-05
602666,5.12e-06
602675,0.000111104
602702,6.912e-06
602706,3.84e-06
602721,1.28e-06
602739,5.12e-06
602741,7.936e-06
602744,3.2768e-05
602758,4.608e-06
602767,1.792e-06
602777,9.5488e-05
602778,3.584e-06
602779,0.000214272
602781,0.000206336
602789,0.00056192
602820,2.4576e-05
602837,2.56e-07
602852,4.7104e-05
602861,0.000109568
602871,5.0432e-05
602890,1.3312e-05
602899,3.6608e-05
602938,5.6832e-05
602952,1.1264e-05
602959,4.352e-05
602975,5.376e-05
602991,2.2528e-05
603007,2.3296e-05
603008,3.072e-05
603012,4.2752e-05
603044,7.936e-06
603051,8.96e-06
603056,3.0976e-05
603057,9.7024e-05
603078,1.28e-06
603087,5.888e-06
603104,1.4336e-05
603123,3.1232e-05
603134,1.2544e-05
603136,2.9696e-05
603141,3.6096e-05
603151,2.56e-07
603166,4.8384e-05
603182,0.000210944
603201,0.000447488
603228,7.68e-07
603238,3.2768e-05
603254,1.536e-05
603258,1.536e-06
603275,0.000158208
603299,1.5104e-05
603318,4.992e-05
603321,7.168e-06
603342,9.472e-06
603363,1.792e-06
603366,7.168e-06
603376,3.328e-06
603377,5.12e-07
603381,2.56e-05
603403,1.3824e-05
603408,3.3536e-05
603423,8.6528e-05
603440,3.9168e-05
603460,1.9456e-05
603468,7.4496e-05
603489,1.024e-05
603498,1.536e-05
603503,2.2528e-05
603504,4.0448e-05
603512,5.888e-06
603529,3.2e-05
603532,2.8672e-05
603554,0.000176384
603566,2.5344e-05
603569,1.792e-05
603584,0.000166912
603597,2.2784e-05
603609,8.832e-05
603626,1.536e-05
603639,1.8944e-05
603646,0.000482048
603686,1.2288e-05
603688,7.8848e-05
603703,5.888e-06
603713,4.992e-05
603722,2.5088e-05
603739,3.0208e-05
603749,2.56e-06
603756,2.5344e-05
603765,2.816e-05
603778,8.32e-05
603789,0.00037888
603819,3.584e-05
603830,1.1264e-05
603834,5.376e-06
603839,3.3792e-05
603853,1.152e-05
603888,4.608e-06
603925,3.4304e-05
603933,0.00019456
603962,2.5088e-05
603965,0.0002496
603985,2.3296e-05
603987,5.12e-07
604005,9.472e-06
604013,8.576e-05
604025,3.2512e-05
604055,4.352e-06
604058,2.048e-06
604061,1.024e-06
604081,7.68e-06
604087,1.5104e-05
604088,5.12e-05
604124,0.000113152
604138,6.4e-06
604155,4.8896e-05
604165,2.0736e-05
604176,8.704e-06
604190,7.68e-06
604194,4.096e-06
604204,0.0038976
604261,9.472e-06
604263,2.56e-06
604269,1.0496e-05
604274,2.304e-06
604281,5.12e-06
604299,2.304e-06
604304,2.1504e-05
604310,7.936e-06
604313,7.1168e-05
604357,8.9344e-05
604366,1.3824e-05
604382,2.4576e-05
604389,2.56e-06
604392,1.792e-06
604403,5.12e-06
604411,3.072e-06
604434,8.704e-06
604437,5.376e-06
604444,1.024e-06
604477,1.7152e-05
604482,4.352e-06
604484,3.584e-06
604490,1.792e-06
604509,6.912e-06
604511,1.792e-06
604518,6.3744e-05
604531,6.144e-06
604538,1.792e-06
604545,8.192e-06
604553,1.3568e-05
604561,1.3312e-05
604564,2.56e-06
604575,2.5344e-05
604578,0.000368384
604586,0.000341504
604591,0.00365568
604678,6.3744e-05
604710,6.8608e-05
604741,3.4304e-05
604744,8.448e-06
604751,6.144e-06
604768,5.888e-06
604789,1.8688e-05
604808,1.024e-05
604815,7.68e-06
604829,2.5088e-05
604841,2.688e-05
604853,8.96e-06
604859,1.9968e-05
604861,1.3824e-05
604869,7.68e-07
604906,0.00011904
604926,6.144e-05
604935,0.000112128
604977,1.28e-06
604979,3.2512e-05
604988,2.5088e-05
604991,1.1776e-05
604999,6.912e-06
605026,9.216e-06
605032,1.3056e-05
605061,1.4848e-05
605075,2.6112e-05
605076,2.8672e-05
605079,1.5872e-05
605091,1.6128e-05
605099,1.0496e-05
605119,1.2288e-05
605121,1.28e-05
605129,0.00079616
605164,5.7344e-05
605174,4.096e-06
605180,0.00019968
605195,4.5056e-05
605225,2.4576e-05
605233,9.728e-06
605237,1.6128e-05
605248,1.3568e-05
605254,6.1184e-05
605258,2.0992e-05
605265,4.6848e-05
605279,8.96e-06
605281,3.9936e-05
605331,4.352e-06
605337,7.424e-06
605354,2.56e-06
605359,1.1008e-05
605361,8.1408e-05
605419,3.456e-05
605424,0.000272896
605448,0.000728576
605521,4.0448e-05
605524,5.12e-07
605552,4.4288e-05
605556,9.6e-05
605564,0.000681216
605608,0.00011648
605613,2.3552e-05
605640,2.56e-07
605658,1.5104e-05
605666,1.7408e-05
605669,9.472e-06
605685,1.7408e-05
605700,3.584e-06
605705,1.536e-05
605729,5.888e-06
605745,2.304e-06
605755,8.192e-06
605760,2.56e-07
605763,5.76e-05
605765,0.000150784
605780,0.000127488
605786,6.9888e-05
605794,4.1216e-05
605824,2.9696e-05
605832,2.7136e-05
605836,0.000118784
605868,9.4464e-05
605890,2.2016e-05
605898,4.1984e-05
605905,9.472e-06
605932,7.68e-06
605938,1.8688e-05
605954,4.4288e-05
605961,3.072e-06
605967,1.536e-06
605984,0.00010624
606021,1.4336e-05
606033,1.7408e-05
606048,1.5104e-05
606061,2.56e-06
606063,7.68e-06
606065,0.000117504
606070,5.6832e-05
606106,4.6336e-05
606140,8.448e-06
606141,8.3712e-05
606153,5.888e-06
606182,3.2256e-05
606200,1.3824e-05
606205,9.984e-06
606208,1.0496e-05
606237,9.472e-06
606241,8.1664e-05
606268,4.7872e-05
606318,5.888e-05
606341,1.536e-06
606349,6.4e-06
606360,2.5344e-05
606375,0.0
606377,0.00024064
606412,1.664e-05
606415,5.376e-06
606418,5.12e-07
606440,1.2544e-05
606454,8.832e-05
606466,2.0224e-05
606469,0.00012032
606484,1.1776e-05
606496,2.56e-06
606513,3.7632e-05
606541,2.6112e-05
606559,3.584e-06
606564,5.0176e-05
606589,0.000210176
606618,3.072e-06
606638,2.4064e-05
606647,1.152e-05
606650,2.9696e-05
606663,1.1264e-05
606667,6.656e-05
606691,4.1728e-05
606696,0.00018816
606766,4.7616e-05
606785,3.072e-06
606795,2.1504e-05
606801,3.9168e-05
606815,1.5104e-05
606849,5.9392e-05
606855,6.912e-06
606865,4.0192e-05
606874,2.304e-06
606893,4.6848e-05
606909,1.536e-06
606924,8.448e-06
606926,0.000166656
606943,1.6384e-05
606966,9.0368e-05
606967,1.5104e-05
606976,0.000229888
606983,5.3504e-05
606985,2.1504e-05
606991,6.7328e-05
607032,3.328e-06
607046,1.4848e-05
607069,5.888e-05
607099,7.6544e-05
607102,3.9936e-05
607117,6.272e-05
607154,5.0432e-05
607189,4.352e-06
607204,0.000154368
607231,3.584e-06
607252,1.408e-05
607256,7.6032e-05
607272,7.3728e-05
607288,7.68e-06
607299,1.6896e-05
