sequence_number,time_taken_to_correct_s
705371,2.0224e-05
705382,0.002026752
705400,0.001330176
705444,0.000404224
705480,2.304e-06
705508,0.000582144
705535,7.296e-05
705568,7.296e-05
705571,0.000148992
705591,3.072e-06
705598,0.000708864
705613,0.00012928
705647,3.7376e-05
705663,3.072e-06
705678,7.68e-06
705681,5.0944e-05
705688,1.9456e-05
705693,0.001043712
705727,0.000257024
705756,3.7888e-05
705761,2.6112e-05
705788,3.8144e-05
705833,0.000165632
705856,1.8688e-05
705873,2.688e-05
705885,5.12e-07
705904,1.8944e-05
705929,2.304e-06
705936,7.936e-06
705953,0.000719872
705973,4.4288e-05
705998,7.68e-07
706034,1.1264e-05
706055,9.216e-06
706056,2.7648e-05
706079,2.816e-06
706080,0.000168704
706127,5.632e-06
706138,9.472e-06
706146,5.632e-06
706161,0.000947712
706173,0.000169216
706199,6.0416e-05
706214,4.5824e-05
706232,3.072e-06
706240,5.632e-06
706256,0.000132608
706269,1.792e-05
706292,4.352e-06
706302,1.1776e-05
706317,2.048e-06
706319,6.0416e-05
706321,0.000256768
706334,4.608e-06
706340,1.024e-06
706370,2.6624e-05
706380,1.28e-06
706394,3.328e-06
706402,2.816e-06
706412,2.8928e-05
706417,9.728e-06
706438,9.472e-06
706442,2.816e-05
706454,3.968e-05
706464,8.6272e-05
706468,7.9104e-05
706494,5.8368e-05
706524,9.728e-06
706537,4.48e-05
706565,1.28e-06
706568,4.608e-06
706575,5.9648e-05
706591,0.000129536
706599,0.000728064
706619,4.992e-05
706650,5.12e-06
706654,1.0752e-05
706690,0.000406272
706717,6.5536e-05
706733,9.4464e-05
706760,2.816e-06
706781,0.000223232
706785,7.936e-06
706792,4.3264e-05
706830,1.024e-06
706842,2.048e-06
706865,2.3296e-05
706871,2.56e-07
706879,2.5088e-05
706888,6.2208e-05
706894,0.000109312
706909,1.5616e-05
706929,6.4e-06
706933,4.864e-06
706936,1.024e-06
706949,0.000344576
706974,4.6848e-05
706987,4.1728e-05
707017,2.816e-06
707023,1.024e-06
707030,8.064e-05
707035,6.4256e-05
707043,1.152e-05
707066,5.888e-06
707073,1.024e-06
707078,5.376e-06
707104,2.048e-05
707110,2.8672e-05
707117,2.048e-06
707130,3.072e-06
707145,1.6896e-05
707155,8.96e-06
707165,1.3056e-05
707169,2.9952e-05
707170,0.00307712
707200,0.000893184
707207,0.003017984
707274,0.000108032
707280,1.536e-06
707284,0.000317952
707298,9.472e-06
707305,0.00052736
707336,4.736e-05
707376,5.888e-06
707379,7.68e-07
707391,4.4032e-05
707396,1.664e-05
707409,5.0432e-05
707422,0.0006784
707442,0.000105216
707470,6.144e-06
707490,4.352e-06
707497,9.216e-06
707503,6.1184e-05
707518,3.1488e-05
707539,8.192e-06
707541,3.072e-06
707543,0.000139776
707564,1.8688e-05
707591,0.000192
707608,7.6032e-05
707628,3.6352e-05
707653,5.632e-06
707664,1.1776e-05
707680,3.328e-05
707688,0.000122368
707699,1.0496e-05
707722,1.5104e-05
707732,3.1232e-05
707756,1.4592e-05
707757,3.8656e-05
707767,4.4544e-05
707771,0.000423168
707778,0.000232704
707817,1.024e-06
707828,0.000641536
707853,1.6384e-05
707860,4.3264e-05
707909,2.176e-05
707946,9.7024e-05
707951,2.56e-07
707965,1.536e-05
707999,8.192e-06
708007,4.5824e-05
708009,7.68e-06
708037,1.0496e-05
708045,2.5344e-05
708052,2.2272e-05
708100,6.656e-05
708107,1.7152e-05
708109,2.9952e-05
708127,0.000137472
708162,2.6112e-05
708180,0.0
708185,8.192e-06
708194,5.376e-06
708195,4.2496e-05
708211,9.472e-06
708215,5.2992e-05
708230,3.0464e-05
708239,0.000100864
708272,0.000112128
708302,7.168e-06
708310,1.1776e-05
708330,9.216e-06
708338,3.328e-06
708341,2.9184e-05
708349,4.864e-06
708354,3.4304e-05
708356,0.000130048
708360,0.000125696
708368,5.6064e-05
708370,1.536e-06
708373,0.000263424
708427,5.0432e-05
708428,0.000118272
708441,6.0416e-05
708462,1.7664e-05
708474,2.4576e-05
708499,2.6112e-05
708503,3.4048e-05
708504,0.00053248
708521,3.7376e-05
708545,2.304e-06
708551,0.000332288
708581,1.7152e-05
708606,1.4592e-05
708612,5.632e-06
708617,2.048e-06
708649,1.6896e-05
708660,9.984e-06
708666,1.28e-06
708669,8.1664e-05
708677,0.000436736
708737,4.352e-06
708741,0.000117504
708765,2.048e-06
708768,9.472e-06
708790,6.144e-06
708811,8.8576e-05
708819,0.000423168
708836,6.9888e-05
708855,4.608e-06
708863,0.000634624
708909,0.00022528
708921,1.536e-06
708928,0.000269056
708959,8.96e-06
708968,4.1216e-05
708972,0.000823808
709002,3.7376e-05
709021,8.1152e-05
709026,6.9888e-05
709040,3.84e-06
709058,4.4544e-05
709059,1.536e-06
709077,3.584e-06
709080,0.000496128
709110,9.728e-06
709132,0.000142848
709153,1.024e-06
709166,7.936e-06
709176,0.000728576
709180,0.000859136
709211,6.4512e-05
709228,1.9456e-05
709229,4.1728e-05
709248,2.1504e-05
709262,2.9696e-05
709275,0.00093312
709318,9.984e-06
709325,5.8112e-05
709334,1.0496e-05
709342,0.000499968
709351,0.000403712
709374,3.3792e-05
709381,4.096e-06
709389,9.216e-06
709397,0.000146432
709450,3.328e-06
709471,2.2016e-05
709477,1.152e-05
709501,0.000407296
709511,0.000470272
709529,5.12e-06
709533,9.5488e-05
709556,3.584e-05
709567,6.4768e-05
709571,0.000187392
709587,6.0416e-05
709596,0.000645376
709619,0.000479488
709662,0.000361984
709701,4.6592e-05
709709,0.000135424
709713,5.504e-05
709719,0.000816384
709745,0.000310016
709779,0.000487168
709828,4.8128e-05
709839,0.00019072
709846,7.3216e-05
709862,7.6544e-05
709867,5.888e-06
709884,0.000178944
709908,1.536e-06
709910,0.000308224
709944,3.072e-06
709951,6.144e-06
709961,9.216e-06
709977,1.5104e-05
709986,0.00061824
710040,1.2544e-05
710059,8.96e-06
710065,9.728e-06
710075,2.0224e-05
710089,0.000240384
710102,1.2032e-05
710115,4.352e-06
710130,1.4336e-05
710156,4.5056e-05
710167,0.00017152
710171,1.28e-06
710175,0.000402432
710177,0.00057088
710218,1.4336e-05
710240,0.000126208
710248,8.704e-06
710250,8.2176e-05
710265,9.472e-06
710289,1.664e-05
710313,1.024e-06
710314,6.7584e-05
710336,3.9936e-05
710338,1.8688e-05
710364,3.4816e-05
710375,1.536e-06
710387,2.2528e-05
710396,1.792e-06
710410,5.888e-06
710431,8.704e-06
710446,2.7392e-05
710480,0.000154112
710484,3.3792e-05
710496,1.8944e-05
710518,3.584e-06
710519,6.912e-06
710530,1.0496e-05
710533,3.072e-06
710541,0.000250624
710580,4.3264e-05
710600,1.28e-06
710615,6.144e-06
710621,2.56e-07
710638,0.000251904
710674,5.12e-06
710682,8.192e-06
710708,1.28e-06
710713,1.3568e-05
710730,9.984e-06
710738,2.56e-07
710749,1.6384e-05
710755,8.192e-06
710757,9.728e-06
710765,3.456e-05
710767,0.000124672
710770,8.3712e-05
710780,9.472e-06
710781,0.000130048
710813,1.2544e-05
710828,1.9456e-05
710853,0.000521472
710864,8.96e-06
710881,3.2512e-05
710887,5.376e-06
710893,8.704e-06
710895,1.792e-05
710916,8.96e-06
710923,2.56e-06
710936,6.0928e-05
710938,0.000532736
710986,1.28e-06
710990,2.6112e-05
710999,1.024e-06
711009,3.4048e-05
711017,1.0752e-05
711045,0.001000704
711084,1.9968e-05
711106,1.536e-06
711109,8.9088e-05
711120,5.5808e-05
711128,8.704e-06
711150,3.7888e-05
711153,0.000463104
711205,1.28e-06
711215,0.000262656
711230,2.1504e-05
711233,0.002088192
711255,0.000404736
711277,1.664e-05
711290,0.001148416
711337,2.2272e-05
711343,1.536e-06
711349,4.4288e-05
711371,0.000280064
711374,0.000416
711422,0.000327936
711442,1.792e-06
711446,2.3808e-05
711471,1.0752e-05
711483,2.2784e-05
711486,3.8912e-05
711492,0.000314112
711496,0.000153344
711531,2.2272e-05
711545,3.584e-06
711555,6.144e-06
711559,0.000103424
711603,0.000206848
711615,4.864e-05
711617,0.000160512
711642,3.9424e-05
711649,2.432e-05
711652,0.000173312
711662,7.2704e-05
711685,1.5104e-05
711696,3.8912e-05
711716,1.6384e-05
711718,1.9968e-05
711757,8.448e-06
711772,8.0384e-05
711800,2.304e-06
711802,0.000192
711858,1.1008e-05
711866,7.3216e-05
711872,0.000222208
711881,2.304e-05
711894,0.000200448
711919,0.000768512
711944,4.224e-05
711958,0.000251904
711977,0.000379392
712006,0.000323584
712039,9.984e-05
712055,6.2464e-05
712075,3.072e-06
712094,0.00018816
712123,1.5872e-05
712127,5.888e-06
712144,7.168e-05
712149,4.4032e-05
712174,0.000198912
712192,2.56e-07
712199,0.000383744
712246,2.304e-06
712251,2.56e-07
712256,1.28e-06
712270,3.8912e-05
712271,9.3696e-05
712285,4.096e-06
712288,8.5248e-05
712314,0.00011136
712342,2.304e-06
712345,3.0464e-05
712351,1.4592e-05
712371,0.002339328
712416,3.1232e-05
712431,1.92e-05
712448,4.352e-06
712462,7.936e-06
712471,3.4048e-05
712485,6.656e-06
712490,4.096e-06
712492,0.0001856
712505,4.864e-06
712530,7.424e-06
712546,1.2544e-05
712552,1.024e-06
712557,0.000250112
712569,0.00041088
712572,0.002347264
712627,9.216e-06
712630,4.8384e-05
712655,0.000109568
712657,4.0192e-05
712698,1.7664e-05
712702,3.9936e-05
712711,0.000132096
712731,6.1184e-05
712740,1.664e-05
712753,0.000196608
712782,0.00013952
712821,0.000179456
712868,7.2448e-05
712874,6.4e-06
712877,3.5328e-05
712890,0.000625408
712939,0.000461824
712981,4.864e-06
712997,0.00030976
713008,5.76e-05
713018,0.000124672
713024,5.9648e-05
713029,2.5344e-05
713063,0.000102912
713129,9.1904e-05
713156,0.000146944
713165,1.1008e-05
713175,3.4816e-05
713193,0.00027648
713225,1.9968e-05
713274,1.792e-06
713279,2.304e-06
713299,5.8624e-05
713317,1.5616e-05
713324,5.888e-06
713335,9.6256e-05
713367,1.8176e-05
713384,0.000731648
713430,0.000494592
713458,3.1488e-05
713461,2.816e-06
713469,1.2288e-05
713511,5.632e-06
713531,7.68e-07
713533,5.0176e-05
713544,3.328e-06
713556,1.792e-06
713563,9.088e-05
713583,3.1744e-05
713597,8.96e-05
713612,0.00013184
713653,1.792e-06
713661,1.536e-06
713666,1.1264e-05
713672,8.704e-06
713691,1.2544e-05
713701,3.072e-05
713714,3.6352e-05
713728,6.656e-06
713743,5.888e-06
713755,8.192e-06
713758,2.688e-05
713762,7.68e-07
713768,8.6272e-05
713771,0.001123584
713849,3.2768e-05
713864,2.048e-05
713880,2.9952e-05
713891,6.656e-06
713912,0.000398592
713952,6.144e-06
713957,6.656e-06
713974,1.024e-05
713982,7.424e-06
713988,5.12e-06
713990,2.56e-06
713994,8.448e-06
714002,1.8432e-05
714060,8.6784e-05
714082,3.328e-06
714086,6.144e-06
714094,8.5248e-05
714117,3.328e-06
714136,1.28e-05
714145,1.3312e-05
714172,1.792e-06
714177,1.28e-06
714180,4.1472e-05
714194,7.168e-06
714197,1.6128e-05
714208,1.1264e-05
714243,2.6624e-05
714252,3.2512e-05
714285,5.632e-06
714299,2.816e-06
714302,1.28e-05
714317,1.0496e-05
714323,1.1008e-05
714365,1.9968e-05
714366,1.536e-06
714371,5.5296e-05
714372,0.001063168
714436,1.92e-05
714448,0.00029312
714466,2.7648e-05
714476,0.000104192
714487,5.2736e-05
714508,0.001163776
714514,0.00025216
714536,3.8912e-05
714539,5.1456e-05
714563,4.096e-06
714580,2.7648e-05
714599,8.2176e-05
714615,3.0208e-05
714623,1.024e-05
714629,4.5568e-05
714644,2.56e-06
714658,4.9664e-05
714672,4.096e-06
714684,4.864e-06
714696,7.5264e-05
714701,0.0004224
714707,2.944e-05
714714,0.000413952
714751,2.304e-06
714769,6.4e-06
714779,3.4048e-05
714789,6.4512e-05
714794,9.7024e-05
714807,0.000310528
714822,7.1168e-05
714832,0.000184064
714860,2.7648e-05
714881,1.2544e-05
714883,4.0448e-05
714897,3.7376e-05
714907,3.3024e-05
714932,7.7312e-05
714954,3.4304e-05
714955,1.5616e-05
714957,3.4304e-05
714958,0.000738304
715005,0.001179136
715062,4.9408e-05
715079,1.408e-05
715085,6.912e-06
715095,1.0496e-05
715099,3.712e-05
715136,0.00105472
715169,6.1184e-05
715207,2.2272e-05
715237,1.664e-05
715245,2.9952e-05
715247,0.000188416
715255,0.00013568
715273,1.5616e-05
715281,3.8144e-05
715319,4.5312e-05
715322,0.000437248
715348,9.728e-06
715354,0.000151296
715370,3.3536e-05
715380,8.192e-05
715396,2.304e-05
715413,1.28e-06
715431,8.96e-06
715436,2.304e-05
715445,3.84e-05
715449,2.048e-05
715453,0.0001856
715483,0.000818176
715519,8.576e-05
715539,0.000157952
715567,0.000199168
715569,0.003446528
715629,3.3024e-05
715639,0.000364288
715646,0.000297472
715688,5.8368e-05
715701,2.2016e-05
715745,5.888e-06
715748,7.168e-06
715751,7.68e-06
715757,2.432e-05
715784,1.4336e-05
715806,0.000147712
715812,0.000920064
715853,8.96e-06
715869,1.28e-06
715878,1.536e-05
715891,2.1248e-05
715917,2.176e-05
715923,9.7536e-05
715966,1.2032e-05
715982,6.912e-05
716001,1.28e-06
716009,3.6096e-05
716011,5.376e-06
716025,7.936e-06
716038,2.4576e-05
716050,6.912e-06
716060,1.2544e-05
716066,5.1968e-05
716068,0.00010624
716087,7.3216e-05
716102,1.2032e-05
716104,1.3568e-05
716110,2.0992e-05
716122,1.2288e-05
716131,2.56e-06
716142,9.7024e-05
716156,0.00011392
716167,7.68e-06
716172,0.002006016
716192,2.6624e-05
716225,0.00015616
716235,6.2208e-05
716238,0.000266496
716271,2.7904e-05
716285,4.0192e-05
716289,6.8864e-05
716312,8.192e-06
716322,4.352e-06
716334,7.3728e-05
716369,9.4208e-05
716393,1.4336e-05
716400,9.984e-06
716432,0.000168704
716454,1.024e-06
716460,0.000313856
716472,0.000341248
716507,0.001576448
716516,0.000105984
716537,0.000664576
716551,0.000628224
716569,0.000183808
716588,0.001404672
716624,0.000529152
716642,0.000102144
716664,3.6352e-05
716681,1.1776e-05
716712,3.0464e-05
716714,0.000164352
716736,1.792e-06
716755,1.92e-05
716757,6.4256e-05
716765,3.328e-06
716770,0.000332032
716774,0.001106688
716777,0.00052096
716834,3.328e-06
716854,1.4848e-05
716871,3.0464e-05
716873,4.1216e-05
716883,5.0176e-05
716919,1.408e-05
716929,1.5104e-05
716938,7.68e-06
716940,6.4e-06
716962,1.28e-06
716966,0.000117504
716986,3.584e-05
716992,1.1776e-05
716993,2.7392e-05
717014,7.68e-06
717023,0.000579584
717031,0.000109824
717035,0.00061568
717050,1.28e-06
717056,4.096e-05
717070,0.001262848
717124,3.6864e-05
717136,9.9584e-05
717151,0.000188672
717158,8.96e-06
717166,5.4272e-05
717170,6.4768e-05
717184,5.12e-06
717241,5.6576e-05
717243,4.352e-06
717245,8.448e-06
717252,7.3728e-05
717271,4.608e-05
717277,0.000185856
717305,0.000132864
717323,0.000108288
717335,1.6384e-05
717372,2.8928e-05
717374,8.576e-05
717395,4.096e-06
717420,1.5872e-05
717424,4.864e-06
717440,5.376e-06
717448,1.5872e-05
717452,6.2208e-05
717474,3.0464e-05
717476,5.376e-06
717494,0.000105984
717497,0.000226304
717534,2.1504e-05
717539,2.3808e-05
717546,0.001101824
717614,0.000126464
717627,2.9952e-05
717678,4.4032e-05
717701,1.9456e-05
717707,0.000354304
717723,0.000384768
717749,3.584e-06
717766,7.424e-06
717777,3.712e-05
717780,8.448e-06
717787,9.984e-06
717815,8.704e-06
717826,0.00020864
717833,0.00016512
717860,2.7392e-05
717862,2.2784e-05
717876,0.000139776
717896,3.9168e-05
717915,7.7824e-05
717926,7.168e-06
717933,1.1776e-05
717936,0.000432128
717957,0.001224448
717979,0.000108032
718000,1.4848e-05
718017,1.2288e-05
718036,7.68e-07
718043,2.304e-06
718046,1.0496e-05
718050,7.68e-06
718059,3.5328e-05
718061,0.000201984
718091,0.000772864
718095,2.56e-06
718119,2.4832e-05
718128,5.632e-05
718135,0.000139008
718138,3.1232e-05
718140,7.7312e-05
718150,5.0176e-05
718183,1.92e-05
718197,0.000165376
718220,4.1216e-05
718235,5.12e-07
718247,0.000393472
718293,5.0944e-05
718315,0.000557824
718328,3.4304e-05
718347,1.024e-06
718365,0.000169984
718380,2.2528e-05
718387,4.096e-06
718420,1.3056e-05
718425,6.6048e-05
718443,6.144e-06
718447,7.3216e-05
718449,0.00017536
718459,0.000478464
718488,0.000453632
718491,0.000568064
718493,0.000274176
718543,0.000262656
718556,8.5248e-05
718567,5.4528e-05
718593,1.536e-05
718603,4.0448e-05
718615,2.304e-06
718623,2.0736e-05
718633,1.8944e-05
718641,2.3808e-05
718649,9.2928e-05
718672,0.00143872
718715,2.1504e-05
718727,0.000826112
718777,2.1248e-05
718786,1.6128e-05
718798,7.68e-07
718815,4.096e-06
718820,0.000239872
718840,3.8144e-05
718863,7.68e-07
718865,2.2784e-05
718888,2.048e-05
718892,0.000291328
718956,0.000214016
718960,4.5824e-05
718976,2.0992e-05
718988,7.68e-06
718989,0.000158464
719002,1.9712e-05
719021,7.4752e-05
719036,7.5264e-05
719068,0.000212992
719075,0.000945408
719097,0.000157184
719098,0.000180736
719100,1.536e-06
719140,3.7632e-05
719155,1.1008e-05
719163,0.001210112
719169,0.000801024
719204,8.7808e-05
719210,0.00048768
719258,1.28e-06
719278,2.8672e-05
719280,3.9168e-05
719317,3.3536e-05
719335,0.00018048
719347,0.001924352
719382,0.000371968
719409,0.00084736
719444,3.5328e-05
719447,6.4e-06
719471,3.584e-06
719480,1.1264e-05
719483,3.328e-06
719502,6.6048e-05
719528,3.584e-06
719532,1.536e-05
719537,0.000185088
719571,1.5104e-05
719593,0.000643584
719615,0.000198912
719623,0.001624064
719646,0.001621248
719705,0.000472064
719749,0.000121856
719759,0.000126976
719768,0.000129536
719774,0.000104704
719775,0.000107776
719785,1.7408e-05
719804,0.000323328
719826,9.0624e-05
719857,2.56e-07
719860,0.000831744
719888,2.8416e-05
719929,6.4e-06
719932,1.6896e-05
719942,5.632e-06
719945,7.168e-05
719968,0.000203264
719990,9.216e-06
719994,5.0432e-05
720016,0.000119296
720045,5.632e-06
720053,6.912e-06
720061,7.7824e-05
720097,5.12e-06
720108,2.0736e-05
720110,7.936e-05
720135,7.168e-06
720138,2.56e-07
720149,4.352e-06
720155,6.8096e-05
720162,6.0928e-05
720165,0.00018944
720200,8.96e-05
720211,1.4336e-05
720217,2.048e-06
720245,4.5824e-05
720256,2.6112e-05
720269,0.00057344
720312,2.3296e-05
720328,1.3568e-05
720337,1.1008e-05
720350,0.000398592
720359,0.000149248
720370,0.000156672
720392,0.000774656
720434,9.8816e-05
720451,1.536e-05
720470,3.712e-05
720471,0.000403968
720482,9.0368e-05
720509,0.000422912
720516,4.096e-06
720528,0.000559872
720553,5.12e-06
720568,2.56e-07
720594,4.864e-06
720618,1.5616e-05
720621,4.9152e-05
720656,2.6624e-05
720691,9.984e-06
720693,1.9456e-05
720705,0.00030976
720725,6.0672e-05
720745,7.936e-06
720752,0.00016128
720764,0.000220416
720773,8.96e-05
720785,3.2768e-05
720803,6.144e-06
720811,5.1456e-05
720815,8.6016e-05
720818,0.000205824
720830,8.5504e-05
720863,3.84e-06
720867,4.224e-05
720879,5.6576e-05
720894,6.9888e-05
720912,6.144e-06
720918,2.1248e-05
720941,5.9648e-05
720955,2.176e-05
720956,0.000691968
720971,0.000173824
721001,1.6128e-05
721034,3.328e-05
721037,0.000809984
721082,4.9408e-05
721097,1.0496e-05
721117,5.12e-07
721119,7.4752e-05
721144,9.3184e-05
721155,7.1168e-05
721167,1.1008e-05
721170,0.000255744
721180,4.096e-06
721196,2.56e-06
721211,1.024e-06
721221,1.792e-06
721223,1.3824e-05
721226,2.4064e-05
721239,3.84e-06
721256,0.0
721261,1.8688e-05
721291,4.864e-06
721299,6.2464e-05
721313,4.608e-06
721336,7.68e-07
721351,9.6768e-05
721373,6.144e-06
721375,0.000178176
721385,0.00048128
721395,4.4288e-05
721403,0.00083456
721419,0.000706304
721435,0.001182208
721496,1.792e-06
721502,0.000110336
721542,1.2288e-05
721552,6.5024e-05
721559,1.5616e-05
721566,6.4e-06
721571,6.912e-06
721588,3.0208e-05
721606,0.001947904
721618,0.000623104
721647,0.000317184
721668,3.6864e-05
721683,0.000181504
721715,3.328e-06
