sequence_number,time_taken_to_correct_s
736014,0.000439552
736032,0.000721152
736042,0.000255232
736084,0.000169472
736100,7.0912e-05
736120,1.024e-05
736149,8.448e-06
736162,1.4336e-05
736164,0.000478976
736262,3.328e-05
736266,6.1952e-05
736272,0.000410112
736309,8.7296e-05
736336,7.9104e-05
736368,0.000123648
736381,1.9456e-05
736438,3.584e-05
736460,0.001516544
736485,1.792e-06
736502,2.56e-07
736576,5.376e-05
736603,0.002405888
736629,5.376e-05
736675,3.072e-06
736685,0.000175104
736704,0.001379072
736774,7.1168e-05
736790,3.3536e-05
736833,4.352e-06
736853,4.3264e-05
736887,0.000186112
736920,0.000430848
736960,0.00011264
736972,1.8176e-05
737040,5.6064e-05
737041,5.8368e-05
737055,0.00110848
737065,0.000250368
737073,0.00014336
737103,0.000766976
737139,9.984e-05
737156,0.004762112
737220,3.1488e-05
737256,0.000238592
737288,0.001390592
737324,0.000122624
737359,0.004555008
737401,0.000124672
737406,0.000283648
737439,0.000213504
737459,0.000511232
737507,4.1728e-05
737524,3.6352e-05
737563,0.000588032
737601,0.000344064
737634,0.000111104
737668,1.024e-05
737700,4.0448e-05
737704,4.3264e-05
737712,0.000649216
737768,0.000239104
737787,0.000244224
737835,5.632e-06
737895,0.000361216
737907,0.00081408
737964,0.000166144
737982,5.0176e-05
737999,0.000735488
738018,0.00048128
738123,8.96e-05
738131,0.001089024
738147,0.000267264
738183,0.000211968
738185,0.000651264
738259,0.000209664
738303,0.00011648
738306,0.001152256
738352,0.000234752
738366,4.6848e-05
738371,0.00022912
738373,0.000932096
738444,3.9168e-05
738456,7.6288e-05
738461,1.7408e-05
738478,2.7904e-05
738484,9.728e-06
738529,0.00010368
738532,0.000465664
738565,5.7088e-05
738585,7.3472e-05
738621,4.9152e-05
738634,6.1184e-05
738637,0.00011392
738664,0.000349952
738688,2.5344e-05
738698,7.6032e-05
738795,2.0224e-05
738801,0.000332032
738860,6.656e-06
738866,0.001117696
738910,5.248e-05
738929,4.2496e-05
738953,0.000513792
738975,0.000610048
739030,0.000374016
739061,0.000132352
739077,5.0944e-05
739098,5.12e-07
739101,0.000495872
739144,6.4e-06
739167,0.000229888
739184,0.000671232
739207,0.000126208
739271,1.1264e-05
739273,0.000548096
739308,0.001705984
739341,0.000404992
739397,0.000422912
739434,0.000207104
739479,4.1216e-05
739511,0.00029184
739520,0.00058624
739542,5.888e-05
739571,0.000105216
739577,0.000239616
739588,0.000326656
739642,2.6368e-05
739664,7.9872e-05
739683,0.000410368
739703,8.6272e-05
739732,0.000534272
739782,0.000555008
739812,6.912e-06
739814,0.000280832
739846,0.000347648
739867,0.000244224
739923,0.000240896
739942,0.000265216
739954,0.001633792
739978,0.001803008
740001,0.000282112
740065,0.000114688
740116,0.000182528
740135,0.000278272
740142,0.000653824
740155,0.000165888
740156,0.003277056
740161,0.004034816
740169,0.003833088
740174,0.000245248
740271,0.002112768
740368,0.000153856
740444,0.000214528
740445,0.000729856
740475,0.000115968
740529,4.6848e-05
740555,2.56e-05
740561,8.3968e-05
740588,0.000329216
740612,0.000141568
740639,1.2544e-05
740649,0.000104192
740688,0.000322816
740721,0.000207104
740755,9.3696e-05
740762,0.001561088
740776,0.000991232
740803,0.001581824
740891,0.000502272
740918,0.000394496
740959,5.888e-05
740968,0.002284032
741008,0.001186048
741059,6.9376e-05
741064,0.000903424
741067,0.000882688
741106,7.7312e-05
741113,0.001137152
741150,0.000236288
741174,0.000515328
741214,0.000246016
741243,7.936e-06
741246,0.000129536
741252,0.00043264
741303,9.472e-05
741325,0.000146688
741341,0.000290048
741357,8.704e-06
741371,0.001423872
741373,0.01322624
741450,0.000556544
741507,0.000194048
741512,0.00025216
741537,0.00028416
741569,0.000404736
741574,0.00045696
741577,0.000731904
741592,0.00049152
741668,0.000107264
741692,7.936e-06
741708,0.00042112
741766,3.2e-05
741790,0.000395264
741806,0.001711616
741817,0.003335936
741853,0.000109568
741864,8.4224e-05
741881,7.424e-06
741894,0.000169472
741937,0.001267712
741975,0.000399616
742040,2.304e-06
742052,4.6592e-05
742064,2.5856e-05
742115,0.00050176
742120,0.001870592
742164,0.000201472
742215,0.000866304
742239,0.000236032
742285,8.448e-06
742377,0.000850176
742423,0.000113664
742516,6.784e-05
742545,1.9456e-05
742570,0.0006528
742602,0.000473344
742620,0.000544768
742647,0.00083584
742662,0.000927488
742718,0.000145664
742747,9.344e-05
742753,0.000411136
742792,5.632e-06
742812,0.00024704
742823,0.000218624
742857,7.936e-06
742870,0.000623104
742904,0.000524288
742939,0.0008192
742967,0.000387584
743014,1.024e-05
743033,0.000285184
743071,1.9712e-05
743074,0.000158976
743115,0.000169472
743156,0.001003008
743172,0.000477952
743210,2.7392e-05
743232,0.000544256
743283,0.001224448
743307,0.000118016
743323,0.001229312
743355,5.9392e-05
743421,1.3056e-05
743451,6.912e-06
743485,7.7824e-05
743511,0.000950016
743562,0.001700096
743616,0.00104448
743655,0.00084992
743671,0.000400128
743673,5.9392e-05
743706,0.000462592
743720,0.000179456
743749,0.000822016
743772,0.000123136
743820,0.000447744
743842,0.000870912
743851,0.000966912
743875,0.000991232
743913,1.28e-06
743944,0.000177152
743952,2.9952e-05
743973,0.000220672
743986,0.000209152
744003,0.000140544
744010,0.000146688
744045,0.000660992
744069,0.000416768
744082,0.000166144
744113,0.000217856
744120,7.68e-07
744127,0.000523776
744139,8.2432e-05
744155,0.00083968
744214,0.000490496
744274,0.00026368
744324,0.00034944
744339,0.001182208
744368,0.000210688
744395,6.8864e-05
744467,8.192e-06
744500,0.000138752
744554,0.000229632
744570,0.001666816
744613,0.00020864
744633,0.000282112
744646,0.0028992
744663,0.000695296
744689,8.9856e-05
744721,3.8144e-05
744730,1.3568e-05
744748,0.003447808
744811,0.000103168
744813,0.00061696
744821,4.608e-06
744835,9.3696e-05
744867,0.000612096
744882,0.000285696
744906,0.000134144
744934,0.00072064
744939,0.001216256
744971,8.2944e-05
744991,0.000898048
745002,0.00507776
745021,0.000145664
745038,0.000102912
745057,0.00037888
745078,0.000338688
745106,2.8416e-05
745119,8.9856e-05
745160,3.2e-05
745207,8.2944e-05
745241,0.000164608
745277,5.12e-05
745285,0.001776128
745310,0.000387584
745343,0.000103168
745350,0.000505344
745368,0.000315392
745391,1.8176e-05
745402,4.4032e-05
745426,3.2768e-05
745438,0.000278528
745458,1.3568e-05
745492,5.888e-05
745503,7.424e-05
745543,0.000437504
745545,0.005135104
745574,0.000802304
745598,5.888e-06
745602,0.001014528
745605,0.000409856
745638,0.000497152
745661,6.912e-05
745669,0.00075008
745705,0.000146176
745724,0.000920832
745789,0.000183296
745800,7.9872e-05
745864,3.3792e-05
745881,5.376e-06
745884,0.000455424
745954,0.000265728
745998,0.00012672
746005,0.00023936
746012,5.632e-05
746047,3.2256e-05
746068,3.2768e-05
746088,7.7568e-05
746128,0.000223232
746168,0.001505792
746212,6.7328e-05
746250,0.000192256
746254,0.000516864
746291,3.0208e-05
746309,0.000198656
746340,0.00010624
746370,0.001003264
746376,6.0672e-05
746395,5.0944e-05
746453,4.608e-06
746469,2.816e-05
746498,0.000166656
746526,0.000320512
746571,0.000185856
746582,0.003870464
746622,0.000691712
746670,0.000313856
746706,0.000830976
746729,2.6624e-05
746743,0.000312064
746773,0.004196096
746859,6.0416e-05
746883,0.000231936
746917,0.000136448
746998,0.000920832
747035,0.000165632
747075,1.28e-06
747084,3.584e-05
747125,0.000809472
747169,0.00077056
747206,0.001519872
747268,1.792e-06
747279,9.8048e-05
747324,2.5856e-05
747359,0.000348928
747372,0.000233216
747386,4.1984e-05
747387,0.002067456
747414,6.7584e-05
747441,0.000732672
747470,0.000425216
747499,0.000167168
747518,0.000106496
747525,0.001368576
747575,0.000544256
747645,0.000571648
747691,0.000516096
747730,2.432e-05
747764,0.00017152
747785,2.3552e-05
747808,0.00017792
747823,1.7408e-05
747829,3.3024e-05
747864,2.6112e-05
747868,0.000120064
747908,0.000141824
747945,4.7872e-05
747949,0.000156928
747966,9.216e-06
747983,0.002039808
748062,0.000100608
748066,1.5872e-05
748077,0.000120832
748083,0.000552704
748111,7.1168e-05
748143,9.984e-06
748159,5.6832e-05
748183,8.448e-06
748186,0.00105344
748220,8.4736e-05
748230,0.000202496
748270,2.0992e-05
748296,0.001024256
748315,0.000242176
748322,1.5616e-05
748335,0.000361984
748358,0.000252928
748395,0.003453184
748420,3.2512e-05
748447,0.000227072
748475,0.0007168
748512,3.4048e-05
748530,0.000122112
748543,0.000200192
748559,0.000153088
748561,3.1488e-05
748584,0.000480768
748596,0.002025216
748653,0.000225024
748658,0.000453376
748721,0.0001152
748735,2.7392e-05
748766,6.8608e-05
748795,0.000241408
748805,0.000486912
748866,4.6592e-05
748892,0.001995264
748915,0.002795008
748961,0.000557056
748975,0.00106752
748991,0.00017152
749019,0.000234752
749042,0.00116096
749062,0.000340992
749070,0.000575232
749111,5.4528e-05
749115,0.000285696
749128,0.00076672
749166,6.6304e-05
749197,1.0752e-05
749203,3.584e-05
749228,0.000443648
749234,6.4e-06
749300,0.0003712
749308,0.000108032
749326,3.3536e-05
749365,0.000133888
749385,0.000120576
749396,7.6544e-05
749435,0.000141312
749471,9.4208e-05
749500,9.8048e-05
749507,3.072e-06
749521,0.001205248
749534,1.6384e-05
749575,0.000110336
749580,0.00036224
749589,0.000849152
749624,0.000279552
749650,0.000319744
749685,9.472e-06
749713,2.2528e-05
749718,0.00043008
749769,4.9152e-05
749776,0.010395648
749836,0.00011264
749866,0.000296192
749878,1.9712e-05
749933,2.2528e-05
749964,3.6352e-05
749978,2.176e-05
749993,0.00012928
750013,0.000533248
750020,8.9344e-05
750029,5.376e-05
750031,8.32e-05
750063,3.8144e-05
750087,3.2512e-05
750098,0.000250112
750152,0.000459264
750192,0.000359936
750193,0.00102656
750238,0.000301056
750299,0.000477184
750344,0.000118528
750357,8.192e-06
750462,0.000700928
750480,0.000155136
750483,0.000174336
750536,1.7664e-05
750542,0.000132352
750560,0.000188672
750566,2.4832e-05
750607,4.2496e-05
750662,0.000991744
750678,4.736e-05
750703,0.000521728
750714,0.000223488
750719,0.00059008
750736,0.00026624
750825,0.000178432
750834,8.9344e-05
750853,3.3536e-05
750871,0.00021888
750900,1.9968e-05
750908,5.6832e-05
750934,0.000746496
750961,0.000140032
751015,2.688e-05
751043,1.8176e-05
751059,1.9456e-05
751097,0.00063104
751134,0.00071936
751149,0.00023936
751164,2.304e-05
751210,0.00016512
751223,0.000300032
751244,0.000887552
751286,3.5584e-05
751360,2.048e-06
751369,0.000295424
751370,0.000738048
751385,0.001274624
751398,0.000315392
751456,0.00067968
751481,0.000123392
751503,2.6112e-05
751526,0.000445184
751551,0.000657408
751589,0.000237824
751599,0.000863232
751665,0.000713728
751680,0.000196864
751712,1.9456e-05
751735,2.56e-06
751775,0.00013056
751780,5.8624e-05
751792,2.1248e-05
751814,3.328e-06
751830,2.56e-05
751927,0.000417024
751986,1.7408e-05
752027,0.000189696
752093,7.424e-06
752105,1.9456e-05
752138,2.0224e-05
752166,2.3808e-05
752171,0.00199936
752244,0.000579072
752248,0.002207488
752285,0.000113408
752295,0.000688128
752334,0.002410752
752366,8.6272e-05
752393,2.9184e-05
752399,0.000809472
752422,0.00036352
752446,9.7024e-05
752462,4.736e-05
752468,0.000211712
752513,3.84e-06
752518,0.000260608
752546,0.000215552
752597,5.3504e-05
752615,0.000433152
752635,0.001021696
752672,7.0144e-05
752682,0.000570624
752696,0.000275456
752713,0.000263168
752720,0.00025344
752769,3.2e-05
752775,0.000142336
752786,2.6624e-05
752822,0.000375296
752869,0.000156928
752886,0.00010496
752892,0.000187648
752912,9.8304e-05
752918,0.000508928
752949,3.712e-05
753010,8.448e-06
753045,0.000137472
753088,2.3552e-05
753094,0.000443648
753124,0.0005888
753137,8.6784e-05
753178,0.00028288
753202,0.001764352
753215,5.3248e-05
753245,0.000114688
753253,1.8176e-05
753258,0.002957824
753289,0.001247744
753319,0.0012608
753324,0.003541248
753356,0.001549824
753419,1.4848e-05
753420,0.000542976
753471,2.048e-06
753481,0.000451072
753534,0.000149248
753553,0.000466432
753561,0.001305856
753626,1.8944e-05
753665,0.000193536
753681,0.000724224
753717,7.7312e-05
753733,1.152e-05
753737,1.8176e-05
753746,7.0912e-05
753786,0.000131328
753825,5.376e-05
753826,0.00041344
753858,0.000492288
753893,0.000892416
753922,0.000221184
753935,0.000688384
753969,0.010147328
754012,0.000421888
754053,5.8368e-05
754063,0.00013184
754099,0.000295936
754138,1.9456e-05
754157,0.00027136
754215,3.3536e-05
754218,0.0001408
754230,2.2528e-05
754263,0.00022016
754344,2.7136e-05
754358,0.002056192
754416,2.7904e-05
754429,0.000301824
754437,0.000274944
754438,0.003604736
754490,0.0001856
754544,7.5776e-05
754564,0.000157696
754590,0.000230912
754627,3.8144e-05
754634,0.000219392
754644,9.4208e-05
754668,5.888e-06
754677,1.3824e-05
754703,2.8672e-05
754731,3.7632e-05
754735,0.000393728
754768,0.001165312
754787,0.000158208
754821,5.12e-07
754822,0.00057344
754877,0.000329472
754936,7.424e-06
754938,5.504e-05
754947,0.000508928
754966,3.8144e-05
754991,0.001426176
755017,0.00015232
755062,1.664e-05
755065,0.000919296
755099,2.176e-05
755132,9.5232e-05
755158,0.000148736
755166,0.000604672
755175,0.001182976
755195,7.5008e-05
755205,0.001470208
755251,3.5072e-05
755277,2.56e-06
755336,0.000443648
755397,2.6368e-05
755425,0.000620288
755464,4.8896e-05
755466,0.000536064
755524,0.000133888
755530,0.000174848
755534,0.001310208
755631,1.28e-06
755641,9.4464e-05
755660,0.000444928
755694,0.00073728
755730,2.2016e-05
755770,0.002785536
755774,0.004038656
755854,0.000194304
755864,0.000949504
755881,0.000347136
755908,0.00040448
755940,2.6624e-05
755959,0.000139264
755964,2.816e-05
755974,0.000197376
755997,0.001665792
756060,0.00030464
756073,1.28e-05
756074,0.000198656
756110,0.000267776
756147,8.4992e-05
756153,0.002247936
756212,7.8592e-05
756237,0.000141056
756286,6.9888e-05
756328,1.5616e-05
756357,0.000419072
756381,9.216e-06
756408,0.000148736
756462,2.048e-06
756485,2.688e-05
756488,9.3952e-05
756489,0.000141568
756505,8.5504e-05
756511,0.000915456
756554,0.000291328
756563,1.9456e-05
756587,9.0624e-05
756617,2.4064e-05
756654,7.3472e-05
756658,3.328e-06
756662,0.000142848
756678,0.000320768
756721,0.000681472
756776,1.8176e-05
756830,0.000266752
756840,0.000349952
756845,0.002959616
756888,0.000780032
756897,7.808e-05
756907,0.000949248
756923,0.0002816
756932,7.4496e-05
756973,4.352e-05
756976,0.000111872
756995,0.000103936
756998,0.0008064
757034,0.000114176
757052,0.00055936
757079,9.984e-06
757145,3.2256e-05
757155,0.000215808
757164,2.4064e-05
757196,0.000782848
757229,0.00034048
757230,0.002034944
757276,0.000510464
757303,4.9152e-05
757351,0.00260992
757366,0.000506368
757391,0.000125952
757461,0.000550656
757481,6.272e-05
757485,0.000148736
757495,0.000908544
757568,0.000123904
757570,4.8896e-05
757597,2.0992e-05
757634,0.000743424
757658,0.000294656
757683,0.000717568
757748,1.0496e-05
757771,2.176e-05
757783,0.001729536
757799,0.000940544
757833,0.000139008
757849,4.1728e-05
757857,0.000407552
757922,0.000315904
758023,0.000561408
758045,3.6608e-05
758061,0.000262912
758100,0.00023424
758122,2.816e-05
758133,2.7648e-05
758171,3.8912e-05
758197,0.000270336
758202,0.000328192
758239,6.144e-06
758256,0.000873216
758289,1.92e-05
758311,2.5088e-05
758322,0.0002048
758365,0.001596672
758423,2.944e-05
758431,5.888e-06
758471,1.792e-06
758476,0.00010112
758510,0.001508096
758587,0.001054976
758603,3.4048e-05
758644,9.984e-06
758651,6.4e-06
758694,0.001316096
758737,9.6768e-05
758767,9.088e-05
758807,0.000338176
758877,0.000212224
758889,0.000481024
758900,0.000359424
758945,4.48e-05
759018,0.000187648
759020,0.000160512
759038,0.00014464
759101,4.864e-06
759125,8.1664e-05
759129,0.005505792
759210,0.001021696
759245,0.000104192
759272,0.000155136
759289,0.000251392
759341,0.000553984
759357,0.000184064
759366,0.003142912
759458,0.000524288
759482,0.000169984
759495,0.0001152
759511,5.888e-05
759518,0.000686336
759568,3.328e-06
759571,0.000462848
759605,0.000480256
759620,0.00014464
759648,3.7632e-05
759702,3.712e-05
759717,0.000485376
759718,0.00025856
759758,1.8944e-05
759793,0.000122112
759804,0.000909056
759818,0.000394752
759826,0.000254464
759867,0.000286464
759880,0.000137728
759886,0.002185216
759899,0.001921792
759941,0.000305152
759952,0.0001792
759995,5.12e-07
760015,0.000151296
760080,0.000120576
760097,8.8576e-05
760145,0.001101568
760172,0.000683264
760178,0.000127744
760214,0.000321792
760245,1.3056e-05
760254,0.000201728
760270,8.448e-05
760276,9.4208e-05
760321,4.0192e-05
760338,0.00016
760371,8.064e-05
760376,0.000303616
760433,0.00072064
760456,0.00025344
760474,0.00055808
760516,3.1232e-05
760533,0.000397568
760541,0.000113664
760561,0.000301568
760590,0.000545792
760636,0.000772864
760677,0.00030336
760713,0.000478464
760715,0.000148736
760745,0.000408064
760751,5.4528e-05
760795,0.000199168
760822,5.2736e-05
760824,5.248e-05
760834,0.000598784
760847,0.0009472
760908,4.864e-06
760916,1.9456e-05
760934,0.000182272
760940,0.001400832
760964,0.00071552
760995,0.000129536
761005,0.000820224
761028,0.006061056
