sequence_number,time_taken_to_correct_s
771565,1.8432e-05
771612,6.3232e-05
771674,1.4336e-05
771701,2.1248e-05
771744,1.2288e-05
771798,3.7632e-05
771875,1.4592e-05
771894,3.3792e-05
771953,1.792e-06
771986,6.4e-06
772069,4.608e-05
772158,0.000270336
772191,0.000132096
772239,3.584e-06
772266,1.5616e-05
772374,2.8928e-05
772460,0.001266688
772513,5.3504e-05
772560,0.000124928
772641,1.3056e-05
772658,0.000254208
772693,0.000228608
772774,1.1008e-05
772787,2.2528e-05
772885,3.584e-06
773005,2.56e-05
773120,1.792e-05
773151,4.352e-06
773156,6.016e-05
773163,1.536e-05
773175,0.00091392
773256,4.1728e-05
773342,7.936e-06
773440,2.56e-06
773449,1.2288e-05
773505,2.9184e-05
773527,0.0001664
773539,0.000150272
773566,1.2032e-05
773651,3.3536e-05
773686,5.9136e-05
773736,0.000162048
773750,0.000418048
773808,0.000230656
773868,4.5568e-05
773917,9.8304e-05
773959,2.048e-06
774017,8.192e-06
774024,3.0464e-05
774058,6.8864e-05
774088,4.5312e-05
774131,2.304e-06
774136,3.5072e-05
774149,0.000447488
774196,3.328e-05
774228,2.2016e-05
774253,2.432e-05
774314,8.448e-06
774360,2.304e-05
774389,3.584e-06
774404,0.000336896
774434,7.68e-07
774462,0.000442624
774521,2.5856e-05
774589,3.584e-06
774624,0.000103424
774644,0.000306688
774766,3.072e-06
774794,7.424e-06
774808,7.1424e-05
774847,7.2704e-05
774912,4.1728e-05
774946,3.2768e-05
775024,2.3296e-05
775052,9.6768e-05
775056,0.000734208
775149,2.0224e-05
775200,7.7824e-05
775221,6.144e-06
775258,4.224e-05
775320,1.4848e-05
775347,1.2032e-05
775397,1.664e-05
775434,1.3568e-05
775435,2.9184e-05
775469,1.92e-05
775545,0.002477824
775565,0.001187584
775613,3.2768e-05
775691,0.00040704
775720,3.6096e-05
775732,0.000146432
775790,3.8144e-05
775829,3.6864e-05
775915,1.3312e-05
775941,0.000114176
775955,0.000160512
775994,0.000223488
776035,4.864e-05
776070,0.000296704
776145,7.936e-06
776146,0.000801536
776230,2.304e-06
776264,6.5792e-05
776360,0.000103936
776390,6.2976e-05
776438,3.2768e-05
776472,0.000472064
776505,8.9856e-05
776638,8.576e-05
776693,4.224e-05
776733,9.3696e-05
776750,6.7584e-05
776757,9.728e-06
776810,0.000707072
776826,8.4224e-05
776848,0.000237568
776864,7.68e-05
776905,0.00016
776931,1.2544e-05
776964,0.000110592
777017,4.608e-06
777051,0.000104192
777058,0.001067776
777127,0.000281856
777152,2.3296e-05
777157,0.00019968
777159,2.7136e-05
777187,8.2176e-05
777232,0.000252672
777234,0.000487936
777255,8.2432e-05
777257,0.000203776
777260,0.001010176
777276,0.000807168
777309,2.4832e-05
777320,0.001721856
777350,2.9952e-05
777363,0.0012992
777413,1.8944e-05
777419,4.096e-06
777449,0.000141056
777511,0.000286208
777625,3.4304e-05
777629,8.1408e-05
777657,0.000387328
777701,0.000194816
777740,3.7888e-05
777812,3.1744e-05
777832,2.7904e-05
777846,7.2192e-05
777945,3.0208e-05
777960,4.0704e-05
778003,1.024e-06
778039,1.3568e-05
778117,8.2688e-05
778155,2.048e-06
778203,5.888e-06
778213,3.584e-05
778251,6.912e-06
778260,5.12e-07
778278,2.56e-06
778285,3.328e-06
778442,0.0001344
778469,8.192e-06
778492,0.000372224
778552,0.000137472
778558,0.000187648
778592,0.000301056
778657,1.024e-06
778705,4.1728e-05
778708,0.000379392
778722,0.000222976
778830,2.56e-05
778834,0.00134528
778927,8.3456e-05
778948,1.4848e-05
778974,2.816e-06
779032,1.2288e-05
779046,4.4288e-05
779075,1.664e-05
779143,1.9712e-05
779145,9.472e-06
779230,1.9712e-05
779242,1.024e-06
779285,0.000434944
779330,0.000314624
779364,0.000126464
779462,1.4336e-05
779546,7.7312e-05
779599,1.4336e-05
779635,3.2e-05
779670,4.1984e-05
779707,2.3552e-05
779771,7.7312e-05
779821,3.2256e-05
779852,6.9632e-05
779881,2.304e-06
779915,5.5808e-05
779929,0.000438528
779978,5.12e-07
780018,5.376e-05
780088,0.000206336
780126,5.5808e-05
780191,2.944e-05
780204,6.8096e-05
780277,6.2208e-05
780420,0.00064512
780532,3.072e-05
780568,1.1264e-05
780581,3.5072e-05
780659,5.3248e-05
780725,2.304e-06
780865,2.304e-06
780903,3.4048e-05
780915,4.352e-05
780957,3.1488e-05
780960,0.002049536
781075,2.2784e-05
781215,5.12e-07
781299,0.000384
781355,1.792e-06
781365,2.176e-05
781383,4.6848e-05
781404,3.7888e-05
781547,0.00012928
781645,0.000119808
781699,2.9184e-05
781766,3.072e-06
781782,0.001136896
781834,3.0976e-05
781941,9.216e-06
781947,0.000190976
781999,2.304e-06
782144,5.888e-05
782223,9.472e-06
782237,1.9456e-05
782275,2.944e-05
782290,8.448e-06
782296,1.0496e-05
782366,7.68e-07
782389,0.000685312
782443,1.92e-05
782463,4.864e-05
782581,6.7072e-05
782613,4.864e-06
782663,0.000804864
782748,1.0752e-05
782759,0.000130816
782769,0.000107776
782801,3.8656e-05
782913,0.00052864
783001,9.856e-05
783052,9.984e-06
783082,2.56e-06
783091,2.6112e-05
783129,3.0208e-05
783177,2.304e-05
783244,2.816e-06
783281,3.2e-05
783357,8.32e-05
783361,2.816e-06
783419,0.000410368
783466,2.5344e-05
783501,2.304e-06
783532,2.4832e-05
783559,2.816e-06
783609,2.048e-06
783634,7.7824e-05
783714,2.304e-06
783755,4.608e-06
783775,2.0992e-05
783818,7.9616e-05
783930,4.864e-06
784035,3.8912e-05
784061,0.0
784086,5.1712e-05
784096,0.000203264
784133,9.728e-06
784367,2.0992e-05
784457,1.792e-06
784532,8.96e-06
784545,9.216e-06
784557,0.000131584
784629,1.9712e-05
784635,0.000333312
784746,3.7376e-05
784852,5.632e-06
784890,4.3008e-05
784945,7.7312e-05
785025,4.608e-06
785048,5.4272e-05
785084,1.1264e-05
785095,7.68e-06
785120,4.1984e-05
785161,1.0752e-05
785294,9.4464e-05
785328,3.456e-05
785331,6.4256e-05
785465,2.5088e-05
785467,9.472e-06
785556,1.2288e-05
785653,1.28e-06
785735,1.6896e-05
785746,0.000757504
785810,6.8608e-05
785830,1.8432e-05
785893,2.304e-06
785904,1.536e-06
785921,4.0704e-05
785974,1.0752e-05
786019,1.1776e-05
786055,4.3008e-05
786084,1.2288e-05
786129,1.4592e-05
786245,3.6864e-05
786281,4.5056e-05
786349,0.000125696
786358,1.4336e-05
786396,6.7584e-05
786496,8.704e-06
786508,1.6128e-05
786525,5.5552e-05
786626,3.072e-06
786656,0.000111872
786666,1.5872e-05
786686,3.8912e-05
786741,1.536e-06
786755,3.328e-05
786865,6.7584e-05
786906,0.000217856
786926,1.28e-06
786962,5.6064e-05
786965,0.000133632
787026,5.504e-05
787066,6.6048e-05
787076,0.000132864
787086,2.56e-07
787096,1.7152e-05
787106,0.00207232
787136,5.12e-05
787156,0.000188672
787176,5.1712e-05
787196,0.000234496
787216,0.000125696
787226,9.0624e-05
787236,0.00014464
787246,0.000347136
787266,0.000106496
787276,3.1232e-05
787286,5.12e-05
787326,0.000182784
787332,0.000317696
787346,0.000132864
787366,0.00030464
787376,0.000141056
787386,6.3488e-05
787396,0.000164608
787416,8.8832e-05
787426,0.000193536
787436,0.000142592
787456,0.000365312
787476,3.0976e-05
787486,0.000285696
787496,0.000378368
787516,0.000274688
787536,0.00023808
787555,0.00326656
787586,0.000328192
787606,5.12e-06
787616,0.000580864
787636,0.00034176
787646,8.576e-05
787656,6.784e-05
787666,0.00017152
787686,0.000560384
787706,0.000806144
787716,6.1696e-05
787736,0.000685824
787756,0.000685824
787776,0.000586496
787786,0.000240384
787806,0.000470016
787816,0.000603392
787846,0.000866816
787876,0.000473856
787886,0.000227072
787906,0.000317952
787926,0.000987648
787936,0.000630528
788007,2.56e-06
788017,2.3296e-05
788125,2.6624e-05
788146,2.5856e-05
788154,7.5264e-05
788159,2.7136e-05
788169,1.9456e-05
788208,2.2016e-05
788228,1.792e-06
788288,4.608e-06
788298,5.376e-05
788326,1.8688e-05
788335,4.864e-06
788362,6.6304e-05
788380,2.304e-06
788468,2.688e-05
788593,2.944e-05
788748,0.000571136
788908,2.0736e-05
788974,1.4336e-05
789120,5.6576e-05
789293,3.84e-06
789357,5.4528e-05
789434,0.000174336
789656,3.6096e-05
789759,6.144e-06
789825,0.000230912
789867,5.12e-07
789897,5.632e-06
789906,1.1008e-05
789978,0.000409088
790011,5.4016e-05
790067,4.352e-06
790122,6.9632e-05
790146,2.176e-05
790150,0.000163584
790196,0.000457472
790257,2.5344e-05
790431,0.000181248
790471,8.1408e-05
790515,1.92e-05
790528,1.5616e-05
790545,0.000254208
790561,0.000205056
790695,9.472e-06
790706,1.408e-05
790721,0.000155136
790802,7.168e-06
790819,1.024e-05
790824,3.328e-06
790838,1.664e-05
790866,2.56e-07
790889,1.8176e-05
790895,2.5088e-05
790961,9.216e-06
791079,6.656e-05
791103,0.00017792
791145,1.92e-05
791156,0.000149248
791203,2.56e-07
791220,1.8688e-05
791262,3.7888e-05
791292,2.6368e-05
791310,9.0368e-05
791329,0.000132096
791408,2.1248e-05
791453,1.8432e-05
791558,8.448e-06
791579,0.000150784
791611,4.1984e-05
791654,6.4e-06
791676,7.552e-05
791747,0.000154112
791773,0.000265984
791825,3.6864e-05
792003,0.000137472
792140,1.6896e-05
792199,0.000185088
792261,0.000146688
792313,2.7392e-05
792345,1.28e-06
792359,0.000476416
792455,7.0912e-05
792472,2.8672e-05
792528,1.0496e-05
792566,4.5824e-05
792604,7.4752e-05
792678,1.5872e-05
792865,2.0992e-05
792899,8.96e-06
792945,1.2288e-05
792977,0.000219648
793070,3.7632e-05
793100,3.328e-06
793173,7.0144e-05
793247,1.8944e-05
793270,0.0008064
793345,1.28e-05
793356,4.4032e-05
793424,4.6848e-05
793484,5.504e-05
793531,0.000127488
793555,2.048e-06
793560,3.584e-06
793623,6.656e-06
793642,4.864e-06
793719,5.0688e-05
793770,0.000340992
793781,1.5616e-05
793896,2.6624e-05
793996,1.536e-06
794026,1.024e-06
794056,4.864e-05
794075,5.1968e-05
794205,6.1184e-05
794242,4.4288e-05
794380,0.000135168
794400,4.992e-05
794424,1.8688e-05
794461,1.536e-06
794512,1.7408e-05
794539,0.000794112
794569,8.2688e-05
794580,9.3952e-05
794644,3.0976e-05
794668,2.1248e-05
794750,0.000238336
794756,0.0002432
794759,7.04e-05
794795,2.4576e-05
794868,7.424e-06
794877,0.000182784
794930,6.5792e-05
794942,0.00048768
795083,0.000137472
795129,3.6096e-05
795144,1.536e-05
795156,9.344e-05
795200,1.2032e-05
795212,1.024e-05
795232,1.28e-05
795345,2.2528e-05
795356,0.001544192
795359,0.000262912
795446,0.000973056
795610,6.0928e-05
795704,0.000861184
795831,7.1168e-05
795909,5.12e-05
795949,1.2032e-05
795989,6.0416e-05
795999,3.6352e-05
796019,2.944e-05
796039,8.704e-05
796049,2.56e-05
796059,5.888e-06
796069,8.0384e-05
796079,5.9392e-05
796119,0.000494336
796149,0.000132608
796159,0.000168704
796179,8.8064e-05
796199,0.000184832
796219,0.000213504
796229,0.000292352
796239,7.5264e-05
796269,0.000317952
796279,0.000342784
796289,4.1472e-05
796299,0.000351488
796309,0.000497664
796329,0.000144128
796359,0.000351488
796369,0.000127488
796379,7.8336e-05
796389,0.000374528
796449,4.6848e-05
796545,0.000625152
796561,0.000173824
796694,1.3056e-05
796732,8.4736e-05
796899,5.9136e-05
797021,8.0896e-05
797145,1.664e-05
797163,0.001393664
797255,1.4592e-05
797292,5.8368e-05
797372,0.000179456
797451,3.584e-06
797478,4.608e-06
797512,3.7888e-05
797568,2.304e-05
797588,1.5872e-05
797720,1.0752e-05
797756,0.000254976
797817,7.2192e-05
797868,2.6368e-05
797907,0.001568
797916,0.00017664
798091,6.912e-06
798223,3.84e-06
798284,8.4992e-05
798289,4.3776e-05
798335,0.0
798345,7.2448e-05
798348,7.68e-06
798424,2.7904e-05
798428,5.9136e-05
798443,0.00027136
798463,0.0001088
798489,9.472e-06
798514,9.1648e-05
798533,6.7584e-05
798544,0.000137984
798605,2.56e-06
798608,2.9696e-05
798825,6.144e-06
798912,3.8912e-05
798946,0.000130048
798966,0.000131328
799008,4.352e-05
799091,6.272e-05
799136,3.2e-05
799162,1.6384e-05
799249,9.8816e-05
799275,0.000202752
799302,4.4032e-05
799352,0.000206336
799383,0.000399872
799416,0.000790784
799479,0.000671232
799527,5.632e-06
799546,6.016e-05
799559,0.000225024
799564,0.000476928
799700,5.12e-06
799720,9.9072e-05
799881,6.7072e-05
799925,8.448e-06
799936,0.000224256
800002,2.7648e-05
800100,4.864e-05
800146,5.76e-05
800207,6.144e-06
800490,3.2768e-05
800570,5.4016e-05
800591,4.8128e-05
800691,5.12e-07
800737,4.7872e-05
800746,6.912e-06
800747,0.000500992
800762,0.000417024
800844,4.736e-05
800856,0.000105984
800900,5.12e-06
800955,6.4e-06
800971,3.072e-06
801046,6.144e-06
801111,4.1984e-05
801152,0.000139264
801179,2.4576e-05
801199,3.328e-06
801344,6.656e-06
801350,7.6288e-05
801362,1.7664e-05
801386,3.1232e-05
801481,5.9136e-05
801584,4.096e-05
801734,4.096e-05
801775,2.56e-07
801798,0.000358912
801856,8.7808e-05
801860,1.9968e-05
801888,7.424e-06
801938,1.1264e-05
801956,3.2512e-05
802098,0.000178432
802129,2.1248e-05
802168,1.2288e-05
802254,0.000400384
802297,4.48e-05
802441,1.536e-05
802499,4.9664e-05
802566,0.000463104
802594,7.4496e-05
802602,1.7152e-05
802672,1.3824e-05
802697,6.6048e-05
802751,4.096e-06
802838,1.1008e-05
803009,3.4048e-05
803145,0.005796864
803247,0.000105984
803294,1.8176e-05
803338,2.56e-07
803435,3.456e-05
803462,2.0736e-05
803468,0.000121088
803620,2.1504e-05
803642,3.7888e-05
803656,3.9168e-05
803674,2.2784e-05
803678,6.144e-05
803745,6.4e-06
803757,5.376e-05
803758,1.2032e-05
803765,0.000139776
803866,2.176e-05
803880,7.68e-06
803952,8.96e-06
803980,4.352e-05
804015,3.7632e-05
804034,1.1776e-05
804071,5.76e-05
804096,2.3552e-05
804196,7.168e-06
804216,3.7888e-05
804471,2.1248e-05
804551,5.0432e-05
804577,8.192e-06
804640,4.096e-06
804650,5.12e-06
804696,1.792e-06
804773,1.024e-06
804822,2.9184e-05
804837,0.000154112
804857,0.000153856
804873,7.0144e-05
804945,0.000477696
804957,8.0128e-05
804963,0.000120832
804965,6.8608e-05
805027,2.0992e-05
805128,0.00080768
805229,0.000217088
805315,1.4848e-05
805381,2.56e-07
805399,1.408e-05
805477,4.608e-06
805545,0.000253952
805591,1.3568e-05
805608,0.000535552
805728,3.5328e-05
805738,1.2032e-05
805762,2.3552e-05
805802,1.9712e-05
805885,2.7136e-05
805914,1.792e-06
805985,3.072e-06
805986,8.1152e-05
806036,2.56e-07
806146,0.002760192
806253,2.048e-05
806290,1.792e-05
806312,1.536e-05
806378,8.192e-06
806428,1.1008e-05
806496,3.072e-05
806559,8.96e-06
806618,6.9376e-05
806649,1.2288e-05
806741,1.664e-05
806756,1.536e-06
806765,6.144e-05
806806,1.9712e-05
806835,1.024e-06
806854,2.048e-06
806865,0.000377344
806879,0.000361216
806928,2.5088e-05
806987,1.792e-06
807030,3.072e-05
807052,1.3824e-05
807082,1.4336e-05
807180,1.2288e-05
807225,1.664e-05
807293,6.4512e-05
807342,5.2992e-05
807355,5.9392e-05
807359,7.424e-05
807468,8.1152e-05
807480,1.664e-05
807510,7.424e-06
807570,5.888e-05
807617,3.84e-06
807619,0.000113664
807669,0.000280832
807781,8.2176e-05
807844,0.00014464
807924,0.000261632
807963,0.000137728
807987,1.2288e-05
808032,4.0704e-05
808060,1.2032e-05
808067,3.584e-06
808224,3.584e-06
808272,0.000108288
808437,2.4576e-05
808457,1.536e-05
808488,7.7824e-05
808512,6.4512e-05
808561,0.002118656
808641,1.3568e-05
808760,1.2288e-05
808766,1.9456e-05
808855,0.000352512
808862,0.000561152
808901,7.68e-07
808959,7.424e-06
808965,1.536e-06
809035,3.3024e-05
809048,1.536e-05
809081,5.12e-07
809124,4.224e-05
809163,0.001587968
809232,3.072e-06
809321,7.296e-05
809433,1.5104e-05
809435,2.3808e-05
809467,0.000178176
809575,0.00010368
809606,4.352e-06
809668,8.192e-06
809717,6.5792e-05
809752,0.000111872
809762,0.000768256
809789,0.000658432
809815,0.000711424
809817,0.000707072
809921,3.584e-06
809968,3.1232e-05
810034,1.0752e-05
810138,4.864e-06
810171,1.024e-05
810195,2.56e-07
810231,8.704e-06
810295,3.2768e-05
810345,4.5568e-05
810361,0.000132864
810432,4.9664e-05
810511,1.1008e-05
810545,6.784e-05
810718,3.3024e-05
810756,1.5872e-05
810769,5.0688e-05
810783,0.000411392
810797,0.000194048
810829,1.5616e-05
810884,2.56e-07
810945,7.168e-06
810956,5.888e-06
810961,0.00030848
810974,0.000645632
811021,3.2768e-05
811058,1.4336e-05
811107,5.376e-06
811164,4.7616e-05
811253,8.192e-06
811268,2.048e-05
811297,8.704e-06
811322,1.9968e-05
811348,0.000172032
811418,9.4464e-05
811440,4.352e-06
811451,5.0176e-05
811469,0.000259584
811658,0.000188416
811826,1.0496e-05
811882,2.9696e-05
811897,0.000183808
811933,4.8128e-05
811962,6.4e-06
812006,1.5872e-05
812081,3.84e-06
812128,8.96e-06
812136,2.4064e-05
812138,0.000294912
812146,0.000262144
812202,9.2416e-05
812284,7.936e-06
812295,5.9392e-05
812336,1.6128e-05
812361,4.352e-06
812365,2.176e-05
812387,2.4832e-05
812441,3.1488e-05
812505,1.792e-05
812580,4.8896e-05
812603,5.888e-06
812628,0.000211456
812681,7.936e-06
812711,1.1264e-05
812726,4.8128e-05
812745,2.688e-05
812787,2.8416e-05
812873,5.5552e-05
812918,3.7888e-05
812981,4.4544e-05
813045,6.4e-06
813137,1.3824e-05
813192,0.00065024
813305,7.68e-06
813355,2.7648e-05
813357,0.00088448
813365,0.000791808
813428,3.072e-05
813491,0.000145408
813522,2.1248e-05
813525,0.00015872
813563,2.688e-05
813630,0.00017536
813642,2.4832e-05
813689,1.6128e-05
813785,0.000121344
813809,5.632e-06
813874,1.024e-06
813887,6.7584e-05
813924,2.0992e-05
813934,1.4336e-05
813939,1.1264e-05
814019,2.2272e-05
814047,0.000230656
814135,3.2512e-05
814221,1.792e-06
814246,9.728e-06
814297,3.072e-05
814322,9.984e-06
814361,1.3056e-05
814438,1.8176e-05
814517,2.304e-06
814558,6.1952e-05
814565,3.3024e-05
814638,5.12e-07
814798,4.8896e-05
814807,0.000333824
814964,6.144e-05
815000,3.1488e-05
815035,0.000161792
815060,5.9392e-05
815079,6.0416e-05
815130,9.984e-06
815150,1.92e-05
815163,7.7312e-05
815243,0.00024576
815293,2.2528e-05
815364,0.000154112
815394,0.000150784
815439,0.00037248
815457,0.000236544
815509,7.68e-06
815676,2.816e-06
815714,4.608e-05
815725,6.144e-06
815746,1.28e-05
815755,0.000374016
815897,4.608e-06
815913,0.000263936
815980,9.472e-06
815994,6.4e-05
816027,0.00019328
816053,0.000154368
816073,6.8608e-05
816084,7.6544e-05
816156,0.000184576
816210,0.000175872
816265,2.4576e-05
816308,3.328e-06
816332,3.1232e-05
816345,0.000202496
816351,0.000180224
816401,7.6544e-05
816429,0.000434688
816538,0.00146432
816598,2.944e-05
816695,8.96e-05
816723,0.000156928
816938,2.176e-05
816945,9.5232e-05
816952,9.1648e-05
817015,0.00031616
817054,0.000805376
817105,2.8928e-05
817235,1.0496e-05
817260,3.4816e-05
817347,2.048e-06
817378,1.6896e-05
817387,8.064e-05
817408,1.28e-06
817438,3.9424e-05
817492,7.68e-07
817572,8.448e-06
817597,2.9952e-05
817653,4.608e-05
817738,0.00011776
817772,2.3296e-05
817812,2.176e-05
817867,7.68e-07
817915,2.816e-06
817937,3.3536e-05
817965,8.704e-06
817976,2.048e-05
818056,2.304e-06
818078,4.6336e-05
818112,2.048e-05
818159,2.048e-06
818161,0.000139008
818202,1.2288e-05
818319,1.5872e-05
818352,9.856e-05
818489,4.096e-06
818583,0.000194816
818668,6.656e-06
