sequence_number,time_taken_to_correct_s
664993,3.1744e-05
664999,1.5104e-05
665006,9.1392e-05
665046,6.4e-06
665052,7.168e-06
665085,8.96e-06
665087,1.7152e-05
665126,2.2272e-05
665134,0.000106752
665159,4.864e-06
665162,5.5808e-05
665187,1.5872e-05
665193,6.656e-06
665203,8.9344e-05
665210,5.632e-06
665239,0.000284672
665268,2.1248e-05
665284,0.000534016
665313,1.024e-06
665320,0.00015104
665336,7.68e-06
665338,2.6368e-05
665365,5.0688e-05
665369,2.8672e-05
665371,5.1968e-05
665390,3.4048e-05
665401,0.000186112
665416,2.0224e-05
665441,5.5296e-05
665460,3.4304e-05
665464,2.3296e-05
665470,4.0448e-05
665479,6.784e-05
665493,7.424e-06
665530,7.552e-05
665535,3.3024e-05
665558,1.536e-06
665560,2.56e-06
665565,1.536e-06
665569,2.304e-05
665600,3.3024e-05
665623,3.7888e-05
665626,2.56e-05
665638,1.664e-05
665660,0.000131584
665662,1.5872e-05
665670,5.5808e-05
665707,0.002018304
665747,0.00040576
665752,0.00048384
665767,2.2016e-05
665770,8.1152e-05
665773,0.000188416
665806,0.000363264
665816,0.000549376
665856,1.3056e-05
665872,2.048e-06
665874,5.12e-06
665880,6.4e-06
665891,6.0928e-05
665894,1.3312e-05
665904,5.5552e-05
665916,1.2544e-05
665937,4.8128e-05
665953,1.9456e-05
665959,1.8432e-05
665971,6.4768e-05
665972,4.0448e-05
665985,8.448e-06
665987,4.5312e-05
666019,0.000121344
666048,1.0752e-05
666062,3.6608e-05
666064,9.0624e-05
666080,7.7568e-05
666083,0.000388864
666097,4.096e-06
666122,5.632e-06
666130,5.12e-07
666132,7.68e-07
666140,2.816e-06
666160,1.536e-06
666167,6.4768e-05
666171,2.944e-05
666185,3.072e-06
666211,2.304e-06
666226,3.072e-06
666234,5.0944e-05
666246,9.7024e-05
666263,3.2e-05
666270,1.0496e-05
666288,2.816e-06
666295,5.632e-05
666305,0.000163584
666334,8.448e-06
666335,0.000800256
666347,4.4032e-05
666356,1.1008e-05
666400,6.656e-06
666419,1.0496e-05
666423,1.28e-05
666426,2.3808e-05
666440,4.3776e-05
666454,9.728e-06
666459,0.00013568
666471,1.024e-06
666487,5.0176e-05
666490,2.56e-05
666503,3.328e-06
666517,6.8352e-05
666544,6.912e-05
666549,4.0192e-05
666557,2.432e-05
666561,0.000367872
666587,1.7152e-05
666606,3.84e-06
666613,9.728e-06
666615,5.9904e-05
666622,6.656e-06
666631,3.3024e-05
666634,2.816e-06
666635,5.888e-06
666647,1.536e-05
666664,2.7392e-05
666665,3.4304e-05
666696,4.9152e-05
666715,1.7152e-05
666726,0.000105216
666742,0.000521472
666776,6.1696e-05
666785,1.792e-06
666789,0.000334848
666834,4.0704e-05
666836,2.304e-06
666850,6.144e-06
666865,9.728e-06
666878,1.1776e-05
666887,3.328e-06
666909,2.0736e-05
666961,4.6336e-05
666976,3.4304e-05
666982,1.92e-05
666996,0.000178688
666999,0.000112896
667004,6.144e-05
667032,2.048e-06
667044,5.3248e-05
667074,2.816e-06
667079,5.1456e-05
667088,0.00016128
667107,6.1952e-05
667136,0.00012416
667167,2.7904e-05
667173,1.9456e-05
667175,5.12e-06
667197,0.000134656
667207,3.84e-06
667226,0.000198656
667236,0.00017024
667246,0.000286976
667275,0.000265216
667283,0.00073088
667315,0.000354048
667334,4.7616e-05
667344,6.2464e-05
667357,0.00014464
667377,0.000101888
667390,5.0944e-05
667428,4.096e-06
667433,1.3312e-05
667437,9.472e-06
667475,5.888e-06
667477,0.00037248
667507,1.536e-05
667515,7.424e-06
667526,1.2544e-05
667540,1.4336e-05
667553,1.792e-06
667558,9.4208e-05
667562,5.8112e-05
667568,0.000689664
667598,3.8656e-05
667611,5.3504e-05
667628,1.2032e-05
667663,6.144e-06
667681,6.144e-06
667684,3.072e-06
667685,3.8144e-05
667705,1.536e-05
667713,4.352e-06
667733,1.664e-05
667744,0.000159232
667759,0.001002752
667784,1.2544e-05
667797,4.7104e-05
667825,1.536e-06
667832,0.002780416
667884,5.888e-06
667926,5.7088e-05
667948,3.0976e-05
667955,7.296e-05
667972,4.096e-06
667976,0.000288
667990,7.936e-06
668025,9.472e-06
668045,6.144e-06
668050,1.0752e-05
668056,2.8928e-05
668061,1.2032e-05
668073,2.432e-05
668087,2.304e-06
668130,6.272e-05
668144,3.1232e-05
668160,2.0992e-05
668192,1.8176e-05
668208,1.1008e-05
668225,0.000107776
668231,0.000138496
668240,2.2784e-05
668252,9.472e-06
668261,4.6336e-05
668271,1.28e-05
668303,2.2784e-05
668307,1.2288e-05
668312,2.688e-05
668352,5.888e-06
668354,7.168e-06
668360,4.8128e-05
668369,5.12e-07
668406,8.8576e-05
668411,1.8944e-05
668445,1.9712e-05
668462,9.472e-06
668489,5.632e-06
668501,7.68e-06
668518,1.0496e-05
668524,2.56e-06
668529,2.0224e-05
668551,5.12e-06
668568,5.12e-07
668576,4.608e-06
668580,4.1472e-05
668593,3.4048e-05
668600,6.144e-06
668617,7.68e-06
668620,8.448e-06
668623,8.96e-06
668640,4.9408e-05
668661,0.000152576
668678,0.00064384
668727,2.688e-05
668730,1.6128e-05
668744,6.8096e-05
668748,2.56e-05
668758,3.7632e-05
668764,4.1728e-05
668786,0.001379584
668809,1.0752e-05
668828,1.792e-06
668834,4.1984e-05
668842,0.000240384
668854,1.3056e-05
668868,4.2752e-05
668891,8.6272e-05
668901,5.2992e-05
668908,1.4848e-05
668916,1.536e-06
668919,6.3232e-05
668926,0.00167808
668963,3.2256e-05
668974,4.2496e-05
668992,0.00011008
669001,7.8848e-05
669013,1.2544e-05
669018,0.00023296
669041,3.4304e-05
669047,6.784e-05
669065,8.3968e-05
669067,9.728e-06
669089,1.7664e-05
669098,4.8384e-05
669127,8.192e-06
669128,2.5344e-05
669136,6.1696e-05
669149,1.792e-06
669172,1.792e-05
669175,2.5344e-05
669208,3.328e-06
669221,3.4816e-05
669232,2.56e-06
669237,4.608e-06
669242,8.96e-06
669245,4.9408e-05
669250,6.656e-05
669255,0.000132096
669259,0.000358912
669270,2.2784e-05
669305,4.48e-05
669332,6.144e-05
669334,0.000437504
669346,4.608e-06
669357,3.456e-05
669360,0.000508672
669361,0.00134016
669382,0.000321024
669398,0.000488448
669399,0.001207808
669430,0.00045568
669459,3.84e-05
669464,0.000406784
669483,0.001039872
669511,0.000491008
669541,1.792e-06
669556,7.4496e-05
669572,0.000103424
669581,0.00017408
669592,0.000681984
669616,0.000958208
669625,7.7824e-05
669653,4.608e-06
669679,7.68e-06
669681,2.56e-07
669685,0.000226816
669699,9.7536e-05
669723,4.6848e-05
669726,0.000148224
669769,1.152e-05
669781,5.2992e-05
669787,2.6112e-05
669789,9.0112e-05
669804,5.632e-06
669812,1.5104e-05
669830,1.3568e-05
669836,6.144e-06
669837,1.4336e-05
669850,2.304e-06
669856,6.2976e-05
669861,4.096e-06
669871,5.76e-05
669885,2.8416e-05
669887,5.12e-06
669903,2.3552e-05
669920,5.1456e-05
669940,1.9712e-05
669953,1.1264e-05
669956,0.000104448
669962,2.56e-05
669967,0.000365824
669989,0.00067968
670025,8.4224e-05
670040,0.000114944
670072,4.6848e-05
670086,1.2288e-05
670087,2.048e-06
670102,4.736e-05
670118,5.5808e-05
670121,8.96e-06
670142,3.4304e-05
670144,3.6864e-05
670153,1.4848e-05
670156,1.0496e-05
670164,0.000127488
670166,0.000279296
670210,9.216e-06
670212,0.000204544
670232,4.0704e-05
670238,4.2496e-05
670267,2.816e-06
670279,3.3536e-05
670290,3.584e-06
670300,8.704e-06
670303,6.4e-06
670318,1.1776e-05
670325,7.68e-06
670333,3.5072e-05
670360,6.0928e-05
670363,1.28e-06
670369,6.528e-05
670397,4.4544e-05
670421,6.656e-06
670427,7.68e-07
670431,0.000104448
670435,5.8624e-05
670443,2.5344e-05
670456,2.0224e-05
670468,7.68e-07
670474,6.528e-05
670511,1.024e-05
670528,2.8672e-05
670530,5.12e-06
670534,5.888e-06
670542,5.12e-07
670544,1.92e-05
670548,1.2032e-05
670568,2.4832e-05
670571,5.376e-06
670577,3.328e-06
670583,9.728e-06
670595,5.0176e-05
670615,7.8592e-05
670632,1.0496e-05
670645,2.4832e-05
670652,6.144e-06
670660,3.328e-05
670685,6.656e-06
670701,2.9696e-05
670706,2.9952e-05
670738,7.68e-07
670745,4.096e-05
670758,0.000318976
670784,1.792e-06
670802,0.000338176
670827,1.6384e-05
670866,1.3056e-05
670879,1.28e-06
670885,5.12e-06
670890,1.152e-05
670899,3.456e-05
670904,1.408e-05
670929,1.536e-06
670939,1.0752e-05
670957,9.472e-06
670997,3.328e-05
671001,3.7888e-05
671005,0.000105216
671031,9.984e-06
671038,1.024e-06
671040,2.0224e-05
671049,5.3504e-05
671083,9.984e-06
671090,1.28e-06
671095,4.096e-06
671104,5.5808e-05
671120,8.9344e-05
671142,6.6048e-05
671146,4.4288e-05
671157,4.8896e-05
671160,4.5056e-05
671177,2.3552e-05
671180,0.000105984
671205,5.376e-06
671215,9.7024e-05
671245,8.448e-06
671246,0.001459456
671276,2.8928e-05
671277,7.936e-06
671283,0.000658432
671303,1.0496e-05
671342,0.001010432
671357,0.000798976
671369,2.7392e-05
671419,6.656e-06
671439,8.576e-05
671458,2.944e-05
671462,6.4e-06
671478,7.424e-06
671494,8.96e-05
671505,1.024e-05
671511,5.888e-06
671535,3.3024e-05
671547,1.1008e-05
671550,5.888e-06
671558,7.68e-06
671559,5.76e-05
671588,4.096e-06
671600,9.472e-06
671618,7.936e-06
671622,7.424e-06
671627,0.000776192
671652,2.56e-05
671668,4.096e-05
671678,9.984e-06
671688,2.2528e-05
671693,2.304e-05
671697,0.00021888
671712,1.28e-05
671720,3.6096e-05
671727,0.0004352
671767,1.0752e-05
671772,2.816e-06
671777,0.000188928
671787,8.1664e-05
671801,0.000280576
671807,1.28e-05
671827,0.000123392
671837,2.048e-05
671841,0.000606208
671867,0.00017664
671877,0.000181504
671887,0.000601856
671897,0.000153344
671907,0.000232192
671917,0.000134144
671927,0.00023424
671937,4.096e-06
671947,0.000417024
671967,0.000547584
671977,0.00031232
671987,8.5504e-05
671997,4.5568e-05
672007,4.864e-05
672017,0.00064256
672027,9.8304e-05
672037,0.000481792
672047,5.4016e-05
672057,0.000784384
672067,3.072e-06
672077,0.000238848
672087,0.000690944
672097,0.000732672
672117,0.000861952
672127,0.00017024
672147,3.456e-05
672157,1.0496e-05
672172,1.792e-06
672175,6.016e-05
672197,1.0752e-05
672208,0.00016128
672223,0.000872192
672258,7.3216e-05
672272,3.5072e-05
672291,6.5792e-05
672299,2.3296e-05
672303,8.448e-06
672331,8.448e-06
672334,9.728e-06
672345,0.000198912
672356,5.632e-06
672358,4.864e-06
672380,0.000132608
672393,0.000132864
672399,0.001202944
672447,4.352e-06
672453,0.000148992
672494,3.84e-06
672496,5.12e-06
672498,5.3504e-05
672499,0.000327936
672532,4.352e-06
672549,6.1184e-05
672557,7.936e-06
672565,7.68e-07
672618,1.4336e-05
672631,0.000649472
672674,0.000290816
672707,5.4272e-05
672710,2.304e-06
672711,5.0688e-05
672742,0.000156672
672751,1.8688e-05
672768,5.7856e-05
672782,1.1008e-05
672818,8.96e-05
672824,6.8096e-05
672854,9.216e-06
672865,1.2288e-05
672894,1.9456e-05
672895,0.000107008
672900,5.376e-06
672906,1.3056e-05
672929,4.8128e-05
672945,0.00033024
672962,0.000124416
672996,4.3264e-05
673005,0.00016
673017,0.000833536
673029,4.224e-05
673041,9.3696e-05
673068,7.936e-05
673076,2.6368e-05
673084,1.9968e-05
673108,1.3312e-05
673117,3.4304e-05
673119,8.2432e-05
673141,5.5552e-05
673144,1.9968e-05
673146,2.3552e-05
673151,0.001441792
673201,6.4512e-05
673230,5.376e-06
673241,3.84e-06
673250,2.4832e-05
673254,5.2992e-05
673268,3.3792e-05
673273,4.864e-06
673284,1.1264e-05
673304,4.352e-06
673307,1.28e-05
673311,5.3248e-05
673330,8.3712e-05
673354,7.2704e-05
673370,3.9936e-05
673380,4.48e-05
673400,0.000121344
673428,4.864e-06
673433,3.9424e-05
673440,4.0448e-05
673464,3.4816e-05
673481,1.152e-05
673495,5.76e-05
673513,0.000222464
673527,1.0496e-05
673538,0.00071168
673566,5.376e-06
673596,2.7392e-05
673604,3.4048e-05
673624,0.000171776
673631,0.000144896
673651,4.864e-05
673676,3.6352e-05
673684,1.8176e-05
673685,5.6064e-05
673706,9.728e-06
673730,5.6576e-05
673748,2.6112e-05
673768,9.216e-06
673773,1.3568e-05
673781,5.888e-06
673792,8.064e-05
673795,0.00029568
673841,8.448e-06
673850,6.0928e-05
673872,4.5312e-05
673878,2.5856e-05
673890,1.152e-05
673898,0.000248832
673927,4.9408e-05
673955,0.000135424
673973,3.9168e-05
673977,0.000114944
673997,4.3776e-05
674017,1.6384e-05
674024,0.002517248
674057,6.7328e-05
674090,0.000419584
674100,0.00031232
674123,8.6272e-05
674145,7.936e-06
674147,0.000248576
674154,7.168e-06
674164,0.000113408
674166,0.00035968
674179,1.1264e-05
674183,5.0944e-05
674252,4.096e-06
674260,7.3984e-05
674270,3.6864e-05
674281,1.536e-06
674297,3.6096e-05
674308,3.5584e-05
674324,2.7136e-05
674344,0.000464896
674371,1.1776e-05
674380,1.792e-06
674388,0.000100608
674400,2.56e-06
674403,3.8912e-05
674414,1.28e-06
674419,2.9696e-05
674432,0.000165376
674439,4.1472e-05
674470,1.8688e-05
674492,3.2768e-05
674502,5.4528e-05
674528,1.7408e-05
674531,6.144e-06
674543,4.096e-06
674560,3.328e-06
674568,3.584e-05
674572,0.0001408
674605,1.5616e-05
674611,2.9184e-05
674624,7.68e-07
674645,2.9184e-05
674658,5.248e-05
674684,3.2256e-05
674726,7.8336e-05
674745,5.12e-06
674748,2.688e-05
674756,7.2704e-05
674770,0.00011136
674786,1.5616e-05
674814,4.9408e-05
674827,7.7568e-05
674839,1.8688e-05
674843,6.656e-06
674851,2.56e-06
674860,8.704e-06
674895,5.12e-06
674910,8.704e-06
674911,4.8128e-05
674921,6.9888e-05
674925,2.3552e-05
674962,3.584e-06
674965,7.68e-07
674974,8.6272e-05
674983,6.656e-06
674996,1.408e-05
675007,1.9712e-05
675010,2.56e-05
675033,4.5056e-05
675050,1.152e-05
675065,1.024e-05
675080,4.992e-05
675100,1.28e-06
675108,2.8416e-05
675115,3.1488e-05
675136,2.816e-06
675141,2.304e-06
675149,4.5568e-05
675171,3.456e-05
675174,0.000669952
675193,3.0976e-05
675222,5.632e-06
675243,4.608e-05
675262,9.472e-06
675274,4.352e-05
675286,3.072e-05
675290,3.2512e-05
675301,8.0896e-05
675311,6.144e-06
675328,7.3984e-05
675343,5.1968e-05
675345,4.5312e-05
675357,7.424e-06
675362,1.2288e-05
675367,0.00027264
675401,9.984e-06
675422,5.632e-06
675441,0.000172032
675478,0.000648704
675498,0.000311552
675554,6.4e-06
675557,4.864e-06
675561,0.000138496
675581,3.584e-06
675596,1.9456e-05
675601,3.6096e-05
675619,1.664e-05
675626,9.472e-06
675629,5.376e-06
675632,9.8816e-05
675634,8.5504e-05
675641,3.6608e-05
675666,1.664e-05
675679,7.68e-06
675681,2.816e-06
675695,5.0176e-05
675696,1.024e-06
675708,3.84e-06
675712,9.1648e-05
675732,6.912e-06
675739,1.28e-05
675756,5.4016e-05
675766,7.936e-06
675768,0.000109056
675788,1.7152e-05
675793,0.001087744
675853,3.9168e-05
675854,0.000184576
675878,2.2784e-05
675889,1.3312e-05
675901,4.9408e-05
675921,2.304e-06
675935,1.2288e-05
675950,0.00037504
675962,2.3808e-05
675969,3.6864e-05
675978,2.432e-05
675993,0.000152576
676014,3.328e-05
676021,5.0176e-05
676024,3.1488e-05
676031,2.304e-06
676036,8.2688e-05
676055,2.9184e-05
676067,7.168e-06
676068,6.8352e-05
676071,0.000165888
676107,4.608e-06
676128,1.2032e-05
676131,0.00011264
676153,0.000484352
676160,3.072e-05
676188,2.2272e-05
676192,0.000284672
676200,0.000361216
676229,2.2784e-05
676248,0.001027584
676257,0.000189952
676306,0.000120064
676312,0.001890048
676372,8.704e-06
676377,7.68e-05
676385,1.9456e-05
676387,0.000582912
676437,3.0464e-05
676439,3.072e-06
676444,3.3024e-05
676448,9.7024e-05
676492,1.5872e-05
676513,2.2016e-05
676518,6.1952e-05
676535,5.376e-06
676542,5.12e-06
676555,8.5504e-05
676561,1.28e-05
676565,0.000728576
676583,1.2544e-05
676647,5.12e-07
676658,0.000118272
676667,2.5088e-05
676668,1.1776e-05
676681,4.2752e-05
676693,8.448e-06
676713,1.792e-06
676722,4.3264e-05
676728,6.912e-05
676753,0.0
676762,4.7104e-05
676784,7.424e-06
676791,7.8336e-05
676833,5.6832e-05
676837,2.1248e-05
676855,6.2208e-05
676862,8.32e-05
676871,1.3824e-05
676883,5.632e-06
676888,0.000137728
676907,5.12e-07
676923,8.704e-06
676928,9.728e-06
676972,0.000116224
676988,9.2672e-05
676991,1.536e-06
677010,0.000444672
677025,2.2016e-05
677061,2.56e-06
677063,9.472e-06
677067,5.1968e-05
677071,1.536e-06
677095,1.4848e-05
677107,1.792e-05
677113,5.9392e-05
677131,0.000115712
677136,3.2e-05
677145,6.656e-06
677146,5.4528e-05
677159,3.3792e-05
677170,1.7408e-05
677190,3.84e-06
677205,2.3296e-05
677219,0.000153344
677255,0.000114176
677267,5.4016e-05
677284,6.656e-06
677299,4.3008e-05
677305,1.3568e-05
677316,1.6128e-05
677332,5.12e-07
677340,3.6864e-05
677361,6.8608e-05
677369,1.8176e-05
677372,6.8864e-05
677407,3.072e-05
677414,3.456e-05
677416,3.584e-06
677457,1.3824e-05
677470,0.000237568
677488,5.248e-05
677496,1.4592e-05
677500,0.000296192
677527,0.000148992
677543,0.000124416
677578,2.5088e-05
677585,9.728e-06
677611,3.3792e-05
677624,0.000169984
677644,5.376e-06
677650,4.7104e-05
677681,5.12e-06
677684,5.2736e-05
677702,0.00039808
677722,5.0432e-05
677732,0.000218112
677756,0.000381696
677765,0.00016256
677819,1.152e-05
677836,4.8384e-05
677837,0.00010112
677854,3.5328e-05
677867,7.168e-06
677874,0.00121472
677895,7.6288e-05
677914,1.4592e-05
677926,0.000611584
677956,3.9168e-05
677981,4.1728e-05
678001,4.8384e-05
678012,0.000112384
678015,0.001067776
678051,1.3056e-05
678064,5.504e-05
678067,4.4544e-05
678089,0.00041984
678095,5.376e-06
678129,3.84e-06
678141,5.2736e-05
678151,1.4848e-05
678185,4.7616e-05
678209,1.7664e-05
678228,2.1504e-05
678238,3.456e-05
678260,2.6624e-05
678274,4.7616e-05
678280,8.3712e-05
678281,2.6112e-05
678315,2.048e-05
678322,9.5232e-05
678328,2.816e-06
678342,0.000109312
678360,7.6032e-05
678396,0.00012032
678406,3.0208e-05
678412,1.2544e-05
678436,0.001069568
678456,0.000101888
678488,1.28e-06
678493,3.072e-06
678502,2.048e-06
678513,0.000198912
678537,8.1408e-05
678541,1.152e-05
678546,5.12e-07
678558,7.4496e-05
678593,4.7616e-05
678612,3.328e-05
678616,7.552e-05
678621,3.072e-06
678664,2.1504e-05
678674,4.992e-05
678676,2.0224e-05
678702,2.56e-06
678705,7.9104e-05
678727,3.328e-06
678732,4.864e-06
678747,0.000113152
678768,2.7904e-05
678774,0.000150528
678822,1.792e-06
678828,3.7632e-05
678849,3.6096e-05
678861,5.76e-05
678866,2.816e-06
678876,0.000125184
678912,3.4304e-05
678918,6.656e-06
678945,9.216e-06
678962,1.0752e-05
678964,0.000230912
678995,6.1184e-05
679022,7.168e-06
679025,2.7392e-05
679042,5.376e-06
679054,4.4288e-05
679056,1.3056e-05
679070,0.000299776
679105,5.504e-05
679118,3.7632e-05
679146,2.56e-05
679161,9.984e-06
679177,9.3696e-05
679182,0.000143104
679207,1.536e-06
679226,4.864e-06
679230,3.3024e-05
679270,8.4992e-05
679281,2.56e-07
679288,4.3264e-05
679306,0.000367872
679349,0.000505344
679387,3.1488e-05
679393,8.192e-06
679405,5.4528e-05
679421,1.024e-06
679433,0.000104192
679446,3.4816e-05
679461,3.0976e-05
679485,9.5232e-05
679516,8.1408e-05
679518,4.6848e-05
679539,7.168e-05
679544,3.84e-06
679547,2.2784e-05
679562,9.728e-06
679569,4.6336e-05
679585,1.8176e-05
679608,7.168e-06
679641,1.3568e-05
679648,7.2448e-05
679658,1.28e-06
679667,1.5616e-05
679685,1.7152e-05
679692,5.632e-05
679698,5.12e-07
679706,1.3056e-05
679719,2.1504e-05
679742,0.000722432
679788,0.000353536
679799,3.328e-06
679809,0.000235776
679812,0.0003776
679858,2.304e-06
679889,7.936e-06
679892,9.216e-06
679919,0.000223232
679927,3.0208e-05
679939,8.192e-06
679954,6.7584e-05
679971,9.984e-06
679974,6.4e-06
679988,8.448e-06
680002,3.4304e-05
680006,1.28e-06
680024,6.4e-06
680045,9.984e-06
680048,0.000319488
680084,1.3056e-05
680126,0.000217856
680145,1.5104e-05
680161,0.001151488
680195,0.00048128
680218,6.3488e-05
680231,0.000431616
680252,8.448e-06
680255,4.1216e-05
680272,2.176e-05
680297,3.3536e-05
680322,1.408e-05
680327,2.304e-05
680338,3.072e-06
680349,8.6272e-05
680362,2.5344e-05
680366,2.6368e-05
680376,0.0
680386,0.000503552
680444,1.792e-06
680447,2.0992e-05
680451,0.0
680454,7.68e-07
680461,1.1776e-05
