sequence_number,time_taken_to_correct_s
786389,6.144e-05
786391,0.000117504
786393,8.448e-06
786396,2.816e-06
786398,1.9968e-05
786401,5.888e-06
786402,1.7152e-05
786406,8.9088e-05
786408,6.656e-06
786412,2.2784e-05
786414,5.632e-06
786415,8.9856e-05
786417,7.68e-07
786418,1.4592e-05
786419,4.3264e-05
786422,4.0448e-05
786425,8.448e-06
786427,1.4592e-05
786429,5.2992e-05
786433,6.144e-06
786434,2.7904e-05
786437,4.352e-06
786438,2.5344e-05
786441,4.096e-06
786442,8.704e-06
786446,7.68e-07
786447,1.2288e-05
786450,7.68e-06
786451,5.0688e-05
786454,4.864e-06
786455,1.152e-05
786457,2.56e-06
786458,1.28e-06
786460,9.728e-06
786463,8.96e-06
786464,1.8944e-05
786467,1.4336e-05
786468,2.048e-06
786469,2.56e-07
786471,1.5616e-05
786475,2.4064e-05
786476,2.2016e-05
786478,1.9968e-05
786480,1.152e-05
786482,1.6384e-05
786484,1.536e-05
786486,2.304e-05
786490,1.2032e-05
786492,3.5584e-05
786494,4.864e-06
786496,8.704e-06
786497,7.168e-06
786498,1.2544e-05
786499,5.376e-06
786501,3.0976e-05
786503,2.1504e-05
786506,5.632e-06
786507,7.4496e-05
786509,4.608e-06
786510,5.12e-07
786512,3.072e-06
786513,4.352e-06
786514,6.656e-06
786516,1.536e-05
786519,1.5104e-05
786521,2.816e-06
786522,1.536e-06
786523,8.8832e-05
786526,3.6096e-05
786529,5.12e-06
786531,6.4e-06
786532,1.2032e-05
786534,1.9968e-05
786535,1.8944e-05
786538,1.2032e-05
786540,1.3824e-05
786542,1.536e-06
786543,1.1776e-05
786544,8.192e-06
786547,8.96e-06
786548,5.888e-06
786549,3.3792e-05
786551,9.216e-06
786554,3.072e-06
786556,1.3312e-05
786557,1.28e-06
786560,1.8176e-05
786562,1.8432e-05
786563,1.28e-06
786566,1.9968e-05
786569,1.4592e-05
786571,9.216e-06
786573,1.7664e-05
786575,9.216e-06
786576,1.0752e-05
786578,1.4592e-05
786581,1.792e-05
786584,1.7664e-05
786586,1.3312e-05
786588,8.704e-06
786592,2.176e-05
786594,5.632e-06
786596,1.152e-05
786598,2.048e-05
786600,8.448e-06
786601,8.704e-06
786604,1.3056e-05
786606,1.9712e-05
786607,5.248e-05
786609,2.816e-05
786611,4.352e-06
786612,1.92e-05
786616,2.816e-06
786617,0.000134656
786620,7.68e-06
786622,4.3264e-05
786624,1.2032e-05
786626,1.5616e-05
786629,2.304e-05
786632,1.2032e-05
786634,1.9968e-05
786637,1.792e-06
786638,3.7888e-05
786640,1.2288e-05
786641,6.912e-06
786643,3.0976e-05
786646,1.3056e-05
786647,3.328e-06
786648,9.984e-06
786650,2.4832e-05
786652,1.28e-05
786653,1.4336e-05
786654,1.5616e-05
786655,7.68e-07
786658,3.7376e-05
786662,1.024e-06
786664,0.000178432
786666,1.3056e-05
786668,9.216e-06
786669,1.4336e-05
786671,2.6624e-05
786675,1.8176e-05
786677,1.4848e-05
786678,4.608e-06
786681,3.9936e-05
786683,1.3312e-05
786686,1.28e-05
786688,0.000113408
786690,1.9968e-05
786691,1.6384e-05
786693,7.168e-06
786694,1.792e-05
786698,2.56e-06
786699,3.84e-06
786703,9.472e-06
786704,2.176e-05
786706,1.664e-05
786708,7.2448e-05
786710,7.68e-07
786711,6.912e-06
786713,4.864e-06
786714,1.1008e-05
786716,1.664e-05
786719,1.8176e-05
786720,1.536e-06
786722,1.2544e-05
786723,1.28e-05
786726,1.0496e-05
786727,1.28e-06
786729,2.2784e-05
786730,1.792e-06
786733,9.728e-06
786738,6.8352e-05
786740,1.024e-06
786743,9.6256e-05
786746,1.6384e-05
786749,1.7152e-05
786751,3.072e-06
786752,5.7344e-05
786753,1.4336e-05
786755,3.072e-06
786756,8.448e-06
786759,1.28e-05
786760,9.728e-06
786761,2.0992e-05
786764,1.664e-05
786766,1.7664e-05
786769,4.352e-06
786770,1.5872e-05
786771,7.68e-06
786774,9.984e-06
786776,1.2032e-05
786779,2.2272e-05
786781,2.816e-06
786783,3.584e-06
786784,2.4832e-05
786788,1.28e-05
786789,5.632e-06
786792,2.2784e-05
786794,6.8096e-05
786797,1.3568e-05
786798,1.8432e-05
786800,1.5616e-05
786801,6.6048e-05
786806,8.96e-06
786807,4.352e-06
786809,1.3824e-05
786811,1.4336e-05
786812,1.408e-05
786813,4.992e-05
786816,6.5792e-05
786818,1.1008e-05
786819,7.68e-07
786820,6.912e-06
786821,2.304e-06
786823,1.28e-06
786824,2.56e-07
786826,5.4272e-05
786828,8.704e-06
786830,4.9152e-05
786832,1.28e-06
786834,3.7888e-05
786835,2.1504e-05
786838,4.352e-06
786839,4.352e-06
786840,2.8416e-05
786842,2.56e-06
786846,1.7408e-05
786847,2.3296e-05
786848,2.8672e-05
786850,1.28e-06
786851,1.2288e-05
786852,1.792e-06
786853,6.912e-06
786856,6.7328e-05
786858,3.328e-06
786860,2.3552e-05
786867,2.944e-05
786868,0.00010112
786873,9.728e-06
786874,6.656e-06
786875,2.304e-06
786876,5.3248e-05
786879,7.168e-06
786881,0.000184832
786884,1.5104e-05
786885,1.0752e-05
786888,2.0736e-05
786890,1.28e-06
786891,6.656e-06
786893,5.2736e-05
786895,5.632e-06
786897,1.3056e-05
786898,6.4e-06
786900,3.072e-06
786901,2.56e-05
786903,5.376e-06
786905,1.0752e-05
786906,1.792e-05
786908,5.376e-06
786910,8.192e-06
786912,1.5104e-05
786913,2.6112e-05
786916,1.5616e-05
786918,8.704e-06
786920,6.4e-06
786922,1.536e-06
786924,2.3552e-05
786925,1.1264e-05
786928,5.12e-07
786931,4.352e-06
786932,1.1008e-05
786934,1.2032e-05
786935,7.168e-06
786938,3.5328e-05
786942,7.168e-06
786945,4.352e-06
786947,2.176e-05
786948,2.6368e-05
786950,1.4592e-05
786952,2.1248e-05
786954,5.632e-06
786955,0.000120832
786958,7.68e-07
786959,1.536e-06
786960,7.68e-07
786962,1.024e-05
786963,8.704e-06
786964,7.0144e-05
786966,8.704e-06
786967,4.7616e-05
786969,7.68e-06
786970,5.12e-06
786972,1.2288e-05
786975,1.664e-05
786976,1.3056e-05
786978,8.0384e-05
786980,1.024e-06
786982,2.816e-05
786984,5.632e-05
786988,4.096e-06
786989,3.7888e-05
786994,2.9184e-05
786997,7.168e-06
786999,6.656e-06
787000,3.6352e-05
787002,3.2768e-05
787006,2.432e-05
787008,6.656e-06
787010,2.4832e-05
787012,5.0944e-05
787015,1.4848e-05
787018,1.8688e-05
787020,7.424e-06
787022,1.792e-06
787023,7.424e-06
787025,4.352e-06
787028,2.56e-07
787030,5.888e-06
787031,3.584e-06
787033,1.7152e-05
787035,2.4832e-05
787037,2.304e-06
787039,2.56e-07
787041,2.2272e-05
787042,1.4848e-05
787044,2.8416e-05
787046,1.664e-05
787050,1.8688e-05
787052,5.376e-06
787053,7.0912e-05
787056,1.024e-06
787058,1.0752e-05
787059,0.000164096
787063,1.6896e-05
787065,3.0208e-05
787068,1.28e-05
787069,7.168e-06
787072,1.3568e-05
787073,5.376e-06
787074,0.0
787077,2.2528e-05
787079,3.2768e-05
787081,4.096e-06
787082,1.2288e-05
787084,1.4592e-05
787086,9.216e-06
787087,3.584e-06
787088,9.472e-06
787090,1.6896e-05
787093,1.92e-05
787094,2.304e-06
787095,1.6384e-05
787097,1.024e-05
787098,3.7376e-05
787104,2.8416e-05
787106,5.9392e-05
787108,6.144e-06
787110,6.4e-06
787112,4.352e-06
787113,3.072e-06
787115,5.12e-06
787116,1.664e-05
787119,3.584e-06
787121,1.92e-05
787123,2.7904e-05
787126,3.072e-06
787127,4.0448e-05
787129,4.5568e-05
787131,6.656e-05
787134,2.0736e-05
787135,2.176e-05
787137,5.888e-06
787140,1.6128e-05
787142,1.3824e-05
787143,7.68e-07
787147,1.2288e-05
787150,5.12e-06
787151,1.2288e-05
787153,4.8384e-05
787155,2.176e-05
787156,6.912e-06
787159,5.12e-06
787160,1.024e-05
787162,5.376e-06
787168,1.6896e-05
787169,4.736e-05
787171,1.152e-05
787172,3.6096e-05
787175,2.2528e-05
787179,5.12e-06
787180,1.28e-05
787183,0.000209408
787186,1.2288e-05
787189,1.792e-06
787190,1.8688e-05
787191,2.56e-06
787192,2.56e-07
787193,1.4592e-05
787195,1.9712e-05
787198,7.68e-06
787199,1.28e-06
787200,4.096e-06
787202,1.5616e-05
787204,1.28e-06
787205,8.96e-06
787206,7.424e-06
787208,3.072e-06
787211,6.912e-06
787212,1.536e-06
787214,7.3728e-05
787217,5.1712e-05
787219,9.728e-06
787222,8.448e-06
787225,2.816e-06
787226,1.024e-05
787228,1.5616e-05
787229,2.56e-06
787230,2.816e-06
787232,6.656e-06
787234,2.7648e-05
787236,5.888e-06
787237,8.192e-06
787239,3.584e-06
787240,6.7328e-05
787242,5.12e-06
787243,9.984e-06
787245,4.096e-06
787247,2.048e-06
787248,8.448e-06
787251,2.4832e-05
787254,5.632e-06
787257,2.304e-06
787258,2.8928e-05
787260,2.048e-06
787262,5.9392e-05
787264,2.6368e-05
787267,0.000284672
787272,1.536e-05
787273,2.816e-06
787274,1.2032e-05
787277,4.096e-06
787278,2.6112e-05
787282,1.0496e-05
787284,6.4e-06
787286,1.8432e-05
787288,4.096e-06
787289,2.2784e-05
787291,3.84e-06
787293,1.5872e-05
787294,5.888e-06
787296,7.68e-07
787297,5.376e-06
787298,4.352e-06
787299,6.144e-05
787301,4.864e-06
787303,1.3056e-05
787304,1.3568e-05
787306,2.048e-05
787309,1.6384e-05
787310,1.792e-06
787312,1.4336e-05
787314,2.048e-06
787315,1.1264e-05
787318,2.816e-06
787319,8.448e-06
787321,4.864e-06
787322,7.68e-07
787324,7.5264e-05
787327,7.424e-06
787328,1.024e-06
787330,3.9168e-05
787333,1.92e-05
787335,8.448e-06
787336,5.0432e-05
787339,1.7152e-05
787341,3.328e-06
787343,4.3264e-05
787344,4.352e-06
787346,3.84e-06
787349,2.4576e-05
787351,0.000119296
787353,6.144e-06
787355,4.352e-06
787357,1.7664e-05
787358,2.688e-05
787360,2.56e-07
787362,9.728e-06
787364,1.4336e-05
787366,0.0
787367,1.9456e-05
787369,2.816e-06
787370,2.432e-05
787372,1.4848e-05
787373,6.1696e-05
787377,1.3824e-05
787378,8.96e-06
787379,1.2288e-05
787384,1.1264e-05
787386,1.1264e-05
787387,3.584e-06
787388,5.12e-06
787390,4.864e-06
787391,3.84e-06
787392,1.28e-06
787395,2.1248e-05
787397,5.3248e-05
787400,5.376e-06
787402,5.888e-06
787403,7.68e-07
787404,0.0001664
787407,1.2032e-05
787409,1.1008e-05
787412,0.00018176
787414,6.144e-05
787418,7.68e-06
787419,4.864e-06
787421,5.888e-06
787423,2.0224e-05
787424,4.864e-06
787426,3.9936e-05
787428,1.5104e-05
787430,3.2512e-05
787433,2.048e-06
787436,1.92e-05
787437,7.5008e-05
787441,3.5072e-05
787444,9.216e-06
787445,5.376e-06
787447,6.4e-06
787448,4.864e-06
787450,8.448e-06
787451,6.912e-06
787453,1.92e-05
787455,2.048e-05
787456,7.936e-06
787458,1.536e-06
787459,4.352e-06
787460,5.2224e-05
787464,1.4848e-05
787466,1.1776e-05
787467,7.68e-06
787468,2.2784e-05
787472,2.7392e-05
787474,3.072e-06
787475,4.608e-06
787476,2.4064e-05
787480,2.176e-05
787483,1.28e-05
787484,2.816e-06
787487,1.8688e-05
787488,7.68e-05
787490,1.3568e-05
787494,1.8944e-05
787497,2.6624e-05
787500,5.9392e-05
787503,1.024e-05
787504,4.352e-06
787508,1.7152e-05
787509,2.0992e-05
787512,4.096e-06
787514,2.048e-06
787516,5.376e-06
787518,4.096e-06
787519,2.816e-06
787520,3.4816e-05
787523,1.2032e-05
787524,6.912e-06
787525,2.048e-06
787530,3.0976e-05
787532,1.024e-06
787533,0.000114944
787535,1.0752e-05
787537,6.656e-06
787539,1.9712e-05
787541,2.56e-07
787542,1.28e-05
787544,6.656e-06
787546,1.28e-06
787547,2.048e-06
787548,1.7408e-05
787550,1.2032e-05
787553,2.432e-05
787556,1.6896e-05
787557,1.5616e-05
787559,1.6128e-05
787563,1.2544e-05
787564,5.9136e-05
787567,5.632e-06
787570,8.6272e-05
787572,1.3824e-05
787573,4.2496e-05
787575,0.000133888
787577,2.816e-06
787578,6.656e-06
787580,4.352e-06
787581,1.92e-05
787583,9.472e-06
787584,2.7392e-05
787586,5.6576e-05
787588,1.28e-05
787590,2.0992e-05
787591,0.000111616
787593,5.0176e-05
787596,4.5568e-05
787597,3.328e-05
787599,1.28e-06
787600,1.3568e-05
787601,2.0992e-05
787605,5.376e-06
787606,1.28e-05
787607,2.4064e-05
787609,8.96e-06
787610,6.656e-06
787611,9.984e-06
787615,1.2032e-05
787616,3.072e-06
787618,5.888e-06
787620,6.656e-06
787622,1.6896e-05
787624,5.8368e-05
787626,2.56e-07
787627,5.12e-06
787628,1.0496e-05
787631,6.144e-06
787634,7.68e-06
787636,9.984e-06
787637,2.1504e-05
787639,3.6608e-05
787642,1.4592e-05
787643,1.6384e-05
787644,4.224e-05
787646,2.56e-07
787648,1.4592e-05
787650,3.4048e-05
787653,1.6896e-05
787655,1.792e-06
787656,1.1776e-05
787657,7.68e-05
787660,4.3264e-05
787663,1.536e-05
787664,1.2032e-05
787666,3.2256e-05
787670,9.472e-06
787671,1.536e-06
787672,2.816e-06
787673,2.56e-07
787675,1.2288e-05
787678,1.0496e-05
787680,4.8128e-05
787682,1.536e-06
787684,7.936e-06
787685,5.632e-06
787686,1.024e-06
787687,5.12e-07
787690,3.3024e-05
787696,9.728e-06
787697,9.472e-06
787698,6.5536e-05
787700,1.152e-05
787701,2.56e-06
787702,3.584e-06
787705,7.68e-07
787706,1.9968e-05
787711,8.192e-06
787712,3.2e-05
787714,2.048e-05
787717,2.304e-06
787719,8.704e-06
787720,1.0752e-05
787722,2.2784e-05
787724,1.2288e-05
787726,4.352e-06
787727,1.9968e-05
787731,1.4336e-05
787732,1.6128e-05
787735,2.9184e-05
787737,2.048e-06
787738,1.664e-05
787741,1.5616e-05
787743,5.12e-06
787744,2.56e-06
787746,1.28e-06
787748,1.28e-06
787750,1.2288e-05
787751,8.448e-06
787753,6.656e-06
787754,5.888e-06
787757,4.8896e-05
787758,0.000322816
787761,3.84e-06
787762,1.3056e-05
787763,2.7136e-05
787765,1.7408e-05
787766,2.816e-05
787769,4.352e-06
787770,1.7664e-05
787772,1.3824e-05
787776,1.5104e-05
787777,8.96e-06
787780,2.048e-06
787781,2.304e-06
787782,1.408e-05
787784,1.536e-05
787786,9.216e-06
787788,8.448e-06
787789,4.096e-06
787790,7.68e-06
787792,7.4496e-05
787794,1.6896e-05
787797,1.2032e-05
787798,3.072e-06
787800,1.4336e-05
787801,6.528e-05
787803,1.2032e-05
787806,7.2704e-05
787808,0.000158464
787811,4.3264e-05
787815,6.656e-06
787817,1.92e-05
787818,0.00012672
787820,1.4848e-05
787822,1.2288e-05
787823,6.016e-05
787826,6.8864e-05
787829,4.096e-06
787830,4.608e-06
787834,1.2032e-05
787835,1.7152e-05
787837,2.304e-06
787839,1.3824e-05
787841,1.1264e-05
787843,1.792e-06
787844,8.192e-06
787847,1.664e-05
787850,8.192e-06
787852,2.048e-05
787853,8.576e-05
787856,2.7136e-05
787858,0.00011264
787864,1.3568e-05
787865,3.84e-06
787868,3.0208e-05
787872,1.1008e-05
787873,5.9904e-05
787876,1.5104e-05
787879,2.432e-05
787881,1.5616e-05
787882,5.888e-06
787884,5.12e-06
787886,2.1504e-05
787887,2.432e-05
787889,1.1776e-05
787891,7.68e-07
787892,3.584e-06
787893,2.304e-06
787894,2.8672e-05
787896,1.792e-06
787897,1.8176e-05
787899,5.632e-06
787900,1.28e-06
787901,1.6896e-05
787903,2.5856e-05
787905,2.816e-06
787907,3.5584e-05
787909,6.1696e-05
787911,6.656e-06
787913,6.1696e-05
787915,1.5104e-05
787917,9.728e-06
787919,1.7664e-05
787920,2.56e-07
787921,0.000110336
787923,0.0
787924,5.9392e-05
787927,1.6896e-05
787930,1.408e-05
787931,1.28e-06
787932,5.376e-06
787934,4.6592e-05
787938,2.2272e-05
787939,4.352e-06
787941,9.728e-06
787942,3.9168e-05
787943,1.8688e-05
787948,7.424e-06
787949,5.9392e-05
787951,6.912e-06
787954,1.3056e-05
787955,1.6128e-05
787956,5.4784e-05
787957,6.656e-06
787959,1.4848e-05
787961,5.4016e-05
787963,1.92e-05
787966,1.2032e-05
787968,3.84e-06
787969,1.2032e-05
787970,2.8416e-05
787973,2.048e-06
787975,1.5872e-05
787976,2.304e-06
787977,5.12e-07
787978,1.024e-06
787982,1.8688e-05
787984,4.5568e-05
787987,7.68e-07
787988,4.352e-06
787993,2.4576e-05
787994,1.7152e-05
787996,1.3824e-05
787999,1.28e-06
788000,1.1776e-05
788002,7.168e-06
788004,3.9936e-05
788008,1.6384e-05
788010,5.12e-07
788011,3.2256e-05
788012,2.432e-05
788014,9.472e-06
788015,3.584e-06
788016,8.96e-06
788018,2.048e-06
788020,1.4336e-05
788021,2.304e-06
788023,1.2032e-05
788025,1.28e-06
788027,3.0464e-05
788029,5.3248e-05
788032,7.168e-06
788034,1.3568e-05
788035,1.4848e-05
788036,1.8432e-05
788039,1.28e-06
788040,6.0928e-05
788042,1.0496e-05
788043,1.024e-06
788044,5.504e-05
788047,0.000118784
788049,1.4848e-05
788050,2.2272e-05
788053,4.096e-06
788054,4.608e-06
788055,1.1264e-05
788057,1.5616e-05
788058,3.328e-06
788059,1.8944e-05
788063,4.608e-06
788064,3.3792e-05
788065,1.2032e-05
788067,9.472e-06
788069,7.424e-06
788074,3.072e-06
788075,2.2016e-05
788078,1.0496e-05
788080,8.448e-06
788083,1.664e-05
788084,2.048e-06
788087,4.2752e-05
788090,1.3312e-05
788093,5.632e-06
788094,9.216e-06
788095,5.12e-06
788096,4.7872e-05
788097,1.2288e-05
788102,6.6816e-05
788104,4.5056e-05
788106,6.4e-06
788107,7.168e-06
788109,8.704e-06
788111,1.4336e-05
788112,3.584e-06
788114,1.664e-05
788116,1.8688e-05
788119,1.6384e-05
788122,7.424e-06
788123,2.816e-06
788126,3.7632e-05
788129,0.000131584
788131,9.216e-06
788133,1.28e-06
788134,9.728e-06
788135,2.048e-06
788136,7.936e-06
788140,1.92e-05
788143,1.28e-05
788146,3.5328e-05
788149,4.352e-06
788150,5.632e-06
788151,4.352e-06
788152,0.0001216
788155,5.12e-06
788156,7.68e-06
788158,1.6896e-05
788160,2.688e-05
788162,1.7408e-05
788164,6.4256e-05
788166,5.248e-05
788169,2.3808e-05
788171,2.5344e-05
788173,1.1776e-05
788175,9.984e-06
788177,1.8688e-05
788178,4.352e-06
788179,1.2288e-05
788180,9.472e-06
788181,9.216e-06
788183,1.3056e-05
788184,1.1008e-05
788186,2.2016e-05
788189,5.12e-06
788192,1.8688e-05
788196,2.1504e-05
788198,0.000238848
788200,1.5872e-05
788201,0.000122624
788204,7.68e-07
788206,7.168e-06
788207,2.1248e-05
788208,1.1776e-05
788210,9.216e-06
788211,1.1008e-05
788213,2.688e-05
788216,5.12e-06
788217,2.048e-06
788220,4.096e-06
788221,1.6128e-05
788222,7.68e-07
788223,1.536e-06
788225,1.3568e-05
788228,1.2032e-05
788230,3.2256e-05
788232,8.96e-06
788234,1.0496e-05
788235,1.28e-06
788237,7.68e-06
788238,4.608e-06
788239,2.0224e-05
788241,1.1264e-05
788242,1.792e-06
788243,1.28e-06
788245,6.912e-06
788247,7.424e-06
788250,1.4336e-05
788253,7.68e-07
788254,9.0112e-05
788256,1.9456e-05
788258,3.1488e-05
788260,1.2032e-05
788264,3.2768e-05
788267,6.912e-06
788269,2.56e-07
788270,3.3536e-05
788274,4.5824e-05
788276,7.424e-06
788277,7.424e-06
788279,2.3296e-05
788281,1.2032e-05
788282,2.048e-06
788283,4.6592e-05
788285,1.1008e-05
788287,2.8672e-05
788290,7.168e-06
788291,1.0752e-05
788292,5.504e-05
788295,4.608e-06
788296,5.888e-05
788298,2.432e-05
788300,7.168e-06
788302,2.9952e-05
788304,2.0736e-05
788306,7.4496e-05
788310,8.96e-06
788311,7.168e-06
788313,1.2032e-05
788314,0.000145408
788317,1.3056e-05
788318,1.2032e-05
788320,1.28e-06
788324,1.8944e-05
788325,1.536e-06
788327,1.2288e-05
788329,3.328e-06
788330,1.024e-05
788331,1.7664e-05
788334,1.0752e-05
788335,5.632e-06
788337,9.216e-06
788338,5.376e-06
788340,2.816e-06
788341,5.12e-07
788343,7.424e-06
788344,6.656e-06
788347,1.3312e-05
788349,2.304e-05
788352,4.48e-05
788354,8.704e-06
788355,7.168e-06
788357,1.1008e-05
788360,4.3264e-05
788362,8.704e-06
788365,4.096e-06
788366,7.68e-06
788368,1.5616e-05
788369,1.2032e-05
788371,5.12e-06
788373,2.048e-06
788374,1.152e-05
788377,2.688e-05
788379,4.864e-06
788380,9.472e-06
788381,1.536e-05
788385,6.912e-06
788386,1.2032e-05
788387,1.9968e-05
788390,3.584e-06
788393,2.7392e-05
788395,3.84e-06
788396,5.632e-06
788399,4.352e-06
788400,2.7648e-05
788401,4.864e-05
788404,1.6384e-05
788406,9.984e-06
788410,4.864e-06
788411,1.6896e-05
788414,1.4848e-05
788416,2.048e-05
788418,7.7568e-05
788420,4.352e-06
788421,4.096e-06
788422,5.888e-06
788423,2.816e-06
788427,6.656e-06
788428,5.12e-06
788431,1.0496e-05
788433,1.664e-05
788434,4.352e-06
788435,2.048e-06
788437,9.984e-06
788439,4.7872e-05
788441,1.4336e-05
788443,8.448e-06
788444,1.5872e-05
788446,5.3504e-05
788448,1.024e-06
788449,5.8112e-05
788453,2.1248e-05
788455,1.0752e-05
788457,4.608e-06
788458,1.3056e-05
788459,1.536e-05
788463,5.12e-07
788464,2.048e-05
788466,8.96e-06
788468,4.608e-06
788469,1.9712e-05
788473,1.3568e-05
788475,1.4336e-05
788477,3.584e-06
788479,2.9696e-05
788481,1.1008e-05
788483,2.56e-06
788484,0.000102912
788487,1.7664e-05
788489,4.096e-06
788490,3.072e-06
788492,4.352e-06
788493,5.248e-05
788495,8.448e-06
788497,3.0208e-05
788499,3.584e-05
788502,1.1008e-05
788506,1.3568e-05
788508,3.584e-06
788511,4.096e-05
788514,1.3568e-05
788518,1.152e-05
788520,1.3568e-05
788522,8.192e-06
788523,5.4016e-05
788527,7.4752e-05
788529,4.864e-06
788532,2.56e-05
788533,1.024e-06
788535,2.0992e-05
788537,1.2544e-05
788538,2.048e-06
788540,3.072e-06
788541,2.8416e-05
788544,1.28e-05
788547,5.4272e-05
788550,2.0736e-05
788554,1.6384e-05
788556,9.216e-06
788558,4.1728e-05
788562,9.216e-06
788563,1.7152e-05
788565,8.96e-06
788567,2.816e-06
788568,6.144e-06
788569,1.024e-05
788571,3.2256e-05
788573,2.2784e-05
788574,3.4048e-05
788576,6.4e-05
788582,1.28e-06
788583,1.2032e-05
788584,4.864e-05
788586,3.328e-05
788588,1.7408e-05
788590,1.0496e-05
788592,9.984e-06
788594,3.584e-05
