sequence_number,time_taken_to_correct_s
680089,2.2016e-05
680094,2.9952e-05
680099,0.000133376
680112,4.352e-05
680118,1.8688e-05
680123,5.632e-05
680138,3.5072e-05
680145,3.0976e-05
680152,4.3776e-05
680157,6.3232e-05
680163,0.000133632
680170,0.000111104
680215,4.608e-06
680219,2.4064e-05
680227,0.000104192
680259,0.000169472
680273,8.2944e-05
680285,1.1776e-05
680297,4.1472e-05
680321,5.376e-05
680327,9.216e-06
680332,0.000155904
680366,2.9696e-05
680388,3.0464e-05
680397,1.9968e-05
680417,2.176e-05
680421,1.28e-06
680452,3.2768e-05
680457,9.216e-06
680477,1.6128e-05
680487,5.376e-06
680491,6.8864e-05
680507,3.584e-06
680519,8.704e-06
680533,6.8096e-05
680543,7.8592e-05
680555,6.8096e-05
680597,2.0736e-05
680602,5.8112e-05
680627,2.5344e-05
680630,5.1712e-05
680649,3.2256e-05
680665,8.7552e-05
680669,1.92e-05
680674,3.5328e-05
680696,2.6624e-05
680704,5.4528e-05
680712,1.8432e-05
680715,7.3216e-05
680732,5.888e-06
680734,4.864e-06
680739,2.4576e-05
680749,3.2e-05
680759,5.0688e-05
680765,1.3568e-05
680768,7.68e-05
680774,3.84e-05
680781,2.3296e-05
680819,3.328e-06
680821,5.376e-06
680827,1.2544e-05
680829,3.8144e-05
680843,2.6368e-05
680846,3.4048e-05
680878,0.000122624
680901,1.8176e-05
680907,1.0496e-05
680908,3.1744e-05
680926,0.000144896
680932,5.6832e-05
680945,7.9872e-05
680974,0.0
680993,2.56e-07
680997,5.888e-06
681003,9.6512e-05
681020,3.8144e-05
681032,3.072e-06
681043,6.144e-06
681051,3.2e-05
681058,0.000546816
681095,9.472e-06
681109,1.1776e-05
681112,6.656e-06
681131,8.448e-06
681133,5.632e-06
681137,3.072e-06
681140,8.4224e-05
681156,0.000140288
681171,2.56e-07
681175,1.3568e-05
681187,3.84e-06
681191,2.944e-05
681201,4.864e-06
681212,0.000680448
681256,5.7344e-05
681259,2.3296e-05
681275,1.536e-06
681294,2.0992e-05
681297,1.5872e-05
681300,2.2272e-05
681320,2.0736e-05
681324,6.4e-06
681341,2.688e-05
681346,5.888e-06
681356,8.192e-06
681357,9.856e-05
681360,7.68e-06
681364,0.000183296
681385,2.048e-05
681391,6.144e-06
681427,7.424e-06
681430,1.792e-06
681439,1.792e-06
681468,1.7408e-05
681470,3.84e-06
681475,2.3296e-05
681502,2.56e-06
681507,2.8672e-05
681515,6.9376e-05
681521,1.7664e-05
681523,1.536e-06
681538,6.144e-06
681551,0.000135168
681557,0.000147712
681578,2.2016e-05
681591,4.8128e-05
681608,5.376e-06
681621,2.2272e-05
681623,7.5264e-05
681651,0.000344832
681678,8.6784e-05
681685,1.3824e-05
681721,4.096e-06
681728,1.5872e-05
681731,5.6832e-05
681751,3.7632e-05
681755,3.2768e-05
681763,3.8656e-05
681793,4.352e-06
681809,9.472e-06
681814,7.8848e-05
681827,4.736e-05
681851,5.12e-05
681875,3.328e-06
681887,1.0752e-05
681897,7.168e-06
681902,1.024e-05
681908,7.168e-06
681910,6.144e-06
681916,4.5568e-05
681920,3.072e-05
681932,6.4512e-05
681951,5.376e-06
681956,6.4e-06
681959,8.1664e-05
681965,2.7904e-05
681970,5.12e-07
681977,0.000179968
682005,5.0176e-05
682018,1.6384e-05
682019,4.3264e-05
682032,0.000118784
682049,4.4544e-05
682061,6.4e-05
682078,6.4512e-05
682095,5.7088e-05
682115,5.12e-06
682121,1.536e-05
682125,2.56e-07
682144,4.608e-05
682154,3.1744e-05
682165,1.28e-05
682179,2.6368e-05
682187,6.144e-06
682194,6.144e-06
682205,2.048e-06
682219,3.584e-06
682221,3.9424e-05
682234,2.56e-06
682236,4.992e-05
682258,5.12e-06
682265,2.048e-06
682292,5.12e-07
682301,7.4496e-05
682304,1.792e-05
682318,8.192e-06
682329,2.5856e-05
682340,3.328e-06
682355,1.2544e-05
682359,1.536e-06
682365,1.4848e-05
682367,0.000114944
682381,3.7632e-05
682395,0.000304128
682416,3.584e-06
682434,1.3824e-05
682458,7.424e-06
682461,6.2976e-05
682464,1.5104e-05
682494,4.1728e-05
682508,3.8656e-05
682519,4.096e-05
682532,0.000115968
682545,1.1776e-05
682547,5.6832e-05
682558,0.000355584
682574,1.2032e-05
682596,5.888e-06
682612,0.000200704
682625,7.936e-06
682637,1.792e-05
682641,5.888e-06
682644,2.6112e-05
682674,4.9408e-05
682683,2.0736e-05
682706,5.12e-07
682711,1.6896e-05
682720,7.68e-06
682725,1.5872e-05
682733,7.6544e-05
682744,1.536e-06
682759,1.8176e-05
682781,3.3792e-05
682787,1.024e-05
682788,2.56e-05
682795,5.0176e-05
682816,0.000255232
682826,0.000128256
682859,4.9408e-05
682880,1.1264e-05
682881,0.000157696
682909,5.4784e-05
682939,1.8688e-05
682947,3.9936e-05
682965,7.68e-06
682970,2.304e-06
682985,1.2032e-05
682987,3.712e-05
682991,6.8096e-05
683019,7.68e-05
683054,2.56e-06
683068,5.5296e-05
683082,4.352e-06
683085,1.6128e-05
683095,3.5584e-05
683100,1.0496e-05
683102,2.7648e-05
683105,6.8864e-05
683129,8.192e-06
683132,1.4848e-05
683141,1.3312e-05
683145,8.448e-06
683158,3.4816e-05
683160,7.6544e-05
683162,6.9376e-05
683174,2.304e-05
683200,2.7136e-05
683207,6.8352e-05
683254,9.0368e-05
683265,2.432e-05
683285,1.6384e-05
683287,6.912e-06
683297,7.424e-06
683312,5.0944e-05
683314,1.3056e-05
683316,9.216e-05
683335,7.68e-06
683358,5.12e-06
683364,8.704e-06
683367,2.56e-05
683376,0.000204032
683383,0.000139008
683403,2.4064e-05
683416,5.248e-05
683425,4.864e-06
683435,1.4592e-05
683446,1.536e-06
683474,2.5856e-05
683489,5.12e-05
683495,6.784e-05
683518,2.56e-06
683525,5.632e-06
683527,3.456e-05
683533,4.0192e-05
683547,1.28e-06
683558,5.12e-07
683590,5.3504e-05
683591,5.4272e-05
683615,1.8944e-05
683622,4.6848e-05
683627,5.632e-06
683660,8.448e-06
683667,1.1776e-05
683681,9.3952e-05
683707,5.12e-06
683708,9.472e-05
683714,3.072e-06
683734,1.3824e-05
683738,1.28e-06
683745,1.1008e-05
683753,8.064e-05
683756,3.6864e-05
683758,0.00028416
683760,0.00098432
683820,8.96e-06
683830,6.912e-06
683834,2.0992e-05
683854,4.9408e-05
683875,1.4848e-05
683876,1.024e-06
683878,2.56e-05
683886,9.1136e-05
683893,1.9968e-05
683896,4.096e-06
683911,1.1008e-05
683912,0.000887808
683962,3.8656e-05
683980,5.5552e-05
683982,8.6272e-05
683997,6.4e-06
684014,4.3264e-05
684027,1.2544e-05
684036,5.376e-06
684040,2.7904e-05
684062,6.0416e-05
684088,1.0752e-05
684092,0.000401408
684107,1.4336e-05
684135,3.2768e-05
684142,1.4848e-05
684160,9.984e-06
684166,3.2e-05
684185,1.152e-05
684187,8.704e-06
684205,7.68e-07
684207,1.536e-05
684223,0.000107776
684227,0.00010368
684239,4.3264e-05
684244,4.352e-06
684264,1.536e-05
684290,7.4752e-05
684292,0.000149504
684293,5.3248e-05
684307,1.8176e-05
684321,8.8576e-05
684326,8.832e-05
684345,7.68e-07
684349,2.2784e-05
684360,0.000147456
684363,5.2736e-05
684389,3.0208e-05
684395,3.2256e-05
684413,4.7616e-05
684433,5.12e-07
684443,3.2512e-05
684449,5.12e-06
684461,2.56e-07
684462,5.3504e-05
684465,3.328e-06
684500,7.6288e-05
684507,1.024e-06
684523,2.432e-05
684530,3.7888e-05
684558,0.000122112
684579,0.000151296
684593,7.8592e-05
684611,1.4336e-05
684619,0.0
684628,0.0
684632,3.0976e-05
684638,1.4592e-05
684642,3.8912e-05
684653,3.072e-05
684658,3.072e-05
684679,4.096e-06
684695,2.7136e-05
684704,2.4576e-05
684707,6.2208e-05
684716,3.6608e-05
684727,4.096e-06
684735,8.192e-06
684740,8.96e-06
684747,9.728e-06
684749,1.8688e-05
684757,0.000108032
684767,0.000113408
684803,8.96e-06
684817,2.9184e-05
684840,8.2176e-05
684858,5.376e-06
684876,8.6528e-05
684883,4.4032e-05
684919,1.4848e-05
684929,1.5616e-05
684932,8.064e-05
684940,2.8672e-05
684956,2.0992e-05
684958,6.2208e-05
684961,6.1696e-05
684965,0.00010112
684967,1.408e-05
684994,2.7392e-05
685019,1.8176e-05
685027,2.3296e-05
685030,4.0192e-05
685034,1.024e-06
685042,1.3568e-05
685044,4.8896e-05
685054,2.7392e-05
685060,5.7344e-05
685082,8.6784e-05
685101,2.048e-06
685121,9.984e-06
685131,1.8944e-05
685135,7.68e-07
685141,3.2512e-05
685144,1.8176e-05
685163,3.328e-06
685167,2.2272e-05
685170,1.1264e-05
685188,2.816e-05
685195,2.0224e-05
685201,8.2176e-05
685218,1.152e-05
685227,1.0752e-05
685241,1.0496e-05
685249,4.7616e-05
685260,0.00016128
685284,1.2288e-05
685294,2.3296e-05
685307,3.584e-06
685316,0.000109568
685345,3.6352e-05
685350,0.00011264
685363,3.5584e-05
685387,1.024e-06
685397,7.68e-07
685408,1.6896e-05
685414,2.6368e-05
685422,1.4848e-05
685431,1.664e-05
685444,4.608e-06
685448,1.5872e-05
685467,9.472e-06
685471,1.024e-06
685487,1.792e-05
685490,2.56e-06
685501,5.12e-06
685505,4.352e-06
685513,2.304e-06
685523,1.536e-06
685545,1.024e-05
685546,4.1472e-05
685552,8.7808e-05
685559,4.5824e-05
685562,0.000133632
685568,7.936e-06
685607,3.3024e-05
685620,3.456e-05
685627,4.5056e-05
685645,3.84e-06
685657,5.6576e-05
685677,3.0464e-05
685685,5.6064e-05
685704,1.536e-06
685705,4.0448e-05
685727,7.936e-06
685731,3.9168e-05
685746,6.1696e-05
685749,0.000169472
685785,3.84e-06
685801,2.0992e-05
685810,2.4832e-05
685825,0.000376832
685854,3.072e-06
685861,2.0992e-05
685867,3.584e-05
685879,5.3248e-05
685907,1.3568e-05
685919,4.096e-06
685920,3.6352e-05
685921,3.7376e-05
685934,9.472e-06
685939,1.0496e-05
685950,2.56e-06
685960,0.000186624
685973,9.728e-06
685982,3.1744e-05
685985,3.6864e-05
686024,1.7408e-05
686028,4.608e-06
686042,6.6048e-05
686048,1.536e-06
686073,1.0752e-05
686084,1.6384e-05
686087,1.024e-06
686101,5.12e-07
686104,2.048e-05
686110,6.272e-05
686120,5.1456e-05
686130,6.5024e-05
686139,4.8896e-05
686156,5.888e-06
686159,1.152e-05
686160,0.000317696
686165,0.00117504
686167,0.000961536
686214,4.6592e-05
686220,1.2032e-05
686243,1.3824e-05
686254,4.1984e-05
686261,4.608e-06
686270,2.3296e-05
686282,3.1232e-05
686289,4.352e-06
686320,3.328e-05
686325,2.8416e-05
686333,4.8128e-05
686359,2.048e-06
686363,2.0992e-05
686375,5.12e-06
686390,0.000132608
686414,5.376e-06
686430,9.472e-06
686432,6.016e-05
686449,1.4848e-05
686455,1.536e-05
686457,5.4784e-05
686471,3.9424e-05
686489,0.000130048
686499,4.2496e-05
686507,6.144e-06
686547,8.448e-06
686553,3.7888e-05
686577,8.2688e-05
686607,2.0224e-05
686611,3.7376e-05
686623,5.6576e-05
686641,6.016e-05
686679,7.2448e-05
686711,1.28e-06
686712,5.12e-05
686716,3.8656e-05
686735,1.3312e-05
686745,2.9952e-05
686758,1.9968e-05
686763,0.000222464
686766,0.000153344
686792,1.408e-05
686797,2.2016e-05
686849,1.7152e-05
686861,3.072e-05
686874,0.000612096
686903,4.5056e-05
686914,3.584e-06
686919,6.4e-06
686926,3.9936e-05
686954,0.000185088
686978,7.1424e-05
686986,3.328e-05
687007,1.9968e-05
687038,1.3568e-05
687041,5.1712e-05
687046,4.6848e-05
687063,4.864e-05
687074,2.816e-06
687083,1.0752e-05
687087,1.3056e-05
687091,2.1504e-05
687127,1.536e-06
687129,3.328e-06
687143,1.28e-05
687147,7.168e-06
687162,7.6288e-05
687192,4.0704e-05
687199,9.216e-06
687227,8.4992e-05
687239,3.84e-06
687242,2.4832e-05
687247,3.328e-06
687260,0.000128
687275,4.608e-05
687280,6.656e-06
687288,8.9088e-05
687308,2.304e-06
687326,6.7584e-05
687345,2.8416e-05
687346,0.000290048
687356,0.000109568
687368,0.00013184
687391,0.000130304
687409,2.2784e-05
687422,2.816e-06
687425,4.9408e-05
687433,7.168e-06
687457,7.9872e-05
687481,1.792e-06
687494,1.536e-06
687495,6.144e-05
687527,2.2528e-05
687555,2.816e-06
687557,2.56e-06
687567,2.048e-05
687578,3.6608e-05
687596,5.888e-06
687600,8.576e-05
687655,2.816e-06
687656,3.5328e-05
687680,2.56e-07
687685,0.000177664
687719,5.6064e-05
687737,6.4e-06
687739,9.984e-06
687740,0.000125696
687763,9.3952e-05
687768,5.3248e-05
687792,3.1488e-05
687823,5.376e-06
687827,2.3552e-05
687841,8.192e-06
687845,9.216e-06
687854,3.6096e-05
687879,1.4592e-05
687891,8.8576e-05
687903,3.84e-05
687922,3.072e-06
687931,7.68e-06
687934,3.072e-06
687945,0.000157952
687960,1.5104e-05
687962,3.84e-06
687985,0.000117248
687989,4.8896e-05
688014,1.8944e-05
688016,1.4848e-05
688025,1.0752e-05
688028,4.6336e-05
688052,2.304e-05
688060,3.072e-06
688084,3.84e-06
688087,3.2768e-05
688090,5.9392e-05
688105,9.3184e-05
688111,1.408e-05
688136,4.864e-06
688153,7.68e-06
688164,7.424e-06
688167,1.9456e-05
688176,2.0736e-05
688187,8.192e-06
688195,0.000111104
688200,9.216e-06
688207,5.632e-06
688215,3.328e-05
688223,2.8416e-05
688230,1.5616e-05
688236,2.048e-05
688247,4.4544e-05
688255,3.968e-05
688275,2.2272e-05
688281,1.7152e-05
688291,1.7408e-05
688300,2.304e-06
688309,0.000121088
688340,1.5872e-05
688343,6.912e-06
688354,6.8864e-05
688367,2.048e-06
688373,4.9408e-05
688392,2.0224e-05
688396,6.4e-06
688407,1.8176e-05
688427,1.536e-05
688439,1.2288e-05
688445,7.936e-06
688448,4.1472e-05
688473,3.072e-06
688487,5.376e-06
688492,0.0001152
688503,0.000961024
688539,0.000620032
688557,1.8944e-05
688562,1.024e-06
688571,3.1232e-05
688587,3.328e-06
688599,5.632e-06
688602,0.000310272
688624,5.3504e-05
688654,2.4576e-05
688663,6.2464e-05
688667,3.1744e-05
688683,3.5584e-05
688711,1.8688e-05
688722,7.1424e-05
688749,6.656e-06
688760,1.1008e-05
688772,9.6256e-05
688787,6.9632e-05
688805,3.6352e-05
688810,5.3504e-05
688827,2.2784e-05
688830,1.2544e-05
688848,4.9408e-05
688854,8.704e-06
688867,1.2288e-05
688877,1.8176e-05
688880,1.7408e-05
688888,3.84e-06
688891,6.6048e-05
688907,2.8672e-05
688925,2.56e-07
688929,1.8432e-05
688933,2.816e-06
688935,2.6624e-05
688939,1.536e-06
688943,4.096e-06
688944,1.152e-05
688953,3.0976e-05
688967,1.024e-05
688973,1.5104e-05
688983,1.2288e-05
689000,2.048e-06
689007,2.56e-06
689011,3.4816e-05
689024,3.072e-06
689028,3.072e-06
689034,3.1488e-05
689044,9.216e-06
689063,5.376e-06
689066,2.2016e-05
689069,3.1232e-05
689089,1.28e-06
689092,5.0688e-05
689100,2.2784e-05
689124,7.4752e-05
689143,1.9456e-05
689145,1.4592e-05
689154,2.9952e-05
689157,0.000228608
689164,0.000172288
689171,0.000109312
689210,3.072e-06
689214,6.4768e-05
689227,4.5312e-05
689247,7.424e-06
689255,5.4528e-05
689267,3.584e-06
689269,1.8944e-05
689284,2.304e-05
689287,3.328e-06
689290,7.424e-06
689305,5.376e-06
689319,2.816e-06
689335,2.048e-06
689341,2.7392e-05
689355,1.92e-05
689356,9.984e-06
689362,3.328e-06
689387,6.144e-06
689388,2.0224e-05
689401,2.56e-06
689416,1.8944e-05
689426,1.5616e-05
689435,1.3312e-05
689439,1.5104e-05
689455,8.6016e-05
689482,4.736e-05
689486,2.0992e-05
689502,3.7888e-05
689508,7.3984e-05
689527,3.9424e-05
689543,1.5616e-05
689555,5.248e-05
689561,1.9456e-05
689585,5.12e-05
689607,2.048e-06
689614,1.024e-06
689620,1.536e-06
689629,1.5616e-05
689638,6.912e-06
689647,0.000104192
689656,6.1696e-05
689687,2.304e-06
689692,5.9392e-05
689698,9.728e-06
689708,1.6896e-05
689724,4.096e-06
689728,1.7152e-05
689732,6.2464e-05
689757,7.2192e-05
689762,7.3984e-05
689767,0.001202944
689814,8.704e-06
689837,5.376e-06
689847,1.7152e-05
689851,6.4e-06
689855,5.8624e-05
689875,1.9968e-05
689884,4.096e-05
689898,6.912e-06
689905,2.0992e-05
689912,9.216e-06
689921,1.28e-05
689933,8.96e-06
689954,0.000440832
689973,8.96e-06
690005,2.2528e-05
690011,3.5072e-05
690014,0.000229632
690033,1.8176e-05
690047,4.864e-06
690065,5.12e-06
690071,6.2976e-05
690081,2.816e-05
690099,7.68e-06
690124,4.352e-06
690132,8.8064e-05
690136,2.7392e-05
690156,6.912e-06
690178,3.584e-06
690182,8.7552e-05
690219,1.28e-05
690225,3.328e-06
690227,6.5024e-05
690236,2.8928e-05
690259,4.5824e-05
690271,2.2784e-05
690277,3.0976e-05
690283,0.000117504
690295,1.9456e-05
690345,2.7136e-05
690347,0.00013824
690367,4.48e-05
690407,1.4336e-05
690408,5.376e-06
690410,1.4848e-05
690423,4.3264e-05
690427,1.408e-05
690448,9.6256e-05
690455,1.152e-05
690456,2.176e-05
690473,4.864e-06
690487,1.8176e-05
690507,1.5872e-05
690514,1.152e-05
690518,6.4e-06
690523,6.4e-06
690530,7.9104e-05
690534,2.4064e-05
690567,6.528e-05
690570,7.68e-06
690578,5.7344e-05
690597,7.68e-07
690615,2.048e-06
690619,1.4336e-05
690630,1.792e-06
690637,0.000115712
690649,5.2736e-05
690664,2.56e-07
690669,3.84e-05
690692,1.5872e-05
690700,0.000320256
690719,3.4304e-05
690729,0.000241664
690769,1.7152e-05
690799,6.4768e-05
690805,0.00035328
690837,1.4336e-05
690846,1.152e-05
690851,5.5808e-05
690857,2.7904e-05
690873,2.56e-06
690885,3.584e-06
690891,1.2288e-05
690905,5.8112e-05
690920,5.5808e-05
690932,0.000124928
690945,3.072e-06
690949,1.2032e-05
690955,8.96e-06
690956,6.144e-05
690958,1.5104e-05
690959,2.688e-05
690961,0.000100096
690967,0.000116224
690985,0.000157184
691004,1.2544e-05
691027,6.144e-06
691067,5.12e-06
691072,5.0176e-05
691095,8.448e-06
691107,1.2544e-05
691115,1.792e-05
691123,6.5536e-05
691128,4.352e-06
691139,0.000110592
691158,3.6864e-05
691172,1.7152e-05
691205,4.9664e-05
691219,1.792e-06
691230,7.68e-07
691231,4.6848e-05
691241,4.352e-05
691257,3.2512e-05
691273,2.56e-07
691278,1.9456e-05
691280,8.192e-06
691289,1.3312e-05
691298,5.376e-06
691304,9.088e-05
691320,1.4848e-05
691325,1.3056e-05
691334,7.424e-06
691336,2.6624e-05
691348,7.7568e-05
691365,9.216e-06
691381,1.2288e-05
691387,9.216e-06
691403,1.1264e-05
691416,6.6304e-05
691427,7.68e-07
691431,1.2544e-05
691441,8.448e-06
691447,7.424e-06
691455,3.072e-06
691456,3.7632e-05
691473,8.192e-06
691492,6.656e-06
691527,1.408e-05
691531,8.96e-06
691535,7.7312e-05
691557,3.072e-06
691561,4.6592e-05
691572,1.024e-05
691576,3.072e-05
691596,3.0464e-05
691600,0.00055168
691637,1.4336e-05
691643,6.5536e-05
691650,3.4816e-05
691676,5.4784e-05
691689,7.68e-07
691700,2.9952e-05
691717,7.04e-05
691720,3.1488e-05
691738,7.168e-06
691757,5.888e-06
691762,4.5568e-05
691770,6.4256e-05
691796,2.56e-06
691801,0.000133376
691808,7.168e-06
691834,2.816e-06
691835,3.584e-06
691847,6.656e-06
691852,1.024e-05
691859,1.4848e-05
691862,4.6336e-05
691883,4.352e-06
691884,4.608e-06
691893,0.0
691895,0.000104704
691909,0.0001024
691938,1.1008e-05
691940,1.8432e-05
691951,0.0
691968,2.304e-06
691970,3.072e-06
691994,1.536e-06
691995,4.608e-06
692007,8.448e-06
692009,2.0736e-05
692021,2.0224e-05
692038,5.632e-06
692042,5.888e-06
692053,2.5088e-05
692057,3.584e-06
692068,2.6112e-05
692074,2.4576e-05
692077,3.6096e-05
692079,7.9872e-05
692098,5.12e-07
692109,4.864e-06
692116,2.816e-05
692145,1.4848e-05
692149,0.000131584
692160,0.00016256
692171,0.001040128
692224,7.68e-07
692231,5.5296e-05
692241,8.576e-05
692245,2.5088e-05
692261,6.144e-05
692266,2.8416e-05
692295,1.0496e-05
692299,5.4272e-05
692306,1.2288e-05
692320,1.5104e-05
692327,2.5088e-05
692334,4.224e-05
692356,4.352e-06
692362,3.6352e-05
692379,8.704e-06
692391,7.168e-06
692402,3.0464e-05
692410,6.912e-06
692420,1.0752e-05
692432,1.3824e-05
692435,1.0752e-05
692447,1.3056e-05
692456,3.84e-06
692470,4.5312e-05
692471,2.816e-06
692487,4.864e-06
692494,3.7632e-05
692504,0.000130048
692523,2.4064e-05
692549,3.84e-05
692557,7.168e-06
692577,8.192e-06
692578,7.4496e-05
692587,2.3552e-05
692614,9.216e-06
692616,5.888e-06
692634,2.8672e-05
692656,1.1776e-05
692661,5.6576e-05
692664,9.984e-06
692673,4.2496e-05
692677,5.8624e-05
692689,9.1648e-05
692715,6.4256e-05
692727,6.4e-06
692729,3.328e-06
692731,1.152e-05
692745,1.7664e-05
692749,9.472e-06
692751,2.7904e-05
692758,9.6256e-05
692767,6.8864e-05
692771,0.000179712
692790,3.8656e-05
692807,1.536e-06
692814,4.4544e-05
692827,9.984e-06
692853,2.4064e-05
692857,0.000281344
692874,4.608e-06
692887,2.1248e-05
692907,2.304e-06
692908,5.9136e-05
692928,9.728e-06
692931,2.7392e-05
692941,4.096e-06
692956,7.68e-07
692967,1.4592e-05
692989,2.3296e-05
692992,8.704e-06
692994,2.3808e-05
692997,1.28e-05
692999,3.8912e-05
693029,3.84e-06
693035,1.6896e-05
693047,1.7152e-05
