sequence_number,time_taken_to_correct_ms
613389,0.000768
613392,0.025344
613394,0.00256
613395,0.0064
613396,0.036864
613401,0.007168
613404,0.046848
613406,0.004096
613409,0.009984
613411,0.005888
613413,0.027648
613415,0.064256
613419,0.007424
613420,0.007168
613422,0.001024
613424,0.005888
613425,0.002048
613427,0.020224
613429,0.194048
613432,0.020224
613434,0.072448
613436,0.011776
613438,0.001536
613439,0.008192
613440,0.531456
613442,0.025088
613444,0.014592
613445,0.02304
613447,0.025856
613449,0.010496
613458,0.012032
613460,0.061696
613462,0.007168
613463,0.04992
613466,0.001024
613467,0.009728
613469,0.028672
613470,0.012032
613473,0.000768
613474,0.005632
613476,0.018176
613482,0.007168
613484,0.005632
613486,0.013568
613487,0.1536
613489,0.076032
613491,0.0
613493,0.001536
613496,0.004352
613497,0.004352
613498,0.005632
613502,0.005376
613504,0.00512
613505,0.001536
613508,0.009984
613510,0.004864
613512,0.000512
613514,0.036352
613516,0.014592
613518,0.004096
613519,0.04736
613523,0.00768
613524,0.001024
613526,0.034816
613530,0.00128
613531,0.0128
613534,0.010496
613536,0.011776
613540,0.001024
613542,0.014592
613544,0.068608
613548,0.015104
613550,0.001792
613551,0.090624
613553,0.021248
613555,0.0832
613558,0.006656
613562,0.005632
613563,0.013568
613567,0.032
613571,0.090624
613573,0.012032
613575,0.016384
613576,0.072704
613579,0.018688
613582,0.1024
613584,0.077312
613585,0.089856
613588,0.022016
613589,0.05504
613592,0.042752
613594,0.012544
613595,0.128
613598,0.005376
613600,0.038656
613603,0.0128
613604,0.017152
613605,0.00896
613609,0.32512
613611,0.004096
613614,0.016896
613615,0.007168
613617,0.000768
613619,0.009216
613620,0.115968
613622,0.092672
613625,0.005632
613627,0.036864
613629,0.019712
613630,0.008704
613632,0.067072
613634,0.007168
613635,0.003584
613636,0.083968
613638,0.016128
613640,0.00256
613642,0.00768
613643,0.048384
613646,0.040704
613648,0.022272
613650,0.110336
613654,0.031488
613658,0.03328
613659,0.616192
613661,0.009984
613662,0.01664
613664,0.01536
613666,0.035072
613668,0.056576
613672,0.008704
613674,0.00896
613676,0.071168
613678,0.009472
613682,0.00512
613683,0.007936
613686,0.021504
613687,0.022784
613692,0.045056
613695,0.018176
613699,0.030208
613700,0.009216
613702,0.004352
613704,0.012032
613705,0.02432
613707,0.002816
613712,0.011264
613714,0.030976
613718,0.018176
613719,0.206848
613722,0.030976
613724,0.00768
613726,0.043776
613729,0.012032
613730,0.01024
613733,0.021504
613736,0.008704
613738,0.02304
613744,0.018944
613748,0.013824
613750,0.105472
613752,0.016128
613754,0.003072
613755,0.187648
613757,0.001024
613759,0.009472
613760,0.00512
613763,0.016384
613765,0.015104
613767,0.007168
613770,0.0896
613772,0.011776
613773,0.001024
613777,0.018688
613779,0.008704
613781,0.008448
613783,0.001792
613788,0.01408
613790,0.02688
613794,0.011776
613799,0.011264
613802,0.004864
613804,0.002816
613806,0.040192
613808,0.00896
613809,0.042752
613811,0.004352
613813,0.030976
613815,0.00384
613819,0.013568
613824,0.00256
613827,0.013568
613828,0.007936
613832,0.032256
613834,0.014848
613835,0.004096
613836,0.005632
613838,0.005632
613839,0.005632
613841,0.005632
613842,0.012544
613846,0.001024
613848,0.021504
613852,0.016384
613854,0.019712
613860,0.014592
613862,0.007936
613866,0.019712
613867,0.079616
613871,0.004864
613874,0.008704
613879,0.014592
613886,0.015616
613888,0.018432
613890,0.048384
613894,0.001024
613896,0.003328
613898,0.00768
613901,0.003584
613903,0.007424
613905,0.023552
613906,0.041728
613908,0.0448
613910,0.005632
613912,0.01152
613913,0.004608
613915,0.001024
613916,0.03456
613918,0.028928
613921,0.007168
613923,0.00768
613926,0.042752
613928,0.024064
613934,0.011008
613936,0.0128
613938,0.007424
613939,0.021248
613941,0.004352
613946,0.021248
613949,0.015104
613951,0.045056
613952,0.007424
613956,0.020224
613957,0.007168
613959,0.100096
613962,0.016896
613964,0.06016
613966,0.0064
613967,0.02048
613969,0.007424
613971,0.006656
613973,0.076032
613976,0.010752
613985,0.014848
613987,0.030208
613992,0.080128
613994,0.080128
613998,0.02048
614000,0.065536
614002,0.002048
614004,0.010496
614006,0.003584
614007,0.006912
614010,0.015872
614012,0.013056
614014,0.018688
614016,0.031488
614017,0.003072
614019,0.000256
614020,0.006656
614022,0.012544
614026,0.048384
614030,0.011264
614031,0.009472
614033,0.005632
614034,0.003584
614036,0.150784
614039,0.04864
614043,0.022784
614045,0.032512
614048,0.0064
614050,0.028672
614052,0.014848
614056,0.008704
614058,0.013824
614062,0.082432
614064,0.00896
614066,0.03456
614068,0.012544
614070,0.007168
614072,0.049152
614074,0.002048
614075,0.006144
614078,0.015872
614081,0.040704
614086,0.06144
614087,0.05888
614089,0.0064
614092,0.012288
614093,0.050176
614096,0.036864
614100,0.000768
614101,0.007936
614102,0.04224
614104,0.002304
614106,0.018688
614112,0.076032
614114,0.031488
614117,0.036864
614120,0.050944
614122,0.005376
614123,0.013568
614126,0.033792
614127,0.072704
614131,0.011264
614133,0.002304
614137,0.020992
614140,0.05504
614142,0.024576
614144,0.00384
614145,0.020224
614147,0.018176
614149,0.004096
614152,0.04224
614154,0.021504
614158,0.013824
614160,0.001024
614164,0.052992
614166,0.013312
614167,0.002816
614172,0.0128
614173,0.0064
614175,0.023296
614176,0.046848
614178,0.059648
614181,0.124928
614184,0.015104
614187,0.016384
614188,0.049664
614192,0.005632
614195,0.068352
614200,0.032256
614203,0.032256
614206,0.15104
614208,0.007168
614210,0.071936
614212,0.009728
614215,0.007168
614218,0.054016
614220,0.008448
614222,0.026624
614224,0.01152
614226,0.011264
614231,0.01152
614232,0.002304
614235,0.064768
614237,0.03584
614239,0.025856
614242,0.012288
614244,0.00512
614248,0.013568
614251,0.033792
614253,0.005888
614256,0.116224
614258,0.013824
614259,0.002816
614260,0.024064
614264,0.070912
614267,0.021248
614269,0.013312
614271,0.003072
614272,0.18304
614276,0.005888
614277,0.018432
614279,0.007936
614280,0.0128
614281,0.004608
614283,0.039168
614286,0.011776
614287,0.092672
614289,0.098304
614292,0.000768
614294,0.035328
614296,0.010496
614297,0.000256
614298,0.041984
614303,0.082176
614306,0.004864
614308,0.022784
614312,0.004096
614313,0.013568
614314,0.07168
614316,0.00768
614317,0.05248
614320,0.005632
614324,0.026112
614326,0.0128
614328,0.011008
614330,0.166144
614332,0.013824
614335,0.09472
614337,0.012032
614339,0.00896
614340,0.070144
614342,0.283648
614344,0.217856
614347,0.00896
614349,0.011264
614351,0.00768
614352,0.045824
614356,0.053504
614358,0.046336
614362,0.032
614364,0.029184
614365,0.57216
614368,0.004352
614369,0.01536
614372,0.001024
614375,0.005632
614378,0.00128
614380,0.021504
614381,0.01152
614385,0.009984
614389,0.021504
614391,0.019968
614394,0.086272
614395,0.174848
614397,0.019712
614400,0.02176
614402,0.00128
614403,0.00896
614405,0.052224
614410,0.017408
614412,0.028928
614414,0.01536
614415,0.00768
614417,0.030976
614421,0.009728
614426,0.052736
614427,0.06656
614430,0.019968
614432,0.010496
614435,0.025344
614437,0.071424
614442,0.00768
614444,0.000768
614446,0.032
614450,0.00384
614451,0.0576
614453,0.004608
614455,0.017408
614458,0.047616
614460,0.003328
614461,0.010496
614464,0.02304
614466,0.21632
614469,0.001024
614470,0.013824
614473,0.005888
614478,0.00384
614481,0.000512
614484,0.018176
614486,0.047872
614488,0.014336
614491,0.000256
614492,0.00256
614494,0.023552
614497,0.026624
614499,0.01536
614502,0.007168
614504,0.013568
614507,0.01408
614512,0.004096
614513,0.004352
614517,0.001536
614518,0.077056
614522,0.008448
614524,0.007424
614525,0.000256
614526,0.011264
614527,0.011264
614529,0.004352
614531,0.000256
614536,0.013312
614537,0.047616
614540,0.0192
614543,0.00768
614547,0.187136
614549,0.050944
614552,0.043264
614554,0.001024
614558,0.000768
614563,0.257792
614566,0.054016
614569,0.047616
614571,0.008192
614574,0.001792
614576,0.018176
614578,0.014592
614581,0.012288
614583,0.005888
614586,0.009472
614588,0.013312
614591,0.00384
614592,0.005632
614593,0.029184
614595,0.019712
614597,0.00896
614599,0.031488
614601,0.09728
614606,0.082432
614610,0.008704
614613,0.020736
614619,0.012032
614622,0.036608
614624,0.00128
614627,0.014592
614630,0.004352
614633,0.065536
614635,0.023296
614637,0.032512
614640,0.062464
614646,0.012288
614647,0.0256
614648,0.043264
614650,0.020736
614652,0.018944
614654,0.013312
614656,0.038656
614659,0.005632
614660,0.008704
614661,0.102656
614664,0.014848
614666,0.043264
614669,0.006656
614670,0.014336
614673,0.005888
614676,0.00384
614680,0.023808
614681,0.015104
614683,0.021504
614686,0.025088
614687,0.015872
614690,0.016896
614691,0.035328
614695,0.00768
614697,0.026368
614700,0.005888
614702,0.091136
614704,0.00512
614706,0.003584
614707,0.001792
614708,0.001536
614709,0.051968
614711,0.001024
614714,0.041728
614716,0.105216
614719,0.015104
614721,0.041472
614724,0.00384
614726,0.061952
614728,0.0128
614731,0.019968
614732,0.000768
614734,0.014592
614737,0.007168
614740,0.007168
614742,0.003584
614746,0.128256
614747,0.010496
614750,0.01408
614753,0.004352
614754,0.000256
614755,0.065792
614758,0.068096
614760,0.001024
614762,0.011008
614764,0.01408
614765,0.014592
614769,0.004864
614771,0.022784
614774,0.003072
614775,0.021248
614777,0.03328
614779,0.00896
614780,0.006656
614782,0.08704
614784,0.054016
614787,0.035328
614789,0.012288
614791,0.014592
614793,0.06272
614795,0.022272
614796,0.008704
614797,0.004352
614798,0.023296
614800,0.118016
614803,0.013312
614804,0.091904
614807,0.059136
614810,0.00128
614812,0.035328
614814,0.002816
614815,0.00256
614817,0.00256
614819,0.013056
614820,0.013824
614821,0.025856
614824,0.012288
614826,0.128256
614828,0.03072
614830,0.670208
614835,0.00384
614838,0.00896
614840,0.026368
614842,0.037888
614846,0.012544
614847,0.222976
614850,0.007424
614851,0.002304
614853,0.00128
614854,0.005376
614856,0.0448
614857,0.149248
614859,0.00896
614860,0.0256
614862,0.01152
614866,0.03584
614867,0.251136
614875,0.01024
614876,0.012032
614877,0.273152
614880,0.022272
614883,0.006656
614886,0.010496
614887,0.081408
614894,0.004352
614896,0.048896
614901,0.001024
614904,0.019712
614906,0.023808
614907,0.190976
614910,0.045568
614913,0.038656
614915,0.018688
614917,0.678144
614921,0.00768
614922,0.058624
614924,0.021504
614925,0.026624
614927,0.096
614931,0.0128
614936,0.013312
614937,0.079104
614940,0.006656
614942,0.008448
614944,0.003072
614945,0.013312
614947,0.119808
614949,0.002816
614951,0.005888
614952,0.015104
614955,0.009216
614957,0.03584
614960,0.046336
614964,0.033792
614966,0.0384
614967,0.10752
614969,0.0384
614972,0.018688
614974,0.011264
614977,0.265728
614980,0.003072
614983,0.006912
614985,0.109056
614987,0.318976
614992,0.005632
614993,0.009728
614997,0.170752
614999,0.003584
615001,0.014336
615004,0.002304
615006,0.023296
615007,0.117504
615010,0.00256
615011,0.003584
615012,0.051456
615016,0.034304
615017,0.09856
615021,0.013568
615023,0.001792
615026,0.015104
615027,0.106496
615029,0.01536
615031,0.016384
615033,0.022272
615035,0.0064
615037,0.177152
615042,0.040192
615044,0.129792
615046,0.036352
615047,0.405504
615049,0.044544
615052,0.000768
615054,0.013568
615055,0.02432
615057,0.15488
615059,0.010496
615060,0.052224
615062,0.02048
615064,0.020736
615066,0.055296
615067,0.178944
615070,0.040704
615072,0.021248
615077,0.25728
615083,0.001792
615086,0.039936
615087,0.158464
615090,0.038656
615094,0.0128
615096,0.019456
615097,0.142848
615100,0.003584
615104,0.005632
615106,0.00384
615107,0.358656
615109,0.000768
615112,0.018176
615114,0.04992
615117,0.097792
615124,0.09472
615126,0.027136
615127,0.417792
615132,0.018944
615135,0.022528
615137,0.232704
615139,0.00128
615146,0.0256
615147,0.392192
615149,0.0512
615152,0.003328
615153,0.011008
615156,0.008192
615157,0.148992
615160,0.00384
615162,0.017408
615164,0.0192
615166,0.044288
615167,0.161792
615171,0.004608
615174,0.00256
615177,0.205824
615179,0.007424
615181,0.009984
615184,0.008192
615187,0.314368
615193,0.00768
615195,0.012544
615197,0.463872
615200,0.008192
615202,0.070656
615204,0.083968
615207,0.179968
615209,0.00512
615211,0.04864
615214,0.010752
615215,0.004864
615217,0.091904
615220,0.05248
615222,0.005888
615225,0.00896
615227,0.729344
615229,0.013568
615232,0.03456
615234,0.011008
615236,0.002304
615237,0.586496
615240,0.0128
615241,0.047616
615243,0.100096
615246,0.014592
615247,0.499712
615249,0.016384
615251,0.007168
615253,0.004096
615254,0.001792
615256,0.061184
615257,0.823552
615260,0.003328
615261,0.002816
615262,0.04224
615267,0.030464
615270,0.037376
615272,0.021248
615274,0.017152
615276,0.0
615277,0.176128
615279,0.017664
615282,0.001792
615284,0.025088
615287,0.1024
615289,0.077312
615292,0.003328
615293,0.067328
615297,1.196288
615301,0.026368
615305,0.011776
615307,0.571904
615309,0.005632
615311,0.000512
615314,0.02432
615316,0.143616
615317,0.058112
615319,0.0256
615321,0.006912
615322,0.008704
615324,0.009984
615326,0.013568
615327,0.166144
615330,0.00512
615333,0.01024
615335,0.129024
615337,0.643584
615339,0.00896
615340,0.026624
615342,0.074496
615344,0.021504
615347,0.20864
615353,0.022528
615356,0.030208
615357,0.442624
615360,0.012544
615362,0.014336
615364,0.024832
615365,0.042752
615367,0.194816
615369,0.03328
615372,0.000768
615374,0.023296
615376,0.02048
615377,0.009984
615379,0.081152
615381,0.102912
615384,0.233216
615387,0.188416
615392,0.013312
615394,0.009984
615395,0.030208
615397,0.20992
615402,0.024064
615404,0.004096
615406,0.037632
615407,0.717568
615410,0.007168
615415,0.00256
615417,0.46592
615420,0.026112
615421,0.00256
615423,0.011264
615425,0.020736
615427,0.674048
615434,0.02432
615435,0.019968
615437,0.274176
615439,0.006144
615443,0.069632
615444,0.022272
615446,0.050944
615447,0.618496
615449,0.02048
615451,0.009472
615453,0.066304
615456,0.006656
615457,0.137728
615459,0.00768
615464,0.013312
615466,0.018688
615467,0.221952
615471,0.004096
615473,0.002048
615474,0.005888
615475,0.05376
615477,0.092672
615482,0.011776
615484,0.128512
615486,0.039424
615489,0.029184
615494,0.14336
615497,0.029952
615500,0.0128
615502,0.146432
615507,0.079616
615512,0.076544
615516,0.07808
615517,0.208896
615519,0.011008
615522,0.006144
615524,0.004864
615526,0.000512
615527,0.09728
615531,0.037888
615533,0.013312
615535,0.019968
615537,0.11776
615539,0.00512
615542,0.014336
615545,0.016384
615546,0.016896
615547,0.132352
615550,0.00768
615551,0.039936
615554,0.0064
615555,0.105728
615557,0.004352
615560,0.002304
615562,0.024576
615564,0.007168
615566,0.02304
615567,0.016896
615569,0.06144
615572,0.01408
615575,0.0064
615577,0.030464
615578,0.004608
615580,0.128512
615583,0.009728
615587,0.026112
615593,0.057088
615595,0.053504
615599,0.03072
615603,0.011264
615605,0.01024
615606,0.037376
615607,0.011776
615609,0.001536
615613,0.01408
615616,0.018176
615618,0.043264
615621,0.002816
615624,0.008704
