sequence_number,time_taken_to_correct_s
39652,3.1488e-05
39653,9.9584e-05
39655,1.792e-06
39656,6.4e-06
39658,7.68e-07
39659,1.0496e-05
39661,9.984e-06
39662,9.728e-06
39663,5.888e-06
39665,0.000111104
39667,7.936e-06
39668,5.2224e-05
39670,1.2288e-05
39672,0.000261632
39674,4.096e-06
39675,2.0992e-05
39678,5.12e-06
39680,1.3824e-05
39683,8.96e-06
39685,6.4e-06
39687,2.304e-06
39688,1.3056e-05
39691,9.728e-06
39693,4.352e-05
39694,0.001718784
39697,0.000822272
39699,0.000173056
39704,1.2032e-05
39705,2.0736e-05
39707,7.168e-06
39708,1.1776e-05
39709,1.536e-06
39711,3.328e-06
39713,1.4848e-05
39714,3.072e-06
39716,3.84e-06
39718,1.3312e-05
39722,4.2752e-05
39725,6.4e-06
39728,1.28e-05
39729,2.176e-05
39731,8.96e-06
39734,7.4496e-05
39736,1.9456e-05
39738,8.96e-06
39739,0.00010368
39741,5.888e-06
39744,3.328e-06
39745,1.6128e-05
39747,7.0144e-05
39749,5.376e-06
39751,1.3824e-05
39752,1.2544e-05
39755,2.56e-05
39757,1.7664e-05
39758,9.088e-05
39761,2.4832e-05
39763,5.376e-06
39765,1.4336e-05
39767,3.84e-06
39768,9.0112e-05
39770,1.2544e-05
39773,4.9408e-05
39775,2.9184e-05
39777,1.3568e-05
39779,6.9376e-05
39780,7.3472e-05
39782,5.12e-07
39784,4.352e-06
39785,8.1152e-05
39787,2.9696e-05
39789,1.024e-05
39791,2.4576e-05
39793,5.3504e-05
39796,9.472e-06
39797,5.12e-07
39799,9.472e-06
39801,1.6896e-05
39803,3.84e-06
39805,3.2512e-05
39807,8.704e-06
39809,1.28e-05
39810,1.664e-05
39814,5.632e-06
39815,1.3312e-05
39816,2.304e-06
39817,3.328e-06
39819,1.3312e-05
39821,3.1488e-05
39825,1.0496e-05
39826,3.6096e-05
39828,1.8944e-05
39831,1.024e-05
39833,5.888e-06
39835,1.4336e-05
39837,3.328e-05
39838,3.712e-05
39841,1.8944e-05
39843,8.448e-06
39845,1.408e-05
39846,7.3728e-05
39850,1.7664e-05
39852,2.0736e-05
39854,2.1248e-05
39855,2.56e-07
39857,3.328e-06
39858,2.048e-05
39861,1.9456e-05
39864,3.6608e-05
39866,1.536e-05
39868,0.000681472
39870,5.888e-06
39871,1.92e-05
39873,4.352e-06
39875,1.9712e-05
39877,4.352e-05
39879,1.3312e-05
39880,2.7648e-05
39883,3.3024e-05
39884,7.0912e-05
39888,0.000133888
39891,4.5568e-05
39894,5.888e-06
39895,5.7856e-05
39900,0.000229632
39903,2.048e-05
39905,9.344e-05
39908,6.4e-06
39909,1.024e-06
39911,1.2288e-05
39912,5.376e-06
39914,7.168e-06
39915,1.92e-05
39917,1.7408e-05
39918,3.584e-06
39921,2.432e-05
39923,8.448e-06
39924,7.168e-06
39925,1.4848e-05
39927,1.152e-05
39929,2.6112e-05
39931,2.56e-06
39935,9.856e-05
39937,3.584e-06
39940,2.0992e-05
39943,7.68e-07
39945,3.2e-05
39946,1.9968e-05
39949,3.6352e-05
39951,1.9456e-05
39953,1.5104e-05
39954,1.024e-06
39955,4.096e-06
39956,1.2288e-05
39958,4.352e-05
39962,2.3296e-05
39964,3.328e-06
39966,9.1136e-05
39967,3.2256e-05
39970,0.002686976
39972,7.2448e-05
39974,3.072e-06
39975,0.000115712
39978,7.936e-06
39979,8.3968e-05
39981,5.1712e-05
39983,1.792e-05
39985,1.024e-06
39986,1.0496e-05
39987,2.432e-05
39989,2.5088e-05
39990,3.584e-06
39992,1.8688e-05
39994,3.4816e-05
39996,1.28e-05
39997,7.3984e-05
40002,8.192e-06
40003,5.12e-07
40005,3.072e-05
40007,1.9968e-05
40010,6.656e-06
40011,4.352e-06
40013,1.9712e-05
40015,1.7664e-05
40016,5.1712e-05
40018,5.632e-06
40019,0.000291584
40020,0.001171712
40022,8.96e-06
40024,9.984e-06
40029,1.5104e-05
40031,8.704e-06
40033,2.56e-05
40034,2.816e-06
40035,1.0496e-05
40037,7.2704e-05
40041,3.1488e-05
40042,6.144e-06
40045,1.8688e-05
40047,2.0992e-05
40048,0.000324096
40051,1.28e-06
40053,1.7408e-05
40054,7.168e-05
40058,2.816e-06
40059,1.6384e-05
40061,0.000141568
40063,2.5344e-05
40065,1.792e-05
40066,3.8144e-05
40068,2.2016e-05
40072,1.792e-06
40073,2.0736e-05
40075,0.000394752
40078,2.304e-05
40080,2.0992e-05
40082,1.5872e-05
40083,2.816e-06
40085,7.68e-06
40087,1.3824e-05
40089,1.28e-05
40091,1.3056e-05
40092,6.144e-06
40095,7.68e-07
40096,9.216e-06
40097,2.304e-06
40098,6.144e-06
40099,0.000380928
40101,2.4832e-05
40102,2.56e-07
40103,1.664e-05
40105,3.1744e-05
40107,1.9968e-05
40110,8.2176e-05
40113,1.9968e-05
40114,3.3792e-05
40117,2.7648e-05
40118,0.000324864
40121,1.6128e-05
40122,3.328e-06
40123,7.0656e-05
40127,1.3312e-05
40130,1.024e-05
40132,1.6128e-05
40134,1.9456e-05
40135,4.352e-06
40139,5.12e-06
40141,9.216e-06
40143,1.5104e-05
40144,2.816e-06
40145,8.96e-06
40147,2.432e-05
40150,1.9712e-05
40151,3.072e-06
40152,1.536e-06
40156,1.4592e-05
40157,9.216e-06
40158,5.7088e-05
40160,3.584e-06
40161,8.192e-06
40163,5.888e-06
40164,1.28e-06
40165,6.144e-06
40166,5.12e-06
40168,0.000193024
40171,4.352e-06
40172,4.3264e-05
40175,1.664e-05
40178,3.2e-05
40182,2.8416e-05
40185,1.664e-05
40188,4.864e-06
40189,1.4848e-05
40191,2.6624e-05
40193,8.192e-06
40196,2.6368e-05
40197,6.2208e-05
40199,3.968e-05
40204,3.84e-06
40205,0.000628224
40209,8.704e-06
40210,3.072e-06
40211,9.472e-06
40212,2.56e-07
40214,1.408e-05
40215,9.472e-06
40217,7.936e-06
40219,5.632e-06
40220,9.216e-06
40223,5.7856e-05
40225,5.12e-06
40228,1.2032e-05
40230,3.2768e-05
40233,4.352e-06
40234,0.000101632
40236,3.328e-05
40237,2.176e-05
40240,4.352e-06
40241,2.5344e-05
40243,2.9952e-05
40245,3.6352e-05
40247,5.12e-06
40250,1.2288e-05
40253,0.0
40255,3.6864e-05
40258,4.096e-06
40260,1.2032e-05
40261,4.352e-06
40262,8.0896e-05
40265,1.5872e-05
40266,3.584e-06
40267,3.328e-06
40269,1.2544e-05
40273,1.408e-05
40274,6.912e-06
40277,0.000273664
40279,5.888e-06
40282,4.352e-06
40283,4.3264e-05
40285,1.1008e-05
40287,1.2032e-05
40289,2.3296e-05
40291,1.6384e-05
40292,3.2512e-05
40295,9.984e-06
40297,1.5616e-05
40298,5.3504e-05
40299,9.728e-06
40301,9.1136e-05
40305,2.9952e-05
40307,1.5616e-05
40309,1.152e-05
40311,1.792e-06
40313,1.6128e-05
40314,1.152e-05
40316,6.912e-06
40317,1.7152e-05
40319,2.304e-06
40320,1.024e-06
40321,1.9968e-05
40323,1.0752e-05
40327,2.3296e-05
40329,0.000364288
40333,2.816e-06
40334,2.5344e-05
40336,0.000158464
40338,1.4592e-05
40340,8.192e-06
40341,1.792e-06
40343,1.6384e-05
40346,6.144e-06
40347,9.984e-06
40348,9.984e-06
40350,2.048e-06
40352,4.5568e-05
40353,2.048e-05
40356,1.024e-05
40357,1.2544e-05
40358,4.096e-06
40360,2.56e-06
40361,3.2e-05
40363,2.816e-06
40365,1.5104e-05
40366,0.00017152
40370,9.728e-06
40371,0.000105472
40373,1.664e-05
40376,4.2496e-05
40379,2.176e-05
40381,1.1264e-05
40383,4.352e-06
40384,6.4e-06
40387,1.4848e-05
40390,4.096e-06
40391,2.816e-06
40392,1.5616e-05
40393,1.1008e-05
40395,1.8432e-05
40397,2.7392e-05
40398,3.84e-06
40400,0.000101632
40403,1.5872e-05
40405,1.536e-05
40407,2.2528e-05
40409,2.2016e-05
40411,2.2016e-05
40413,9.216e-06
40414,7.3984e-05
40417,0.0
40419,4.2752e-05
40421,1.3312e-05
40423,2.2528e-05
40424,1.7152e-05
40426,0.000118784
40427,3.328e-05
40431,4.864e-06
40435,2.816e-06
40436,0.000129792
40439,5.888e-06
40441,7.168e-06
40443,0.000312064
40444,0.001798656
40447,1.5616e-05
40449,4.1472e-05
40452,2.1504e-05
40455,1.28e-05
40457,7.936e-06
40459,2.8928e-05
40463,1.792e-06
40466,3.5072e-05
40469,1.28e-05
40470,6.7584e-05
40472,2.2016e-05
40474,8.704e-06
40476,2.1504e-05
40478,1.3312e-05
40481,3.072e-06
40482,9.728e-06
40483,6.144e-06
40485,2.5856e-05
40487,0.0018112
40489,0.001097216
40491,2.816e-06
40492,9.0112e-05
40494,1.28e-05
40496,7.7056e-05
40499,2.304e-05
40501,0.0
40502,5.12e-05
40504,3.3536e-05
40507,7.6288e-05
40509,6.656e-06
40510,1.28e-05
40512,3.5584e-05
40514,7.68e-07
40516,3.2e-05
40520,1.2288e-05
40522,2.8928e-05
40523,7.424e-06
40525,4.7616e-05
40531,1.28e-05
40532,1.408e-05
40536,1.3824e-05
40537,2.048e-06
40538,0.000175104
40539,1.024e-06
40541,3.584e-06
40543,6.7584e-05
40545,2.1504e-05
40547,1.664e-05
40548,5.12e-06
40550,7.68e-07
40551,3.328e-06
40552,9.216e-06
40554,2.432e-05
40556,0.000181248
40558,0.00011008
40560,2.304e-05
40562,1.9456e-05
40564,6.4e-06
40565,7.168e-06
40566,4.4032e-05
40568,4.864e-06
40571,1.28e-06
40572,0.000136704
40574,0.000845824
40576,6.9376e-05
40579,9.7024e-05
40581,7.0144e-05
40584,2.0224e-05
40586,2.56e-07
40587,5.12e-06
40589,1.0752e-05
40590,1.2288e-05
40593,1.536e-06
40594,5.12e-06
40596,8.448e-06
40597,7.424e-06
40600,6.0672e-05
40602,1.2032e-05
40603,1.664e-05
40605,1.792e-05
40606,1.408e-05
40607,0.000234752
40609,1.6896e-05
40611,8.704e-06
40613,1.536e-06
40614,1.3824e-05
40615,0.00027136
40618,8.96e-06
40619,1.5104e-05
40621,1.0496e-05
40623,0.0
40624,1.9712e-05
40626,7.168e-06
40627,3.328e-06
40629,8.96e-06
40631,1.2544e-05
40632,0.000123904
40634,1.9712e-05
40636,3.328e-06
40637,1.7408e-05
40639,1.2032e-05
40642,5.376e-06
40643,0.000167936
40645,1.664e-05
40646,0.0002368
40648,6.7328e-05
40649,0.000187136
40651,3.3024e-05
40654,2.048e-06
40656,1.8176e-05
40658,1.4848e-05
40660,4.1472e-05
40663,1.92e-05
40664,4.9152e-05
40667,1.6896e-05
40668,0.000137216
40670,2.1248e-05
40673,2.688e-05
40675,5.888e-06
40676,2.56e-07
40678,1.664e-05
40680,1.0496e-05
40681,1.5104e-05
40683,1.0496e-05
40686,1.1008e-05
40687,5.632e-06
40690,1.024e-06
40691,2.048e-06
40692,2.1248e-05
40695,3.584e-06
40696,4.352e-06
40698,1.4848e-05
40699,5.376e-06
40701,4.3008e-05
40705,8.448e-06
40707,1.28e-05
40711,9.216e-06
40713,1.92e-05
40715,1.28e-05
40717,2.1248e-05
40720,7.936e-06
40721,2.3296e-05
40722,5.376e-05
40724,2.7648e-05
40726,1.1776e-05
40729,6.4e-06
40731,3.584e-06
40732,7.168e-06
40733,2.048e-05
40735,0.0
40736,2.048e-06
40737,0.000105984
40739,1.536e-06
40742,1.2544e-05
40744,1.9456e-05
40747,2.304e-06
40748,1.2032e-05
40749,4.352e-06
40753,1.6896e-05
40754,7.424e-06
40756,1.792e-06
40757,5.6576e-05
40760,2.4832e-05
40761,3.584e-06
40763,3.4816e-05
40766,6.144e-06
40768,5.632e-06
40769,1.1008e-05
40770,1.92e-05
40772,0.000256512
40774,2.2528e-05
40777,1.2288e-05
40778,1.1264e-05
40779,4.096e-05
40782,5.376e-06
40784,6.4e-06
40787,2.7648e-05
40792,6.656e-06
40794,5.7344e-05
40797,3.2768e-05
40801,2.304e-05
40802,0.000102144
40804,2.56e-05
40807,1.9712e-05
40809,1.2544e-05
40813,7.68e-06
40815,3.584e-06
40817,3.584e-06
40818,2.944e-05
40821,9.984e-06
40822,1.3824e-05
40824,0.000105984
40826,2.9696e-05
40828,7.936e-06
40830,0.00012032
40835,2.6112e-05
40838,3.4048e-05
40841,1.6128e-05
40843,9.984e-06
40845,7.68e-06
40846,3.072e-06
40849,2.8672e-05
40852,1.0752e-05
40853,1.28e-06
40854,5.376e-06
40856,2.432e-05
40857,4.352e-06
40859,1.0752e-05
40861,3.2512e-05
40864,2.4064e-05
40865,2.9696e-05
40866,0.000261376
40869,1.536e-06
40870,5.248e-05
40873,3.328e-06
40874,7.68e-07
40875,6.912e-06
40876,1.3056e-05
40877,3.328e-06
40879,1.792e-06
40880,2.0992e-05
40883,1.9712e-05
40886,1.7408e-05
40889,9.728e-06
40890,6.656e-06
40891,2.56e-07
40894,6.144e-06
40896,3.072e-06
40897,1.2032e-05
40899,3.072e-06
40902,1.0496e-05
40904,6.3232e-05
40906,1.3824e-05
40908,1.3056e-05
40911,1.3824e-05
40912,2.048e-05
40914,0.000132608
40916,8.448e-06
40917,7.68e-06
40918,7.936e-06
40921,3.072e-06
40923,2.6112e-05
40924,1.4592e-05
40926,1.4592e-05
40928,6.4e-06
40929,2.2528e-05
40931,2.688e-05
40934,4.864e-06
40935,9.728e-06
40937,1.2544e-05
40939,7.68e-06
40940,0.000137984
40942,5.12e-06
40944,6.2208e-05
40948,8.448e-06
40950,1.5616e-05
40952,5.888e-06
40955,1.7152e-05
40958,1.8944e-05
40959,7.68e-06
40960,1.536e-05
40962,1.1008e-05
40964,0.000769536
40966,1.8432e-05
40968,0.000110848
40972,3.84e-06
40973,2.4832e-05
40975,8.1152e-05
40978,1.664e-05
40979,4.608e-06
40982,9.984e-06
40983,5.12e-07
40984,1.2544e-05
40988,1.1008e-05
40990,2.4832e-05
40993,2.304e-05
40996,2.816e-06
40997,3.84e-06
40999,2.2784e-05
41002,1.792e-05
41005,2.6112e-05
41006,0.000136704
41009,1.6384e-05
41010,7.168e-06
41012,9.3696e-05
41015,1.536e-06
41016,3.584e-06
41018,1.536e-06
41019,1.664e-05
41020,8.0896e-05
41025,2.2016e-05
41026,1.152e-05
41027,3.0976e-05
41030,1.536e-05
41031,9.472e-06
41033,2.2528e-05
41035,2.0736e-05
41036,5.12e-07
41039,2.048e-06
41040,7.68e-06
41042,1.3056e-05
41045,2.944e-05
41047,2.0224e-05
41049,4.2752e-05
41051,7.68e-06
41053,2.6112e-05
41056,1.4592e-05
41058,7.68e-07
41059,7.68e-06
41061,2.176e-05
41064,2.816e-06
41066,3.1744e-05
41069,1.3824e-05
41070,1.5616e-05
41073,1.8432e-05
41074,8.448e-06
41077,1.2032e-05
41078,4.1728e-05
41082,9.728e-06
41084,1.024e-05
41085,5.632e-06
41088,1.5616e-05
41091,1.5872e-05
41093,2.56e-07
41094,2.4064e-05
41096,2.2528e-05
41097,1.2288e-05
41100,2.176e-05
41105,2.6112e-05
41107,2.0992e-05
41108,6.144e-06
41109,2.9952e-05
41112,2.56e-07
41113,2.5344e-05
41116,1.8688e-05
41118,1.792e-06
41121,1.5872e-05
41124,1.024e-06
41126,6.912e-06
41127,4.0192e-05
41130,4.3264e-05
41133,5.888e-06
41134,4.608e-06
41136,8.96e-06
41138,2.2784e-05
41140,1.792e-06
41141,1.28e-06
41143,7.68e-06
41145,5.4272e-05
41147,1.4592e-05
41148,0.00040832
41154,6.4e-06
41155,7.6544e-05
41158,1.536e-06
41160,6.4512e-05
41164,2.56e-06
41165,4.2496e-05
41167,5.376e-06
41168,5.4528e-05
41170,0.00016384
41172,2.816e-06
41175,9.088e-05
41177,7.5264e-05
41178,1.536e-06
41180,9.6256e-05
41184,1.536e-05
41186,8.704e-06
41189,3.9168e-05
41192,1.9968e-05
41194,9.216e-06
41195,8.192e-06
41196,1.024e-06
41198,3.584e-05
41199,8.7296e-05
41202,4.608e-06
41203,9.0368e-05
41205,2.7648e-05
41206,0.000509184
41208,7.936e-06
41209,4.352e-06
41211,7.68e-07
41212,1.024e-05
41214,5.12e-06
41216,3.5328e-05
41219,8.3968e-05
41221,1.4336e-05
41223,1.1264e-05
41224,1.536e-06
41225,2.0224e-05
41228,5.12e-07
41230,2.1248e-05
41233,1.664e-05
41234,4.5312e-05
41238,0.000162816
41240,1.3568e-05
41242,1.4848e-05
41245,9.984e-06
41246,2.048e-06
41249,1.4848e-05
41251,7.936e-06
41252,4.6592e-05
41256,1.6128e-05
41261,1.1008e-05
41263,1.9456e-05
41265,1.9456e-05
41267,8.704e-06
41268,9.216e-05
41270,1.9456e-05
41271,0.0
41274,5.12e-06
41276,4.608e-06
41277,7.552e-05
41279,1.7408e-05
41281,3.0208e-05
41283,2.816e-06
41287,2.8416e-05
41288,2.56e-07
41289,9.472e-06
41291,1.6384e-05
41292,0.000155904
41294,7.424e-06
41295,1.4848e-05
41297,0.00012032
41299,1.0752e-05
41301,4.6848e-05
41304,9.472e-06
41305,3.328e-06
41309,2.2016e-05
41311,5.12e-05
41313,6.656e-06
41316,2.5088e-05
41319,1.152e-05
41320,9.728e-06
41322,0.00030208
41324,1.28e-06
41327,7.936e-06
41328,5.376e-06
41330,9.728e-06
41331,3.328e-06
41332,1.1264e-05
41334,8.704e-06
41335,3.84e-06
41336,2.048e-06
41338,1.6128e-05
41340,7.936e-06
41341,2.4832e-05
41343,5.12e-07
41344,0.000231936
41347,9.728e-06
41348,0.000246016
41351,2.3552e-05
41352,2.816e-06
41354,7.168e-06
41355,7.424e-06
41357,0.000166912
41360,2.3808e-05
41362,3.584e-06
41363,5.12e-07
41365,1.9968e-05
41367,2.5856e-05
41371,1.3824e-05
41372,1.3056e-05
41374,2.8672e-05
41375,5.632e-06
41377,1.6128e-05
41378,1.536e-06
41380,6.4e-06
41381,3.584e-06
41383,1.9712e-05
41386,0.000137472
41389,2.048e-06
41391,2.5344e-05
41394,1.28e-05
41396,3.2e-05
41398,2.56e-06
41400,1.536e-06
41401,1.0752e-05
41402,1.4336e-05
41406,5.376e-06
41408,2.304e-06
41411,2.1248e-05
41413,9.216e-06
41414,1.792e-06
41417,5.1456e-05
41419,5.12e-07
41420,6.656e-05
41425,1.8432e-05
41426,6.912e-06
41427,1.4848e-05
41430,4.608e-06
41431,1.8688e-05
41433,8.8064e-05
41435,1.92e-05
41437,1.28e-05
41438,5.12e-07
41439,4.096e-06
41440,4.096e-06
41443,3.3536e-05
41445,6.5536e-05
41447,1.2032e-05
41449,6.4768e-05
41451,5.888e-06
41454,1.28e-06
41455,8.96e-06
41456,4.096e-06
41457,1.152e-05
41459,8.2688e-05
41463,1.28e-06
41465,3.328e-06
41466,1.3056e-05
41469,2.56e-05
41472,6.0672e-05
41475,1.5872e-05
41477,8.2432e-05
41479,2.432e-05
41483,4.352e-06
41485,9.728e-06
41486,1.7408e-05
41489,1.024e-05
41492,3.7888e-05
41495,2.4576e-05
41497,1.664e-05
41498,5.12e-06
41499,5.12e-07
41501,5.12e-06
41505,5.376e-06
41507,1.024e-05
41509,1.6896e-05
41514,1.6896e-05
41515,7.3216e-05
41518,2.9696e-05
41520,9.216e-06
41521,4.864e-06
41523,1.024e-06
41524,0.000104704
41527,2.6368e-05
41530,9.472e-06
41531,1.2032e-05
41533,1.024e-06
41534,2.816e-06
41535,4.096e-06
41538,5.632e-06
41540,1.3056e-05
41541,3.584e-06
41543,1.2032e-05
41547,8.96e-06
41550,6.528e-05
41552,1.536e-06
41554,1.664e-05
41556,1.8176e-05
41558,2.2784e-05
41559,1.8944e-05
41561,2.56e-06
41565,1.28e-06
41567,1.9968e-05
41570,2.3808e-05
41575,1.2288e-05
41576,8.448e-06
41578,8.704e-06
41579,1.6128e-05
41580,4.352e-06
41584,3.84e-06
41589,1.7152e-05
41590,2.176e-05
41592,1.1776e-05
41593,5.888e-06
41594,1.2032e-05
41596,1.1264e-05
41598,1.8432e-05
41600,6.144e-06
41603,1.536e-06
41605,1.2032e-05
41606,8.96e-06
41607,5.376e-06
41611,0.000123648
41613,0.0001024
41616,4.352e-06
41617,1.9968e-05
41618,3.4816e-05
41622,1.9712e-05
41624,3.2768e-05
41626,1.536e-06
41627,1.1008e-05
41628,8.448e-06
41629,1.5104e-05
41632,2.432e-05
41635,8.96e-06
41636,4.864e-06
41637,3.328e-06
41641,1.3568e-05
41642,2.816e-06
41645,1.5616e-05
41647,1.0496e-05
41648,1.6896e-05
41651,0.000100864
41654,4.352e-06
41655,2.944e-05
41656,0.000775424
41658,1.4336e-05
41660,2.304e-06
41661,0.000163328
41662,0.006482944
41663,0.003170816
41664,0.003179008
41665,0.02082304
41666,0.0223296
41667,0.00395008
41668,0.008229376
41669,0.005203712
41672,0.007697664
41675,0.000877568
41677,0.002759168
41682,0.004493568
41683,0.00052992
41685,0.005102336
41686,0.0005248
41687,0.001362944
41688,0.01148288
41690,0.000305664
41696,0.000384512
41697,0.005228288
41701,5.632e-06
41702,0.000402432
41705,4.352e-06
41706,0.00017152
41708,1.3312e-05
41710,1.5872e-05
41712,0.0
41714,1.7664e-05
41716,6.9376e-05
41720,2.3552e-05
41721,7.68e-06
41723,4.4288e-05
41727,4.5056e-05
41729,1.8432e-05
41730,5.4272e-05
41732,1.4592e-05
41733,1.0496e-05
41734,0.000258048
41736,2.56e-07
41739,7.168e-06
41741,3.9424e-05
41742,3.2256e-05
41744,2.56e-06
41745,2.816e-05
41747,2.2272e-05
41751,1.536e-05
41752,2.7648e-05
41755,0.000142336
41758,1.0752e-05
41759,9.9072e-05
41761,5.632e-06
41762,2.56e-06
41763,0.000495104
41765,0.0014848
41767,7.936e-05
41768,0.000649984
41770,7.4496e-05
41772,3.072e-05
41773,0.000270592
41775,3.456e-05
41777,5.9392e-05
41781,2.8416e-05
41783,9.472e-06
41786,7.936e-06
41788,8.448e-06
41791,1.6128e-05
41794,3.1232e-05
41795,5.0688e-05
41798,1.8432e-05
41800,2.6112e-05
41802,2.048e-06
41803,1.1008e-05
41805,1.2544e-05
41807,1.7664e-05
41808,5.76e-05
41811,1.6384e-05
41812,1.2544e-05
41816,5.12e-07
41818,1.4592e-05
41819,1.4848e-05
41821,7.68e-06
41823,5.376e-06
41824,5.632e-06
41826,1.7152e-05
41830,2.0992e-05
41833,1.4336e-05
41834,7.68e-07
41836,2.56e-06
41837,3.84e-06
41838,3.1488e-05
41840,0.000113152
41842,3.584e-06
41843,3.7888e-05
41845,2.1504e-05
41848,1.1008e-05
41849,5.632e-06
41850,2.2016e-05
41854,8.96e-06
41855,0.002823936
41858,9.472e-06
41859,5.4784e-05
41861,1.92e-05
41862,4.0192e-05
41864,2.688e-05
41866,1.4336e-05
41868,2.4832e-05
41870,3.1488e-05
41873,7.4496e-05
41877,8.704e-06
41881,5.632e-06
41883,3.84e-06
41884,1.2288e-05
41885,2.2784e-05
41888,5.632e-06
41890,2.4832e-05
41894,8.192e-06
41895,1.152e-05
41896,4.864e-06
41897,0.000239872
41899,2.9696e-05
41902,1.92e-05
41904,0.000122624
41906,1.6896e-05
41907,5.12e-06
41909,2.2016e-05
41910,0.000163072
41914,3.328e-06
41915,9.472e-06
41916,7.168e-06
41919,1.3568e-05
41920,1.28e-06
41921,2.7136e-05
41924,3.328e-06
41926,2.816e-05
41927,5.888e-06
41930,5.0176e-05
41933,5.888e-06
41934,9.728e-06
41935,3.1232e-05
41939,2.4576e-05
41943,6.4e-06
41944,7.424e-06
41946,4.224e-05
41950,4.352e-06
41951,1.536e-06
41952,2.3808e-05
41953,1.792e-06
41956,2.5088e-05
41958,1.2544e-05
41960,2.7904e-05
41963,9.728e-06
41965,2.816e-06
41967,9.216e-06
41970,7.2192e-05
41973,8.96e-06
41975,5.12e-06
41977,7.808e-05
41979,2.56e-06
41981,1.7664e-05
41983,3.584e-06
41984,1.536e-05
41986,1.7408e-05
41988,5.888e-06
41989,5.12e-07
41990,6.144e-06
41991,5.376e-06
41992,4.6336e-05
41994,3.584e-06
41995,3.328e-06
41997,1.9712e-05
41999,7.936e-06
42000,3.072e-06
42001,8.4224e-05
42003,0.000237056
42005,4.608e-06
42006,6.912e-06
42007,6.144e-06
42009,3.2256e-05
42011,2.56e-06
42013,1.0496e-05
42014,2.56e-06
42015,0.000178176
42017,1.024e-05
42019,1.2032e-05
42020,2.7648e-05
42021,7.936e-06
42023,1.3056e-05
42025,2.1248e-05
42028,2.7648e-05
42031,2.5344e-05
42032,4.864e-06
42034,1.6896e-05
42035,9.472e-06
42037,2.176e-05
42039,5.376e-06
42040,1.8176e-05
42042,5.888e-06
42044,5.632e-06
42045,6.912e-05
42048,0.00018944
42050,2.048e-06
42053,2.3296e-05
42055,8.2432e-05
42058,2.6112e-05
42061,5.504e-05
42063,1.024e-06
42064,5.12e-07
42065,7.168e-06
42067,2.1248e-05
42069,0.0
42070,1.3312e-05
42072,5.3504e-05
42074,2.304e-06
42075,8.96e-06
42076,3.84e-06
42078,9.472e-06
42081,2.4576e-05
42083,9.216e-06
42084,1.1776e-05
42086,1.2032e-05
42088,1.8688e-05
42091,1.28e-06
42092,3.328e-06
42093,8.448e-06
42094,1.92e-05
42095,2.816e-06
42099,2.304e-06
42100,3.072e-06
42102,1.8944e-05
42106,7.168e-06
42108,2.7136e-05
42110,4.864e-06
42111,1.92e-05
42114,2.56e-07
42115,2.56e-07
42116,1.3312e-05
42117,1.28e-06
